F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:24.737,4862,43,1,3,False,8,car,0 days 00:00:00.063000,0 days 00:14:36.550000
2024-06-21 15:00:25.097,5064,44,1,5,False,8,car,0 days 00:00:00.423000,0 days 00:14:36.910000
2024-06-21 15:00:25.297,5183,45,1,6,False,8,car,0 days 00:00:00.623000,0 days 00:14:37.110000
2024-06-21 15:00:25.497,5337,46,1,8,False,8,car,0 days 00:00:00.823000,0 days 00:14:37.310000
2024-06-21 15:00:25.737,5533,48,1,9,False,8,car,0 days 00:00:01.063000,0 days 00:14:37.550000
2024-06-21 15:00:26.057,5781,52,1,11,False,8,car,0 days 00:00:01.383000,0 days 00:14:37.870000
2024-06-21 15:00:26.378,6364,55,1,13,False,8,car,0 days 00:00:01.704000,0 days 00:14:38.191000
2024-06-21 15:00:26.538,6692,57,1,14,False,8,car,0 days 00:00:01.864000,0 days 00:14:38.351000
2024-06-21 15:00:26.818,6889,61,1,14,False,8,car,0 days 00:00:02.144000,0 days 00:14:38.631000
2024-06-21 15:00:26.978,6844,62,1,5,False,8,car,0 days 00:00:02.304000,0 days 00:14:38.791000
2024-06-21 15:00:27.298,6940,61,1,5,False,8,car,0 days 00:00:02.624000,0 days 00:14:39.111000
2024-06-21 15:00:27.498,6933,61,1,5,False,8,car,0 days 00:00:02.824000,0 days 00:14:39.311000
2024-06-21 15:00:27.738,6872,60,1,7,False,8,car,0 days 00:00:03.064000,0 days 00:14:39.551000
2024-06-21 15:00:27.938,7053,61,1,12,False,8,car,0 days 00:00:03.264000,0 days 00:14:39.751000
2024-06-21 15:00:28.218,7422,64,1,15,False,8,car,0 days 00:00:03.544000,0 days 00:14:40.031000
2024-06-21 15:00:28.458,7939,68,1,19,False,8,car,0 days 00:00:03.784000,0 days 00:14:40.271000
2024-06-21 15:00:28.658,8358,72,1,20,False,8,car,0 days 00:00:03.984000,0 days 00:14:40.471000
2024-06-21 15:00:29.058,8781,77,1,22,False,8,car,0 days 00:00:04.384000,0 days 00:14:40.871000
2024-06-21 15:00:29.458,9304,82,1,24,False,8,car,0 days 00:00:04.784000,0 days 00:14:41.271000
2024-06-21 15:00:29.658,9484,84,1,24,False,8,car,0 days 00:00:04.984000,0 days 00:14:41.471000
2024-06-21 15:00:29.898,7968,86,1,23,False,8,car,0 days 00:00:05.224000,0 days 00:14:41.711000
2024-06-21 15:00:30.098,7937,89,2,24,False,8,car,0 days 00:00:05.424000,0 days 00:14:41.911000
2024-06-21 15:00:30.298,8127,93,2,26,False,8,car,0 days 00:00:05.624000,0 days 00:14:42.111000
2024-06-21 15:00:30.737,8665,100,2,29,False,8,car,0 days 00:00:06.063000,0 days 00:14:42.550000
2024-06-21 15:00:31.017,9217,105,2,29,False,8,car,0 days 00:00:06.343000,0 days 00:14:42.830000
2024-06-21 15:00:31.217,9363,108,2,28,False,8,car,0 days 00:00:06.543000,0 days 00:14:43.030000
2024-06-21 15:00:31.537,9472,111,2,19,False,8,car,0 days 00:00:06.863000,0 days 00:14:43.350000
2024-06-21 15:00:31.977,9578,111,2,15,False,8,car,0 days 00:00:07.303000,0 days 00:14:43.790000
2024-06-21 15:00:32.177,9389,111,2,15,False,8,car,0 days 00:00:07.503000,0 days 00:14:43.990000
