F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:07.858,4358,31,0,0,False,8,car,0 days 00:00:00.016000,0 days 00:14:19.671000
2024-06-21 15:00:08.098,4382,31,0,0,False,8,car,0 days 00:00:00.256000,0 days 00:14:19.911000
2024-06-21 15:00:08.298,4093,30,0,0,False,8,car,0 days 00:00:00.456000,0 days 00:14:20.111000
2024-06-21 15:00:08.778,4123,28,0,0,True,8,car,0 days 00:00:00.936000,0 days 00:14:20.591000
2024-06-21 15:00:08.978,4070,27,0,0,True,8,car,0 days 00:00:01.136000,0 days 00:14:20.791000
2024-06-21 15:00:09.218,4051,25,0,0,True,8,car,0 days 00:00:01.376000,0 days 00:14:21.031000
2024-06-21 15:00:09.538,4059,23,0,0,True,8,car,0 days 00:00:01.696000,0 days 00:14:21.351000
2024-06-21 15:00:09.818,4057,22,0,0,True,8,car,0 days 00:00:01.976000,0 days 00:14:21.631000
2024-06-21 15:00:10.737,4018,16,0,0,True,8,car,0 days 00:00:02.895000,0 days 00:14:22.550000
2024-06-21 15:00:11.057,4079,12,0,0,True,8,car,0 days 00:00:03.215000,0 days 00:14:22.870000
2024-06-21 15:00:11.297,4069,9,0,0,True,8,car,0 days 00:00:03.455000,0 days 00:14:23.110000
2024-06-21 15:00:11.697,4063,7,0,0,True,8,car,0 days 00:00:03.855000,0 days 00:14:23.510000
2024-06-21 15:00:12.017,4037,4,0,0,True,8,car,0 days 00:00:04.175000,0 days 00:14:23.830000
2024-06-21 15:00:12.337,4094,3,0,0,True,8,car,0 days 00:00:04.495000,0 days 00:14:24.150000
2024-06-21 15:00:12.657,3994,2,0,0,False,8,car,0 days 00:00:04.815000,0 days 00:14:24.470000
2024-06-21 15:00:12.977,4105,2,0,0,False,8,car,0 days 00:00:05.135000,0 days 00:14:24.790000
2024-06-21 15:00:13.217,4008,2,0,0,False,8,car,0 days 00:00:05.375000,0 days 00:14:25.030000
2024-06-21 15:00:13.578,4020,0,0,0,True,8,car,0 days 00:00:05.736000,0 days 00:14:25.391000
2024-06-21 15:00:13.778,3984,0,0,0,False,8,car,0 days 00:00:05.936000,0 days 00:14:25.591000
2024-06-21 15:00:14.098,4032,0,0,0,True,8,car,0 days 00:00:06.256000,0 days 00:14:25.911000
2024-06-21 15:00:14.338,4025,0,0,0,True,8,car,0 days 00:00:06.496000,0 days 00:14:26.151000
2024-06-21 15:00:14.618,3971,0,0,0,True,8,car,0 days 00:00:06.776000,0 days 00:14:26.431000
2024-06-21 15:00:14.978,4044,0,0,0,True,8,car,0 days 00:00:07.136000,0 days 00:14:26.791000
2024-06-21 15:00:15.218,4003,0,0,0,True,8,car,0 days 00:00:07.376000,0 days 00:14:27.031000
2024-06-21 15:00:15.418,3971,0,0,0,True,8,car,0 days 00:00:07.576000,0 days 00:14:27.231000
2024-06-21 15:00:15.658,4040,0,0,0,True,8,car,0 days 00:00:07.816000,0 days 00:14:27.471000
2024-06-21 15:00:15.858,3988,0,0,0,True,8,car,0 days 00:00:08.016000,0 days 00:14:27.671000
2024-06-21 15:00:16.098,3982,0,0,0,True,8,car,0 days 00:00:08.256000,0 days 00:14:27.911000
2024-06-21 15:00:16.418,3970,0,0,0,True,8,car,0 days 00:00:08.576000,0 days 00:14:28.231000
2024-06-21 15:00:16.578,4047,0,0,0,True,8,car,0 days 00:00:08.736000,0 days 00:14:28.391000
2024-06-21 15:00:16.858,4061,0,0,0,True,8,car,0 days 00:00:09.016000,0 days 00:14:28.671000
2024-06-21 15:00:17.057,3988,1,0,0,True,8,car,0 days 00:00:09.215000,0 days 00:14:28.870000
2024-06-21 15:00:17.457,4027,0,1,0,True,8,car,0 days 00:00:09.615000,0 days 00:14:29.270000
2024-06-21 15:00:17.617,4081,0,1,0,True,8,car,0 days 00:00:09.775000,0 days 00:14:29.430000
2024-06-21 15:00:17.817,4074,0,1,0,True,8,car,0 days 00:00:09.975000,0 days 00:14:29.630000
2024-06-21 15:00:18.017,4018,0,1,0,True,8,car,0 days 00:00:10.175000,0 days 00:14:29.830000
2024-06-21 15:00:18.297,4003,0,1,0,True,8,car,0 days 00:00:10.455000,0 days 00:14:30.110000
2024-06-21 15:00:18.497,3935,0,1,0,True,8,car,0 days 00:00:10.655000,0 days 00:14:30.310000
2024-06-21 15:00:18.777,3983,0,1,0,True,8,car,0 days 00:00:10.935000,0 days 00:14:30.590000
2024-06-21 15:00:19.097,4129,0,1,0,True,8,car,0 days 00:00:11.255000,0 days 00:14:30.910000
2024-06-21 15:00:19.297,3975,0,1,0,False,8,car,0 days 00:00:11.455000,0 days 00:14:31.110000
2024-06-21 15:00:19.497,3950,0,1,0,False,8,car,0 days 00:00:11.655000,0 days 00:14:31.310000
2024-06-21 15:00:19.737,4011,0,1,0,False,8,car,0 days 00:00:11.895000,0 days 00:14:31.550000
2024-06-21 15:00:20.018,4062,0,1,0,False,8,car,0 days 00:00:12.176000,0 days 00:14:31.831000
2024-06-21 15:00:20.258,3916,0,1,0,False,8,car,0 days 00:00:12.416000,0 days 00:14:32.071000
2024-06-21 15:00:20.538,4024,0,1,2,False,8,car,0 days 00:00:12.696000,0 days 00:14:32.351000
2024-06-21 15:00:20.698,4724,0,1,10,False,8,car,0 days 00:00:12.856000,0 days 00:14:32.511000
2024-06-21 15:00:21.098,7524,0,1,12,False,8,car,0 days 00:00:13.256000,0 days 00:14:32.911000
2024-06-21 15:00:21.378,9034,0,1,15,False,8,car,0 days 00:00:13.536000,0 days 00:14:33.191000
2024-06-21 15:00:21.578,9395,0,1,15,False,8,car,0 days 00:00:13.736000,0 days 00:14:33.391000
2024-06-21 15:00:21.978,9525,0,1,16,False,8,car,0 days 00:00:14.136000,0 days 00:14:33.791000
2024-06-21 15:00:22.218,9566,0,1,16,False,8,car,0 days 00:00:14.376000,0 days 00:14:34.031000
2024-06-21 15:00:22.418,9565,0,1,16,False,8,car,0 days 00:00:14.576000,0 days 00:14:34.231000
2024-06-21 15:00:22.698,9490,0,1,16,False,8,car,0 days 00:00:14.856000,0 days 00:14:34.511000
2024-06-21 15:00:23.018,9471,0,1,16,False,8,car,0 days 00:00:15.176000,0 days 00:14:34.831000
2024-06-21 15:00:23.178,9500,0,1,16,False,8,car,0 days 00:00:15.336000,0 days 00:14:34.991000
2024-06-21 15:00:23.458,9481,0,1,16,False,8,car,0 days 00:00:15.616000,0 days 00:14:35.271000
2024-06-21 15:00:23.697,9491,0,1,16,False,8,car,0 days 00:00:15.855000,0 days 00:14:35.510000
2024-06-21 15:00:23.977,9554,0,1,16,False,8,car,0 days 00:00:16.135000,0 days 00:14:35.790000
2024-06-21 15:00:24.177,9481,0,1,16,False,8,car,0 days 00:00:16.335000,0 days 00:14:35.990000
2024-06-21 15:00:24.377,9596,0,1,16,False,8,car,0 days 00:00:16.535000,0 days 00:14:36.190000
2024-06-21 15:00:24.737,9536,0,1,16,False,8,car,0 days 00:00:16.895000,0 days 00:14:36.550000
2024-06-21 15:00:25.097,9544,0,1,16,False,8,car,0 days 00:00:17.255000,0 days 00:14:36.910000
2024-06-21 15:00:25.297,9482,0,1,16,False,8,car,0 days 00:00:17.455000,0 days 00:14:37.110000
2024-06-21 15:00:25.497,9555,0,1,16,False,8,car,0 days 00:00:17.655000,0 days 00:14:37.310000
2024-06-21 15:00:25.737,9521,0,1,16,False,8,car,0 days 00:00:17.895000,0 days 00:14:37.550000
2024-06-21 15:00:26.057,9561,0,1,16,False,8,car,0 days 00:00:18.215000,0 days 00:14:37.870000
2024-06-21 15:00:26.378,9444,0,1,16,False,8,car,0 days 00:00:18.536000,0 days 00:14:38.191000
2024-06-21 15:00:26.538,9335,0,1,16,False,8,car,0 days 00:00:18.696000,0 days 00:14:38.351000
2024-06-21 15:00:26.818,7795,4,1,14,False,8,car,0 days 00:00:18.976000,0 days 00:14:38.631000
2024-06-21 15:00:26.978,6675,9,1,14,False,8,car,0 days 00:00:19.136000,0 days 00:14:38.791000
2024-06-21 15:00:27.298,4435,16,1,14,False,8,car,0 days 00:00:19.456000,0 days 00:14:39.111000
2024-06-21 15:00:27.498,4391,22,1,14,False,8,car,0 days 00:00:19.656000,0 days 00:14:39.311000
2024-06-21 15:00:27.738,4232,27,1,17,False,8,car,0 days 00:00:19.896000,0 days 00:14:39.551000
2024-06-21 15:00:27.938,4500,33,1,23,False,8,car,0 days 00:00:20.096000,0 days 00:14:39.751000
2024-06-21 15:00:28.218,5347,39,1,35,False,8,car,0 days 00:00:20.376000,0 days 00:14:40.031000
2024-06-21 15:00:28.458,6341,48,1,37,False,8,car,0 days 00:00:20.616000,0 days 00:14:40.271000
2024-06-21 15:00:28.658,7007,54,1,39,False,8,car,0 days 00:00:20.816000,0 days 00:14:40.471000
2024-06-21 15:00:29.058,8504,64,1,47,False,8,car,0 days 00:00:21.216000,0 days 00:14:40.871000
2024-06-21 15:00:29.458,9976,81,1,53,False,8,car,0 days 00:00:21.616000,0 days 00:14:41.271000
2024-06-21 15:00:29.658,10846,87,1,56,False,8,car,0 days 00:00:21.816000,0 days 00:14:41.471000
2024-06-21 15:00:29.898,11751,98,1,60,False,8,car,0 days 00:00:22.056000,0 days 00:14:41.711000
2024-06-21 15:00:30.098,11051,103,1,73,False,8,car,0 days 00:00:22.256000,0 days 00:14:41.911000
2024-06-21 15:00:30.298,10540,110,2,65,False,8,car,0 days 00:00:22.456000,0 days 00:14:42.111000
