F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:06.218,7743,67,1,25,False,8,car,0 days 00:00:00.118000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,7981,69,1,26,False,8,car,0 days 00:00:00.318000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,8168,70,1,27,False,8,car,0 days 00:00:00.478000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,8399,72,1,32,False,8,car,0 days 00:00:00.718000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,8691,75,1,35,False,8,car,0 days 00:00:00.918000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,8865,76,1,37,False,8,car,0 days 00:00:01.078000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,9240,79,1,40,False,8,car,0 days 00:00:01.398000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,9439,83,1,43,False,8,car,0 days 00:00:01.758000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,7759,88,1,41,False,8,car,0 days 00:00:02.038000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,8224,91,2,41,False,8,car,0 days 00:00:02.278000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,8442,95,2,41,False,8,car,0 days 00:00:02.438000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,8769,99,2,44,False,8,car,0 days 00:00:02.758000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,9312,104,2,48,False,8,car,0 days 00:00:03.078000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,9754,111,2,51,False,8,car,0 days 00:00:03.438000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,10161,113,2,53,False,8,car,0 days 00:00:03.598000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,10706,119,2,58,False,8,car,0 days 00:00:03.878000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,10043,128,2,58,False,8,car,0 days 00:00:04.238000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,10359,134,3,65,False,8,car,0 days 00:00:04.638000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,10713,141,3,69,False,8,car,0 days 00:00:04.837000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,10916,143,3,71,False,8,car,0 days 00:00:04.997000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,10424,154,3,73,False,8,car,0 days 00:00:05.397000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,10250,160,4,76,False,8,car,0 days 00:00:05.597000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,10730,166,4,82,False,8,car,0 days 00:00:05.757000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,10730,173,4,84,False,8,car,0 days 00:00:05.917000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,11333,180,4,92,False,8,car,0 days 00:00:06.117000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,10954,190,4,99,False,8,car,0 days 00:00:06.438000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,10317,194,4,99,False,8,car,0 days 00:00:06.598000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,10777,200,5,99,False,8,car,0 days 00:00:06.798000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,11101,209,5,99,False,8,car,0 days 00:00:07.078000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,11612,217,5,99,False,8,car,0 days 00:00:07.358000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,11874,222,5,99,False,8,car,0 days 00:00:07.558000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,10702,230,6,99,False,8,car,0 days 00:00:07.958000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,10296,235,6,99,False,8,car,0 days 00:00:08.198000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,10205,230,6,0,True,8,car,0 days 00:00:08.558000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,9556,214,6,0,True,8,car,0 days 00:00:08.958000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,8997,200,6,0,True,8,car,0 days 00:00:09.318000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,8979,175,5,0,True,8,car,0 days 00:00:09.758000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,8633,166,5,0,True,8,car,0 days 00:00:09.958000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,9361,150,4,0,True,8,car,0 days 00:00:10.318000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,8693,144,4,0,True,8,car,0 days 00:00:10.518000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,8315,137,4,0,True,8,car,0 days 00:00:10.798000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,9420,131,4,0,True,8,car,0 days 00:00:10.998000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,9353,118,3,0,True,8,car,0 days 00:00:11.397000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,9462,113,3,0,True,8,car,0 days 00:00:11.597000,0 days 00:15:29.510000
2024-06-21 15:01:18.057,8831,105,3,0,True,8,car,0 days 00:00:11.957000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,8623,101,2,0,True,8,car,0 days 00:00:12.117000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,8468,99,2,0,True,8,car,0 days 00:00:12.277000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,8163,95,2,0,False,8,car,0 days 00:00:12.597000,0 days 00:15:30.510000
2024-06-21 15:01:19.138,7809,91,2,0,False,8,car,0 days 00:00:13.038000,0 days 00:15:30.951000
2024-06-21 15:01:19.338,7771,90,2,0,False,8,car,0 days 00:00:13.238000,0 days 00:15:31.151000
2024-06-21 15:01:19.498,7771,89,2,0,False,8,car,0 days 00:00:13.398000,0 days 00:15:31.311000
2024-06-21 15:01:19.738,7485,87,2,0,False,8,car,0 days 00:00:13.638000,0 days 00:15:31.551000
2024-06-21 15:01:19.978,7382,87,2,0,False,8,car,0 days 00:00:13.878000,0 days 00:15:31.791000
2024-06-21 15:01:20.378,7400,84,2,13,False,8,car,0 days 00:00:14.278000,0 days 00:15:32.191000
2024-06-21 15:01:20.538,7468,85,2,19,False,8,car,0 days 00:00:14.438000,0 days 00:15:32.351000
2024-06-21 15:01:20.698,7601,85,2,21,False,8,car,0 days 00:00:14.598000,0 days 00:15:32.511000
2024-06-21 15:01:20.858,7616,86,2,26,False,8,car,0 days 00:00:14.758000,0 days 00:15:32.671000
2024-06-21 15:01:21.098,7733,87,2,30,False,8,car,0 days 00:00:14.998000,0 days 00:15:32.911000
2024-06-21 15:01:21.338,8050,89,2,37,False,8,car,0 days 00:00:15.238000,0 days 00:15:33.151000
2024-06-21 15:01:21.578,8223,92,2,42,False,8,car,0 days 00:00:15.478000,0 days 00:15:33.391000
2024-06-21 15:01:21.938,8840,99,2,48,False,8,car,0 days 00:00:15.838000,0 days 00:15:33.751000
2024-06-21 15:01:22.098,9069,101,2,50,False,8,car,0 days 00:00:15.998000,0 days 00:15:33.911000
2024-06-21 15:01:22.378,9616,107,2,51,False,8,car,0 days 00:00:16.278000,0 days 00:15:34.191000
2024-06-21 15:01:22.578,9720,110,2,48,False,8,car,0 days 00:00:16.478000,0 days 00:15:34.391000
2024-06-21 15:01:22.778,8844,112,2,45,False,8,car,0 days 00:00:16.678000,0 days 00:15:34.591000
2024-06-21 15:01:23.098,8532,113,3,39,False,8,car,0 days 00:00:16.998000,0 days 00:15:34.911000
2024-06-21 15:01:23.458,8825,116,3,43,False,8,car,0 days 00:00:17.358000,0 days 00:15:35.271000
2024-06-21 15:01:23.618,8875,118,3,46,False,8,car,0 days 00:00:17.518000,0 days 00:15:35.431000
2024-06-21 15:01:23.778,8998,118,3,47,False,8,car,0 days 00:00:17.678000,0 days 00:15:35.591000
2024-06-21 15:01:24.018,9114,122,3,50,False,8,car,0 days 00:00:17.918000,0 days 00:15:35.831000
2024-06-21 15:01:24.337,9506,125,3,52,False,8,car,0 days 00:00:18.237000,0 days 00:15:36.150000
2024-06-21 15:01:24.617,9726,130,3,54,False,8,car,0 days 00:00:18.517000,0 days 00:15:36.430000
2024-06-21 15:01:24.777,9900,130,3,55,False,8,car,0 days 00:00:18.677000,0 days 00:15:36.590000
2024-06-21 15:01:25.057,10331,135,3,59,False,8,car,0 days 00:00:18.957000,0 days 00:15:36.870000
2024-06-21 15:01:25.337,10576,141,3,64,False,8,car,0 days 00:00:19.237000,0 days 00:15:37.150000
2024-06-21 15:01:25.497,10576,141,3,65,False,8,car,0 days 00:00:19.397000,0 days 00:15:37.310000
2024-06-21 15:01:25.978,11671,154,3,72,False,8,car,0 days 00:00:19.878000,0 days 00:15:37.791000
2024-06-21 15:01:26.338,10029,160,4,53,False,8,car,0 days 00:00:20.238000,0 days 00:15:38.151000
2024-06-21 15:01:26.498,9949,160,4,46,False,8,car,0 days 00:00:20.398000,0 days 00:15:38.311000
2024-06-21 15:01:26.738,9943,159,4,40,False,8,car,0 days 00:00:20.638000,0 days 00:15:38.551000
2024-06-21 15:01:26.898,9678,158,4,40,False,8,car,0 days 00:00:20.798000,0 days 00:15:38.711000
2024-06-21 15:01:27.138,9750,157,4,31,False,8,car,0 days 00:00:21.038000,0 days 00:15:38.951000
2024-06-21 15:01:27.378,9624,154,4,35,False,8,car,0 days 00:00:21.278000,0 days 00:15:39.191000
2024-06-21 15:01:27.538,9623,153,4,39,False,8,car,0 days 00:00:21.438000,0 days 00:15:39.351000
2024-06-21 15:01:27.778,9517,152,4,43,False,8,car,0 days 00:00:21.678000,0 days 00:15:39.591000
2024-06-21 15:01:27.978,9481,152,4,44,False,8,car,0 days 00:00:21.878000,0 days 00:15:39.791000
2024-06-21 15:01:28.218,9500,152,4,47,False,8,car,0 days 00:00:22.118000,0 days 00:15:40.031000
2024-06-21 15:01:28.618,9677,153,4,50,False,8,car,0 days 00:00:22.518000,0 days 00:15:40.431000
2024-06-21 15:01:28.858,9731,154,4,50,False,8,car,0 days 00:00:22.758000,0 days 00:15:40.671000
2024-06-21 15:01:29.018,9714,155,4,50,False,8,car,0 days 00:00:22.918000,0 days 00:15:40.831000
2024-06-21 15:01:29.178,9782,155,4,50,False,8,car,0 days 00:00:23.078000,0 days 00:15:40.991000
2024-06-21 15:01:29.338,9922,157,4,53,False,8,car,0 days 00:00:23.238000,0 days 00:15:41.151000
2024-06-21 15:01:29.618,9974,159,4,53,False,8,car,0 days 00:00:23.518000,0 days 00:15:41.431000
2024-06-21 15:01:29.778,9994,159,4,54,False,8,car,0 days 00:00:23.678000,0 days 00:15:41.591000
2024-06-21 15:01:29.938,10083,160,4,56,False,8,car,0 days 00:00:23.838000,0 days 00:15:41.751000
2024-06-21 15:01:30.298,10234,163,4,58,False,8,car,0 days 00:00:24.198000,0 days 00:15:42.111000
2024-06-21 15:01:30.698,10590,167,4,62,False,8,car,0 days 00:00:24.598000,0 days 00:15:42.511000
2024-06-21 15:01:30.898,10676,169,4,63,False,8,car,0 days 00:00:24.798000,0 days 00:15:42.711000
2024-06-21 15:01:31.057,10838,169,4,64,False,8,car,0 days 00:00:24.957000,0 days 00:15:42.870000
2024-06-21 15:01:31.497,11178,176,4,67,False,8,car,0 days 00:00:25.397000,0 days 00:15:43.310000
2024-06-21 15:01:31.777,11422,180,4,69,False,8,car,0 days 00:00:25.677000,0 days 00:15:43.590000
2024-06-21 15:01:32.057,10533,184,4,70,False,8,car,0 days 00:00:25.957000,0 days 00:15:43.870000
2024-06-21 15:01:32.258,9912,184,4,72,False,8,car,0 days 00:00:26.158000,0 days 00:15:44.071000
2024-06-21 15:01:32.418,10163,190,5,73,False,8,car,0 days 00:00:26.318000,0 days 00:15:44.231000
2024-06-21 15:01:32.618,10304,193,5,76,False,8,car,0 days 00:00:26.518000,0 days 00:15:44.431000
2024-06-21 15:01:32.818,10497,196,5,78,False,8,car,0 days 00:00:26.718000,0 days 00:15:44.631000
2024-06-21 15:01:33.018,10678,201,5,80,False,8,car,0 days 00:00:26.918000,0 days 00:15:44.831000
2024-06-21 15:01:33.218,10770,205,5,82,False,8,car,0 days 00:00:27.118000,0 days 00:15:45.031000
2024-06-21 15:01:33.378,11060,206,5,83,False,8,car,0 days 00:00:27.278000,0 days 00:15:45.191000
2024-06-21 15:01:33.578,11286,208,5,85,False,8,car,0 days 00:00:27.478000,0 days 00:15:45.391000
2024-06-21 15:01:33.818,11515,217,5,91,False,8,car,0 days 00:00:27.718000,0 days 00:15:45.631000
2024-06-21 15:01:34.058,11805,222,5,100,False,8,car,0 days 00:00:27.958000,0 days 00:15:45.871000
2024-06-21 15:01:34.298,12044,224,5,100,False,8,car,0 days 00:00:28.198000,0 days 00:15:46.111000
2024-06-21 15:01:34.458,11064,228,5,100,False,8,car,0 days 00:00:28.358000,0 days 00:15:46.271000
2024-06-21 15:01:34.778,10950,231,6,99,False,8,car,0 days 00:00:28.678000,0 days 00:15:46.591000
2024-06-21 15:01:34.938,10832,234,6,99,False,8,car,0 days 00:00:28.838000,0 days 00:15:46.751000
2024-06-21 15:01:35.138,10945,239,6,99,False,8,car,0 days 00:00:29.038000,0 days 00:15:46.951000
2024-06-21 15:01:35.338,11044,239,6,99,False,8,car,0 days 00:00:29.238000,0 days 00:15:47.151000
2024-06-21 15:01:35.738,11235,245,6,99,False,8,car,0 days 00:00:29.638000,0 days 00:15:47.551000
2024-06-21 15:01:36.018,10630,249,6,19,False,8,car,0 days 00:00:29.918000,0 days 00:15:47.831000
2024-06-21 15:01:36.298,10965,243,6,0,True,8,car,0 days 00:00:30.198000,0 days 00:15:48.111000
2024-06-21 15:01:36.618,10338,227,6,0,True,8,car,0 days 00:00:30.518000,0 days 00:15:48.431000
2024-06-21 15:01:36.978,9477,207,6,0,True,8,car,0 days 00:00:30.878000,0 days 00:15:48.791000
2024-06-21 15:01:37.138,9972,199,6,0,True,8,car,0 days 00:00:31.038000,0 days 00:15:48.951000
2024-06-21 15:01:37.378,9297,179,5,0,True,8,car,0 days 00:00:31.278000,0 days 00:15:49.191000
2024-06-21 15:01:37.578,9186,168,5,0,True,8,car,0 days 00:00:31.478000,0 days 00:15:49.391000
2024-06-21 15:01:37.977,9151,149,5,0,True,8,car,0 days 00:00:31.877000,0 days 00:15:49.790000
2024-06-21 15:01:38.177,8660,143,4,0,True,8,car,0 days 00:00:32.077000,0 days 00:15:49.990000
2024-06-21 15:01:38.497,8180,136,4,0,True,8,car,0 days 00:00:32.397000,0 days 00:15:50.310000
2024-06-21 15:01:38.778,7895,129,4,0,True,8,car,0 days 00:00:32.678000,0 days 00:15:50.591000
2024-06-21 15:01:39.058,7607,125,4,0,False,8,car,0 days 00:00:32.958000,0 days 00:15:50.871000
2024-06-21 15:01:39.258,7568,122,4,0,False,8,car,0 days 00:00:33.158000,0 days 00:15:51.071000
2024-06-21 15:01:39.618,7340,118,4,0,False,8,car,0 days 00:00:33.518000,0 days 00:15:51.431000
2024-06-21 15:01:39.858,7049,116,4,0,False,8,car,0 days 00:00:33.758000,0 days 00:15:51.671000
2024-06-21 15:01:40.018,6940,115,4,1,False,8,car,0 days 00:00:33.918000,0 days 00:15:51.831000
2024-06-21 15:01:40.218,6889,112,4,3,False,8,car,0 days 00:00:34.118000,0 days 00:15:52.031000
2024-06-21 15:01:40.418,6849,111,4,18,False,8,car,0 days 00:00:34.318000,0 days 00:15:52.231000
2024-06-21 15:01:40.698,6911,110,4,25,False,8,car,0 days 00:00:34.598000,0 days 00:15:52.511000
2024-06-21 15:01:40.898,6935,110,4,32,False,8,car,0 days 00:00:34.798000,0 days 00:15:52.711000
2024-06-21 15:01:41.138,7105,111,4,42,False,8,car,0 days 00:00:35.038000,0 days 00:15:52.951000
2024-06-21 15:01:41.458,7361,115,4,46,False,8,car,0 days 00:00:35.358000,0 days 00:15:53.271000
2024-06-21 15:01:41.738,7569,116,4,50,False,8,car,0 days 00:00:35.638000,0 days 00:15:53.551000
2024-06-21 15:01:41.898,7649,120,4,51,False,8,car,0 days 00:00:35.798000,0 days 00:15:53.711000
2024-06-21 15:01:42.138,7938,124,4,53,False,8,car,0 days 00:00:36.038000,0 days 00:15:53.951000
2024-06-21 15:01:42.298,8036,125,4,54,False,8,car,0 days 00:00:36.198000,0 days 00:15:54.111000
2024-06-21 15:01:42.458,8208,129,4,56,False,8,car,0 days 00:00:36.358000,0 days 00:15:54.271000
2024-06-21 15:01:42.818,8515,135,4,58,False,8,car,0 days 00:00:36.718000,0 days 00:15:54.631000
2024-06-21 15:01:43.018,8704,138,4,59,False,8,car,0 days 00:00:36.918000,0 days 00:15:54.831000
2024-06-21 15:01:43.378,9169,143,4,62,False,8,car,0 days 00:00:37.278000,0 days 00:15:55.191000
2024-06-21 15:01:43.578,9251,145,4,64,False,8,car,0 days 00:00:37.478000,0 days 00:15:55.391000
2024-06-21 15:01:43.738,9650,150,4,68,False,8,car,0 days 00:00:37.638000,0 days 00:15:55.551000
2024-06-21 15:01:44.018,9978,157,4,71,False,8,car,0 days 00:00:37.918000,0 days 00:15:55.831000
2024-06-21 15:01:44.258,10383,161,4,75,False,8,car,0 days 00:00:38.158000,0 days 00:15:56.071000
2024-06-21 15:01:44.497,10680,167,4,78,False,8,car,0 days 00:00:38.397000,0 days 00:15:56.310000
2024-06-21 15:01:44.897,11341,177,4,80,False,8,car,0 days 00:00:38.797000,0 days 00:15:56.710000
2024-06-21 15:01:45.057,11691,182,4,82,False,8,car,0 days 00:00:38.957000,0 days 00:15:56.870000
2024-06-21 15:01:45.458,10411,193,4,89,False,8,car,0 days 00:00:39.358000,0 days 00:15:57.271000
2024-06-21 15:01:45.698,10599,193,5,95,False,8,car,0 days 00:00:39.598000,0 days 00:15:57.511000
2024-06-21 15:01:45.898,10923,204,5,99,False,8,car,0 days 00:00:39.798000,0 days 00:15:57.711000
2024-06-21 15:01:46.258,10766,213,5,23,True,8,car,0 days 00:00:40.158000,0 days 00:15:58.071000
2024-06-21 15:01:46.458,10794,212,5,1,True,8,car,0 days 00:00:40.358000,0 days 00:15:58.271000
2024-06-21 15:01:46.738,10139,204,5,0,True,8,car,0 days 00:00:40.638000,0 days 00:15:58.551000
2024-06-21 15:01:47.018,10560,173,5,0,True,8,car,0 days 00:00:40.918000,0 days 00:15:58.831000
2024-06-21 15:01:47.258,9604,161,4,0,True,8,car,0 days 00:00:41.158000,0 days 00:15:59.071000
2024-06-21 15:01:47.538,10160,143,4,0,True,8,car,0 days 00:00:41.438000,0 days 00:15:59.351000
2024-06-21 15:01:47.858,9124,133,3,0,True,8,car,0 days 00:00:41.758000,0 days 00:15:59.671000
2024-06-21 15:01:48.178,8226,120,3,0,True,8,car,0 days 00:00:42.078000,0 days 00:15:59.991000
2024-06-21 15:01:48.418,7888,109,3,0,True,8,car,0 days 00:00:42.318000,0 days 00:16:00.231000
2024-06-21 15:01:48.658,7473,106,3,0,True,8,car,0 days 00:00:42.558000,0 days 00:16:00.471000
2024-06-21 15:01:48.978,6982,99,3,0,True,8,car,0 days 00:00:42.878000,0 days 00:16:00.791000
2024-06-21 15:01:49.258,6698,92,3,0,True,8,car,0 days 00:00:43.158000,0 days 00:16:01.071000
2024-06-21 15:01:49.538,6448,88,3,0,True,8,car,0 days 00:00:43.438000,0 days 00:16:01.351000
2024-06-21 15:01:49.778,6317,86,3,0,False,8,car,0 days 00:00:43.678000,0 days 00:16:01.591000
2024-06-21 15:01:49.978,6191,85,3,0,False,8,car,0 days 00:00:43.878000,0 days 00:16:01.791000
2024-06-21 15:01:50.138,6062,84,3,0,False,8,car,0 days 00:00:44.038000,0 days 00:16:01.951000
2024-06-21 15:01:50.378,6025,83,3,0,False,8,car,0 days 00:00:44.278000,0 days 00:16:02.191000
2024-06-21 15:01:50.618,6134,81,3,9,False,8,car,0 days 00:00:44.518000,0 days 00:16:02.431000
2024-06-21 15:01:51.057,5956,81,3,17,False,8,car,0 days 00:00:44.957000,0 days 00:16:02.870000
2024-06-21 15:01:51.297,6188,83,3,24,False,8,car,0 days 00:00:45.197000,0 days 00:16:03.110000
2024-06-21 15:01:51.737,6775,88,3,37,False,8,car,0 days 00:00:45.637000,0 days 00:16:03.550000
2024-06-21 15:01:51.898,6907,90,3,39,False,8,car,0 days 00:00:45.798000,0 days 00:16:03.711000
2024-06-21 15:01:52.058,7118,93,3,43,False,8,car,0 days 00:00:45.958000,0 days 00:16:03.871000
2024-06-21 15:01:52.498,7667,100,3,49,False,8,car,0 days 00:00:46.398000,0 days 00:16:04.311000
2024-06-21 15:01:52.698,8025,105,3,53,False,8,car,0 days 00:00:46.598000,0 days 00:16:04.511000
2024-06-21 15:01:52.938,8310,111,3,57,False,8,car,0 days 00:00:46.838000,0 days 00:16:04.751000
2024-06-21 15:01:53.138,8729,117,3,61,False,8,car,0 days 00:00:47.038000,0 days 00:16:04.951000
2024-06-21 15:01:53.418,9286,125,3,67,False,8,car,0 days 00:00:47.318000,0 days 00:16:05.231000
2024-06-21 15:01:53.618,9765,131,3,71,False,8,car,0 days 00:00:47.518000,0 days 00:16:05.431000
2024-06-21 15:01:53.818,10354,138,3,77,False,8,car,0 days 00:00:47.718000,0 days 00:16:05.631000
2024-06-21 15:01:54.058,10634,145,3,77,False,8,car,0 days 00:00:47.958000,0 days 00:16:05.871000
2024-06-21 15:01:54.338,11509,156,3,81,False,8,car,0 days 00:00:48.238000,0 days 00:16:06.151000
2024-06-21 15:01:54.538,10600,163,4,85,False,8,car,0 days 00:00:48.438000,0 days 00:16:06.351000
2024-06-21 15:01:54.738,10701,171,4,95,False,8,car,0 days 00:00:48.638000,0 days 00:16:06.551000
2024-06-21 15:01:55.018,11394,178,4,99,False,8,car,0 days 00:00:48.918000,0 days 00:16:06.831000
2024-06-21 15:01:55.218,11810,188,4,99,False,8,car,0 days 00:00:49.118000,0 days 00:16:07.031000
2024-06-21 15:01:55.578,12283,196,4,99,False,8,car,0 days 00:00:49.478000,0 days 00:16:07.391000
2024-06-21 15:01:55.738,11583,199,5,99,False,8,car,0 days 00:00:49.638000,0 days 00:16:07.551000
2024-06-21 15:01:55.898,11157,203,5,99,False,8,car,0 days 00:00:49.798000,0 days 00:16:07.711000
2024-06-21 15:01:56.138,11292,210,5,99,False,8,car,0 days 00:00:50.038000,0 days 00:16:07.951000
2024-06-21 15:01:56.498,11608,216,5,99,False,8,car,0 days 00:00:50.398000,0 days 00:16:08.311000
2024-06-21 15:01:56.778,11843,221,5,99,False,8,car,0 days 00:00:50.678000,0 days 00:16:08.591000
2024-06-21 15:01:56.978,11636,225,5,99,False,8,car,0 days 00:00:50.878000,0 days 00:16:08.791000
2024-06-21 15:01:57.258,10188,230,6,99,False,8,car,0 days 00:00:51.158000,0 days 00:16:09.071000
2024-06-21 15:01:57.418,10188,232,6,50,False,8,car,0 days 00:00:51.318000,0 days 00:16:09.231000
2024-06-21 15:01:57.578,10115,230,6,13,False,8,car,0 days 00:00:51.478000,0 days 00:16:09.391000
2024-06-21 15:01:57.857,9830,215,6,0,True,8,car,0 days 00:00:51.757000,0 days 00:16:09.670000
2024-06-21 15:01:58.097,10151,200,6,0,True,8,car,0 days 00:00:51.997000,0 days 00:16:09.910000
2024-06-21 15:01:58.337,9346,174,5,0,True,8,car,0 days 00:00:52.237000,0 days 00:16:10.150000
2024-06-21 15:01:58.538,10622,161,5,0,True,8,car,0 days 00:00:52.438000,0 days 00:16:10.351000
2024-06-21 15:01:58.738,9222,148,4,0,True,8,car,0 days 00:00:52.638000,0 days 00:16:10.551000
2024-06-21 15:01:58.898,9983,144,4,0,True,8,car,0 days 00:00:52.798000,0 days 00:16:10.711000
2024-06-21 15:01:59.338,9098,126,3,0,True,8,car,0 days 00:00:53.238000,0 days 00:16:11.151000
2024-06-21 15:01:59.578,8690,121,3,0,True,8,car,0 days 00:00:53.478000,0 days 00:16:11.391000
