F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:21.578,4217,34,0,0,True,8,car,0 days 00:00:00.096000,0 days 00:14:33.391000
2024-06-21 15:00:21.978,4362,30,0,0,True,8,car,0 days 00:00:00.496000,0 days 00:14:33.791000
2024-06-21 15:00:22.218,4372,28,0,0,True,8,car,0 days 00:00:00.736000,0 days 00:14:34.031000
2024-06-21 15:00:22.418,4298,26,0,0,True,8,car,0 days 00:00:00.936000,0 days 00:14:34.231000
2024-06-21 15:00:22.698,4030,25,0,0,True,8,car,0 days 00:00:01.216000,0 days 00:14:34.511000
2024-06-21 15:00:23.018,3817,21,0,0,True,8,car,0 days 00:00:01.536000,0 days 00:14:34.831000
2024-06-21 15:00:23.178,3742,18,0,0,True,8,car,0 days 00:00:01.696000,0 days 00:14:34.991000
2024-06-21 15:00:23.458,3836,14,0,0,True,8,car,0 days 00:00:01.976000,0 days 00:14:35.271000
2024-06-21 15:00:23.697,3851,10,0,0,True,8,car,0 days 00:00:02.215000,0 days 00:14:35.510000
2024-06-21 15:00:23.977,3892,6,0,0,True,8,car,0 days 00:00:02.495000,0 days 00:14:35.790000
2024-06-21 15:00:24.177,3885,5,0,0,True,8,car,0 days 00:00:02.695000,0 days 00:14:35.990000
2024-06-21 15:00:24.377,3941,2,0,0,True,8,car,0 days 00:00:02.895000,0 days 00:14:36.190000
2024-06-21 15:00:24.737,4037,0,0,0,True,8,car,0 days 00:00:03.255000,0 days 00:14:36.550000
2024-06-21 15:00:25.097,4034,0,0,0,True,8,car,0 days 00:00:03.615000,0 days 00:14:36.910000
2024-06-21 15:00:25.297,4159,0,0,0,True,8,car,0 days 00:00:03.815000,0 days 00:14:37.110000
2024-06-21 15:00:25.497,4130,0,0,0,True,8,car,0 days 00:00:04.015000,0 days 00:14:37.310000
2024-06-21 15:00:25.737,4134,0,0,0,True,8,car,0 days 00:00:04.255000,0 days 00:14:37.550000
