F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:30:07.545,4024,34,1,1,False,8,car,0 days 00:00:00.137000,0 days 00:15:06.762000
2024-03-22 01:30:07.705,3986,35,1,1,False,8,car,0 days 00:00:00.297000,0 days 00:15:06.922000
2024-03-22 01:30:08.025,4163,36,1,2,False,8,car,0 days 00:00:00.617000,0 days 00:15:07.242000
2024-03-22 01:30:08.225,4304,37,1,2,False,8,car,0 days 00:00:00.817000,0 days 00:15:07.442000
2024-03-22 01:30:08.504,4506,38,1,3,False,8,car,0 days 00:00:01.096000,0 days 00:15:07.721000
2024-03-22 01:30:08.704,4745,40,1,7,False,8,car,0 days 00:00:01.296000,0 days 00:15:07.921000
2024-03-22 01:30:08.984,5226,43,1,11,False,8,car,0 days 00:00:01.576000,0 days 00:15:08.201000
2024-03-22 01:30:09.304,5575,48,1,7,False,8,car,0 days 00:00:01.896000,0 days 00:15:08.521000
2024-03-22 01:30:09.544,5002,51,1,3,False,8,car,0 days 00:00:02.136000,0 days 00:15:08.761000
2024-03-22 01:30:09.904,4452,52,2,1,False,8,car,0 days 00:00:02.496000,0 days 00:15:09.121000
2024-03-22 01:30:10.184,4355,53,2,2,False,8,car,0 days 00:00:02.776000,0 days 00:15:09.401000
2024-03-22 01:30:10.425,4476,53,2,2,False,8,car,0 days 00:00:03.017000,0 days 00:15:09.642000
2024-03-22 01:30:10.705,4538,53,2,3,False,8,car,0 days 00:00:03.297000,0 days 00:15:09.922000
2024-03-22 01:30:10.905,4917,54,2,4,False,8,car,0 days 00:00:03.497000,0 days 00:15:10.122000
2024-03-22 01:30:11.305,4663,56,2,5,False,8,car,0 days 00:00:03.897000,0 days 00:15:10.522000
2024-03-22 01:30:11.465,5004,57,2,5,False,8,car,0 days 00:00:04.057000,0 days 00:15:10.682000
2024-03-22 01:30:11.745,5007,58,2,5,False,8,car,0 days 00:00:04.337000,0 days 00:15:10.962000
2024-03-22 01:30:11.945,5373,59,2,5,False,8,car,0 days 00:00:04.537000,0 days 00:15:11.162000
2024-03-22 01:30:12.345,5403,61,2,5,False,8,car,0 days 00:00:04.937000,0 days 00:15:11.562000
