F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:30:35.984,4061,7,1,0,False,8,car,0 days 00:00:00.103000,0 days 00:15:35.201000
2024-03-22 01:30:36.304,4008,6,1,0,False,8,car,0 days 00:00:00.423000,0 days 00:15:35.521000
2024-03-22 01:30:36.464,4045,6,1,0,False,8,car,0 days 00:00:00.583000,0 days 00:15:35.681000
2024-03-22 01:30:36.665,3984,6,1,0,True,8,car,0 days 00:00:00.784000,0 days 00:15:35.882000
2024-03-22 01:30:37.065,3994,6,1,0,True,8,car,0 days 00:00:01.184000,0 days 00:15:36.282000
2024-03-22 01:30:37.345,3830,5,1,0,True,8,car,0 days 00:00:01.464000,0 days 00:15:36.562000
2024-03-22 01:30:37.665,4034,4,1,0,True,8,car,0 days 00:00:01.784000,0 days 00:15:36.882000
2024-03-22 01:30:37.825,4066,3,1,0,True,8,car,0 days 00:00:01.944000,0 days 00:15:37.042000
2024-03-22 01:30:38.105,4065,0,1,0,True,8,car,0 days 00:00:02.224000,0 days 00:15:37.322000
2024-03-22 01:30:38.545,4040,0,1,0,True,8,car,0 days 00:00:02.664000,0 days 00:15:37.762000
2024-03-22 01:30:38.785,4001,0,1,0,True,8,car,0 days 00:00:02.904000,0 days 00:15:38.002000
2024-03-22 01:30:39.025,3985,0,1,0,True,8,car,0 days 00:00:03.144000,0 days 00:15:38.242000
2024-03-22 01:30:39.225,3957,0,1,0,True,8,car,0 days 00:00:03.344000,0 days 00:15:38.442000
2024-03-22 01:30:39.465,4042,0,1,0,True,8,car,0 days 00:00:03.584000,0 days 00:15:38.682000
2024-03-22 01:30:39.745,4002,0,1,0,False,8,car,0 days 00:00:03.864000,0 days 00:15:38.962000
2024-03-22 01:30:39.905,3981,0,1,0,False,8,car,0 days 00:00:04.024000,0 days 00:15:39.122000
2024-03-22 01:30:40.345,3991,0,1,0,False,8,car,0 days 00:00:04.464000,0 days 00:15:39.562000
2024-03-22 01:30:40.825,4075,0,1,0,False,8,car,0 days 00:00:04.944000,0 days 00:15:40.042000
2024-03-22 01:30:40.985,3991,0,1,0,False,8,car,0 days 00:00:05.104000,0 days 00:15:40.202000
2024-03-22 01:30:41.225,4043,0,1,0,False,8,car,0 days 00:00:05.344000,0 days 00:15:40.442000
2024-03-22 01:30:41.385,4010,0,1,0,False,8,car,0 days 00:00:05.504000,0 days 00:15:40.602000
2024-03-22 01:30:41.745,3984,0,1,0,False,8,car,0 days 00:00:05.864000,0 days 00:15:40.962000
2024-03-22 01:30:41.905,3544,0,1,0,False,8,car,0 days 00:00:06.024000,0 days 00:15:41.122000
2024-03-22 01:30:42.224,3158,0,0,0,False,8,car,0 days 00:00:06.343000,0 days 00:15:41.441000
2024-03-22 01:30:42.424,3851,0,0,0,False,8,car,0 days 00:00:06.543000,0 days 00:15:41.641000
2024-03-22 01:30:42.664,3700,0,0,0,True,8,car,0 days 00:00:06.783000,0 days 00:15:41.881000
2024-03-22 01:30:42.824,3486,0,0,0,True,8,car,0 days 00:00:06.943000,0 days 00:15:42.041000
2024-03-22 01:30:43.064,3506,0,0,0,True,8,car,0 days 00:00:07.183000,0 days 00:15:42.281000
2024-03-22 01:30:43.505,3971,0,1,0,True,8,car,0 days 00:00:07.624000,0 days 00:15:42.722000
2024-03-22 01:30:43.865,4335,0,1,0,True,8,car,0 days 00:00:07.984000,0 days 00:15:43.082000
