F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:30:14.105,9453,82,1,32,False,8,car,0 days 00:00:00.073000,0 days 00:15:13.322000
2024-03-22 01:30:14.425,10282,88,1,56,False,8,car,0 days 00:00:00.393000,0 days 00:15:13.642000
2024-03-22 01:30:14.625,11682,94,1,65,False,8,car,0 days 00:00:00.593000,0 days 00:15:13.842000
2024-03-22 01:30:14.945,12503,104,1,64,False,8,car,0 days 00:00:00.913000,0 days 00:15:14.162000
2024-03-22 01:30:15.264,10464,113,2,61,False,8,car,0 days 00:00:01.232000,0 days 00:15:14.481000
2024-03-22 01:30:15.544,10553,123,2,74,False,8,car,0 days 00:00:01.512000,0 days 00:15:14.761000
2024-03-22 01:30:15.704,11156,131,2,76,False,8,car,0 days 00:00:01.672000,0 days 00:15:14.921000
2024-03-22 01:30:16.064,11166,135,2,82,False,8,car,0 days 00:00:02.032000,0 days 00:15:15.281000
2024-03-22 01:30:16.424,10399,135,3,82,False,8,car,0 days 00:00:02.392000,0 days 00:15:15.641000
2024-03-22 01:30:16.624,10399,135,3,82,False,8,car,0 days 00:00:02.592000,0 days 00:15:15.841000
2024-03-22 01:30:16.945,10399,135,3,82,False,8,car,0 days 00:00:02.913000,0 days 00:15:16.162000
2024-03-22 01:30:17.225,11939,188,3,100,False,8,car,0 days 00:00:03.193000,0 days 00:15:16.442000
2024-03-22 01:30:17.425,10918,197,4,100,False,8,car,0 days 00:00:03.393000,0 days 00:15:16.642000
2024-03-22 01:30:17.625,11006,203,5,100,False,8,car,0 days 00:00:03.593000,0 days 00:15:16.842000
2024-03-22 01:30:17.825,11317,209,5,100,False,8,car,0 days 00:00:03.793000,0 days 00:15:17.042000
2024-03-22 01:30:18.105,11687,216,5,100,False,8,car,0 days 00:00:04.073000,0 days 00:15:17.322000
2024-03-22 01:30:18.465,9959,222,5,2,True,8,car,0 days 00:00:04.433000,0 days 00:15:17.682000
2024-03-22 01:30:18.825,9326,199,6,0,True,8,car,0 days 00:00:04.793000,0 days 00:15:18.042000
2024-03-22 01:30:19.065,8344,190,6,0,True,8,car,0 days 00:00:05.033000,0 days 00:15:18.282000
2024-03-22 01:30:19.465,8447,163,6,0,True,8,car,0 days 00:00:05.433000,0 days 00:15:18.682000
2024-03-22 01:30:19.745,9251,148,5,0,True,8,car,0 days 00:00:05.713000,0 days 00:15:18.962000
2024-03-22 01:30:20.185,9020,126,3,0,True,8,car,0 days 00:00:06.153000,0 days 00:15:19.402000
