F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:30:10.425,4211,33,0,0,True,8,car,0 days 00:00:00.059000,0 days 00:15:09.642000
2024-03-22 01:30:10.705,4300,28,0,0,True,8,car,0 days 00:00:00.339000,0 days 00:15:09.922000
2024-03-22 01:30:10.905,4205,25,0,0,True,8,car,0 days 00:00:00.539000,0 days 00:15:10.122000
2024-03-22 01:30:11.305,4334,18,0,0,True,8,car,0 days 00:00:00.939000,0 days 00:15:10.522000
2024-03-22 01:30:11.465,4317,16,0,0,True,8,car,0 days 00:00:01.099000,0 days 00:15:10.682000
2024-03-22 01:30:11.745,4327,11,0,0,True,8,car,0 days 00:00:01.379000,0 days 00:15:10.962000
2024-03-22 01:30:11.945,4271,8,0,0,True,8,car,0 days 00:00:01.579000,0 days 00:15:11.162000
2024-03-22 01:30:12.345,3849,2,0,0,True,8,car,0 days 00:00:01.979000,0 days 00:15:11.562000
2024-03-22 01:30:12.545,3742,0,0,0,True,8,car,0 days 00:00:02.179000,0 days 00:15:11.762000
2024-03-22 01:30:12.745,3820,0,0,0,True,8,car,0 days 00:00:02.379000,0 days 00:15:11.962000
2024-03-22 01:30:13.025,3758,0,0,0,False,8,car,0 days 00:00:02.659000,0 days 00:15:12.242000
2024-03-22 01:30:13.385,3769,0,0,0,True,8,car,0 days 00:00:03.019000,0 days 00:15:12.602000
2024-03-22 01:30:13.825,3900,0,0,0,True,8,car,0 days 00:00:03.459000,0 days 00:15:13.042000
2024-03-22 01:30:14.105,3956,0,0,0,True,8,car,0 days 00:00:03.739000,0 days 00:15:13.322000
2024-03-22 01:30:14.425,3974,0,0,0,True,8,car,0 days 00:00:04.059000,0 days 00:15:13.642000
2024-03-22 01:30:14.625,3970,0,0,0,True,8,car,0 days 00:00:04.259000,0 days 00:15:13.842000
2024-03-22 01:30:14.945,3936,0,0,0,True,8,car,0 days 00:00:04.579000,0 days 00:15:14.162000
2024-03-22 01:30:15.264,3918,0,0,0,True,8,car,0 days 00:00:04.898000,0 days 00:15:14.481000
2024-03-22 01:30:15.544,3956,0,0,0,True,8,car,0 days 00:00:05.178000,0 days 00:15:14.761000
2024-03-22 01:30:15.704,3937,0,0,0,True,8,car,0 days 00:00:05.338000,0 days 00:15:14.921000
2024-03-22 01:30:16.064,3964,0,0,0,True,8,car,0 days 00:00:05.698000,0 days 00:15:15.281000
2024-03-22 01:30:16.424,3916,0,0,0,True,8,car,0 days 00:00:06.058000,0 days 00:15:15.641000
2024-03-22 01:30:16.624,3980,0,1,0,True,8,car,0 days 00:00:06.258000,0 days 00:15:15.841000
2024-03-22 01:30:16.945,3980,0,1,0,True,8,car,0 days 00:00:06.579000,0 days 00:15:16.162000
2024-03-22 01:30:17.225,3988,0,1,0,True,8,car,0 days 00:00:06.859000,0 days 00:15:16.442000
2024-03-22 01:30:17.425,3999,0,1,0,True,8,car,0 days 00:00:07.059000,0 days 00:15:16.642000
2024-03-22 01:30:17.625,4008,0,1,0,True,8,car,0 days 00:00:07.259000,0 days 00:15:16.842000
2024-03-22 01:30:17.825,4077,0,1,0,True,8,car,0 days 00:00:07.459000,0 days 00:15:17.042000
2024-03-22 01:30:18.105,3958,0,1,0,False,8,car,0 days 00:00:07.739000,0 days 00:15:17.322000
2024-03-22 01:30:18.465,4096,0,1,0,False,8,car,0 days 00:00:08.099000,0 days 00:15:17.682000
2024-03-22 01:30:18.825,5129,0,1,11,False,8,car,0 days 00:00:08.459000,0 days 00:15:18.042000
2024-03-22 01:30:19.065,6809,0,1,11,False,8,car,0 days 00:00:08.699000,0 days 00:15:18.282000
2024-03-22 01:30:19.465,8789,0,1,16,False,8,car,0 days 00:00:09.099000,0 days 00:15:18.682000
2024-03-22 01:30:19.745,9251,0,1,16,False,8,car,0 days 00:00:09.379000,0 days 00:15:18.962000
2024-03-22 01:30:20.185,9425,0,1,20,False,8,car,0 days 00:00:09.819000,0 days 00:15:19.402000
2024-03-22 01:30:20.385,9432,0,1,20,False,8,car,0 days 00:00:10.019000,0 days 00:15:19.602000
