F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:32:29.026,7253,80,2,14,False,8,car,0 days 00:00:00.069000,0 days 00:17:28.243000
2024-03-22 01:32:29.266,7316,81,2,25,False,8,car,0 days 00:00:00.309000,0 days 00:17:28.483000
2024-03-22 01:32:29.625,7677,84,2,29,False,8,car,0 days 00:00:00.668000,0 days 00:17:28.842000
2024-03-22 01:32:29.865,7858,89,2,34,False,8,car,0 days 00:00:00.908000,0 days 00:17:29.082000
2024-03-22 01:32:30.065,8074,90,2,32,False,8,car,0 days 00:00:01.108000,0 days 00:17:29.282000
2024-03-22 01:32:30.225,8330,93,2,35,False,8,car,0 days 00:00:01.268000,0 days 00:17:29.442000
2024-03-22 01:32:30.705,7985,95,2,0,False,8,car,0 days 00:00:01.748000,0 days 00:17:29.922000
2024-03-22 01:32:30.865,8091,95,2,0,False,8,car,0 days 00:00:01.908000,0 days 00:17:30.082000
2024-03-22 01:32:31.065,8370,95,2,0,False,8,car,0 days 00:00:02.108000,0 days 00:17:30.282000
2024-03-22 01:32:31.265,7874,95,2,0,False,8,car,0 days 00:00:02.308000,0 days 00:17:30.482000
2024-03-22 01:32:31.465,7743,91,2,11,False,8,car,0 days 00:00:02.508000,0 days 00:17:30.682000
2024-03-22 01:32:31.705,8262,90,2,29,False,8,car,0 days 00:00:02.748000,0 days 00:17:30.922000
2024-03-22 01:32:32.025,8427,96,2,43,False,8,car,0 days 00:00:03.068000,0 days 00:17:31.242000
2024-03-22 01:32:32.305,8947,101,2,47,False,8,car,0 days 00:00:03.348000,0 days 00:17:31.522000
2024-03-22 01:32:32.665,9585,101,2,52,False,8,car,0 days 00:00:03.708000,0 days 00:17:31.882000
2024-03-22 01:32:32.945,10252,112,2,58,False,8,car,0 days 00:00:03.988000,0 days 00:17:32.162000
2024-03-22 01:32:33.185,10670,123,2,60,False,8,car,0 days 00:00:04.228000,0 days 00:17:32.402000
2024-03-22 01:32:33.345,10518,125,2,62,False,8,car,0 days 00:00:04.388000,0 days 00:17:32.562000
2024-03-22 01:32:33.545,9298,127,2,62,False,8,car,0 days 00:00:04.588000,0 days 00:17:32.762000
2024-03-22 01:32:33.705,9766,127,3,65,False,8,car,0 days 00:00:04.748000,0 days 00:17:32.922000
2024-03-22 01:32:33.985,10181,140,3,72,False,8,car,0 days 00:00:05.028000,0 days 00:17:33.202000
2024-03-22 01:32:34.185,10640,143,3,75,False,8,car,0 days 00:00:05.228000,0 days 00:17:33.402000
2024-03-22 01:32:34.465,11243,152,3,79,False,8,car,0 days 00:00:05.508000,0 days 00:17:33.682000
2024-03-22 01:32:34.865,10018,162,4,85,False,8,car,0 days 00:00:05.908000,0 days 00:17:34.082000
