F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 14:00:43.471,4537,41,1,3,False,9,car,0 days 00:00:00.129000,0 days 00:13:30.462000
2024-07-06 14:00:43.671,4447,40,1,4,False,9,car,0 days 00:00:00.329000,0 days 00:13:30.662000
2024-07-06 14:00:43.991,4444,40,1,5,False,9,car,0 days 00:00:00.649000,0 days 00:13:30.982000
2024-07-06 14:00:44.351,4435,40,1,6,False,9,car,0 days 00:00:01.009000,0 days 00:13:31.342000
2024-07-06 14:00:44.550,4728,40,1,6,False,9,car,0 days 00:00:01.208000,0 days 00:13:31.541000
2024-07-06 14:00:44.791,4737,42,1,7,False,9,car,0 days 00:00:01.449000,0 days 00:13:31.782000
2024-07-06 14:00:45.271,5056,44,1,8,False,9,car,0 days 00:00:01.929000,0 days 00:13:32.262000
2024-07-06 14:00:45.511,5186,46,1,7,False,9,car,0 days 00:00:02.169000,0 days 00:13:32.502000
2024-07-06 14:00:45.831,5501,46,1,9,False,9,car,0 days 00:00:02.489000,0 days 00:13:32.822000
2024-07-06 14:00:46.031,5315,47,1,9,False,9,car,0 days 00:00:02.689000,0 days 00:13:33.022000
2024-07-06 14:00:46.351,5683,49,1,13,False,9,car,0 days 00:00:03.009000,0 days 00:13:33.342000
2024-07-06 14:00:46.551,6025,50,1,14,False,9,car,0 days 00:00:03.209000,0 days 00:13:33.542000
2024-07-06 14:00:46.751,6275,54,1,16,False,9,car,0 days 00:00:03.409000,0 days 00:13:33.742000
2024-07-06 14:00:47.111,6807,60,1,15,False,9,car,0 days 00:00:03.769000,0 days 00:13:34.102000
2024-07-06 14:00:47.391,7111,64,1,18,False,9,car,0 days 00:00:04.049000,0 days 00:13:34.382000
2024-07-06 14:00:47.671,7351,65,1,20,False,9,car,0 days 00:00:04.329000,0 days 00:13:34.662000
2024-07-06 14:00:47.991,7703,68,1,21,False,9,car,0 days 00:00:04.649000,0 days 00:13:34.982000
2024-07-06 14:00:48.231,8129,69,1,25,False,9,car,0 days 00:00:04.889000,0 days 00:13:35.222000
2024-07-06 14:00:48.551,8650,74,1,31,False,9,car,0 days 00:00:05.209000,0 days 00:13:35.542000
2024-07-06 14:00:48.711,9284,77,1,37,False,9,car,0 days 00:00:05.369000,0 days 00:13:35.702000
2024-07-06 14:00:49.071,9505,84,1,39,False,9,car,0 days 00:00:05.729000,0 days 00:13:36.062000
2024-07-06 14:00:49.271,10121,85,1,43,False,9,car,0 days 00:00:05.929000,0 days 00:13:36.262000
2024-07-06 14:00:49.431,10591,90,1,49,False,9,car,0 days 00:00:06.089000,0 days 00:13:36.422000
2024-07-06 14:00:49.671,11557,95,1,54,False,9,car,0 days 00:00:06.329000,0 days 00:13:36.662000
2024-07-06 14:00:49.831,12117,100,1,55,False,9,car,0 days 00:00:06.489000,0 days 00:13:36.822000
2024-07-06 14:00:50.231,9877,111,2,55,False,9,car,0 days 00:00:06.889000,0 days 00:13:37.222000
2024-07-06 14:00:50.471,10567,120,2,63,False,9,car,0 days 00:00:07.129000,0 days 00:13:37.462000
2024-07-06 14:00:50.631,10847,120,2,67,False,9,car,0 days 00:00:07.289000,0 days 00:13:37.622000
2024-07-06 14:00:50.871,11709,135,2,71,False,9,car,0 days 00:00:07.529000,0 days 00:13:37.862000
2024-07-06 14:00:51.031,11399,139,2,73,False,9,car,0 days 00:00:07.689000,0 days 00:13:38.022000
2024-07-06 14:00:51.190,10904,145,3,78,False,9,car,0 days 00:00:07.848000,0 days 00:13:38.181000
2024-07-06 14:00:51.511,11677,157,3,82,False,9,car,0 days 00:00:08.169000,0 days 00:13:38.502000
2024-07-06 14:00:51.671,11748,165,3,83,False,9,car,0 days 00:00:08.329000,0 days 00:13:38.662000
2024-07-06 14:00:51.991,10713,176,4,93,False,9,car,0 days 00:00:08.649000,0 days 00:13:38.982000
2024-07-06 14:00:52.191,11590,188,4,100,False,9,car,0 days 00:00:08.849000,0 days 00:13:39.182000
2024-07-06 14:00:52.431,12132,192,4,100,False,9,car,0 days 00:00:09.089000,0 days 00:13:39.422000
2024-07-06 14:00:52.631,11152,199,4,98,False,9,car,0 days 00:00:09.289000,0 days 00:13:39.622000
2024-07-06 14:00:52.951,11108,204,5,84,False,9,car,0 days 00:00:09.609000,0 days 00:13:39.942000
