F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 14:00:47.991,4046,19,0,0,False,9,car,0 days 00:00:00.043000,0 days 00:13:34.982000
2024-07-06 14:00:48.231,4040,19,0,0,False,9,car,0 days 00:00:00.283000,0 days 00:13:35.222000
2024-07-06 14:00:48.551,4066,19,0,0,False,9,car,0 days 00:00:00.603000,0 days 00:13:35.542000
2024-07-06 14:00:48.711,3977,19,0,0,False,9,car,0 days 00:00:00.763000,0 days 00:13:35.702000
2024-07-06 14:00:49.071,4064,19,0,0,False,9,car,0 days 00:00:01.123000,0 days 00:13:36.062000
2024-07-06 14:00:49.271,3955,19,0,0,False,9,car,0 days 00:00:01.323000,0 days 00:13:36.262000
2024-07-06 14:00:49.431,4002,19,0,0,False,9,car,0 days 00:00:01.483000,0 days 00:13:36.422000
2024-07-06 14:00:49.671,4072,18,0,0,False,9,car,0 days 00:00:01.723000,0 days 00:13:36.662000
2024-07-06 14:00:49.831,3676,18,1,0,False,9,car,0 days 00:00:01.883000,0 days 00:13:36.822000
2024-07-06 14:00:50.231,3045,25,1,0,False,9,car,0 days 00:00:02.283000,0 days 00:13:37.222000
2024-07-06 14:00:50.471,3080,27,1,0,False,9,car,0 days 00:00:02.523000,0 days 00:13:37.462000
2024-07-06 14:00:50.631,3358,28,1,0,False,9,car,0 days 00:00:02.683000,0 days 00:13:37.622000
2024-07-06 14:00:50.871,3646,31,1,0,False,9,car,0 days 00:00:02.923000,0 days 00:13:37.862000
2024-07-06 14:00:51.031,3804,33,1,0,False,9,car,0 days 00:00:03.083000,0 days 00:13:38.022000
2024-07-06 14:00:51.190,4034,35,1,0,False,9,car,0 days 00:00:03.242000,0 days 00:13:38.181000
2024-07-06 14:00:51.511,4392,38,1,0,False,9,car,0 days 00:00:03.563000,0 days 00:13:38.502000
2024-07-06 14:00:51.671,4445,39,1,0,False,9,car,0 days 00:00:03.723000,0 days 00:13:38.662000
2024-07-06 14:00:51.991,4463,41,1,0,False,9,car,0 days 00:00:04.043000,0 days 00:13:38.982000
2024-07-06 14:00:52.191,4534,41,1,0,False,9,car,0 days 00:00:04.243000,0 days 00:13:39.182000
2024-07-06 14:00:52.431,4616,41,1,4,False,9,car,0 days 00:00:04.483000,0 days 00:13:39.422000
2024-07-06 14:00:52.631,4839,42,1,6,False,9,car,0 days 00:00:04.683000,0 days 00:13:39.622000
2024-07-06 14:00:52.951,5167,46,1,16,False,9,car,0 days 00:00:05.003000,0 days 00:13:39.942000
2024-07-06 14:00:53.271,5488,47,1,22,False,9,car,0 days 00:00:05.323000,0 days 00:13:40.262000
2024-07-06 14:00:53.431,5719,50,1,24,False,9,car,0 days 00:00:05.483000,0 days 00:13:40.422000
2024-07-06 14:00:53.591,6029,52,1,24,False,9,car,0 days 00:00:05.643000,0 days 00:13:40.582000
2024-07-06 14:00:53.951,6695,57,1,22,False,9,car,0 days 00:00:06.003000,0 days 00:13:40.942000
2024-07-06 14:00:54.231,7155,64,1,22,False,9,car,0 days 00:00:06.283000,0 days 00:13:41.222000
2024-07-06 14:00:54.511,7637,66,1,23,False,9,car,0 days 00:00:06.563000,0 days 00:13:41.502000
2024-07-06 14:00:54.711,7999,69,1,28,False,9,car,0 days 00:00:06.763000,0 days 00:13:41.702000
2024-07-06 14:00:54.911,8813,76,1,34,False,9,car,0 days 00:00:06.963000,0 days 00:13:41.902000
2024-07-06 14:00:55.231,9109,80,1,36,False,9,car,0 days 00:00:07.283000,0 days 00:13:42.222000
2024-07-06 14:00:55.471,9894,83,1,37,False,9,car,0 days 00:00:07.523000,0 days 00:13:42.462000
2024-07-06 14:00:55.671,9915,85,1,40,False,9,car,0 days 00:00:07.723000,0 days 00:13:42.662000
2024-07-06 14:00:55.991,10337,96,2,43,False,9,car,0 days 00:00:08.043000,0 days 00:13:42.982000
2024-07-06 14:00:56.231,9659,101,2,51,False,9,car,0 days 00:00:08.283000,0 days 00:13:43.222000
2024-07-06 14:00:56.631,10336,114,2,58,False,9,car,0 days 00:00:08.683000,0 days 00:13:43.622000
2024-07-06 14:00:56.911,11230,125,2,67,False,9,car,0 days 00:00:08.963000,0 days 00:13:43.902000
2024-07-06 14:00:57.231,10849,136,2,80,False,9,car,0 days 00:00:09.283000,0 days 00:13:44.222000
2024-07-06 14:00:57.631,11750,155,3,100,False,9,car,0 days 00:00:09.683000,0 days 00:13:44.622000
2024-07-06 14:00:58.071,10975,172,3,99,False,9,car,0 days 00:00:10.123000,0 days 00:13:45.062000
2024-07-06 14:00:58.391,11640,187,4,99,False,9,car,0 days 00:00:10.443000,0 days 00:13:45.382000
2024-07-06 14:00:58.791,10816,200,5,100,False,9,car,0 days 00:00:10.843000,0 days 00:13:45.782000
2024-07-06 14:00:58.991,11080,208,5,93,False,9,car,0 days 00:00:11.043000,0 days 00:13:45.982000
2024-07-06 14:00:59.271,11334,210,5,77,False,9,car,0 days 00:00:11.323000,0 days 00:13:46.262000
2024-07-06 14:00:59.431,11453,213,5,76,False,9,car,0 days 00:00:11.483000,0 days 00:13:46.422000
2024-07-06 14:00:59.671,11725,217,5,81,False,9,car,0 days 00:00:11.723000,0 days 00:13:46.662000
2024-07-06 14:00:59.871,11202,220,5,99,False,9,car,0 days 00:00:11.923000,0 days 00:13:46.862000
2024-07-06 14:01:00.231,10567,226,6,99,False,9,car,0 days 00:00:12.283000,0 days 00:13:47.222000
2024-07-06 14:01:00.471,10790,230,6,99,False,9,car,0 days 00:00:12.523000,0 days 00:13:47.462000
2024-07-06 14:01:00.871,10941,235,6,99,False,9,car,0 days 00:00:12.923000,0 days 00:13:47.862000
2024-07-06 14:01:01.031,11060,235,6,100,False,9,car,0 days 00:00:13.083000,0 days 00:13:48.022000
2024-07-06 14:01:01.271,10854,237,6,0,True,9,car,0 days 00:00:13.323000,0 days 00:13:48.262000
2024-07-06 14:01:01.471,10600,227,6,0,True,9,car,0 days 00:00:13.523000,0 days 00:13:48.462000
2024-07-06 14:01:01.671,10735,215,6,0,True,9,car,0 days 00:00:13.723000,0 days 00:13:48.662000
2024-07-06 14:01:01.871,11068,202,5,0,True,9,car,0 days 00:00:13.923000,0 days 00:13:48.862000
2024-07-06 14:01:02.911,11081,141,3,0,True,9,car,0 days 00:00:14.963000,0 days 00:13:49.902000
2024-07-06 14:01:03.231,10344,129,2,0,True,9,car,0 days 00:00:15.283000,0 days 00:13:50.222000
2024-07-06 14:01:03.471,9677,121,2,0,True,9,car,0 days 00:00:15.523000,0 days 00:13:50.462000
2024-07-06 14:01:03.871,8764,108,2,0,True,9,car,0 days 00:00:15.923000,0 days 00:13:50.862000
2024-07-06 14:01:04.111,8230,104,2,0,True,9,car,0 days 00:00:16.163000,0 days 00:13:51.102000
2024-07-06 14:01:04.351,8118,100,2,0,False,9,car,0 days 00:00:16.403000,0 days 00:13:51.342000
2024-07-06 14:01:04.671,7578,93,2,0,False,9,car,0 days 00:00:16.723000,0 days 00:13:51.662000
2024-07-06 14:01:04.831,7269,91,2,0,False,9,car,0 days 00:00:16.883000,0 days 00:13:51.822000
2024-07-06 14:01:05.191,6970,86,2,0,False,9,car,0 days 00:00:17.243000,0 days 00:13:52.182000
2024-07-06 14:01:05.511,7036,83,2,7,False,9,car,0 days 00:00:17.563000,0 days 00:13:52.502000
2024-07-06 14:01:05.871,7240,81,2,17,False,9,car,0 days 00:00:17.923000,0 days 00:13:52.862000
2024-07-06 14:01:06.151,7616,84,2,28,False,9,car,0 days 00:00:18.203000,0 days 00:13:53.142000
2024-07-06 14:01:06.511,8086,91,2,37,False,9,car,0 days 00:00:18.563000,0 days 00:13:53.502000
2024-07-06 14:01:06.991,7678,102,2,49,False,9,car,0 days 00:00:19.043000,0 days 00:13:53.982000
2024-07-06 14:01:07.151,8174,105,3,50,False,9,car,0 days 00:00:19.203000,0 days 00:13:54.142000
2024-07-06 14:01:07.311,8613,110,3,51,False,9,car,0 days 00:00:19.363000,0 days 00:13:54.302000
2024-07-06 14:01:07.511,9358,115,3,54,False,9,car,0 days 00:00:19.563000,0 days 00:13:54.502000
2024-07-06 14:01:07.711,9387,120,3,50,False,9,car,0 days 00:00:19.763000,0 days 00:13:54.702000
2024-07-06 14:01:07.871,8292,124,3,27,False,9,car,0 days 00:00:19.923000,0 days 00:13:54.862000
