F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:31:58.573,7072,82,2,24,False,8,car,0 days 00:00:00.191000,0 days 00:14:48.506000
2024-05-17 11:31:59.013,8078,91,2,43,False,8,car,0 days 00:00:00.631000,0 days 00:14:48.946000
2024-05-17 11:31:59.293,8825,100,2,53,False,8,car,0 days 00:00:00.911000,0 days 00:14:49.226000
2024-05-17 11:31:59.573,9849,107,2,64,False,8,car,0 days 00:00:01.191000,0 days 00:14:49.506000
2024-05-17 11:31:59.813,11356,118,2,73,False,8,car,0 days 00:00:01.431000,0 days 00:14:49.746000
2024-05-17 11:32:00.053,11560,118,2,62,False,8,car,0 days 00:00:01.671000,0 days 00:14:49.986000
2024-05-17 11:32:00.413,11053,138,2,72,False,8,car,0 days 00:00:02.031000,0 days 00:14:50.346000
2024-05-17 11:32:00.613,10625,146,3,72,False,8,car,0 days 00:00:02.231000,0 days 00:14:50.546000
2024-05-17 11:32:00.773,11299,150,3,83,False,8,car,0 days 00:00:02.391000,0 days 00:14:50.706000
2024-05-17 11:32:00.974,11533,158,3,85,False,8,car,0 days 00:00:02.592000,0 days 00:14:50.907000
2024-05-17 11:32:01.134,10641,166,3,86,False,8,car,0 days 00:00:02.752000,0 days 00:14:51.067000
2024-05-17 11:32:01.494,11450,183,4,100,False,8,car,0 days 00:00:03.112000,0 days 00:14:51.427000
2024-05-17 11:32:01.654,11731,186,4,100,False,8,car,0 days 00:00:03.272000,0 days 00:14:51.587000
2024-05-17 11:32:02.093,10860,200,5,100,False,8,car,0 days 00:00:03.711000,0 days 00:14:52.026000
2024-05-17 11:32:02.253,11113,206,5,100,False,8,car,0 days 00:00:03.871000,0 days 00:14:52.186000
2024-05-17 11:32:02.533,11598,214,5,100,False,8,car,0 days 00:00:04.151000,0 days 00:14:52.466000
2024-05-17 11:32:02.813,11991,214,5,100,False,8,car,0 days 00:00:04.431000,0 days 00:14:52.746000
2024-05-17 11:32:03.013,11586,226,5,100,False,8,car,0 days 00:00:04.631000,0 days 00:14:52.946000
2024-05-17 11:32:03.373,11052,232,6,100,False,8,car,0 days 00:00:04.991000,0 days 00:14:53.306000
2024-05-17 11:32:03.693,11345,240,6,100,False,8,car,0 days 00:00:05.311000,0 days 00:14:53.626000
2024-05-17 11:32:03.933,11444,243,6,100,False,8,car,0 days 00:00:05.551000,0 days 00:14:53.866000
2024-05-17 11:32:04.093,11599,246,6,100,False,8,car,0 days 00:00:05.711000,0 days 00:14:54.026000
