F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:32:25.733,6995,77,2,10,False,8,car,0 days 00:00:00.203000,0 days 00:15:15.666000
2024-05-17 11:32:26.173,6698,78,2,9,False,8,car,0 days 00:00:00.643000,0 days 00:15:16.106000
2024-05-17 11:32:26.373,6882,78,2,10,False,8,car,0 days 00:00:00.843000,0 days 00:15:16.306000
2024-05-17 11:32:26.733,7048,80,2,11,False,8,car,0 days 00:00:01.203000,0 days 00:15:16.666000
2024-05-17 11:32:27.013,6669,80,2,3,False,8,car,0 days 00:00:01.483000,0 days 00:15:16.946000
2024-05-17 11:32:27.334,6702,78,2,0,True,8,car,0 days 00:00:01.804000,0 days 00:15:17.267000
2024-05-17 11:32:27.494,6426,74,2,0,True,8,car,0 days 00:00:01.964000,0 days 00:15:17.427000
2024-05-17 11:32:27.734,7686,74,2,0,True,8,car,0 days 00:00:02.204000,0 days 00:15:17.667000
2024-05-17 11:32:27.934,7893,69,1,1,True,8,car,0 days 00:00:02.404000,0 days 00:15:17.867000
2024-05-17 11:32:28.134,7608,66,1,1,True,8,car,0 days 00:00:02.604000,0 days 00:15:18.067000
2024-05-17 11:32:28.334,7505,64,1,7,False,8,car,0 days 00:00:02.804000,0 days 00:15:18.267000
2024-05-17 11:32:28.614,7516,67,1,15,False,8,car,0 days 00:00:03.084000,0 days 00:15:18.547000
2024-05-17 11:32:29.053,8844,75,1,27,False,8,car,0 days 00:00:03.523000,0 days 00:15:18.986000
2024-05-17 11:32:29.253,9654,79,1,31,False,8,car,0 days 00:00:03.723000,0 days 00:15:19.186000
2024-05-17 11:32:29.413,10150,83,1,35,False,8,car,0 days 00:00:03.883000,0 days 00:15:19.346000
2024-05-17 11:32:29.573,10410,86,1,35,False,8,car,0 days 00:00:04.043000,0 days 00:15:19.506000
2024-05-17 11:32:29.893,9587,95,1,37,False,8,car,0 days 00:00:04.363000,0 days 00:15:19.826000
2024-05-17 11:32:30.093,8701,98,2,47,False,8,car,0 days 00:00:04.563000,0 days 00:15:20.026000
2024-05-17 11:32:30.373,8787,101,2,51,False,8,car,0 days 00:00:04.843000,0 days 00:15:20.306000
2024-05-17 11:32:30.613,8810,101,2,53,False,8,car,0 days 00:00:05.083000,0 days 00:15:20.546000
2024-05-17 11:32:30.853,8830,101,2,54,False,8,car,0 days 00:00:05.323000,0 days 00:15:20.786000
2024-05-17 11:32:31.013,8769,100,2,55,False,8,car,0 days 00:00:05.483000,0 days 00:15:20.946000
2024-05-17 11:32:31.213,8792,100,2,55,False,8,car,0 days 00:00:05.683000,0 days 00:15:21.146000
2024-05-17 11:32:31.533,8848,100,2,55,False,8,car,0 days 00:00:06.003000,0 days 00:15:21.466000
2024-05-17 11:32:32.293,8715,100,2,55,False,8,car,0 days 00:00:06.763000,0 days 00:15:22.226000
2024-05-17 11:32:32.533,8715,100,2,55,False,8,car,0 days 00:00:07.003000,0 days 00:15:22.466000
2024-05-17 11:32:32.733,8777,100,2,55,False,8,car,0 days 00:00:07.203000,0 days 00:15:22.666000
2024-05-17 11:32:33.053,8817,100,2,55,False,8,car,0 days 00:00:07.523000,0 days 00:15:22.986000
2024-05-17 11:32:33.493,8742,100,2,55,False,8,car,0 days 00:00:07.963000,0 days 00:15:23.426000
2024-05-17 11:32:33.813,8791,100,2,55,False,8,car,0 days 00:00:08.283000,0 days 00:15:23.746000
2024-05-17 11:32:34.134,8787,100,2,55,False,8,car,0 days 00:00:08.604000,0 days 00:15:24.067000
2024-05-17 11:32:34.374,8760,100,2,55,False,8,car,0 days 00:00:08.844000,0 days 00:15:24.307000
2024-05-17 11:32:34.654,8767,100,2,55,False,8,car,0 days 00:00:09.124000,0 days 00:15:24.587000
2024-05-17 11:32:35.014,8723,100,2,55,False,8,car,0 days 00:00:09.484000,0 days 00:15:24.947000
2024-05-17 11:32:35.174,8863,100,2,55,False,8,car,0 days 00:00:09.644000,0 days 00:15:25.107000
2024-05-17 11:32:35.573,8735,100,2,56,False,8,car,0 days 00:00:10.043000,0 days 00:15:25.506000
2024-05-17 11:32:35.733,8853,100,2,56,False,8,car,0 days 00:00:10.203000,0 days 00:15:25.666000
2024-05-17 11:32:35.933,8731,100,2,56,False,8,car,0 days 00:00:10.403000,0 days 00:15:25.866000
2024-05-17 11:32:36.173,8753,100,2,56,False,8,car,0 days 00:00:10.643000,0 days 00:15:26.106000
2024-05-17 11:32:36.373,8747,100,2,56,False,8,car,0 days 00:00:10.843000,0 days 00:15:26.306000
2024-05-17 11:32:36.653,8770,100,2,56,False,8,car,0 days 00:00:11.123000,0 days 00:15:26.586000
2024-05-17 11:32:36.853,8780,100,2,56,False,8,car,0 days 00:00:11.323000,0 days 00:15:26.786000
2024-05-17 11:32:37.053,8751,100,2,56,False,8,car,0 days 00:00:11.523000,0 days 00:15:26.986000
2024-05-17 11:32:37.253,8797,100,2,56,False,8,car,0 days 00:00:11.723000,0 days 00:15:27.186000
2024-05-17 11:32:37.453,8745,100,2,56,False,8,car,0 days 00:00:11.923000,0 days 00:15:27.386000
2024-05-17 11:32:37.653,8776,100,2,55,False,8,car,0 days 00:00:12.123000,0 days 00:15:27.586000
2024-05-17 11:32:37.853,8793,100,2,55,False,8,car,0 days 00:00:12.323000,0 days 00:15:27.786000
2024-05-17 11:32:38.133,8713,100,2,55,False,8,car,0 days 00:00:12.603000,0 days 00:15:28.066000
2024-05-17 11:32:38.293,8702,100,2,55,False,8,car,0 days 00:00:12.763000,0 days 00:15:28.226000
2024-05-17 11:32:38.533,8834,100,2,55,False,8,car,0 days 00:00:13.003000,0 days 00:15:28.466000
2024-05-17 11:32:38.773,8765,100,2,55,False,8,car,0 days 00:00:13.243000,0 days 00:15:28.706000
2024-05-17 11:32:38.933,8850,100,2,55,False,8,car,0 days 00:00:13.403000,0 days 00:15:28.866000
2024-05-17 11:32:39.213,8654,100,2,55,False,8,car,0 days 00:00:13.683000,0 days 00:15:29.146000
2024-05-17 11:32:39.613,8745,100,2,55,False,8,car,0 days 00:00:14.083000,0 days 00:15:29.546000
2024-05-17 11:32:39.773,8840,100,2,55,False,8,car,0 days 00:00:14.243000,0 days 00:15:29.706000
2024-05-17 11:32:39.973,8774,100,2,55,False,8,car,0 days 00:00:14.443000,0 days 00:15:29.906000
2024-05-17 11:32:40.133,8766,100,2,55,False,8,car,0 days 00:00:14.603000,0 days 00:15:30.066000
2024-05-17 11:32:40.414,8774,100,2,55,False,8,car,0 days 00:00:14.884000,0 days 00:15:30.347000
2024-05-17 11:32:40.614,8804,100,2,55,False,8,car,0 days 00:00:15.084000,0 days 00:15:30.547000
2024-05-17 11:32:40.774,8773,100,2,55,False,8,car,0 days 00:00:15.244000,0 days 00:15:30.707000
2024-05-17 11:32:40.934,8796,100,2,49,False,8,car,0 days 00:00:15.404000,0 days 00:15:30.867000
2024-05-17 11:32:41.294,9370,105,2,18,False,8,car,0 days 00:00:15.764000,0 days 00:15:31.227000
2024-05-17 11:32:41.694,8962,103,2,0,False,8,car,0 days 00:00:16.164000,0 days 00:15:31.627000
2024-05-17 11:32:41.934,8970,102,2,0,False,8,car,0 days 00:00:16.404000,0 days 00:15:31.867000
2024-05-17 11:32:42.094,8799,102,2,2,False,8,car,0 days 00:00:16.564000,0 days 00:15:32.027000
2024-05-17 11:32:42.293,8528,99,2,3,False,8,car,0 days 00:00:16.763000,0 days 00:15:32.226000
2024-05-17 11:32:42.493,8491,97,2,4,False,8,car,0 days 00:00:16.963000,0 days 00:15:32.426000
2024-05-17 11:32:42.853,8169,95,2,8,False,8,car,0 days 00:00:17.323000,0 days 00:15:32.786000
2024-05-17 11:32:43.133,8564,96,2,9,False,8,car,0 days 00:00:17.603000,0 days 00:15:33.066000
2024-05-17 11:32:43.293,8525,96,2,9,False,8,car,0 days 00:00:17.763000,0 days 00:15:33.226000
2024-05-17 11:32:43.573,8518,96,2,9,False,8,car,0 days 00:00:18.043000,0 days 00:15:33.506000
2024-05-17 11:32:43.893,8738,97,2,22,False,8,car,0 days 00:00:18.363000,0 days 00:15:33.826000
2024-05-17 11:32:44.253,9144,102,2,37,False,8,car,0 days 00:00:18.723000,0 days 00:15:34.186000
2024-05-17 11:32:44.533,9735,108,2,47,False,8,car,0 days 00:00:19.003000,0 days 00:15:34.466000
2024-05-17 11:32:44.733,10101,113,2,46,False,8,car,0 days 00:00:19.203000,0 days 00:15:34.666000
2024-05-17 11:32:44.893,10300,117,2,24,False,8,car,0 days 00:00:19.363000,0 days 00:15:34.826000
2024-05-17 11:32:45.093,10377,118,2,18,False,8,car,0 days 00:00:19.563000,0 days 00:15:35.026000
2024-05-17 11:32:45.253,10518,118,2,17,False,8,car,0 days 00:00:19.723000,0 days 00:15:35.186000
2024-05-17 11:32:45.493,10569,119,2,23,False,8,car,0 days 00:00:19.963000,0 days 00:15:35.426000
2024-05-17 11:32:45.653,10569,119,2,23,False,8,car,0 days 00:00:20.123000,0 days 00:15:35.586000
2024-05-17 11:32:45.933,10958,122,2,41,False,8,car,0 days 00:00:20.403000,0 days 00:15:35.866000
2024-05-17 11:32:46.413,11932,133,2,53,False,8,car,0 days 00:00:20.883000,0 days 00:15:36.346000
2024-05-17 11:32:46.853,10781,142,2,58,False,8,car,0 days 00:00:21.323000,0 days 00:15:36.786000
2024-05-17 11:32:47.014,10606,147,3,60,False,8,car,0 days 00:00:21.484000,0 days 00:15:36.947000
2024-05-17 11:32:47.214,10985,150,3,63,False,8,car,0 days 00:00:21.684000,0 days 00:15:37.147000
2024-05-17 11:32:47.454,11321,155,3,64,False,8,car,0 days 00:00:21.924000,0 days 00:15:37.387000
2024-05-17 11:32:47.734,11851,163,3,62,False,8,car,0 days 00:00:22.204000,0 days 00:15:37.667000
2024-05-17 11:32:48.014,10291,170,3,54,False,8,car,0 days 00:00:22.484000,0 days 00:15:37.947000
2024-05-17 11:32:48.174,10553,173,4,54,False,8,car,0 days 00:00:22.644000,0 days 00:15:38.107000
2024-05-17 11:32:48.454,10680,176,4,59,False,8,car,0 days 00:00:22.924000,0 days 00:15:38.387000
2024-05-17 11:32:48.774,11112,181,4,60,False,8,car,0 days 00:00:23.244000,0 days 00:15:38.707000
2024-05-17 11:32:49.093,11455,188,4,73,False,8,car,0 days 00:00:23.563000,0 days 00:15:39.026000
2024-05-17 11:32:49.533,12174,192,4,84,False,8,car,0 days 00:00:24.003000,0 days 00:15:39.466000
2024-05-17 11:32:49.693,11194,198,4,90,False,8,car,0 days 00:00:24.163000,0 days 00:15:39.626000
2024-05-17 11:32:50.013,10352,199,5,87,False,8,car,0 days 00:00:24.483000,0 days 00:15:39.946000
2024-05-17 11:32:50.293,10390,200,5,87,False,8,car,0 days 00:00:24.763000,0 days 00:15:40.226000
2024-05-17 11:32:50.733,10424,200,5,86,False,8,car,0 days 00:00:25.203000,0 days 00:15:40.666000
2024-05-17 11:32:51.053,10428,200,5,85,False,8,car,0 days 00:00:25.523000,0 days 00:15:40.986000
2024-05-17 11:32:51.253,10389,200,5,85,False,8,car,0 days 00:00:25.723000,0 days 00:15:41.186000
2024-05-17 11:32:51.493,10433,200,5,85,False,8,car,0 days 00:00:25.963000,0 days 00:15:41.426000
2024-05-17 11:32:51.773,10395,200,5,85,False,8,car,0 days 00:00:26.243000,0 days 00:15:41.706000
2024-05-17 11:32:52.013,10418,200,5,84,False,8,car,0 days 00:00:26.483000,0 days 00:15:41.946000
2024-05-17 11:32:52.413,10444,199,5,84,False,8,car,0 days 00:00:26.883000,0 days 00:15:42.346000
2024-05-17 11:32:52.693,10477,200,5,84,False,8,car,0 days 00:00:27.163000,0 days 00:15:42.626000
2024-05-17 11:32:52.933,10369,200,5,84,False,8,car,0 days 00:00:27.403000,0 days 00:15:42.866000
2024-05-17 11:32:53.133,10301,200,5,84,False,8,car,0 days 00:00:27.603000,0 days 00:15:43.066000
2024-05-17 11:32:53.333,10532,200,5,45,True,8,car,0 days 00:00:27.803000,0 days 00:15:43.266000
2024-05-17 11:32:53.694,9798,194,5,0,True,8,car,0 days 00:00:28.164000,0 days 00:15:43.627000
2024-05-17 11:32:53.894,10168,194,5,0,True,8,car,0 days 00:00:28.364000,0 days 00:15:43.827000
2024-05-17 11:32:54.174,9862,159,4,0,True,8,car,0 days 00:00:28.644000,0 days 00:15:44.107000
2024-05-17 11:32:54.414,10494,148,3,0,True,8,car,0 days 00:00:28.884000,0 days 00:15:44.347000
2024-05-17 11:32:54.654,9796,139,3,0,True,8,car,0 days 00:00:29.124000,0 days 00:15:44.587000
2024-05-17 11:32:54.974,10525,121,3,0,True,8,car,0 days 00:00:29.444000,0 days 00:15:44.907000
2024-05-17 11:32:55.254,10059,115,2,0,True,8,car,0 days 00:00:29.724000,0 days 00:15:45.187000
2024-05-17 11:32:55.454,9768,111,2,1,True,8,car,0 days 00:00:29.924000,0 days 00:15:45.387000
2024-05-17 11:32:55.653,10026,110,2,14,False,8,car,0 days 00:00:30.123000,0 days 00:15:45.586000
2024-05-17 11:32:55.893,9648,112,2,26,False,8,car,0 days 00:00:30.363000,0 days 00:15:45.826000
2024-05-17 11:32:56.933,11496,132,2,51,False,8,car,0 days 00:00:31.403000,0 days 00:15:46.866000
2024-05-17 11:32:57.133,11459,137,2,51,False,8,car,0 days 00:00:31.603000,0 days 00:15:47.066000
2024-05-17 11:32:57.293,10339,140,3,45,False,8,car,0 days 00:00:31.763000,0 days 00:15:47.226000
2024-05-17 11:32:57.453,10165,142,3,45,False,8,car,0 days 00:00:31.923000,0 days 00:15:47.386000
2024-05-17 11:32:57.693,10406,144,3,36,False,8,car,0 days 00:00:32.163000,0 days 00:15:47.626000
2024-05-17 11:32:57.973,10412,145,3,21,False,8,car,0 days 00:00:32.443000,0 days 00:15:47.906000
2024-05-17 11:32:58.213,10517,146,3,29,False,8,car,0 days 00:00:32.683000,0 days 00:15:48.146000
2024-05-17 11:32:58.613,10609,149,3,41,False,8,car,0 days 00:00:33.083000,0 days 00:15:48.546000
2024-05-17 11:32:58.973,10024,149,3,0,True,8,car,0 days 00:00:33.443000,0 days 00:15:48.906000
2024-05-17 11:32:59.413,11836,137,3,0,True,8,car,0 days 00:00:33.883000,0 days 00:15:49.346000
2024-05-17 11:32:59.773,11497,131,2,5,False,8,car,0 days 00:00:34.243000,0 days 00:15:49.706000
2024-05-17 11:32:59.973,11420,128,2,12,False,8,car,0 days 00:00:34.443000,0 days 00:15:49.906000
2024-05-17 11:33:00.294,11291,128,2,23,False,8,car,0 days 00:00:34.764000,0 days 00:15:50.227000
2024-05-17 11:33:00.534,11470,128,2,32,False,8,car,0 days 00:00:35.004000,0 days 00:15:50.467000
2024-05-17 11:33:00.894,11783,133,2,54,False,8,car,0 days 00:00:35.364000,0 days 00:15:50.827000
2024-05-17 11:33:01.094,11785,137,2,59,False,8,car,0 days 00:00:35.564000,0 days 00:15:51.027000
2024-05-17 11:33:01.454,10600,145,3,67,False,8,car,0 days 00:00:35.924000,0 days 00:15:51.387000
