F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:30:30.293,5410,46,1,5,False,8,car,0 days 00:00:00.239000,0 days 00:13:20.226000
2024-05-17 11:30:30.453,5678,47,1,7,False,8,car,0 days 00:00:00.399000,0 days 00:13:20.386000
2024-05-17 11:30:30.693,5605,48,1,5,False,8,car,0 days 00:00:00.639000,0 days 00:13:20.626000
2024-05-17 11:30:30.893,5447,49,1,5,False,8,car,0 days 00:00:00.839000,0 days 00:13:20.826000
2024-05-17 11:30:31.213,6020,50,1,8,False,8,car,0 days 00:00:01.159000,0 days 00:13:21.146000
2024-05-17 11:30:31.493,6157,54,1,10,False,8,car,0 days 00:00:01.439000,0 days 00:13:21.426000
2024-05-17 11:30:31.653,6379,54,1,11,False,8,car,0 days 00:00:01.599000,0 days 00:13:21.586000
2024-05-17 11:30:31.933,6748,57,1,13,False,8,car,0 days 00:00:01.879000,0 days 00:13:21.866000
2024-05-17 11:30:32.373,7224,61,1,24,False,8,car,0 days 00:00:02.319000,0 days 00:13:22.306000
2024-05-17 11:30:32.653,7822,66,1,30,False,8,car,0 days 00:00:02.599000,0 days 00:13:22.586000
2024-05-17 11:30:32.893,8234,70,1,32,False,8,car,0 days 00:00:02.839000,0 days 00:13:22.826000
2024-05-17 11:30:33.093,8572,73,1,35,False,8,car,0 days 00:00:03.039000,0 days 00:13:23.026000
2024-05-17 11:30:33.373,7881,76,1,35,False,8,car,0 days 00:00:03.319000,0 days 00:13:23.306000
2024-05-17 11:30:33.533,7601,79,1,35,False,8,car,0 days 00:00:03.479000,0 days 00:13:23.466000
2024-05-17 11:30:33.813,7759,86,2,42,False,8,car,0 days 00:00:03.759000,0 days 00:13:23.746000
2024-05-17 11:30:34.213,8604,96,2,46,False,8,car,0 days 00:00:04.159000,0 days 00:13:24.146000
2024-05-17 11:30:34.612,8189,103,2,44,False,8,car,0 days 00:00:04.558000,0 days 00:13:24.545000
2024-05-17 11:30:34.852,8134,107,3,45,False,8,car,0 days 00:00:04.798000,0 days 00:13:24.785000
2024-05-17 11:30:35.132,8573,113,3,52,False,8,car,0 days 00:00:05.078000,0 days 00:13:25.065000
2024-05-17 11:30:35.372,8988,118,3,57,False,8,car,0 days 00:00:05.318000,0 days 00:13:25.305000
2024-05-17 11:30:35.613,9408,125,3,57,False,8,car,0 days 00:00:05.559000,0 days 00:13:25.546000
2024-05-17 11:30:36.053,8038,132,4,52,False,8,car,0 days 00:00:05.999000,0 days 00:13:25.986000
2024-05-17 11:30:36.333,8805,137,4,58,False,8,car,0 days 00:00:06.279000,0 days 00:13:26.266000
2024-05-17 11:30:36.613,9138,146,4,62,False,8,car,0 days 00:00:06.559000,0 days 00:13:26.546000
2024-05-17 11:30:36.853,9417,148,4,63,False,8,car,0 days 00:00:06.799000,0 days 00:13:26.786000
2024-05-17 11:30:37.093,9637,155,4,60,False,8,car,0 days 00:00:07.039000,0 days 00:13:27.026000
2024-05-17 11:30:37.533,8640,160,5,59,False,8,car,0 days 00:00:07.479000,0 days 00:13:27.466000
2024-05-17 11:30:37.733,8766,161,5,60,False,8,car,0 days 00:00:07.679000,0 days 00:13:27.666000
2024-05-17 11:30:37.973,8904,167,5,61,False,8,car,0 days 00:00:07.919000,0 days 00:13:27.906000
2024-05-17 11:30:38.253,9107,171,5,61,False,8,car,0 days 00:00:08.199000,0 days 00:13:28.186000
2024-05-17 11:30:38.453,9242,173,5,62,False,8,car,0 days 00:00:08.399000,0 days 00:13:28.386000
2024-05-17 11:30:38.693,9352,177,5,59,False,8,car,0 days 00:00:08.639000,0 days 00:13:28.626000
2024-05-17 11:30:38.973,9526,181,5,53,False,8,car,0 days 00:00:08.919000,0 days 00:13:28.906000
2024-05-17 11:30:39.253,9592,179,5,0,True,8,car,0 days 00:00:09.199000,0 days 00:13:29.186000
2024-05-17 11:30:39.413,9452,177,5,0,True,8,car,0 days 00:00:09.359000,0 days 00:13:29.346000
2024-05-17 11:30:39.573,8971,173,5,0,True,8,car,0 days 00:00:09.519000,0 days 00:13:29.506000
2024-05-17 11:30:39.853,8636,165,5,0,True,8,car,0 days 00:00:09.799000,0 days 00:13:29.786000
2024-05-17 11:30:40.093,8290,158,5,0,True,8,car,0 days 00:00:10.039000,0 days 00:13:30.026000
2024-05-17 11:30:40.413,7738,149,5,0,True,8,car,0 days 00:00:10.359000,0 days 00:13:30.346000
2024-05-17 11:30:40.653,7537,144,5,0,True,8,car,0 days 00:00:10.599000,0 days 00:13:30.586000
2024-05-17 11:30:40.813,7124,138,5,0,True,8,car,0 days 00:00:10.759000,0 days 00:13:30.746000
2024-05-17 11:30:41.013,7943,133,5,0,True,8,car,0 days 00:00:10.959000,0 days 00:13:30.946000
2024-05-17 11:30:41.532,7674,124,4,0,False,8,car,0 days 00:00:11.478000,0 days 00:13:31.465000
2024-05-17 11:30:41.852,7493,122,4,3,False,8,car,0 days 00:00:11.798000,0 days 00:13:31.785000
2024-05-17 11:30:42.293,7229,119,4,0,False,8,car,0 days 00:00:12.239000,0 days 00:13:32.226000
2024-05-17 11:30:42.533,7057,117,4,0,True,8,car,0 days 00:00:12.479000,0 days 00:13:32.466000
2024-05-17 11:30:42.773,6893,113,4,0,True,8,car,0 days 00:00:12.719000,0 days 00:13:32.706000
2024-05-17 11:30:42.933,6550,108,4,0,True,8,car,0 days 00:00:12.879000,0 days 00:13:32.866000
2024-05-17 11:30:43.293,7078,98,4,0,True,8,car,0 days 00:00:13.239000,0 days 00:13:33.226000
2024-05-17 11:30:43.573,6757,95,3,0,False,8,car,0 days 00:00:13.519000,0 days 00:13:33.506000
2024-05-17 11:30:43.893,6836,93,3,9,False,8,car,0 days 00:00:13.839000,0 days 00:13:33.826000
2024-05-17 11:30:44.213,7069,93,3,20,False,8,car,0 days 00:00:14.159000,0 days 00:13:34.146000
2024-05-17 11:30:44.453,7025,95,3,25,False,8,car,0 days 00:00:14.399000,0 days 00:13:34.386000
2024-05-17 11:30:44.613,7165,96,3,25,False,8,car,0 days 00:00:14.559000,0 days 00:13:34.546000
2024-05-17 11:30:45.053,7396,98,3,27,False,8,car,0 days 00:00:14.999000,0 days 00:13:34.986000
2024-05-17 11:30:45.373,7597,100,3,35,False,8,car,0 days 00:00:15.319000,0 days 00:13:35.306000
