F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:30:50.213,5451,47,1,15,False,8,car,0 days 00:00:00,0 days 00:13:40.146000
2024-05-17 11:30:50.493,5663,48,1,18,False,8,car,0 days 00:00:00.280000,0 days 00:13:40.426000
2024-05-17 11:30:50.733,5839,50,1,21,False,8,car,0 days 00:00:00.520000,0 days 00:13:40.666000
2024-05-17 11:30:50.933,6056,50,1,25,False,8,car,0 days 00:00:00.720000,0 days 00:13:40.866000
2024-05-17 11:30:51.133,6280,50,1,27,False,8,car,0 days 00:00:00.920000,0 days 00:13:41.066000
2024-05-17 11:30:51.333,6933,58,1,37,False,8,car,0 days 00:00:01.120000,0 days 00:13:41.266000
2024-05-17 11:30:51.573,7511,62,1,42,False,8,car,0 days 00:00:01.360000,0 days 00:13:41.506000
2024-05-17 11:30:51.733,8031,67,1,46,False,8,car,0 days 00:00:01.520000,0 days 00:13:41.666000
2024-05-17 11:30:52.013,9618,76,1,55,False,8,car,0 days 00:00:01.800000,0 days 00:13:41.946000
2024-05-17 11:30:52.173,10136,79,1,57,False,8,car,0 days 00:00:01.960000,0 days 00:13:42.106000
2024-05-17 11:30:52.453,10729,89,1,58,False,8,car,0 days 00:00:02.240000,0 days 00:13:42.386000
2024-05-17 11:30:52.733,8769,96,1,59,False,8,car,0 days 00:00:02.520000,0 days 00:13:42.666000
2024-05-17 11:30:53.133,9545,109,2,63,False,8,car,0 days 00:00:02.920000,0 days 00:13:43.066000
2024-05-17 11:30:53.373,10525,112,2,71,False,8,car,0 days 00:00:03.160000,0 days 00:13:43.306000
2024-05-17 11:30:53.573,11184,123,2,69,False,8,car,0 days 00:00:03.360000,0 days 00:13:43.506000
2024-05-17 11:30:53.773,11222,126,2,70,False,8,car,0 days 00:00:03.560000,0 days 00:13:43.706000
2024-05-17 11:30:54.013,10615,138,2,79,False,8,car,0 days 00:00:03.800000,0 days 00:13:43.946000
2024-05-17 11:30:54.213,10772,142,3,78,False,8,car,0 days 00:00:04,0 days 00:13:44.146000
2024-05-17 11:30:54.612,12021,160,3,84,False,8,car,0 days 00:00:04.399000,0 days 00:13:44.545000
2024-05-17 11:30:54.892,10852,169,3,99,False,8,car,0 days 00:00:04.679000,0 days 00:13:44.825000
2024-05-17 11:30:55.132,11234,177,4,100,False,8,car,0 days 00:00:04.919000,0 days 00:13:45.065000
2024-05-17 11:30:55.293,11590,183,4,100,False,8,car,0 days 00:00:05.080000,0 days 00:13:45.226000
2024-05-17 11:30:55.533,11857,188,4,100,False,8,car,0 days 00:00:05.320000,0 days 00:13:45.466000
2024-05-17 11:30:55.813,11443,193,4,100,False,8,car,0 days 00:00:05.600000,0 days 00:13:45.746000
2024-05-17 11:30:56.253,10415,197,5,100,False,8,car,0 days 00:00:06.040000,0 days 00:13:46.186000
2024-05-17 11:30:56.493,10465,199,5,100,False,8,car,0 days 00:00:06.280000,0 days 00:13:46.426000
2024-05-17 11:30:56.733,10617,201,5,100,False,8,car,0 days 00:00:06.520000,0 days 00:13:46.666000
2024-05-17 11:30:57.013,10616,201,5,100,False,8,car,0 days 00:00:06.800000,0 days 00:13:46.946000
2024-05-17 11:30:57.213,10608,202,5,100,False,8,car,0 days 00:00:07,0 days 00:13:47.146000
2024-05-17 11:30:57.493,10581,201,5,100,False,8,car,0 days 00:00:07.280000,0 days 00:13:47.426000
2024-05-17 11:30:57.653,10567,200,5,100,False,8,car,0 days 00:00:07.440000,0 days 00:13:47.586000
2024-05-17 11:30:57.893,10533,200,5,100,False,8,car,0 days 00:00:07.680000,0 days 00:13:47.826000
2024-05-17 11:30:58.253,10534,200,5,100,False,8,car,0 days 00:00:08.040000,0 days 00:13:48.186000
2024-05-17 11:30:58.653,10495,199,5,91,True,8,car,0 days 00:00:08.440000,0 days 00:13:48.586000
2024-05-17 11:30:59.173,9495,184,5,16,True,8,car,0 days 00:00:08.960000,0 days 00:13:49.106000
2024-05-17 11:30:59.533,8614,165,5,1,True,8,car,0 days 00:00:09.320000,0 days 00:13:49.466000
2024-05-17 11:30:59.693,8312,160,5,0,True,8,car,0 days 00:00:09.480000,0 days 00:13:49.626000
2024-05-17 11:30:59.853,8602,160,5,0,True,8,car,0 days 00:00:09.640000,0 days 00:13:49.786000
2024-05-17 11:31:00.053,9173,152,4,0,True,8,car,0 days 00:00:09.840000,0 days 00:13:49.986000
2024-05-17 11:31:00.253,8785,145,4,0,True,8,car,0 days 00:00:10.040000,0 days 00:13:50.186000
2024-05-17 11:31:00.453,8458,139,4,0,True,8,car,0 days 00:00:10.240000,0 days 00:13:50.386000
2024-05-17 11:31:00.813,8072,130,4,0,True,8,car,0 days 00:00:10.600000,0 days 00:13:50.746000
2024-05-17 11:31:00.973,7952,129,4,0,True,8,car,0 days 00:00:10.760000,0 days 00:13:50.906000
2024-05-17 11:31:01.253,7694,125,4,0,False,8,car,0 days 00:00:11.040000,0 days 00:13:51.186000
2024-05-17 11:31:01.572,7545,122,4,0,False,8,car,0 days 00:00:11.359000,0 days 00:13:51.505000
2024-05-17 11:31:01.853,7364,119,4,1,False,8,car,0 days 00:00:11.640000,0 days 00:13:51.786000
2024-05-17 11:31:02.093,7201,117,4,7,False,8,car,0 days 00:00:11.880000,0 days 00:13:52.026000
2024-05-17 11:31:02.453,7058,116,4,40,False,8,car,0 days 00:00:12.240000,0 days 00:13:52.386000
2024-05-17 11:31:02.693,7456,114,4,52,False,8,car,0 days 00:00:12.480000,0 days 00:13:52.626000
2024-05-17 11:31:02.933,7481,117,4,53,False,8,car,0 days 00:00:12.720000,0 days 00:13:52.866000
2024-05-17 11:31:03.333,7869,126,4,54,False,8,car,0 days 00:00:13.120000,0 days 00:13:53.266000
2024-05-17 11:31:03.693,8076,128,4,43,False,8,car,0 days 00:00:13.480000,0 days 00:13:53.626000
2024-05-17 11:31:04.853,9052,138,4,67,False,8,car,0 days 00:00:14.640000,0 days 00:13:54.786000
2024-05-17 11:31:05.173,9586,147,4,76,False,8,car,0 days 00:00:14.960000,0 days 00:13:55.106000
2024-05-17 11:31:05.573,10431,156,4,100,False,8,car,0 days 00:00:15.360000,0 days 00:13:55.506000
2024-05-17 11:31:05.853,11010,172,4,100,False,8,car,0 days 00:00:15.640000,0 days 00:13:55.786000
2024-05-17 11:31:06.053,11445,176,4,100,False,8,car,0 days 00:00:15.840000,0 days 00:13:55.986000
2024-05-17 11:31:06.293,11761,186,4,85,False,8,car,0 days 00:00:16.080000,0 days 00:13:56.226000
2024-05-17 11:31:06.653,10098,190,5,86,False,8,car,0 days 00:00:16.440000,0 days 00:13:56.586000
2024-05-17 11:31:07.053,10309,194,5,96,False,8,car,0 days 00:00:16.840000,0 days 00:13:56.986000
2024-05-17 11:31:07.293,10387,195,5,100,False,8,car,0 days 00:00:17.080000,0 days 00:13:57.226000
2024-05-17 11:31:07.573,10430,195,5,100,False,8,car,0 days 00:00:17.360000,0 days 00:13:57.506000
2024-05-17 11:31:07.773,10425,197,5,100,False,8,car,0 days 00:00:17.560000,0 days 00:13:57.706000
2024-05-17 11:31:08.052,10406,198,5,100,False,8,car,0 days 00:00:17.839000,0 days 00:13:57.985000
2024-05-17 11:31:08.292,9286,198,5,100,False,8,car,0 days 00:00:18.079000,0 days 00:13:58.225000
2024-05-17 11:31:08.693,9076,200,6,100,False,8,car,0 days 00:00:18.480000,0 days 00:13:58.626000
2024-05-17 11:31:08.893,9121,201,6,100,False,8,car,0 days 00:00:18.680000,0 days 00:13:58.826000
2024-05-17 11:31:09.253,9129,201,6,100,False,8,car,0 days 00:00:19.040000,0 days 00:13:59.186000
2024-05-17 11:31:09.493,9092,201,6,100,False,8,car,0 days 00:00:19.280000,0 days 00:13:59.426000
2024-05-17 11:31:09.733,9085,200,6,100,False,8,car,0 days 00:00:19.520000,0 days 00:13:59.666000
2024-05-17 11:31:09.973,9073,200,6,100,False,8,car,0 days 00:00:19.760000,0 days 00:13:59.906000
2024-05-17 11:31:10.373,9106,199,6,100,False,8,car,0 days 00:00:20.160000,0 days 00:14:00.306000
2024-05-17 11:31:10.573,9114,199,6,100,False,8,car,0 days 00:00:20.360000,0 days 00:14:00.506000
2024-05-17 11:31:10.933,9063,200,6,100,False,8,car,0 days 00:00:20.720000,0 days 00:14:00.866000
2024-05-17 11:31:11.413,9099,200,6,100,False,8,car,0 days 00:00:21.200000,0 days 00:14:01.346000
2024-05-17 11:31:11.613,9133,200,6,100,False,8,car,0 days 00:00:21.400000,0 days 00:14:01.546000
2024-05-17 11:31:11.893,9309,204,6,100,False,8,car,0 days 00:00:21.680000,0 days 00:14:01.826000
2024-05-17 11:31:12.213,9422,206,6,100,False,8,car,0 days 00:00:22,0 days 00:14:02.146000
2024-05-17 11:31:12.533,9591,210,6,100,False,8,car,0 days 00:00:22.320000,0 days 00:14:02.466000
2024-05-17 11:31:13.013,9732,215,6,99,False,8,car,0 days 00:00:22.800000,0 days 00:14:02.946000
2024-05-17 11:31:13.253,9884,217,6,87,False,8,car,0 days 00:00:23.040000,0 days 00:14:03.186000
2024-05-17 11:31:13.653,9644,212,6,7,True,8,car,0 days 00:00:23.440000,0 days 00:14:03.586000
2024-05-17 11:31:13.853,10607,205,6,10,True,8,car,0 days 00:00:23.640000,0 days 00:14:03.786000
2024-05-17 11:31:14.253,10262,196,5,9,True,8,car,0 days 00:00:24.040000,0 days 00:14:04.186000
2024-05-17 11:31:14.573,9977,196,5,3,True,8,car,0 days 00:00:24.360000,0 days 00:14:04.506000
2024-05-17 11:31:14.733,9883,184,5,2,True,8,car,0 days 00:00:24.520000,0 days 00:14:04.666000
2024-05-17 11:31:15.133,8987,179,5,0,True,8,car,0 days 00:00:24.920000,0 days 00:14:05.066000
2024-05-17 11:31:15.333,8755,175,5,0,True,8,car,0 days 00:00:25.120000,0 days 00:14:05.266000
2024-05-17 11:31:15.533,9523,165,5,0,True,8,car,0 days 00:00:25.320000,0 days 00:14:05.466000
2024-05-17 11:31:15.813,9587,156,4,0,True,8,car,0 days 00:00:25.600000,0 days 00:14:05.746000
2024-05-17 11:31:16.053,9045,150,4,0,True,8,car,0 days 00:00:25.840000,0 days 00:14:05.986000
2024-05-17 11:31:16.293,8741,143,4,0,True,8,car,0 days 00:00:26.080000,0 days 00:14:06.226000
2024-05-17 11:31:16.453,8521,141,4,7,True,8,car,0 days 00:00:26.240000,0 days 00:14:06.386000
2024-05-17 11:31:16.653,8471,137,4,16,False,8,car,0 days 00:00:26.440000,0 days 00:14:06.586000
2024-05-17 11:31:16.933,8492,136,4,39,False,8,car,0 days 00:00:26.720000,0 days 00:14:06.866000
2024-05-17 11:31:17.173,8732,136,4,55,False,8,car,0 days 00:00:26.960000,0 days 00:14:07.106000
2024-05-17 11:31:17.333,8915,139,4,61,False,8,car,0 days 00:00:27.120000,0 days 00:14:07.266000
2024-05-17 11:31:17.573,9326,144,4,70,False,8,car,0 days 00:00:27.360000,0 days 00:14:07.506000
2024-05-17 11:31:17.733,9508,148,4,73,False,8,car,0 days 00:00:27.520000,0 days 00:14:07.666000
2024-05-17 11:31:18.053,10386,159,4,100,False,8,car,0 days 00:00:27.840000,0 days 00:14:07.986000
2024-05-17 11:31:18.253,10845,167,4,100,False,8,car,0 days 00:00:28.040000,0 days 00:14:08.186000
2024-05-17 11:31:18.613,11560,182,4,100,False,8,car,0 days 00:00:28.400000,0 days 00:14:08.546000
2024-05-17 11:31:18.893,11936,190,4,100,False,8,car,0 days 00:00:28.680000,0 days 00:14:08.826000
