F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-07 21:00:11.186,6992,61,1,22,False,8,car,0 days 00:00:00.103000,0 days 00:15:09.863000
2024-06-07 21:00:11.466,6190,65,1,32,False,8,car,0 days 00:00:00.383000,0 days 00:15:10.143000
2024-06-07 21:00:11.666,6130,68,2,29,False,8,car,0 days 00:00:00.583000,0 days 00:15:10.343000
2024-06-07 21:00:11.866,7324,72,2,43,False,8,car,0 days 00:00:00.783000,0 days 00:15:10.543000
2024-06-07 21:00:12.186,9564,77,2,46,False,8,car,0 days 00:00:01.103000,0 days 00:15:10.863000
2024-06-07 21:00:12.386,9534,81,2,44,False,8,car,0 days 00:00:01.303000,0 days 00:15:11.063000
2024-06-07 21:00:12.546,8469,87,2,45,False,8,car,0 days 00:00:01.463000,0 days 00:15:11.223000
2024-06-07 21:00:12.906,8997,97,2,64,False,8,car,0 days 00:00:01.823000,0 days 00:15:11.583000
2024-06-07 21:00:13.305,11024,111,2,71,False,8,car,0 days 00:00:02.222000,0 days 00:15:11.982000
2024-06-07 21:00:13.545,10866,122,2,71,False,8,car,0 days 00:00:02.462000,0 days 00:15:12.222000
2024-06-07 21:00:13.745,11076,130,2,72,False,8,car,0 days 00:00:02.662000,0 days 00:15:12.422000
2024-06-07 21:00:14.065,10254,139,3,70,False,8,car,0 days 00:00:02.982000,0 days 00:15:12.742000
2024-06-07 21:00:14.306,10745,145,3,71,False,8,car,0 days 00:00:03.223000,0 days 00:15:12.983000
2024-06-07 21:00:14.546,10801,149,3,35,True,8,car,0 days 00:00:03.463000,0 days 00:15:13.223000
2024-06-07 21:00:14.746,10803,146,3,25,True,8,car,0 days 00:00:03.663000,0 days 00:15:13.423000
2024-06-07 21:00:14.946,10473,143,3,15,True,8,car,0 days 00:00:03.863000,0 days 00:15:13.623000
2024-06-07 21:00:15.146,10045,140,3,0,True,8,car,0 days 00:00:04.063000,0 days 00:15:13.823000
2024-06-07 21:00:15.386,9271,132,3,0,True,8,car,0 days 00:00:04.303000,0 days 00:15:14.063000
2024-06-07 21:00:15.546,9003,126,3,4,True,8,car,0 days 00:00:04.463000,0 days 00:15:14.223000
2024-06-07 21:00:15.906,8841,121,3,29,False,8,car,0 days 00:00:04.823000,0 days 00:15:14.583000
2024-06-07 21:00:16.066,9041,122,3,43,False,8,car,0 days 00:00:04.983000,0 days 00:15:14.743000
2024-06-07 21:00:16.306,8794,126,3,43,True,8,car,0 days 00:00:05.223000,0 days 00:15:14.983000
2024-06-07 21:00:16.586,8703,120,3,0,True,8,car,0 days 00:00:05.503000,0 days 00:15:15.263000
2024-06-07 21:00:16.746,8208,115,3,0,True,8,car,0 days 00:00:05.663000,0 days 00:15:15.423000
2024-06-07 21:00:16.906,7871,112,3,0,True,8,car,0 days 00:00:05.823000,0 days 00:15:15.583000
2024-06-07 21:00:17.186,7554,105,3,0,True,8,car,0 days 00:00:06.103000,0 days 00:15:15.863000
2024-06-07 21:00:17.426,7451,104,3,10,False,8,car,0 days 00:00:06.343000,0 days 00:15:16.103000
2024-06-07 21:00:17.666,7286,102,3,20,False,8,car,0 days 00:00:06.583000,0 days 00:15:16.343000
2024-06-07 21:00:17.946,7317,100,3,0,True,8,car,0 days 00:00:06.863000,0 days 00:15:16.623000
2024-06-07 21:00:18.106,7172,98,3,0,True,8,car,0 days 00:00:07.023000,0 days 00:15:16.783000
2024-06-07 21:00:18.386,6678,93,3,0,True,8,car,0 days 00:00:07.303000,0 days 00:15:17.063000
2024-06-07 21:00:18.666,7613,90,3,0,True,8,car,0 days 00:00:07.583000,0 days 00:15:17.343000
2024-06-07 21:00:19.066,6965,84,2,0,True,8,car,0 days 00:00:07.983000,0 days 00:15:17.743000
2024-06-07 21:00:19.426,6952,80,2,0,False,8,car,0 days 00:00:08.343000,0 days 00:15:18.103000
2024-06-07 21:00:19.626,6325,79,2,0,False,8,car,0 days 00:00:08.543000,0 days 00:15:18.303000
2024-06-07 21:00:19.905,6076,77,2,0,True,8,car,0 days 00:00:08.822000,0 days 00:15:18.582000
2024-06-07 21:00:20.105,6148,73,2,0,True,8,car,0 days 00:00:09.022000,0 days 00:15:18.782000
2024-06-07 21:00:20.305,6095,71,2,1,False,8,car,0 days 00:00:09.222000,0 days 00:15:18.982000
2024-06-07 21:00:20.585,5873,70,2,7,False,8,car,0 days 00:00:09.502000,0 days 00:15:19.262000
2024-06-07 21:00:20.906,5960,69,2,10,False,8,car,0 days 00:00:09.823000,0 days 00:15:19.583000
2024-06-07 21:00:21.346,5871,69,2,11,False,8,car,0 days 00:00:10.263000,0 days 00:15:20.023000
2024-06-07 21:00:21.546,5643,68,2,4,True,8,car,0 days 00:00:10.463000,0 days 00:15:20.223000
2024-06-07 21:00:21.826,5534,66,2,6,False,8,car,0 days 00:00:10.743000,0 days 00:15:20.503000
2024-06-07 21:00:22.066,5654,66,2,9,False,8,car,0 days 00:00:10.983000,0 days 00:15:20.743000
2024-06-07 21:00:22.226,5518,66,2,9,True,8,car,0 days 00:00:11.143000,0 days 00:15:20.903000
2024-06-07 21:00:22.546,5608,65,2,10,False,8,car,0 days 00:00:11.463000,0 days 00:15:21.223000
2024-06-07 21:00:22.906,6022,67,2,14,False,8,car,0 days 00:00:11.823000,0 days 00:15:21.583000
2024-06-07 21:00:23.186,5895,68,2,13,False,8,car,0 days 00:00:12.103000,0 days 00:15:21.863000
2024-06-07 21:00:23.346,6067,69,2,17,False,8,car,0 days 00:00:12.263000,0 days 00:15:22.023000
2024-06-07 21:00:23.506,6290,70,2,18,False,8,car,0 days 00:00:12.423000,0 days 00:15:22.183000
2024-06-07 21:00:23.706,6505,72,2,21,False,8,car,0 days 00:00:12.623000,0 days 00:15:22.383000
2024-06-07 21:00:23.866,6612,73,2,20,False,8,car,0 days 00:00:12.783000,0 days 00:15:22.543000
2024-06-07 21:00:24.066,6526,75,2,23,False,8,car,0 days 00:00:12.983000,0 days 00:15:22.743000
2024-06-07 21:00:24.426,6941,79,2,28,False,8,car,0 days 00:00:13.343000,0 days 00:15:23.103000
2024-06-07 21:00:24.746,7622,85,2,35,False,8,car,0 days 00:00:13.663000,0 days 00:15:23.423000
2024-06-07 21:00:25.026,8108,87,2,37,False,8,car,0 days 00:00:13.943000,0 days 00:15:23.703000
2024-06-07 21:00:25.466,8964,97,2,44,False,8,car,0 days 00:00:14.383000,0 days 00:15:24.143000
2024-06-07 21:00:25.706,9837,101,2,48,False,8,car,0 days 00:00:14.623000,0 days 00:15:24.383000
2024-06-07 21:00:26.026,9211,104,2,42,False,8,car,0 days 00:00:14.943000,0 days 00:15:24.703000
2024-06-07 21:00:26.266,8076,111,2,43,False,8,car,0 days 00:00:15.183000,0 days 00:15:24.943000
2024-06-07 21:00:26.585,8567,117,3,47,False,8,car,0 days 00:00:15.502000,0 days 00:15:25.262000
2024-06-07 21:00:26.945,9237,125,3,52,False,8,car,0 days 00:00:15.862000,0 days 00:15:25.622000
2024-06-07 21:00:27.145,9350,129,3,53,False,8,car,0 days 00:00:16.062000,0 days 00:15:25.822000
2024-06-07 21:00:27.466,8361,134,4,47,False,8,car,0 days 00:00:16.383000,0 days 00:15:26.143000
2024-06-07 21:00:27.706,8682,137,4,47,False,8,car,0 days 00:00:16.623000,0 days 00:15:26.383000
2024-06-07 21:00:27.866,8720,139,4,49,False,8,car,0 days 00:00:16.783000,0 days 00:15:26.543000
2024-06-07 21:00:28.066,8872,142,4,51,False,8,car,0 days 00:00:16.983000,0 days 00:15:26.743000
2024-06-07 21:00:28.266,9120,145,4,52,False,8,car,0 days 00:00:17.183000,0 days 00:15:26.943000
2024-06-07 21:00:28.466,9325,149,4,53,False,8,car,0 days 00:00:17.383000,0 days 00:15:27.143000
2024-06-07 21:00:28.746,9506,153,4,51,False,8,car,0 days 00:00:17.663000,0 days 00:15:27.423000
2024-06-07 21:00:29.026,9731,156,4,51,False,8,car,0 days 00:00:17.943000,0 days 00:15:27.703000
2024-06-07 21:00:29.306,9843,159,4,51,False,8,car,0 days 00:00:18.223000,0 days 00:15:27.983000
2024-06-07 21:00:29.506,9644,159,4,23,True,8,car,0 days 00:00:18.423000,0 days 00:15:28.183000
2024-06-07 21:00:29.706,9521,156,4,14,True,8,car,0 days 00:00:18.623000,0 days 00:15:28.383000
2024-06-07 21:00:29.986,9090,150,4,4,True,8,car,0 days 00:00:18.903000,0 days 00:15:28.663000
2024-06-07 21:00:30.186,8804,144,4,3,True,8,car,0 days 00:00:19.103000,0 days 00:15:28.863000
2024-06-07 21:00:30.626,8004,133,4,0,True,8,car,0 days 00:00:19.543000,0 days 00:15:29.303000
2024-06-07 21:00:30.786,7681,127,4,0,True,8,car,0 days 00:00:19.703000,0 days 00:15:29.463000
2024-06-07 21:00:31.026,7278,121,4,0,True,8,car,0 days 00:00:19.943000,0 days 00:15:29.703000
2024-06-07 21:00:31.226,7327,120,4,20,False,8,car,0 days 00:00:20.143000,0 days 00:15:29.903000
2024-06-07 21:00:31.426,7462,120,4,30,False,8,car,0 days 00:00:20.343000,0 days 00:15:30.103000
2024-06-07 21:00:31.586,7232,119,4,1,True,8,car,0 days 00:00:20.503000,0 days 00:15:30.263000
2024-06-07 21:00:31.826,7746,115,4,1,True,8,car,0 days 00:00:20.743000,0 days 00:15:30.503000
2024-06-07 21:00:32.146,7737,110,3,11,True,8,car,0 days 00:00:21.063000,0 days 00:15:30.823000
2024-06-07 21:00:32.346,7641,106,3,1,True,8,car,0 days 00:00:21.263000,0 days 00:15:31.023000
2024-06-07 21:00:32.746,7497,103,3,5,True,8,car,0 days 00:00:21.663000,0 days 00:15:31.423000
2024-06-07 21:00:33.026,6717,97,3,7,True,8,car,0 days 00:00:21.943000,0 days 00:15:31.703000
2024-06-07 21:00:33.186,6884,94,3,10,True,8,car,0 days 00:00:22.103000,0 days 00:15:31.863000
2024-06-07 21:00:33.545,6640,92,3,11,True,8,car,0 days 00:00:22.462000,0 days 00:15:32.222000
2024-06-07 21:00:33.785,6454,91,3,10,True,8,car,0 days 00:00:22.702000,0 days 00:15:32.462000
2024-06-07 21:00:34.066,6385,87,3,12,True,8,car,0 days 00:00:22.983000,0 days 00:15:32.743000
2024-06-07 21:00:34.226,6345,87,3,10,True,8,car,0 days 00:00:23.143000,0 days 00:15:32.903000
2024-06-07 21:00:34.466,6160,86,3,8,True,8,car,0 days 00:00:23.383000,0 days 00:15:33.143000
2024-06-07 21:00:34.666,6277,84,3,6,True,8,car,0 days 00:00:23.583000,0 days 00:15:33.343000
2024-06-07 21:00:34.906,6054,84,3,10,False,8,car,0 days 00:00:23.823000,0 days 00:15:33.583000
2024-06-07 21:00:35.186,6101,83,3,8,False,8,car,0 days 00:00:24.103000,0 days 00:15:33.863000
2024-06-07 21:00:35.586,6306,85,3,16,False,8,car,0 days 00:00:24.503000,0 days 00:15:34.263000
2024-06-07 21:00:35.946,6417,89,3,27,False,8,car,0 days 00:00:24.863000,0 days 00:15:34.623000
