F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:01:23.325,3940,3,0,0,True,8,car,0 days 00:00:00.121000,0 days 00:12:04.880000
2024-05-17 15:01:23.606,3951,2,0,0,True,8,car,0 days 00:00:00.402000,0 days 00:12:05.161000
2024-05-17 15:01:23.846,4082,0,0,0,True,8,car,0 days 00:00:00.642000,0 days 00:12:05.401000
2024-05-17 15:01:24.046,4232,0,0,0,True,8,car,0 days 00:00:00.842000,0 days 00:12:05.601000
2024-05-17 15:01:24.246,4168,0,0,0,True,8,car,0 days 00:00:01.042000,0 days 00:12:05.801000
2024-05-17 15:01:24.486,4198,0,0,0,True,8,car,0 days 00:00:01.282000,0 days 00:12:06.041000
2024-05-17 15:01:24.646,4165,0,0,0,True,8,car,0 days 00:00:01.442000,0 days 00:12:06.201000
2024-05-17 15:01:24.886,4214,0,0,0,True,8,car,0 days 00:00:01.682000,0 days 00:12:06.441000
2024-05-17 15:01:25.166,4156,0,0,0,True,8,car,0 days 00:00:01.962000,0 days 00:12:06.721000
2024-05-17 15:01:25.326,4175,0,0,0,True,8,car,0 days 00:00:02.122000,0 days 00:12:06.881000
2024-05-17 15:01:25.646,4255,0,0,0,True,8,car,0 days 00:00:02.442000,0 days 00:12:07.201000
2024-05-17 15:01:25.846,4226,0,0,0,True,8,car,0 days 00:00:02.642000,0 days 00:12:07.401000
2024-05-17 15:01:26.126,3939,0,0,0,True,8,car,0 days 00:00:02.922000,0 days 00:12:07.681000
2024-05-17 15:01:26.486,3717,0,1,0,True,8,car,0 days 00:00:03.282000,0 days 00:12:08.041000
2024-05-17 15:01:26.846,3945,0,1,0,True,8,car,0 days 00:00:03.642000,0 days 00:12:08.401000
2024-05-17 15:01:27.085,3936,0,1,0,True,8,car,0 days 00:00:03.881000,0 days 00:12:08.640000
2024-05-17 15:01:27.405,3899,0,1,0,True,8,car,0 days 00:00:04.201000,0 days 00:12:08.960000
2024-05-17 15:01:27.645,3917,0,1,0,True,8,car,0 days 00:00:04.441000,0 days 00:12:09.200000
2024-05-17 15:01:27.885,4023,0,1,0,True,8,car,0 days 00:00:04.681000,0 days 00:12:09.440000
2024-05-17 15:01:28.165,3990,0,1,0,True,8,car,0 days 00:00:04.961000,0 days 00:12:09.720000
2024-05-17 15:01:28.525,4067,0,1,0,True,8,car,0 days 00:00:05.321000,0 days 00:12:10.080000
2024-05-17 15:01:28.965,3983,0,1,0,True,8,car,0 days 00:00:05.761000,0 days 00:12:10.520000
2024-05-17 15:01:29.245,4013,0,1,0,True,8,car,0 days 00:00:06.041000,0 days 00:12:10.800000
2024-05-17 15:01:29.485,3942,0,1,0,True,8,car,0 days 00:00:06.281000,0 days 00:12:11.040000
2024-05-17 15:01:29.685,4089,0,1,0,True,8,car,0 days 00:00:06.481000,0 days 00:12:11.240000
2024-05-17 15:01:29.925,4101,0,1,0,True,8,car,0 days 00:00:06.721000,0 days 00:12:11.480000
2024-05-17 15:01:30.126,3993,0,1,0,True,8,car,0 days 00:00:06.922000,0 days 00:12:11.681000
2024-05-17 15:01:30.286,3959,0,1,0,True,8,car,0 days 00:00:07.082000,0 days 00:12:11.841000
2024-05-17 15:01:30.486,3902,0,1,0,True,8,car,0 days 00:00:07.282000,0 days 00:12:12.041000
2024-05-17 15:01:30.806,3928,0,1,0,True,8,car,0 days 00:00:07.602000,0 days 00:12:12.361000
2024-05-17 15:01:31.046,4058,0,1,0,True,8,car,0 days 00:00:07.842000,0 days 00:12:12.601000
2024-05-17 15:01:31.366,3993,0,1,9,True,8,car,0 days 00:00:08.162000,0 days 00:12:12.921000
2024-05-17 15:01:31.646,5953,0,1,16,True,8,car,0 days 00:00:08.442000,0 days 00:12:13.201000
2024-05-17 15:01:31.926,7913,0,1,16,False,8,car,0 days 00:00:08.722000,0 days 00:12:13.481000
2024-05-17 15:01:32.286,9502,0,1,17,True,8,car,0 days 00:00:09.082000,0 days 00:12:13.841000
2024-05-17 15:01:32.566,9512,0,1,17,False,8,car,0 days 00:00:09.362000,0 days 00:12:14.121000
2024-05-17 15:01:32.926,9537,0,1,17,False,8,car,0 days 00:00:09.722000,0 days 00:12:14.481000
2024-05-17 15:01:33.166,9599,0,1,17,False,8,car,0 days 00:00:09.962000,0 days 00:12:14.721000
2024-05-17 15:01:33.366,9573,0,1,17,False,8,car,0 days 00:00:10.162000,0 days 00:12:14.921000
2024-05-17 15:01:33.645,9558,0,1,17,False,8,car,0 days 00:00:10.441000,0 days 00:12:15.200000
2024-05-17 15:01:33.845,9565,0,1,18,False,8,car,0 days 00:00:10.641000,0 days 00:12:15.400000
2024-05-17 15:01:34.165,9510,0,1,18,False,8,car,0 days 00:00:10.961000,0 days 00:12:15.720000
2024-05-17 15:01:34.325,9566,0,1,18,False,8,car,0 days 00:00:11.121000,0 days 00:12:15.880000
2024-05-17 15:01:34.605,9516,0,1,18,False,8,car,0 days 00:00:11.401000,0 days 00:12:16.160000
2024-05-17 15:01:34.885,9654,0,1,18,False,8,car,0 days 00:00:11.681000,0 days 00:12:16.440000
2024-05-17 15:01:35.165,9622,0,1,18,False,8,car,0 days 00:00:11.961000,0 days 00:12:16.720000
2024-05-17 15:01:35.365,9531,0,1,18,False,8,car,0 days 00:00:12.161000,0 days 00:12:16.920000
2024-05-17 15:01:35.525,9575,0,1,18,False,8,car,0 days 00:00:12.321000,0 days 00:12:17.080000
2024-05-17 15:01:35.765,9551,0,1,18,False,8,car,0 days 00:00:12.561000,0 days 00:12:17.320000
2024-05-17 15:01:35.925,9600,0,1,18,False,8,car,0 days 00:00:12.721000,0 days 00:12:17.480000
2024-05-17 15:01:36.205,9244,0,1,18,False,8,car,0 days 00:00:13.001000,0 days 00:12:17.760000
2024-05-17 15:01:36.566,7004,8,1,15,False,8,car,0 days 00:00:13.362000,0 days 00:12:18.121000
