F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:01:08.685,6945,80,2,26,False,8,car,0 days 00:00:00.238000,0 days 00:11:50.240000
2024-05-17 15:01:08.965,6700,79,2,0,False,8,car,0 days 00:00:00.518000,0 days 00:11:50.520000
2024-05-17 15:01:09.205,6735,79,2,0,False,8,car,0 days 00:00:00.758000,0 days 00:11:50.760000
2024-05-17 15:01:09.445,6511,77,2,0,False,8,car,0 days 00:00:00.998000,0 days 00:11:51
2024-05-17 15:01:09.605,6678,76,2,0,False,8,car,0 days 00:00:01.158000,0 days 00:11:51.160000
2024-05-17 15:01:09.885,6425,75,2,0,False,8,car,0 days 00:00:01.438000,0 days 00:11:51.440000
2024-05-17 15:01:10.125,6424,74,2,0,False,8,car,0 days 00:00:01.678000,0 days 00:11:51.680000
2024-05-17 15:01:10.326,6269,73,2,0,False,8,car,0 days 00:00:01.879000,0 days 00:11:51.881000
2024-05-17 15:01:10.566,6148,72,2,0,False,8,car,0 days 00:00:02.119000,0 days 00:11:52.121000
2024-05-17 15:01:10.926,6061,71,2,0,False,8,car,0 days 00:00:02.479000,0 days 00:11:52.481000
2024-05-17 15:01:11.086,6901,68,2,0,False,8,car,0 days 00:00:02.639000,0 days 00:11:52.641000
2024-05-17 15:01:11.246,7185,68,2,0,False,8,car,0 days 00:00:02.799000,0 days 00:11:52.801000
2024-05-17 15:01:11.606,7554,67,1,18,False,8,car,0 days 00:00:03.159000,0 days 00:11:53.161000
2024-05-17 15:01:11.806,8146,68,1,24,False,8,car,0 days 00:00:03.359000,0 days 00:11:53.361000
2024-05-17 15:01:11.966,7892,69,1,25,False,8,car,0 days 00:00:03.519000,0 days 00:11:53.521000
2024-05-17 15:01:12.166,8403,72,1,30,False,8,car,0 days 00:00:03.719000,0 days 00:11:53.721000
2024-05-17 15:01:12.326,8423,72,1,30,False,8,car,0 days 00:00:03.879000,0 days 00:11:53.881000
2024-05-17 15:01:12.646,8771,77,1,32,False,8,car,0 days 00:00:04.199000,0 days 00:11:54.201000
2024-05-17 15:01:12.966,8523,80,1,35,False,8,car,0 days 00:00:04.519000,0 days 00:11:54.521000
2024-05-17 15:01:13.206,7319,81,2,31,False,8,car,0 days 00:00:04.759000,0 days 00:11:54.761000
2024-05-17 15:01:13.406,7521,84,2,28,False,8,car,0 days 00:00:04.959000,0 days 00:11:54.961000
2024-05-17 15:01:13.645,7574,86,2,10,False,8,car,0 days 00:00:05.198000,0 days 00:11:55.200000
2024-05-17 15:01:13.965,7682,85,2,0,True,8,car,0 days 00:00:05.518000,0 days 00:11:55.520000
2024-05-17 15:01:14.245,6939,81,2,0,True,8,car,0 days 00:00:05.798000,0 days 00:11:55.800000
2024-05-17 15:01:14.405,6712,79,2,0,True,8,car,0 days 00:00:05.958000,0 days 00:11:55.960000
2024-05-17 15:01:14.685,6645,77,2,0,False,8,car,0 days 00:00:06.238000,0 days 00:11:56.240000
2024-05-17 15:01:15.045,6362,77,2,16,False,8,car,0 days 00:00:06.598000,0 days 00:11:56.600000
2024-05-17 15:01:15.365,6979,80,2,26,False,8,car,0 days 00:00:06.918000,0 days 00:11:56.920000
2024-05-17 15:01:15.565,7163,82,2,31,False,8,car,0 days 00:00:07.118000,0 days 00:11:57.120000
2024-05-17 15:01:15.925,7594,85,2,39,False,8,car,0 days 00:00:07.478000,0 days 00:11:57.480000
2024-05-17 15:01:16.085,7906,90,2,43,False,8,car,0 days 00:00:07.638000,0 days 00:11:57.640000
2024-05-17 15:01:16.365,8292,92,2,46,False,8,car,0 days 00:00:07.918000,0 days 00:11:57.920000
2024-05-17 15:01:16.685,8994,103,2,51,False,8,car,0 days 00:00:08.238000,0 days 00:11:58.240000
2024-05-17 15:01:16.966,9473,107,2,55,False,8,car,0 days 00:00:08.519000,0 days 00:11:58.521000
