F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:09.365,7306,80,2,27,False,8,car,0 days 00:00:00.102000,0 days 00:10:50.920000
2024-05-17 15:00:09.565,7203,85,2,32,False,8,car,0 days 00:00:00.302000,0 days 00:10:51.120000
2024-05-17 15:00:09.725,7781,88,2,32,False,8,car,0 days 00:00:00.462000,0 days 00:10:51.280000
2024-05-17 15:00:10.205,8589,99,2,43,False,8,car,0 days 00:00:00.942000,0 days 00:10:51.760000
2024-05-17 15:00:10.405,9052,102,2,46,False,8,car,0 days 00:00:01.142000,0 days 00:10:51.960000
2024-05-17 15:00:10.605,9705,110,2,53,False,8,car,0 days 00:00:01.342000,0 days 00:10:52.160000
2024-05-17 15:00:10.925,10679,119,2,56,False,8,car,0 days 00:00:01.662000,0 days 00:10:52.480000
2024-05-17 15:00:11.246,9559,128,3,59,False,8,car,0 days 00:00:01.983000,0 days 00:10:52.801000
2024-05-17 15:00:11.606,10559,139,3,69,False,8,car,0 days 00:00:02.343000,0 days 00:10:53.161000
2024-05-17 15:00:11.886,10730,145,3,70,False,8,car,0 days 00:00:02.623000,0 days 00:10:53.441000
2024-05-17 15:00:12.286,10400,159,4,97,False,8,car,0 days 00:00:03.023000,0 days 00:10:53.841000
2024-05-17 15:00:12.726,10723,181,4,100,False,8,car,0 days 00:00:03.463000,0 days 00:10:54.281000
2024-05-17 15:00:13.085,10380,191,5,100,False,8,car,0 days 00:00:03.822000,0 days 00:10:54.640000
2024-05-17 15:00:13.325,10767,202,5,100,False,8,car,0 days 00:00:04.062000,0 days 00:10:54.880000
2024-05-17 15:00:13.685,10160,210,5,100,False,8,car,0 days 00:00:04.422000,0 days 00:10:55.240000
2024-05-17 15:00:13.885,9934,216,6,100,False,8,car,0 days 00:00:04.622000,0 days 00:10:55.440000
2024-05-17 15:00:14.205,10344,226,6,100,False,8,car,0 days 00:00:04.942000,0 days 00:10:55.760000
2024-05-17 15:00:14.445,10555,231,6,100,False,8,car,0 days 00:00:05.182000,0 days 00:10:56
2024-05-17 15:00:14.725,9466,237,6,100,False,8,car,0 days 00:00:05.462000,0 days 00:10:56.280000
2024-05-17 15:00:15.165,9519,242,7,0,True,8,car,0 days 00:00:05.902000,0 days 00:10:56.720000
2024-05-17 15:00:15.485,9262,231,7,0,True,8,car,0 days 00:00:06.222000,0 days 00:10:57.040000
2024-05-17 15:00:15.765,8489,218,7,0,True,8,car,0 days 00:00:06.502000,0 days 00:10:57.320000
2024-05-17 15:00:16.165,8067,201,7,0,True,8,car,0 days 00:00:06.902000,0 days 00:10:57.720000
2024-05-17 15:00:16.485,8758,188,6,0,True,8,car,0 days 00:00:07.222000,0 days 00:10:58.040000
2024-05-17 15:00:16.805,9113,174,5,0,True,8,car,0 days 00:00:07.542000,0 days 00:10:58.360000
2024-05-17 15:00:17.165,9592,162,5,0,True,8,car,0 days 00:00:07.902000,0 days 00:10:58.720000
2024-05-17 15:00:17.325,9436,154,4,0,True,8,car,0 days 00:00:08.062000,0 days 00:10:58.880000
2024-05-17 15:00:17.646,8708,142,4,0,True,8,car,0 days 00:00:08.383000,0 days 00:10:59.201000
2024-05-17 15:00:17.966,7931,132,4,0,True,8,car,0 days 00:00:08.703000,0 days 00:10:59.521000
2024-05-17 15:00:18.166,8771,127,4,0,True,8,car,0 days 00:00:08.903000,0 days 00:10:59.721000
2024-05-17 15:00:18.406,8614,119,3,0,True,8,car,0 days 00:00:09.143000,0 days 00:10:59.961000
2024-05-17 15:00:18.806,8053,112,3,0,True,8,car,0 days 00:00:09.543000,0 days 00:11:00.361000
2024-05-17 15:00:19.006,7897,109,3,0,False,8,car,0 days 00:00:09.743000,0 days 00:11:00.561000
2024-05-17 15:00:19.246,7817,107,3,0,False,8,car,0 days 00:00:09.983000,0 days 00:11:00.801000
2024-05-17 15:00:19.486,7654,105,3,0,False,8,car,0 days 00:00:10.223000,0 days 00:11:01.041000
2024-05-17 15:00:19.765,7438,104,3,2,False,8,car,0 days 00:00:10.502000,0 days 00:11:01.320000
2024-05-17 15:00:20.125,7478,101,3,14,False,8,car,0 days 00:00:10.862000,0 days 00:11:01.680000
2024-05-17 15:00:20.285,7455,101,3,26,False,8,car,0 days 00:00:11.022000,0 days 00:11:01.840000
2024-05-17 15:00:20.565,7962,104,3,38,False,8,car,0 days 00:00:11.302000,0 days 00:11:02.120000
2024-05-17 15:00:20.925,8290,112,3,48,False,8,car,0 days 00:00:11.662000,0 days 00:11:02.480000
2024-05-17 15:00:21.165,8877,117,3,48,False,8,car,0 days 00:00:11.902000,0 days 00:11:02.720000
2024-05-17 15:00:21.525,9306,125,3,44,False,8,car,0 days 00:00:12.262000,0 days 00:11:03.080000
2024-05-17 15:00:21.765,9679,128,3,46,False,8,car,0 days 00:00:12.502000,0 days 00:11:03.320000
2024-05-17 15:00:22.125,9962,131,3,51,False,8,car,0 days 00:00:12.862000,0 days 00:11:03.680000
2024-05-17 15:00:22.285,10260,136,3,60,False,8,car,0 days 00:00:13.022000,0 days 00:11:03.840000
2024-05-17 15:00:22.565,10963,144,3,72,False,8,car,0 days 00:00:13.302000,0 days 00:11:04.120000
2024-05-17 15:00:22.925,11544,157,3,76,False,8,car,0 days 00:00:13.662000,0 days 00:11:04.480000
2024-05-17 15:00:23.085,10564,160,3,83,False,8,car,0 days 00:00:13.822000,0 days 00:11:04.640000
2024-05-17 15:00:23.405,11030,171,4,100,False,8,car,0 days 00:00:14.142000,0 days 00:11:04.960000
2024-05-17 15:00:23.685,11654,182,4,100,False,8,car,0 days 00:00:14.422000,0 days 00:11:05.240000
2024-05-17 15:00:23.925,10394,191,4,100,False,8,car,0 days 00:00:14.662000,0 days 00:11:05.480000
2024-05-17 15:00:24.166,10627,198,5,86,False,8,car,0 days 00:00:14.903000,0 days 00:11:05.721000
2024-05-17 15:00:24.326,10810,202,5,87,False,8,car,0 days 00:00:15.063000,0 days 00:11:05.881000
2024-05-17 15:00:24.566,11135,207,5,100,False,8,car,0 days 00:00:15.303000,0 days 00:11:06.121000
2024-05-17 15:00:24.766,11325,211,5,100,False,8,car,0 days 00:00:15.503000,0 days 00:11:06.321000
2024-05-17 15:00:24.966,11520,215,5,100,False,8,car,0 days 00:00:15.703000,0 days 00:11:06.521000
2024-05-17 15:00:25.126,11575,218,5,100,False,8,car,0 days 00:00:15.863000,0 days 00:11:06.681000
2024-05-17 15:00:25.326,11755,221,5,100,False,8,car,0 days 00:00:16.063000,0 days 00:11:06.881000
2024-05-17 15:00:25.606,11501,226,5,100,False,8,car,0 days 00:00:16.343000,0 days 00:11:07.161000
2024-05-17 15:00:25.846,10748,230,6,100,False,8,car,0 days 00:00:16.583000,0 days 00:11:07.401000
2024-05-17 15:00:26.086,10652,233,6,100,False,8,car,0 days 00:00:16.823000,0 days 00:11:07.641000
2024-05-17 15:00:26.366,10854,238,6,100,False,8,car,0 days 00:00:17.103000,0 days 00:11:07.921000
2024-05-17 15:00:26.605,11021,242,6,100,False,8,car,0 days 00:00:17.342000,0 days 00:11:08.160000
2024-05-17 15:00:26.925,11182,245,6,100,False,8,car,0 days 00:00:17.662000,0 days 00:11:08.480000
2024-05-17 15:00:27.245,11327,248,6,100,False,8,car,0 days 00:00:17.982000,0 days 00:11:08.800000
2024-05-17 15:00:27.565,11499,251,6,100,False,8,car,0 days 00:00:18.302000,0 days 00:11:09.120000
2024-05-17 15:00:27.925,11628,255,6,100,False,8,car,0 days 00:00:18.662000,0 days 00:11:09.480000
2024-05-17 15:00:28.085,11722,256,6,100,False,8,car,0 days 00:00:18.822000,0 days 00:11:09.640000
2024-05-17 15:00:28.365,11839,258,6,100,False,8,car,0 days 00:00:19.102000,0 days 00:11:09.920000
2024-05-17 15:00:28.605,11828,260,6,100,False,8,car,0 days 00:00:19.342000,0 days 00:11:10.160000
2024-05-17 15:00:28.805,11877,260,6,100,False,8,car,0 days 00:00:19.542000,0 days 00:11:10.360000
2024-05-17 15:00:29.165,11229,261,6,100,False,8,car,0 days 00:00:19.902000,0 days 00:11:10.720000
2024-05-17 15:00:29.405,10231,264,7,100,False,8,car,0 days 00:00:20.142000,0 days 00:11:10.960000
2024-05-17 15:00:29.765,10127,266,7,0,True,8,car,0 days 00:00:20.502000,0 days 00:11:11.320000
2024-05-17 15:00:30.085,10004,249,7,0,True,8,car,0 days 00:00:20.822000,0 days 00:11:11.640000
2024-05-17 15:00:30.245,9304,235,7,0,True,8,car,0 days 00:00:20.982000,0 days 00:11:11.800000
2024-05-17 15:00:30.605,9480,208,7,0,True,8,car,0 days 00:00:21.342000,0 days 00:11:12.160000
2024-05-17 15:00:30.766,9335,204,6,0,True,8,car,0 days 00:00:21.503000,0 days 00:11:12.321000
2024-05-17 15:00:31.086,9808,191,5,0,True,8,car,0 days 00:00:21.823000,0 days 00:11:12.641000
2024-05-17 15:00:31.286,9705,184,5,0,False,8,car,0 days 00:00:22.023000,0 days 00:11:12.841000
2024-05-17 15:00:31.526,9519,180,5,0,False,8,car,0 days 00:00:22.263000,0 days 00:11:13.081000
2024-05-17 15:00:31.806,8982,171,5,0,True,8,car,0 days 00:00:22.543000,0 days 00:11:13.361000
2024-05-17 15:00:32.046,10126,164,5,0,True,8,car,0 days 00:00:22.783000,0 days 00:11:13.601000
2024-05-17 15:00:32.366,9228,152,4,0,True,8,car,0 days 00:00:23.103000,0 days 00:11:13.921000
2024-05-17 15:00:32.526,9008,147,4,0,True,8,car,0 days 00:00:23.263000,0 days 00:11:14.081000
2024-05-17 15:00:32.806,8631,141,4,0,False,8,car,0 days 00:00:23.543000,0 days 00:11:14.361000
2024-05-17 15:00:32.966,8527,140,4,0,False,8,car,0 days 00:00:23.703000,0 days 00:11:14.521000
2024-05-17 15:00:33.245,8371,136,4,17,False,8,car,0 days 00:00:23.982000,0 days 00:11:14.800000
2024-05-17 15:00:33.525,8696,136,4,17,False,8,car,0 days 00:00:24.262000,0 days 00:11:15.080000
2024-05-17 15:00:33.805,9049,141,4,57,False,8,car,0 days 00:00:24.542000,0 days 00:11:15.360000
2024-05-17 15:00:34.045,9460,147,4,73,False,8,car,0 days 00:00:24.782000,0 days 00:11:15.600000
2024-05-17 15:00:34.485,10418,161,4,95,False,8,car,0 days 00:00:25.222000,0 days 00:11:16.040000
2024-05-17 15:00:34.805,11240,174,4,100,False,8,car,0 days 00:00:25.542000,0 days 00:11:16.360000
2024-05-17 15:00:35.165,11192,182,4,100,False,8,car,0 days 00:00:25.902000,0 days 00:11:16.720000
2024-05-17 15:00:35.485,10312,190,5,100,False,8,car,0 days 00:00:26.222000,0 days 00:11:17.040000
2024-05-17 15:00:35.685,10508,195,5,100,False,8,car,0 days 00:00:26.422000,0 days 00:11:17.240000
2024-05-17 15:00:36.125,10856,207,5,100,False,8,car,0 days 00:00:26.862000,0 days 00:11:17.680000
2024-05-17 15:00:36.445,10463,212,5,100,False,8,car,0 days 00:00:27.182000,0 days 00:11:18
2024-05-17 15:00:36.605,9919,216,5,100,False,8,car,0 days 00:00:27.342000,0 days 00:11:18.160000
2024-05-17 15:00:36.845,9520,217,6,0,True,8,car,0 days 00:00:27.582000,0 days 00:11:18.400000
2024-05-17 15:00:37.045,9280,206,6,0,True,8,car,0 days 00:00:27.782000,0 days 00:11:18.600000
2024-05-17 15:00:37.366,8451,184,6,0,True,8,car,0 days 00:00:28.103000,0 days 00:11:18.921000
2024-05-17 15:00:37.726,9001,157,6,0,True,8,car,0 days 00:00:28.463000,0 days 00:11:19.281000
2024-05-17 15:00:38.006,10065,142,4,0,True,8,car,0 days 00:00:28.743000,0 days 00:11:19.561000
2024-05-17 15:00:38.326,9575,130,3,0,True,8,car,0 days 00:00:29.063000,0 days 00:11:19.881000
2024-05-17 15:00:38.486,8792,125,3,0,True,8,car,0 days 00:00:29.223000,0 days 00:11:20.041000
2024-05-17 15:00:38.726,8348,120,3,0,True,8,car,0 days 00:00:29.463000,0 days 00:11:20.281000
2024-05-17 15:00:38.966,7932,109,3,0,True,8,car,0 days 00:00:29.703000,0 days 00:11:20.521000
2024-05-17 15:00:39.326,7556,104,3,0,False,8,car,0 days 00:00:30.063000,0 days 00:11:20.881000
2024-05-17 15:00:39.646,7384,100,3,0,False,8,car,0 days 00:00:30.383000,0 days 00:11:21.201000
2024-05-17 15:00:40.005,7113,96,3,4,False,8,car,0 days 00:00:30.742000,0 days 00:11:21.560000
2024-05-17 15:00:40.405,7403,96,3,25,False,8,car,0 days 00:00:31.142000,0 days 00:11:21.960000
2024-05-17 15:00:40.765,7788,101,3,43,False,8,car,0 days 00:00:31.502000,0 days 00:11:22.320000
2024-05-17 15:00:41.005,8159,107,3,54,False,8,car,0 days 00:00:31.742000,0 days 00:11:22.560000
2024-05-17 15:00:41.165,8504,109,3,57,False,8,car,0 days 00:00:31.902000,0 days 00:11:22.720000
2024-05-17 15:00:41.405,9023,119,3,67,False,8,car,0 days 00:00:32.142000,0 days 00:11:22.960000
2024-05-17 15:00:41.605,9627,122,3,70,False,8,car,0 days 00:00:32.342000,0 days 00:11:23.160000
2024-05-17 15:00:41.845,10143,130,3,80,False,8,car,0 days 00:00:32.582000,0 days 00:11:23.400000
2024-05-17 15:00:42.085,10835,143,3,100,False,8,car,0 days 00:00:32.822000,0 days 00:11:23.640000
2024-05-17 15:00:42.405,10336,162,3,100,False,8,car,0 days 00:00:33.142000,0 days 00:11:23.960000
2024-05-17 15:00:42.765,11303,174,4,100,False,8,car,0 days 00:00:33.502000,0 days 00:11:24.320000
2024-05-17 15:00:42.965,10519,183,4,100,False,8,car,0 days 00:00:33.702000,0 days 00:11:24.520000
2024-05-17 15:00:43.125,9960,189,4,100,False,8,car,0 days 00:00:33.862000,0 days 00:11:24.680000
2024-05-17 15:00:43.445,10582,197,5,100,False,8,car,0 days 00:00:34.182000,0 days 00:11:25
