F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:56.885,6754,74,2,0,True,8,car,0 days 00:00:00.396000,0 days 00:11:38.440000
2024-05-17 15:00:57.286,6047,72,2,0,True,8,car,0 days 00:00:00.797000,0 days 00:11:38.841000
2024-05-17 15:00:57.646,5843,69,2,0,True,8,car,0 days 00:00:01.157000,0 days 00:11:39.201000
2024-05-17 15:00:58.006,5631,65,2,0,True,8,car,0 days 00:00:01.517000,0 days 00:11:39.561000
2024-05-17 15:00:58.206,5429,63,2,0,True,8,car,0 days 00:00:01.717000,0 days 00:11:39.761000
2024-05-17 15:00:58.366,5743,61,2,0,True,8,car,0 days 00:00:01.877000,0 days 00:11:39.921000
2024-05-17 15:00:58.566,6361,59,1,0,True,8,car,0 days 00:00:02.077000,0 days 00:11:40.121000
2024-05-17 15:00:58.846,6236,58,1,0,True,8,car,0 days 00:00:02.357000,0 days 00:11:40.401000
2024-05-17 15:00:59.046,6203,54,1,0,True,8,car,0 days 00:00:02.557000,0 days 00:11:40.601000
2024-05-17 15:00:59.286,5920,52,1,0,True,8,car,0 days 00:00:02.797000,0 days 00:11:40.841000
2024-05-17 15:00:59.486,5688,51,1,0,True,8,car,0 days 00:00:02.997000,0 days 00:11:41.041000
2024-05-17 15:00:59.686,5396,48,1,0,True,8,car,0 days 00:00:03.197000,0 days 00:11:41.241000
2024-05-17 15:00:59.926,5159,48,1,0,False,8,car,0 days 00:00:03.437000,0 days 00:11:41.481000
2024-05-17 15:01:00.085,5129,45,1,5,False,8,car,0 days 00:00:03.596000,0 days 00:11:41.640000
2024-05-17 15:01:00.285,5328,44,1,7,False,8,car,0 days 00:00:03.796000,0 days 00:11:41.840000
2024-05-17 15:01:00.565,4842,44,1,12,False,8,car,0 days 00:00:04.076000,0 days 00:11:42.120000
2024-05-17 15:01:00.725,5249,44,1,13,False,8,car,0 days 00:00:04.236000,0 days 00:11:42.280000
2024-05-17 15:01:01.005,5088,45,1,12,False,8,car,0 days 00:00:04.516000,0 days 00:11:42.560000
2024-05-17 15:01:01.365,5359,46,1,10,False,8,car,0 days 00:00:04.876000,0 days 00:11:42.920000
2024-05-17 15:01:01.765,5274,46,1,10,False,8,car,0 days 00:00:05.276000,0 days 00:11:43.320000
2024-05-17 15:01:02.005,5316,46,1,10,False,8,car,0 days 00:00:05.516000,0 days 00:11:43.560000
2024-05-17 15:01:02.245,5243,46,1,9,False,8,car,0 days 00:00:05.756000,0 days 00:11:43.800000
2024-05-17 15:01:02.445,5209,46,1,9,False,8,car,0 days 00:00:05.956000,0 days 00:11:44
2024-05-17 15:01:02.805,5098,45,1,6,False,8,car,0 days 00:00:06.316000,0 days 00:11:44.360000
2024-05-17 15:01:03.045,4867,44,1,0,False,8,car,0 days 00:00:06.556000,0 days 00:11:44.600000
2024-05-17 15:01:03.245,4954,43,1,0,False,8,car,0 days 00:00:06.756000,0 days 00:11:44.800000
2024-05-17 15:01:03.485,4655,41,1,0,False,8,car,0 days 00:00:06.996000,0 days 00:11:45.040000
2024-05-17 15:01:03.726,4571,40,1,0,False,8,car,0 days 00:00:07.237000,0 days 00:11:45.281000
2024-05-17 15:01:04.006,4433,38,1,0,False,8,car,0 days 00:00:07.517000,0 days 00:11:45.561000
2024-05-17 15:01:04.246,4188,38,1,0,False,8,car,0 days 00:00:07.757000,0 days 00:11:45.801000
2024-05-17 15:01:04.486,4102,37,1,0,False,8,car,0 days 00:00:07.997000,0 days 00:11:46.041000
2024-05-17 15:01:04.726,4138,36,1,0,False,8,car,0 days 00:00:08.237000,0 days 00:11:46.281000
2024-05-17 15:01:05.086,4049,36,1,0,False,8,car,0 days 00:00:08.597000,0 days 00:11:46.641000
2024-05-17 15:01:05.246,4155,35,1,0,False,8,car,0 days 00:00:08.757000,0 days 00:11:46.801000
2024-05-17 15:01:05.406,4044,35,1,0,False,8,car,0 days 00:00:08.917000,0 days 00:11:46.961000
2024-05-17 15:01:05.686,4009,35,1,0,False,8,car,0 days 00:00:09.197000,0 days 00:11:47.241000
2024-05-17 15:01:05.886,4102,35,1,0,False,8,car,0 days 00:00:09.397000,0 days 00:11:47.441000
2024-05-17 15:01:06.206,4076,35,1,0,False,8,car,0 days 00:00:09.717000,0 days 00:11:47.761000
2024-05-17 15:01:06.366,3972,35,1,0,False,8,car,0 days 00:00:09.877000,0 days 00:11:47.921000
2024-05-17 15:01:06.725,3994,35,1,0,False,8,car,0 days 00:00:10.236000,0 days 00:11:48.280000
