F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:34.805,4007,8,0,0,True,8,car,0 days 00:00:00.278000,0 days 00:11:16.360000
2024-05-17 15:00:35.165,3989,6,0,0,True,8,car,0 days 00:00:00.638000,0 days 00:11:16.720000
2024-05-17 15:00:35.485,4011,5,0,0,True,8,car,0 days 00:00:00.958000,0 days 00:11:17.040000
2024-05-17 15:00:35.685,4100,4,0,0,True,8,car,0 days 00:00:01.158000,0 days 00:11:17.240000
2024-05-17 15:00:36.125,4064,2,0,0,True,8,car,0 days 00:00:01.598000,0 days 00:11:17.680000
2024-05-17 15:00:36.445,4100,0,0,0,True,8,car,0 days 00:00:01.918000,0 days 00:11:18
2024-05-17 15:00:36.605,4032,0,0,0,True,8,car,0 days 00:00:02.078000,0 days 00:11:18.160000
2024-05-17 15:00:36.845,3919,0,0,0,True,8,car,0 days 00:00:02.318000,0 days 00:11:18.400000
2024-05-17 15:00:37.045,4038,0,0,0,True,8,car,0 days 00:00:02.518000,0 days 00:11:18.600000
2024-05-17 15:00:37.366,3990,0,0,0,True,8,car,0 days 00:00:02.839000,0 days 00:11:18.921000
2024-05-17 15:00:37.726,4016,0,0,0,True,8,car,0 days 00:00:03.199000,0 days 00:11:19.281000
2024-05-17 15:00:38.006,4038,0,0,0,True,8,car,0 days 00:00:03.479000,0 days 00:11:19.561000
2024-05-17 15:00:38.326,3999,0,0,0,True,8,car,0 days 00:00:03.799000,0 days 00:11:19.881000
2024-05-17 15:00:38.486,4038,0,0,0,True,8,car,0 days 00:00:03.959000,0 days 00:11:20.041000
2024-05-17 15:00:38.726,3995,0,0,0,True,8,car,0 days 00:00:04.199000,0 days 00:11:20.281000
2024-05-17 15:00:38.966,3963,0,0,0,True,8,car,0 days 00:00:04.439000,0 days 00:11:20.521000
2024-05-17 15:00:39.326,4022,0,0,0,True,8,car,0 days 00:00:04.799000,0 days 00:11:20.881000
2024-05-17 15:00:39.646,4011,0,0,0,True,8,car,0 days 00:00:05.119000,0 days 00:11:21.201000
2024-05-17 15:00:40.005,4068,0,0,0,False,8,car,0 days 00:00:05.478000,0 days 00:11:21.560000
2024-05-17 15:00:40.405,3976,0,0,0,True,8,car,0 days 00:00:05.878000,0 days 00:11:21.960000
2024-05-17 15:00:40.765,4050,0,0,0,True,8,car,0 days 00:00:06.238000,0 days 00:11:22.320000
2024-05-17 15:00:41.005,3976,0,0,0,True,8,car,0 days 00:00:06.478000,0 days 00:11:22.560000
2024-05-17 15:00:41.165,4038,0,0,0,True,8,car,0 days 00:00:06.638000,0 days 00:11:22.720000
2024-05-17 15:00:41.405,4032,0,0,0,True,8,car,0 days 00:00:06.878000,0 days 00:11:22.960000
2024-05-17 15:00:41.605,4024,0,0,0,True,8,car,0 days 00:00:07.078000,0 days 00:11:23.160000
2024-05-17 15:00:41.845,4002,0,0,0,True,8,car,0 days 00:00:07.318000,0 days 00:11:23.400000
2024-05-17 15:00:42.085,4004,0,0,0,True,8,car,0 days 00:00:07.558000,0 days 00:11:23.640000
2024-05-17 15:00:42.405,3907,0,0,0,True,8,car,0 days 00:00:07.878000,0 days 00:11:23.960000
2024-05-17 15:00:42.765,4066,0,1,0,True,8,car,0 days 00:00:08.238000,0 days 00:11:24.320000
2024-05-17 15:00:42.965,3992,0,1,0,True,8,car,0 days 00:00:08.438000,0 days 00:11:24.520000
2024-05-17 15:00:43.125,3964,0,1,0,True,8,car,0 days 00:00:08.598000,0 days 00:11:24.680000
2024-05-17 15:00:43.445,4012,0,1,0,True,8,car,0 days 00:00:08.918000,0 days 00:11:25
2024-05-17 15:00:43.685,3992,0,1,0,True,8,car,0 days 00:00:09.158000,0 days 00:11:25.240000
