F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:05.446,5436,45,1,13,False,8,car,0 days 00:00:00.057000,0 days 00:10:47.001000
2024-05-17 15:00:05.606,5352,48,1,12,False,8,car,0 days 00:00:00.217000,0 days 00:10:47.161000
2024-05-17 15:00:05.806,5929,51,1,16,False,8,car,0 days 00:00:00.417000,0 days 00:10:47.361000
2024-05-17 15:00:06.206,6707,58,1,18,False,8,car,0 days 00:00:00.817000,0 days 00:10:47.761000
2024-05-17 15:00:06.445,7095,62,1,20,False,8,car,0 days 00:00:01.056000,0 days 00:10:48
2024-05-17 15:00:06.605,7329,64,1,20,False,8,car,0 days 00:00:01.216000,0 days 00:10:48.160000
2024-05-17 15:00:06.765,7658,65,1,22,False,8,car,0 days 00:00:01.376000,0 days 00:10:48.320000
2024-05-17 15:00:07.125,8116,71,1,20,False,8,car,0 days 00:00:01.736000,0 days 00:10:48.680000
2024-05-17 15:00:07.365,8350,72,1,26,False,8,car,0 days 00:00:01.976000,0 days 00:10:48.920000
2024-05-17 15:00:07.685,8663,75,1,25,False,8,car,0 days 00:00:02.296000,0 days 00:10:49.240000
2024-05-17 15:00:07.845,8647,77,1,22,False,8,car,0 days 00:00:02.456000,0 days 00:10:49.400000
2024-05-17 15:00:08.005,8865,78,1,22,False,8,car,0 days 00:00:02.616000,0 days 00:10:49.560000
2024-05-17 15:00:08.325,9493,81,1,37,False,8,car,0 days 00:00:02.936000,0 days 00:10:49.880000
2024-05-17 15:00:08.725,10611,89,1,55,False,8,car,0 days 00:00:03.336000,0 days 00:10:50.280000
2024-05-17 15:00:08.925,11417,96,1,59,False,8,car,0 days 00:00:03.536000,0 days 00:10:50.480000
2024-05-17 15:00:09.365,11372,110,1,67,False,8,car,0 days 00:00:03.976000,0 days 00:10:50.920000
2024-05-17 15:00:09.565,12169,119,2,77,False,8,car,0 days 00:00:04.176000,0 days 00:10:51.120000
2024-05-17 15:00:09.725,12832,126,2,84,False,8,car,0 days 00:00:04.336000,0 days 00:10:51.280000
2024-05-17 15:00:10.205,10839,145,2,81,False,8,car,0 days 00:00:04.816000,0 days 00:10:51.760000
2024-05-17 15:00:10.405,11273,154,2,100,False,8,car,0 days 00:00:05.016000,0 days 00:10:51.960000
2024-05-17 15:00:10.605,12072,163,3,100,False,8,car,0 days 00:00:05.216000,0 days 00:10:52.160000
2024-05-17 15:00:10.925,11202,175,4,100,False,8,car,0 days 00:00:05.536000,0 days 00:10:52.480000
2024-05-17 15:00:11.246,11943,186,4,100,False,8,car,0 days 00:00:05.857000,0 days 00:10:52.801000
2024-05-17 15:00:11.606,10824,200,5,94,False,8,car,0 days 00:00:06.217000,0 days 00:10:53.161000
2024-05-17 15:00:11.886,11166,203,5,69,False,8,car,0 days 00:00:06.497000,0 days 00:10:53.441000
2024-05-17 15:00:12.286,11213,208,5,71,False,8,car,0 days 00:00:06.897000,0 days 00:10:53.841000
2024-05-17 15:00:12.726,11935,218,5,100,False,8,car,0 days 00:00:07.337000,0 days 00:10:54.281000
2024-05-17 15:00:13.085,10816,225,5,100,False,8,car,0 days 00:00:07.696000,0 days 00:10:54.640000
2024-05-17 15:00:13.325,11008,231,6,100,False,8,car,0 days 00:00:07.936000,0 days 00:10:54.880000
2024-05-17 15:00:13.685,11186,237,6,100,False,8,car,0 days 00:00:08.296000,0 days 00:10:55.240000
2024-05-17 15:00:13.885,11440,241,6,100,False,8,car,0 days 00:00:08.496000,0 days 00:10:55.440000
2024-05-17 15:00:14.205,10387,225,6,0,True,8,car,0 days 00:00:08.816000,0 days 00:10:55.760000
2024-05-17 15:00:14.445,9821,218,6,0,True,8,car,0 days 00:00:09.056000,0 days 00:10:56
2024-05-17 15:00:14.725,9599,218,6,0,True,8,car,0 days 00:00:09.336000,0 days 00:10:56.280000
2024-05-17 15:00:15.165,9599,218,6,0,True,8,car,0 days 00:00:09.776000,0 days 00:10:56.720000
2024-05-17 15:00:15.485,9541,218,6,0,True,8,car,0 days 00:00:10.096000,0 days 00:10:57.040000
2024-05-17 15:00:15.765,9555,133,5,0,True,8,car,0 days 00:00:10.376000,0 days 00:10:57.320000
2024-05-17 15:00:16.165,8224,118,3,0,False,8,car,0 days 00:00:10.776000,0 days 00:10:57.720000
2024-05-17 15:00:16.485,8158,114,3,15,False,8,car,0 days 00:00:11.096000,0 days 00:10:58.040000
2024-05-17 15:00:16.805,7590,109,3,5,True,8,car,0 days 00:00:11.416000,0 days 00:10:58.360000
2024-05-17 15:00:17.165,6871,101,3,0,False,8,car,0 days 00:00:11.776000,0 days 00:10:58.720000
2024-05-17 15:00:17.325,7041,98,3,0,False,8,car,0 days 00:00:11.936000,0 days 00:10:58.880000
2024-05-17 15:00:17.646,7104,94,3,12,False,8,car,0 days 00:00:12.257000,0 days 00:10:59.201000
2024-05-17 15:00:17.966,7258,96,3,31,False,8,car,0 days 00:00:12.577000,0 days 00:10:59.521000
2024-05-17 15:00:18.166,7621,99,3,44,False,8,car,0 days 00:00:12.777000,0 days 00:10:59.721000
2024-05-17 15:00:18.406,8067,107,3,62,False,8,car,0 days 00:00:13.017000,0 days 00:10:59.961000
2024-05-17 15:00:18.806,9106,123,3,67,False,8,car,0 days 00:00:13.417000,0 days 00:11:00.361000
2024-05-17 15:00:19.006,9373,128,3,51,False,8,car,0 days 00:00:13.617000,0 days 00:11:00.561000
2024-05-17 15:00:19.246,9792,130,3,51,False,8,car,0 days 00:00:13.857000,0 days 00:11:00.801000
2024-05-17 15:00:19.486,10088,133,3,61,False,8,car,0 days 00:00:14.097000,0 days 00:11:01.041000
2024-05-17 15:00:19.765,10440,139,3,57,False,8,car,0 days 00:00:14.376000,0 days 00:11:01.320000
