F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:41.005,4331,38,1,0,False,8,car,0 days 00:00:00.199000,0 days 00:11:22.560000
2024-05-17 15:00:41.165,4033,37,1,1,False,8,car,0 days 00:00:00.359000,0 days 00:11:22.720000
2024-05-17 15:00:41.405,4064,36,1,2,False,8,car,0 days 00:00:00.599000,0 days 00:11:22.960000
2024-05-17 15:00:41.605,4188,35,1,4,False,8,car,0 days 00:00:00.799000,0 days 00:11:23.160000
2024-05-17 15:00:41.845,4654,36,1,5,False,8,car,0 days 00:00:01.039000,0 days 00:11:23.400000
2024-05-17 15:00:42.085,4419,37,1,6,False,8,car,0 days 00:00:01.279000,0 days 00:11:23.640000
2024-05-17 15:00:42.405,4348,38,1,0,False,8,car,0 days 00:00:01.599000,0 days 00:11:23.960000
2024-05-17 15:00:42.765,4070,36,1,5,False,8,car,0 days 00:00:01.959000,0 days 00:11:24.320000
2024-05-17 15:00:42.965,4496,37,1,9,False,8,car,0 days 00:00:02.159000,0 days 00:11:24.520000
2024-05-17 15:00:43.125,3796,39,1,2,False,8,car,0 days 00:00:02.319000,0 days 00:11:24.680000
2024-05-17 15:00:43.445,4858,41,1,14,False,8,car,0 days 00:00:02.639000,0 days 00:11:25
2024-05-17 15:00:43.685,5056,41,1,13,False,8,car,0 days 00:00:02.879000,0 days 00:11:25.240000
2024-05-17 15:00:44.086,5557,50,1,13,False,8,car,0 days 00:00:03.280000,0 days 00:11:25.641000
2024-05-17 15:00:44.246,5770,51,1,13,False,8,car,0 days 00:00:03.440000,0 days 00:11:25.801000
2024-05-17 15:00:44.646,5935,54,1,13,False,8,car,0 days 00:00:03.840000,0 days 00:11:26.201000
2024-05-17 15:00:45.006,6299,58,1,12,False,8,car,0 days 00:00:04.200000,0 days 00:11:26.561000
2024-05-17 15:00:45.286,6559,59,1,12,False,8,car,0 days 00:00:04.480000,0 days 00:11:26.841000
2024-05-17 15:00:45.446,6699,61,1,12,False,8,car,0 days 00:00:04.640000,0 days 00:11:27.001000
2024-05-17 15:00:45.686,6971,62,1,12,False,8,car,0 days 00:00:04.880000,0 days 00:11:27.241000
2024-05-17 15:00:45.926,7135,64,1,12,False,8,car,0 days 00:00:05.120000,0 days 00:11:27.481000
2024-05-17 15:00:46.206,7405,67,1,12,False,8,car,0 days 00:00:05.400000,0 days 00:11:27.761000
2024-05-17 15:00:46.446,7518,68,1,12,False,8,car,0 days 00:00:05.640000,0 days 00:11:28.001000
2024-05-17 15:00:46.605,7609,69,1,12,False,8,car,0 days 00:00:05.799000,0 days 00:11:28.160000
2024-05-17 15:00:46.965,7805,71,1,13,False,8,car,0 days 00:00:06.159000,0 days 00:11:28.520000
2024-05-17 15:00:47.365,7994,72,1,13,False,8,car,0 days 00:00:06.559000,0 days 00:11:28.920000
2024-05-17 15:00:47.525,7929,73,1,13,False,8,car,0 days 00:00:06.719000,0 days 00:11:29.080000
2024-05-17 15:00:47.725,8039,73,1,14,False,8,car,0 days 00:00:06.919000,0 days 00:11:29.280000
