F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 10:30:13.365,7549,80,2,29,False,8,car,0 days 00:00:00.222000,0 days 00:12:23.044000
2024-05-18 10:30:13.645,7429,83,2,21,False,8,car,0 days 00:00:00.502000,0 days 00:12:23.324000
2024-05-18 10:30:14.085,7739,90,2,23,False,8,car,0 days 00:00:00.942000,0 days 00:12:23.764000
2024-05-18 10:30:14.405,8384,93,2,27,False,8,car,0 days 00:00:01.262000,0 days 00:12:24.084000
2024-05-18 10:30:14.605,8576,95,2,29,False,8,car,0 days 00:00:01.462000,0 days 00:12:24.284000
2024-05-18 10:30:14.925,9116,100,2,30,False,8,car,0 days 00:00:01.782000,0 days 00:12:24.604000
2024-05-18 10:30:15.284,9518,107,2,32,False,8,car,0 days 00:00:02.141000,0 days 00:12:24.963000
2024-05-18 10:30:15.564,9885,112,2,32,False,8,car,0 days 00:00:02.421000,0 days 00:12:25.243000
2024-05-18 10:30:15.964,8502,118,3,32,False,8,car,0 days 00:00:02.821000,0 days 00:12:25.643000
2024-05-18 10:30:16.164,8617,120,3,32,False,8,car,0 days 00:00:03.021000,0 days 00:12:25.843000
2024-05-18 10:30:16.604,8985,125,3,32,False,8,car,0 days 00:00:03.461000,0 days 00:12:26.283000
2024-05-18 10:30:16.764,9090,127,3,32,False,8,car,0 days 00:00:03.621000,0 days 00:12:26.443000
2024-05-18 10:30:16.924,9289,128,3,32,False,8,car,0 days 00:00:03.781000,0 days 00:12:26.603000
2024-05-18 10:30:17.125,9465,130,3,34,False,8,car,0 days 00:00:03.982000,0 days 00:12:26.804000
2024-05-18 10:30:17.405,9675,134,3,35,False,8,car,0 days 00:00:04.262000,0 days 00:12:27.084000
2024-05-18 10:30:17.845,9996,139,3,37,False,8,car,0 days 00:00:04.702000,0 days 00:12:27.524000
2024-05-18 10:30:18.085,10269,142,3,41,False,8,car,0 days 00:00:04.942000,0 days 00:12:27.764000
2024-05-18 10:30:18.245,10341,143,3,41,False,8,car,0 days 00:00:05.102000,0 days 00:12:27.924000
2024-05-18 10:30:18.405,10546,146,3,45,False,8,car,0 days 00:00:05.262000,0 days 00:12:28.084000
2024-05-18 10:30:18.725,10931,151,3,49,False,8,car,0 days 00:00:05.582000,0 days 00:12:28.404000
2024-05-18 10:30:19.085,11363,158,3,53,False,8,car,0 days 00:00:05.942000,0 days 00:12:28.764000
2024-05-18 10:30:19.405,11825,163,3,55,False,8,car,0 days 00:00:06.262000,0 days 00:12:29.084000
2024-05-18 10:30:19.685,11125,169,4,57,False,8,car,0 days 00:00:06.542000,0 days 00:12:29.364000
2024-05-18 10:30:20.005,10681,176,4,57,False,8,car,0 days 00:00:06.862000,0 days 00:12:29.684000
2024-05-18 10:30:20.405,10447,178,4,2,False,8,car,0 days 00:00:07.262000,0 days 00:12:30.084000
2024-05-18 10:30:20.565,10241,175,4,0,False,8,car,0 days 00:00:07.422000,0 days 00:12:30.244000
2024-05-18 10:30:20.925,10305,171,4,0,False,8,car,0 days 00:00:07.782000,0 days 00:12:30.604000
2024-05-18 10:30:21.085,10115,169,4,0,False,8,car,0 days 00:00:07.942000,0 days 00:12:30.764000
2024-05-18 10:30:21.445,9896,166,4,0,False,8,car,0 days 00:00:08.302000,0 days 00:12:31.124000
2024-05-18 10:30:21.845,9652,162,4,0,False,8,car,0 days 00:00:08.702000,0 days 00:12:31.524000
2024-05-18 10:30:22.124,9423,159,4,0,False,8,car,0 days 00:00:08.981000,0 days 00:12:31.803000
2024-05-18 10:30:22.444,9710,156,4,0,False,8,car,0 days 00:00:09.301000,0 days 00:12:32.123000
2024-05-18 10:30:22.644,10436,153,4,0,True,8,car,0 days 00:00:09.501000,0 days 00:12:32.323000
2024-05-18 10:30:23.044,9895,143,3,1,True,8,car,0 days 00:00:09.901000,0 days 00:12:32.723000
2024-05-18 10:30:23.324,9460,136,3,1,True,8,car,0 days 00:00:10.181000,0 days 00:12:33.003000
2024-05-18 10:30:23.685,8844,128,3,1,True,8,car,0 days 00:00:10.542000,0 days 00:12:33.364000
2024-05-18 10:30:23.965,8714,123,3,1,True,8,car,0 days 00:00:10.822000,0 days 00:12:33.644000
2024-05-18 10:30:24.245,8309,122,3,1,True,8,car,0 days 00:00:11.102000,0 days 00:12:33.924000
2024-05-18 10:30:24.485,8115,115,3,1,True,8,car,0 days 00:00:11.342000,0 days 00:12:34.164000
2024-05-18 10:30:24.805,9479,112,3,1,False,8,car,0 days 00:00:11.662000,0 days 00:12:34.484000
2024-05-18 10:30:25.085,9345,109,2,1,False,8,car,0 days 00:00:11.942000,0 days 00:12:34.764000
2024-05-18 10:30:25.285,9444,107,2,1,False,8,car,0 days 00:00:12.142000,0 days 00:12:34.964000
2024-05-18 10:30:25.445,9280,107,2,1,False,8,car,0 days 00:00:12.302000,0 days 00:12:35.124000
2024-05-18 10:30:25.685,9121,105,2,2,False,8,car,0 days 00:00:12.542000,0 days 00:12:35.364000
2024-05-18 10:30:25.965,9047,103,2,4,False,8,car,0 days 00:00:12.822000,0 days 00:12:35.644000
2024-05-18 10:30:26.125,9029,102,2,9,False,8,car,0 days 00:00:12.982000,0 days 00:12:35.804000
2024-05-18 10:30:26.325,9248,103,2,16,False,8,car,0 days 00:00:13.182000,0 days 00:12:36.004000
2024-05-18 10:30:26.565,9435,104,2,25,False,8,car,0 days 00:00:13.422000,0 days 00:12:36.244000
2024-05-18 10:30:26.885,9862,111,2,41,False,8,car,0 days 00:00:13.742000,0 days 00:12:36.564000
2024-05-18 10:30:27.165,10492,117,2,44,False,8,car,0 days 00:00:14.022000,0 days 00:12:36.844000
2024-05-18 10:30:27.485,9230,123,3,29,False,8,car,0 days 00:00:14.342000,0 days 00:12:37.164000
2024-05-18 10:30:27.805,9013,124,3,27,False,8,car,0 days 00:00:14.662000,0 days 00:12:37.484000
2024-05-18 10:30:27.965,9022,126,3,27,False,8,car,0 days 00:00:14.822000,0 days 00:12:37.644000
2024-05-18 10:30:28.205,9330,128,3,36,False,8,car,0 days 00:00:15.062000,0 days 00:12:37.884000
2024-05-18 10:30:28.525,9596,131,3,49,False,8,car,0 days 00:00:15.382000,0 days 00:12:38.204000
2024-05-18 10:30:28.724,9891,134,3,52,False,8,car,0 days 00:00:15.581000,0 days 00:12:38.403000
2024-05-18 10:30:29.044,10370,141,3,59,False,8,car,0 days 00:00:15.901000,0 days 00:12:38.723000
2024-05-18 10:30:29.284,10756,149,3,62,False,8,car,0 days 00:00:16.141000,0 days 00:12:38.963000
2024-05-18 10:30:29.444,11124,152,3,64,False,8,car,0 days 00:00:16.301000,0 days 00:12:39.123000
2024-05-18 10:30:29.684,11435,160,3,68,False,8,car,0 days 00:00:16.541000,0 days 00:12:39.363000
2024-05-18 10:30:29.844,11860,163,3,68,False,8,car,0 days 00:00:16.701000,0 days 00:12:39.523000
2024-05-18 10:30:30.325,10814,174,4,68,False,8,car,0 days 00:00:17.182000,0 days 00:12:40.004000
2024-05-18 10:30:30.605,11086,181,4,74,False,8,car,0 days 00:00:17.462000,0 days 00:12:40.284000
2024-05-18 10:30:30.845,11376,186,4,71,False,8,car,0 days 00:00:17.702000,0 days 00:12:40.524000
2024-05-18 10:30:31.125,11804,193,4,70,False,8,car,0 days 00:00:17.982000,0 days 00:12:40.804000
2024-05-18 10:30:31.325,10831,197,4,73,False,8,car,0 days 00:00:18.182000,0 days 00:12:41.004000
2024-05-18 10:30:31.565,10427,198,5,83,False,8,car,0 days 00:00:18.422000,0 days 00:12:41.244000
2024-05-18 10:30:31.925,10375,200,5,83,False,8,car,0 days 00:00:18.782000,0 days 00:12:41.604000
2024-05-18 10:30:32.245,10425,200,5,83,False,8,car,0 days 00:00:19.102000,0 days 00:12:41.924000
2024-05-18 10:30:32.485,10459,200,5,82,False,8,car,0 days 00:00:19.342000,0 days 00:12:42.164000
2024-05-18 10:30:32.645,10436,200,5,81,False,8,car,0 days 00:00:19.502000,0 days 00:12:42.324000
2024-05-18 10:30:32.885,10433,200,5,79,False,8,car,0 days 00:00:19.742000,0 days 00:12:42.564000
2024-05-18 10:30:33.245,10406,200,5,78,False,8,car,0 days 00:00:20.102000,0 days 00:12:42.924000
2024-05-18 10:30:33.485,10406,200,5,78,False,8,car,0 days 00:00:20.342000,0 days 00:12:43.164000
2024-05-18 10:30:33.765,10349,200,5,78,False,8,car,0 days 00:00:20.622000,0 days 00:12:43.444000
2024-05-18 10:30:34.045,10421,200,5,78,False,8,car,0 days 00:00:20.902000,0 days 00:12:43.724000
2024-05-18 10:30:34.365,10490,200,5,77,False,8,car,0 days 00:00:21.222000,0 days 00:12:44.044000
2024-05-18 10:30:34.565,10322,200,5,77,False,8,car,0 days 00:00:21.422000,0 days 00:12:44.244000
2024-05-18 10:30:34.765,10381,200,5,77,False,8,car,0 days 00:00:21.622000,0 days 00:12:44.444000
2024-05-18 10:30:34.925,10379,200,5,77,False,8,car,0 days 00:00:21.782000,0 days 00:12:44.604000
2024-05-18 10:30:35.205,10331,200,5,76,False,8,car,0 days 00:00:22.062000,0 days 00:12:44.884000
2024-05-18 10:30:35.604,10374,200,5,76,False,8,car,0 days 00:00:22.461000,0 days 00:12:45.283000
2024-05-18 10:30:35.764,10273,200,5,74,False,8,car,0 days 00:00:22.621000,0 days 00:12:45.443000
2024-05-18 10:30:35.964,10390,200,5,74,False,8,car,0 days 00:00:22.821000,0 days 00:12:45.643000
2024-05-18 10:30:36.244,10429,200,5,74,False,8,car,0 days 00:00:23.101000,0 days 00:12:45.923000
2024-05-18 10:30:36.444,10429,200,5,74,False,8,car,0 days 00:00:23.301000,0 days 00:12:46.123000
2024-05-18 10:30:36.644,10517,200,5,74,False,8,car,0 days 00:00:23.501000,0 days 00:12:46.323000
2024-05-18 10:30:36.845,10449,200,5,74,False,8,car,0 days 00:00:23.702000,0 days 00:12:46.524000
2024-05-18 10:30:37.045,10448,200,5,73,False,8,car,0 days 00:00:23.902000,0 days 00:12:46.724000
2024-05-18 10:30:37.365,10439,200,5,72,False,8,car,0 days 00:00:24.222000,0 days 00:12:47.044000
2024-05-18 10:30:37.765,10407,201,5,72,False,8,car,0 days 00:00:24.622000,0 days 00:12:47.444000
2024-05-18 10:30:38.125,10397,198,5,0,False,8,car,0 days 00:00:24.982000,0 days 00:12:47.804000
2024-05-18 10:30:38.285,11513,194,5,0,False,8,car,0 days 00:00:25.142000,0 days 00:12:47.964000
2024-05-18 10:30:38.485,11463,190,4,0,False,8,car,0 days 00:00:25.342000,0 days 00:12:48.164000
2024-05-18 10:30:38.645,11346,189,4,0,True,8,car,0 days 00:00:25.502000,0 days 00:12:48.324000
2024-05-18 10:30:38.925,10785,183,4,0,False,8,car,0 days 00:00:25.782000,0 days 00:12:48.604000
2024-05-18 10:30:39.085,10655,181,4,0,False,8,car,0 days 00:00:25.942000,0 days 00:12:48.764000
2024-05-18 10:30:39.285,10473,176,4,0,True,8,car,0 days 00:00:26.142000,0 days 00:12:48.964000
2024-05-18 10:30:39.565,9796,165,4,0,True,8,car,0 days 00:00:26.422000,0 days 00:12:49.244000
2024-05-18 10:30:39.925,10930,159,4,0,True,8,car,0 days 00:00:26.782000,0 days 00:12:49.604000
2024-05-18 10:30:40.125,10460,151,3,0,True,8,car,0 days 00:00:26.982000,0 days 00:12:49.804000
2024-05-18 10:30:40.365,10164,145,3,0,False,8,car,0 days 00:00:27.222000,0 days 00:12:50.044000
2024-05-18 10:30:40.645,9963,143,3,0,False,8,car,0 days 00:00:27.502000,0 days 00:12:50.324000
2024-05-18 10:30:40.805,9749,139,3,3,False,8,car,0 days 00:00:27.662000,0 days 00:12:50.484000
2024-05-18 10:30:40.965,10123,136,3,7,False,8,car,0 days 00:00:27.822000,0 days 00:12:50.644000
