F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 06:29:25.596,7358,79,2,28,False,8,car,0 days 00:00:00.126000,0 days 00:42:00.477000
2024-04-05 06:29:25.756,7273,83,2,29,False,8,car,0 days 00:00:00.286000,0 days 00:42:00.637000
2024-04-05 06:29:26.116,7998,90,2,32,False,8,car,0 days 00:00:00.646000,0 days 00:42:00.997000
2024-04-05 06:29:26.476,8654,96,2,41,False,8,car,0 days 00:00:01.006000,0 days 00:42:01.357000
2024-04-05 06:29:26.756,9262,105,2,48,False,8,car,0 days 00:00:01.286000,0 days 00:42:01.637000
2024-04-05 06:29:26.916,9263,107,2,48,False,8,car,0 days 00:00:01.446000,0 days 00:42:01.797000
2024-04-05 06:29:27.076,8983,110,2,48,False,8,car,0 days 00:00:01.606000,0 days 00:42:01.957000
2024-04-05 06:29:27.356,8838,117,3,53,False,8,car,0 days 00:00:01.886000,0 days 00:42:02.237000
2024-04-05 06:29:27.516,9056,117,3,57,False,8,car,0 days 00:00:02.046000,0 days 00:42:02.397000
2024-04-05 06:29:27.956,9977,130,3,62,False,8,car,0 days 00:00:02.486000,0 days 00:42:02.837000
2024-04-05 06:29:28.196,9792,137,3,62,False,8,car,0 days 00:00:02.726000,0 days 00:42:03.077000
2024-04-05 06:29:28.516,9347,145,4,67,False,8,car,0 days 00:00:03.046000,0 days 00:42:03.397000
2024-04-05 06:29:28.756,9715,153,4,71,False,8,car,0 days 00:00:03.286000,0 days 00:42:03.637000
2024-04-05 06:29:28.996,10133,159,4,74,False,8,car,0 days 00:00:03.526000,0 days 00:42:03.877000
2024-04-05 06:29:29.196,10478,165,4,78,False,8,car,0 days 00:00:03.726000,0 days 00:42:04.077000
2024-04-05 06:29:29.476,10885,174,4,81,False,8,car,0 days 00:00:04.006000,0 days 00:42:04.357000
2024-04-05 06:29:29.836,9756,186,5,86,False,8,car,0 days 00:00:04.366000,0 days 00:42:04.717000
2024-04-05 06:29:30.076,10297,191,5,95,False,8,car,0 days 00:00:04.606000,0 days 00:42:04.957000
2024-04-05 06:29:30.236,10422,198,5,100,False,8,car,0 days 00:00:04.766000,0 days 00:42:05.117000
2024-04-05 06:29:30.395,10728,200,5,100,False,8,car,0 days 00:00:04.925000,0 days 00:42:05.276000
2024-04-05 06:29:30.635,11020,210,5,100,True,8,car,0 days 00:00:05.165000,0 days 00:42:05.516000
2024-04-05 06:29:30.996,10230,202,5,0,True,8,car,0 days 00:00:05.526000,0 days 00:42:05.877000
2024-04-05 06:29:31.196,9724,194,5,0,True,8,car,0 days 00:00:05.726000,0 days 00:42:06.077000
2024-04-05 06:29:31.516,9122,178,5,0,True,8,car,0 days 00:00:06.046000,0 days 00:42:06.397000
2024-04-05 06:29:31.756,8595,169,5,0,True,8,car,0 days 00:00:06.286000,0 days 00:42:06.637000
2024-04-05 06:29:32.116,8771,160,5,0,True,8,car,0 days 00:00:06.646000,0 days 00:42:06.997000
2024-04-05 06:29:32.316,9219,152,4,0,True,8,car,0 days 00:00:06.846000,0 days 00:42:07.197000
2024-04-05 06:29:32.516,9017,149,4,0,False,8,car,0 days 00:00:07.046000,0 days 00:42:07.397000
2024-04-05 06:29:32.716,8794,145,4,0,False,8,car,0 days 00:00:07.246000,0 days 00:42:07.597000
2024-04-05 06:29:32.956,8745,144,4,0,False,8,car,0 days 00:00:07.486000,0 days 00:42:07.837000
2024-04-05 06:29:33.196,8628,142,4,14,False,8,car,0 days 00:00:07.726000,0 days 00:42:08.077000
2024-04-05 06:29:33.436,8759,141,4,32,False,8,car,0 days 00:00:07.966000,0 days 00:42:08.317000
2024-04-05 06:29:33.596,8887,142,4,38,False,8,car,0 days 00:00:08.126000,0 days 00:42:08.477000
2024-04-05 06:29:33.756,8923,144,4,41,False,8,car,0 days 00:00:08.286000,0 days 00:42:08.637000
2024-04-05 06:29:33.956,9140,145,4,47,False,8,car,0 days 00:00:08.486000,0 days 00:42:08.837000
2024-04-05 06:29:34.196,9263,147,4,51,False,8,car,0 days 00:00:08.726000,0 days 00:42:09.077000
2024-04-05 06:29:34.356,9375,149,4,51,False,8,car,0 days 00:00:08.886000,0 days 00:42:09.237000
2024-04-05 06:29:34.516,9466,149,4,53,False,8,car,0 days 00:00:09.046000,0 days 00:42:09.397000
2024-04-05 06:29:34.756,9278,155,4,42,True,8,car,0 days 00:00:09.286000,0 days 00:42:09.637000
2024-04-05 06:29:34.996,9189,151,4,0,True,8,car,0 days 00:00:09.526000,0 days 00:42:09.877000
2024-04-05 06:29:35.396,8488,142,4,0,True,8,car,0 days 00:00:09.926000,0 days 00:42:10.277000
2024-04-05 06:29:35.756,7915,131,4,0,True,8,car,0 days 00:00:10.286000,0 days 00:42:10.637000
2024-04-05 06:29:36.116,8171,125,4,0,True,8,car,0 days 00:00:10.646000,0 days 00:42:10.997000
2024-04-05 06:29:36.356,8521,120,3,0,True,8,car,0 days 00:00:10.886000,0 days 00:42:11.237000
2024-04-05 06:29:36.636,8352,115,3,0,False,8,car,0 days 00:00:11.166000,0 days 00:42:11.517000
2024-04-05 06:29:36.956,8072,112,3,0,False,8,car,0 days 00:00:11.486000,0 days 00:42:11.837000
2024-04-05 06:29:37.316,7816,109,3,9,False,8,car,0 days 00:00:11.846000,0 days 00:42:12.197000
2024-04-05 06:29:37.476,7933,108,3,17,False,8,car,0 days 00:00:12.006000,0 days 00:42:12.357000
2024-04-05 06:29:37.716,8048,108,3,21,False,8,car,0 days 00:00:12.246000,0 days 00:42:12.597000
2024-04-05 06:29:37.916,8084,109,3,22,False,8,car,0 days 00:00:12.446000,0 days 00:42:12.797000
2024-04-05 06:29:38.236,8168,110,3,27,False,8,car,0 days 00:00:12.766000,0 days 00:42:13.117000
2024-04-05 06:29:38.556,8124,112,3,28,False,8,car,0 days 00:00:13.086000,0 days 00:42:13.437000
2024-04-05 06:29:38.756,7072,114,4,29,False,8,car,0 days 00:00:13.286000,0 days 00:42:13.637000
2024-04-05 06:29:38.996,7247,115,4,30,False,8,car,0 days 00:00:13.526000,0 days 00:42:13.877000
2024-04-05 06:29:39.156,7384,117,4,31,False,8,car,0 days 00:00:13.686000,0 days 00:42:14.037000
2024-04-05 06:29:39.356,7363,118,4,32,False,8,car,0 days 00:00:13.886000,0 days 00:42:14.237000
2024-04-05 06:29:39.636,7597,121,4,39,False,8,car,0 days 00:00:14.166000,0 days 00:42:14.517000
2024-04-05 06:29:39.796,7704,121,4,39,False,8,car,0 days 00:00:14.326000,0 days 00:42:14.677000
2024-04-05 06:29:40.196,8011,127,4,48,False,8,car,0 days 00:00:14.726000,0 days 00:42:15.077000
2024-04-05 06:29:40.596,8367,133,4,53,False,8,car,0 days 00:00:15.126000,0 days 00:42:15.477000
2024-04-05 06:29:40.756,8712,137,4,60,False,8,car,0 days 00:00:15.286000,0 days 00:42:15.637000
2024-04-05 06:29:41.076,9124,143,4,63,False,8,car,0 days 00:00:15.606000,0 days 00:42:15.957000
2024-04-05 06:29:41.276,9620,150,4,72,False,8,car,0 days 00:00:15.806000,0 days 00:42:16.157000
2024-04-05 06:29:41.636,10009,162,4,80,False,8,car,0 days 00:00:16.166000,0 days 00:42:16.517000
2024-04-05 06:29:41.996,10811,173,4,85,False,8,car,0 days 00:00:16.526000,0 days 00:42:16.877000
2024-04-05 06:29:42.196,10696,178,4,83,False,8,car,0 days 00:00:16.726000,0 days 00:42:17.077000
2024-04-05 06:29:42.476,9472,184,5,76,True,8,car,0 days 00:00:17.006000,0 days 00:42:17.357000
2024-04-05 06:29:42.756,9355,184,5,0,True,8,car,0 days 00:00:17.286000,0 days 00:42:17.637000
2024-04-05 06:29:42.956,9097,181,5,0,True,8,car,0 days 00:00:17.486000,0 days 00:42:17.837000
2024-04-05 06:29:43.236,8953,172,5,0,True,8,car,0 days 00:00:17.766000,0 days 00:42:18.117000
2024-04-05 06:29:43.516,8682,168,5,0,False,8,car,0 days 00:00:18.046000,0 days 00:42:18.397000
2024-04-05 06:29:43.676,8482,166,5,0,False,8,car,0 days 00:00:18.206000,0 days 00:42:18.557000
2024-04-05 06:29:43.996,8334,162,5,0,False,8,car,0 days 00:00:18.526000,0 days 00:42:18.877000
2024-04-05 06:29:44.236,8327,159,5,21,False,8,car,0 days 00:00:18.766000,0 days 00:42:19.117000
2024-04-05 06:29:44.396,8197,158,5,25,False,8,car,0 days 00:00:18.926000,0 days 00:42:19.277000
2024-04-05 06:29:44.556,8156,157,5,30,False,8,car,0 days 00:00:19.086000,0 days 00:42:19.437000
2024-04-05 06:29:44.916,8235,158,5,38,False,8,car,0 days 00:00:19.446000,0 days 00:42:19.797000
2024-04-05 06:29:45.076,8326,158,5,39,False,8,car,0 days 00:00:19.606000,0 days 00:42:19.957000
2024-04-05 06:29:45.396,8345,159,5,42,False,8,car,0 days 00:00:19.926000,0 days 00:42:20.277000
2024-04-05 06:29:45.796,7946,157,5,0,True,8,car,0 days 00:00:20.326000,0 days 00:42:20.677000
2024-04-05 06:29:45.956,8042,152,5,0,True,8,car,0 days 00:00:20.486000,0 days 00:42:20.837000
2024-04-05 06:29:46.156,8987,149,4,0,True,8,car,0 days 00:00:20.686000,0 days 00:42:21.037000
2024-04-05 06:29:46.516,8904,143,4,0,False,8,car,0 days 00:00:21.046000,0 days 00:42:21.397000
2024-04-05 06:29:46.676,8858,142,4,0,False,8,car,0 days 00:00:21.206000,0 days 00:42:21.557000
2024-04-05 06:29:46.876,8651,141,4,15,False,8,car,0 days 00:00:21.406000,0 days 00:42:21.757000
2024-04-05 06:29:47.236,8666,139,4,32,False,8,car,0 days 00:00:21.766000,0 days 00:42:22.117000
2024-04-05 06:29:47.556,8766,139,4,39,False,8,car,0 days 00:00:22.086000,0 days 00:42:22.437000
