F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:25.411,4724,41,1,9,False,8,car,0 days 00:00:00.242000,0 days 00:14:24.965000
2024-06-21 11:30:25.851,5201,43,1,11,False,8,car,0 days 00:00:00.682000,0 days 00:14:25.405000
2024-06-21 11:30:26.131,5244,45,1,12,False,8,car,0 days 00:00:00.962000,0 days 00:14:25.685000
2024-06-21 11:30:26.411,5531,45,1,14,False,8,car,0 days 00:00:01.242000,0 days 00:14:25.965000
2024-06-21 11:30:26.771,5795,49,1,14,False,8,car,0 days 00:00:01.602000,0 days 00:14:26.325000
2024-06-21 11:30:27.091,6136,51,1,14,False,8,car,0 days 00:00:01.922000,0 days 00:14:26.645000
2024-06-21 11:30:27.411,6520,52,1,13,False,8,car,0 days 00:00:02.242000,0 days 00:14:26.965000
2024-06-21 11:30:27.652,6252,55,1,12,False,8,car,0 days 00:00:02.483000,0 days 00:14:27.206000
2024-06-21 11:30:27.892,6332,54,1,1,False,8,car,0 days 00:00:02.723000,0 days 00:14:27.446000
2024-06-21 11:30:28.292,5856,51,1,0,False,8,car,0 days 00:00:03.123000,0 days 00:14:27.846000
2024-06-21 11:30:28.732,5677,48,1,7,False,8,car,0 days 00:00:03.563000,0 days 00:14:28.286000
2024-06-21 11:30:29.012,5400,48,1,9,False,8,car,0 days 00:00:03.843000,0 days 00:14:28.566000
2024-06-21 11:30:29.372,5876,49,1,13,False,8,car,0 days 00:00:04.203000,0 days 00:14:28.926000
2024-06-21 11:30:29.651,6293,51,1,12,False,8,car,0 days 00:00:04.482000,0 days 00:14:29.205000
2024-06-21 11:30:29.971,6334,53,1,19,False,8,car,0 days 00:00:04.802000,0 days 00:14:29.525000
2024-06-21 11:30:30.211,6936,58,1,20,False,8,car,0 days 00:00:05.042000,0 days 00:14:29.765000
2024-06-21 11:30:30.571,7777,63,1,25,False,8,car,0 days 00:00:05.402000,0 days 00:14:30.125000
2024-06-21 11:30:30.771,8322,67,1,25,False,8,car,0 days 00:00:05.602000,0 days 00:14:30.325000
2024-06-21 11:30:30.971,8347,72,1,27,False,8,car,0 days 00:00:05.802000,0 days 00:14:30.525000
2024-06-21 11:30:31.171,7367,75,1,30,False,8,car,0 days 00:00:06.002000,0 days 00:14:30.725000
2024-06-21 11:30:31.331,6953,79,2,31,False,8,car,0 days 00:00:06.162000,0 days 00:14:30.885000
2024-06-21 11:30:31.611,7540,83,2,32,False,8,car,0 days 00:00:06.442000,0 days 00:14:31.165000
2024-06-21 11:30:31.971,8384,91,2,41,False,8,car,0 days 00:00:06.802000,0 days 00:14:31.525000
2024-06-21 11:30:32.171,8971,96,2,46,False,8,car,0 days 00:00:07.002000,0 days 00:14:31.725000
2024-06-21 11:30:32.451,9730,105,2,51,False,8,car,0 days 00:00:07.282000,0 days 00:14:32.005000
2024-06-21 11:30:32.691,10225,111,2,52,False,8,car,0 days 00:00:07.522000,0 days 00:14:32.245000
2024-06-21 11:30:32.931,10785,120,2,55,False,8,car,0 days 00:00:07.762000,0 days 00:14:32.485000
2024-06-21 11:30:33.251,11687,126,2,59,False,8,car,0 days 00:00:08.082000,0 days 00:14:32.805000
2024-06-21 11:30:33.491,10823,136,3,64,False,8,car,0 days 00:00:08.322000,0 days 00:14:33.045000
2024-06-21 11:30:33.691,9990,137,3,73,False,8,car,0 days 00:00:08.522000,0 days 00:14:33.245000
2024-06-21 11:30:34.051,9867,140,3,73,False,8,car,0 days 00:00:08.882000,0 days 00:14:33.605000
2024-06-21 11:30:34.292,9939,140,3,72,False,8,car,0 days 00:00:09.123000,0 days 00:14:33.846000
2024-06-21 11:30:34.492,10101,140,3,72,False,8,car,0 days 00:00:09.323000,0 days 00:14:34.046000
2024-06-21 11:30:34.732,9962,140,3,71,False,8,car,0 days 00:00:09.563000,0 days 00:14:34.286000
2024-06-21 11:30:35.092,9951,140,3,64,False,8,car,0 days 00:00:09.923000,0 days 00:14:34.646000
2024-06-21 11:30:35.292,10026,140,3,65,False,8,car,0 days 00:00:10.123000,0 days 00:14:34.846000
2024-06-21 11:30:35.732,10007,140,3,67,False,8,car,0 days 00:00:10.563000,0 days 00:14:35.286000
2024-06-21 11:30:35.972,9929,140,3,67,False,8,car,0 days 00:00:10.803000,0 days 00:14:35.526000
2024-06-21 11:30:36.331,9996,140,3,67,False,8,car,0 days 00:00:11.162000,0 days 00:14:35.885000
2024-06-21 11:30:36.611,9841,140,3,67,False,8,car,0 days 00:00:11.442000,0 days 00:14:36.165000
2024-06-21 11:30:36.891,9964,140,3,67,False,8,car,0 days 00:00:11.722000,0 days 00:14:36.445000
2024-06-21 11:30:37.171,9770,140,3,67,False,8,car,0 days 00:00:12.002000,0 days 00:14:36.725000
2024-06-21 11:30:37.451,9844,140,3,68,False,8,car,0 days 00:00:12.282000,0 days 00:14:37.005000
2024-06-21 11:30:37.771,9934,140,3,68,False,8,car,0 days 00:00:12.602000,0 days 00:14:37.325000
2024-06-21 11:30:37.971,9986,140,3,68,False,8,car,0 days 00:00:12.802000,0 days 00:14:37.525000
2024-06-21 11:30:38.171,10005,140,3,68,False,8,car,0 days 00:00:13.002000,0 days 00:14:37.725000
2024-06-21 11:30:38.371,10044,140,3,68,False,8,car,0 days 00:00:13.202000,0 days 00:14:37.925000
2024-06-21 11:30:38.571,9912,140,3,68,False,8,car,0 days 00:00:13.402000,0 days 00:14:38.125000
2024-06-21 11:30:38.851,10007,140,3,67,False,8,car,0 days 00:00:13.682000,0 days 00:14:38.405000
