F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:27.652,5689,48,1,8,False,8,car,0 days 00:00:00.230000,0 days 00:14:27.206000
2024-06-21 11:30:27.892,5807,50,1,5,False,8,car,0 days 00:00:00.470000,0 days 00:14:27.446000
2024-06-21 11:30:28.292,6064,52,1,6,False,8,car,0 days 00:00:00.870000,0 days 00:14:27.846000
2024-06-21 11:30:28.732,6421,55,1,5,False,8,car,0 days 00:00:01.310000,0 days 00:14:28.286000
2024-06-21 11:30:29.012,5969,56,1,0,False,8,car,0 days 00:00:01.590000,0 days 00:14:28.566000
2024-06-21 11:30:29.372,6354,54,1,7,False,8,car,0 days 00:00:01.950000,0 days 00:14:28.926000
2024-06-21 11:30:29.651,6583,57,1,11,False,8,car,0 days 00:00:02.229000,0 days 00:14:29.205000
2024-06-21 11:30:29.971,6965,60,1,9,False,8,car,0 days 00:00:02.549000,0 days 00:14:29.525000
2024-06-21 11:30:30.211,6974,61,1,8,False,8,car,0 days 00:00:02.789000,0 days 00:14:29.765000
2024-06-21 11:30:30.571,7142,62,1,8,False,8,car,0 days 00:00:03.149000,0 days 00:14:30.125000
2024-06-21 11:30:30.771,6818,62,1,0,False,8,car,0 days 00:00:03.349000,0 days 00:14:30.325000
2024-06-21 11:30:30.971,7051,62,1,0,False,8,car,0 days 00:00:03.549000,0 days 00:14:30.525000
2024-06-21 11:30:31.171,7341,62,1,15,False,8,car,0 days 00:00:03.749000,0 days 00:14:30.725000
2024-06-21 11:30:31.331,7494,63,1,20,False,8,car,0 days 00:00:03.909000,0 days 00:14:30.885000
2024-06-21 11:30:31.611,7856,64,1,23,False,8,car,0 days 00:00:04.189000,0 days 00:14:31.165000
2024-06-21 11:30:31.971,8420,71,1,28,False,8,car,0 days 00:00:04.549000,0 days 00:14:31.525000
2024-06-21 11:30:32.171,8734,74,1,30,False,8,car,0 days 00:00:04.749000,0 days 00:14:31.725000
2024-06-21 11:30:32.451,8726,78,1,29,False,8,car,0 days 00:00:05.029000,0 days 00:14:32.005000
2024-06-21 11:30:32.691,7302,80,1,28,False,8,car,0 days 00:00:05.269000,0 days 00:14:32.245000
2024-06-21 11:30:32.931,7472,84,2,34,False,8,car,0 days 00:00:05.509000,0 days 00:14:32.485000
2024-06-21 11:30:33.251,7961,87,2,38,False,8,car,0 days 00:00:05.829000,0 days 00:14:32.805000
2024-06-21 11:30:33.491,8290,92,2,41,False,8,car,0 days 00:00:06.069000,0 days 00:14:33.045000
2024-06-21 11:30:33.691,8593,96,2,44,False,8,car,0 days 00:00:06.269000,0 days 00:14:33.245000
2024-06-21 11:30:34.051,9086,103,2,46,False,8,car,0 days 00:00:06.629000,0 days 00:14:33.605000
2024-06-21 11:30:34.292,9259,107,2,48,False,8,car,0 days 00:00:06.870000,0 days 00:14:33.846000
2024-06-21 11:30:34.492,8260,109,2,42,False,8,car,0 days 00:00:07.070000,0 days 00:14:34.046000
2024-06-21 11:30:34.732,8669,115,3,54,False,8,car,0 days 00:00:07.310000,0 days 00:14:34.286000
