F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:16.371,5795,53,1,0,True,8,car,0 days 00:00:00.091000,0 days 00:14:15.925000
2024-06-21 11:30:16.691,4699,50,1,0,True,8,car,0 days 00:00:00.411000,0 days 00:14:16.245000
2024-06-21 11:30:16.891,4223,49,0,0,True,8,car,0 days 00:00:00.611000,0 days 00:14:16.445000
2024-06-21 11:30:17.171,3885,46,0,0,True,8,car,0 days 00:00:00.891000,0 days 00:14:16.725000
2024-06-21 11:30:17.331,3961,45,0,0,True,8,car,0 days 00:00:01.051000,0 days 00:14:16.885000
2024-06-21 11:30:17.531,4224,40,0,0,True,8,car,0 days 00:00:01.251000,0 days 00:14:17.085000
2024-06-21 11:30:17.771,4371,37,0,0,True,8,car,0 days 00:00:01.491000,0 days 00:14:17.325000
2024-06-21 11:30:18.131,4353,31,0,0,True,8,car,0 days 00:00:01.851000,0 days 00:14:17.685000
2024-06-21 11:30:18.331,4344,28,0,0,True,8,car,0 days 00:00:02.051000,0 days 00:14:17.885000
2024-06-21 11:30:18.531,4304,25,0,0,True,8,car,0 days 00:00:02.251000,0 days 00:14:18.085000
2024-06-21 11:30:18.811,4054,22,0,0,True,8,car,0 days 00:00:02.531000,0 days 00:14:18.365000
2024-06-21 11:30:19.171,3827,17,0,0,True,8,car,0 days 00:00:02.891000,0 days 00:14:18.725000
2024-06-21 11:30:19.331,3826,13,0,0,True,8,car,0 days 00:00:03.051000,0 days 00:14:18.885000
2024-06-21 11:30:19.651,3824,8,0,0,True,8,car,0 days 00:00:03.371000,0 days 00:14:19.205000
2024-06-21 11:30:19.851,3802,5,0,0,True,8,car,0 days 00:00:03.571000,0 days 00:14:19.405000
2024-06-21 11:30:20.251,3961,0,0,0,True,8,car,0 days 00:00:03.971000,0 days 00:14:19.805000
2024-06-21 11:30:20.691,3850,0,0,0,True,8,car,0 days 00:00:04.411000,0 days 00:14:20.245000
2024-06-21 11:30:20.851,3970,0,0,0,True,8,car,0 days 00:00:04.571000,0 days 00:14:20.405000
2024-06-21 11:30:21.292,4266,0,0,0,True,8,car,0 days 00:00:05.012000,0 days 00:14:20.846000
2024-06-21 11:30:21.452,4913,0,1,0,True,8,car,0 days 00:00:05.172000,0 days 00:14:21.006000
2024-06-21 11:30:21.852,6499,0,1,0,True,8,car,0 days 00:00:05.572000,0 days 00:14:21.406000
2024-06-21 11:30:22.132,6475,0,1,0,True,8,car,0 days 00:00:05.852000,0 days 00:14:21.686000
2024-06-21 11:30:22.492,6405,0,1,0,True,8,car,0 days 00:00:06.212000,0 days 00:14:22.046000
2024-06-21 11:30:22.772,6330,0,1,0,True,8,car,0 days 00:00:06.492000,0 days 00:14:22.326000
2024-06-21 11:30:23.051,6268,0,1,0,True,8,car,0 days 00:00:06.771000,0 days 00:14:22.605000
2024-06-21 11:30:23.251,6258,0,1,0,True,8,car,0 days 00:00:06.971000,0 days 00:14:22.805000
2024-06-21 11:30:23.611,6198,0,1,0,True,8,car,0 days 00:00:07.331000,0 days 00:14:23.165000
2024-06-21 11:30:23.851,5545,0,1,0,True,8,car,0 days 00:00:07.571000,0 days 00:14:23.405000
2024-06-21 11:30:24.971,4426,0,0,0,False,8,car,0 days 00:00:08.691000,0 days 00:14:24.525000
2024-06-21 11:30:25.411,4357,0,0,0,False,8,car,0 days 00:00:09.131000,0 days 00:14:24.965000
2024-06-21 11:30:25.851,4226,0,0,0,False,8,car,0 days 00:00:09.571000,0 days 00:14:25.405000
2024-06-21 11:30:26.131,4130,0,0,0,False,8,car,0 days 00:00:09.851000,0 days 00:14:25.685000
2024-06-21 11:30:26.411,3751,0,0,0,False,8,car,0 days 00:00:10.131000,0 days 00:14:25.965000
2024-06-21 11:30:26.771,3796,0,0,0,False,8,car,0 days 00:00:10.491000,0 days 00:14:26.325000
2024-06-21 11:30:27.091,3861,0,0,0,False,8,car,0 days 00:00:10.811000,0 days 00:14:26.645000
