F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:31:28.572,7231,67,1,7,False,8,car,0 days 00:00:00.234000,0 days 00:15:28.126000
2024-06-21 11:31:28.772,7196,67,1,4,False,8,car,0 days 00:00:00.434000,0 days 00:15:28.326000
2024-06-21 11:31:29.012,7261,66,1,0,False,8,car,0 days 00:00:00.674000,0 days 00:15:28.566000
2024-06-21 11:31:29.172,6763,65,1,0,False,8,car,0 days 00:00:00.834000,0 days 00:15:28.726000
2024-06-21 11:31:29.372,6704,63,1,0,False,8,car,0 days 00:00:01.034000,0 days 00:15:28.926000
2024-06-21 11:31:29.532,6649,61,1,0,False,8,car,0 days 00:00:01.194000,0 days 00:15:29.086000
2024-06-21 11:31:29.812,6429,60,1,3,False,8,car,0 days 00:00:01.474000,0 days 00:15:29.366000
2024-06-21 11:31:29.972,6429,59,1,4,False,8,car,0 days 00:00:01.634000,0 days 00:15:29.526000
2024-06-21 11:31:30.291,6272,58,1,5,False,8,car,0 days 00:00:01.953000,0 days 00:15:29.845000
2024-06-21 11:31:30.451,6331,57,1,5,False,8,car,0 days 00:00:02.113000,0 days 00:15:30.005000
2024-06-21 11:31:30.731,6239,57,1,6,False,8,car,0 days 00:00:02.393000,0 days 00:15:30.285000
2024-06-21 11:31:31.011,6207,57,1,10,False,8,car,0 days 00:00:02.673000,0 days 00:15:30.565000
2024-06-21 11:31:31.251,6700,59,1,16,False,8,car,0 days 00:00:02.913000,0 days 00:15:30.805000
2024-06-21 11:31:31.691,7456,64,1,25,False,8,car,0 days 00:00:03.353000,0 days 00:15:31.245000
2024-06-21 11:31:31.971,8027,68,1,25,False,8,car,0 days 00:00:03.633000,0 days 00:15:31.525000
2024-06-21 11:31:32.251,8538,75,1,29,False,8,car,0 days 00:00:03.913000,0 days 00:15:31.805000
2024-06-21 11:31:32.451,8912,79,1,34,False,8,car,0 days 00:00:04.113000,0 days 00:15:32.005000
2024-06-21 11:31:32.691,9358,83,1,39,False,8,car,0 days 00:00:04.353000,0 days 00:15:32.245000
2024-06-21 11:31:32.971,10256,89,1,42,False,8,car,0 days 00:00:04.633000,0 days 00:15:32.525000
2024-06-21 11:31:33.171,10441,94,1,43,False,8,car,0 days 00:00:04.833000,0 days 00:15:32.725000
2024-06-21 11:31:33.372,9461,97,1,44,False,8,car,0 days 00:00:05.034000,0 days 00:15:32.926000
2024-06-21 11:31:33.532,8799,102,2,44,False,8,car,0 days 00:00:05.194000,0 days 00:15:33.086000
2024-06-21 11:31:33.772,9079,107,2,56,False,8,car,0 days 00:00:05.434000,0 days 00:15:33.326000
2024-06-21 11:31:34.132,10824,118,2,63,False,8,car,0 days 00:00:05.794000,0 days 00:15:33.686000
2024-06-21 11:31:34.292,10538,118,2,69,False,8,car,0 days 00:00:05.954000,0 days 00:15:33.846000
2024-06-21 11:31:34.572,9680,127,3,70,False,8,car,0 days 00:00:06.234000,0 days 00:15:34.126000
2024-06-21 11:31:34.932,10447,141,3,82,False,8,car,0 days 00:00:06.594000,0 days 00:15:34.486000
2024-06-21 11:31:35.132,10956,148,3,100,False,8,car,0 days 00:00:06.794000,0 days 00:15:34.686000
2024-06-21 11:31:35.292,11368,148,3,100,False,8,car,0 days 00:00:06.954000,0 days 00:15:34.846000
2024-06-21 11:31:35.492,11083,155,3,100,False,8,car,0 days 00:00:07.154000,0 days 00:15:35.046000
2024-06-21 11:31:35.892,10285,167,4,100,False,8,car,0 days 00:00:07.554000,0 days 00:15:35.446000
2024-06-21 11:31:36.252,10709,177,4,100,False,8,car,0 days 00:00:07.914000,0 days 00:15:35.806000
2024-06-21 11:31:36.412,11068,183,4,100,False,8,car,0 days 00:00:08.074000,0 days 00:15:35.966000
2024-06-21 11:31:36.852,11111,190,4,42,False,8,car,0 days 00:00:08.514000,0 days 00:15:36.406000
2024-06-21 11:31:37.131,9808,189,4,41,False,8,car,0 days 00:00:08.793000,0 days 00:15:36.685000
2024-06-21 11:31:37.531,9109,189,5,29,False,8,car,0 days 00:00:09.193000,0 days 00:15:37.085000
2024-06-21 11:31:37.691,9138,188,5,0,False,8,car,0 days 00:00:09.353000,0 days 00:15:37.245000
2024-06-21 11:31:38.171,9313,182,5,0,True,8,car,0 days 00:00:09.833000,0 days 00:15:37.725000
2024-06-21 11:31:38.371,8730,178,5,0,True,8,car,0 days 00:00:10.033000,0 days 00:15:37.925000
