F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:32.451,5727,49,1,0,False,8,car,0 days 00:00:00.208000,0 days 00:14:32.005000
2024-06-21 11:30:32.691,5465,48,1,0,False,8,car,0 days 00:00:00.448000,0 days 00:14:32.245000
2024-06-21 11:30:32.931,5274,45,1,0,False,8,car,0 days 00:00:00.688000,0 days 00:14:32.485000
2024-06-21 11:30:33.251,4998,44,1,0,True,8,car,0 days 00:00:01.008000,0 days 00:14:32.805000
2024-06-21 11:30:33.491,4864,42,1,0,True,8,car,0 days 00:00:01.248000,0 days 00:14:33.045000
2024-06-21 11:30:33.691,4619,41,1,0,False,8,car,0 days 00:00:01.448000,0 days 00:14:33.245000
2024-06-21 11:30:34.051,4267,39,1,0,True,8,car,0 days 00:00:01.808000,0 days 00:14:33.605000
2024-06-21 11:30:34.292,4169,38,0,0,True,8,car,0 days 00:00:02.049000,0 days 00:14:33.846000
2024-06-21 11:30:34.492,4123,38,0,0,True,8,car,0 days 00:00:02.249000,0 days 00:14:34.046000
2024-06-21 11:30:34.732,4016,37,0,0,True,8,car,0 days 00:00:02.489000,0 days 00:14:34.286000
2024-06-21 11:30:35.092,4098,36,0,0,True,8,car,0 days 00:00:02.849000,0 days 00:14:34.646000
2024-06-21 11:30:35.292,4025,36,0,0,True,8,car,0 days 00:00:03.049000,0 days 00:14:34.846000
2024-06-21 11:30:35.732,4010,34,0,0,True,8,car,0 days 00:00:03.489000,0 days 00:14:35.286000
2024-06-21 11:30:35.972,3975,33,0,0,True,8,car,0 days 00:00:03.729000,0 days 00:14:35.526000
2024-06-21 11:30:36.331,4001,32,0,0,True,8,car,0 days 00:00:04.088000,0 days 00:14:35.885000
2024-06-21 11:30:36.611,3941,32,0,0,False,8,car,0 days 00:00:04.368000,0 days 00:14:36.165000
2024-06-21 11:30:36.891,3965,31,0,0,True,8,car,0 days 00:00:04.648000,0 days 00:14:36.445000
2024-06-21 11:30:37.171,4053,31,0,0,False,8,car,0 days 00:00:04.928000,0 days 00:14:36.725000
2024-06-21 11:30:37.451,4018,30,0,0,False,8,car,0 days 00:00:05.208000,0 days 00:14:37.005000
2024-06-21 11:30:37.771,3979,30,0,0,False,8,car,0 days 00:00:05.528000,0 days 00:14:37.325000
2024-06-21 11:30:37.971,4024,29,0,0,False,8,car,0 days 00:00:05.728000,0 days 00:14:37.525000
2024-06-21 11:30:38.171,4061,29,0,0,False,8,car,0 days 00:00:05.928000,0 days 00:14:37.725000
2024-06-21 11:30:38.371,4075,29,0,0,False,8,car,0 days 00:00:06.128000,0 days 00:14:37.925000
2024-06-21 11:30:38.571,4039,29,0,0,False,8,car,0 days 00:00:06.328000,0 days 00:14:38.125000
2024-06-21 11:30:38.851,3901,29,1,0,False,8,car,0 days 00:00:06.608000,0 days 00:14:38.405000
2024-06-21 11:30:39.091,4036,29,1,0,False,8,car,0 days 00:00:06.848000,0 days 00:14:38.645000
2024-06-21 11:30:39.411,4143,28,1,0,False,8,car,0 days 00:00:07.168000,0 days 00:14:38.965000
2024-06-21 11:30:39.651,4167,28,1,0,False,8,car,0 days 00:00:07.408000,0 days 00:14:39.205000
2024-06-21 11:30:39.851,4106,28,1,0,False,8,car,0 days 00:00:07.608000,0 days 00:14:39.405000
2024-06-21 11:30:40.091,4098,28,1,0,False,8,car,0 days 00:00:07.848000,0 days 00:14:39.645000
2024-06-21 11:30:40.291,4074,27,1,0,False,8,car,0 days 00:00:08.048000,0 days 00:14:39.845000
2024-06-21 11:30:40.451,4110,27,1,0,False,8,car,0 days 00:00:08.208000,0 days 00:14:40.005000
2024-06-21 11:30:40.652,3893,27,1,0,False,8,car,0 days 00:00:08.409000,0 days 00:14:40.206000
2024-06-21 11:30:40.932,3646,28,1,0,False,8,car,0 days 00:00:08.689000,0 days 00:14:40.486000
2024-06-21 11:30:41.212,3554,29,1,0,False,8,car,0 days 00:00:08.969000,0 days 00:14:40.766000
2024-06-21 11:30:41.452,3855,31,1,0,False,8,car,0 days 00:00:09.209000,0 days 00:14:41.006000
2024-06-21 11:30:41.612,3904,33,1,0,False,8,car,0 days 00:00:09.369000,0 days 00:14:41.166000
2024-06-21 11:30:41.892,4000,33,1,0,False,8,car,0 days 00:00:09.649000,0 days 00:14:41.446000
2024-06-21 11:30:42.132,4168,35,1,0,False,8,car,0 days 00:00:09.889000,0 days 00:14:41.686000
2024-06-21 11:30:42.412,4303,37,1,8,False,8,car,0 days 00:00:10.169000,0 days 00:14:41.966000
2024-06-21 11:30:42.812,4693,40,1,18,False,8,car,0 days 00:00:10.569000,0 days 00:14:42.366000
2024-06-21 11:30:43.131,5371,44,1,24,False,8,car,0 days 00:00:10.888000,0 days 00:14:42.685000
2024-06-21 11:30:43.331,5868,49,1,26,False,8,car,0 days 00:00:11.088000,0 days 00:14:42.885000
2024-06-21 11:30:43.491,6170,51,1,27,False,8,car,0 days 00:00:11.248000,0 days 00:14:43.045000
2024-06-21 11:30:43.691,6706,51,1,28,False,8,car,0 days 00:00:11.448000,0 days 00:14:43.245000
2024-06-21 11:30:44.011,7725,63,1,32,False,8,car,0 days 00:00:11.768000,0 days 00:14:43.565000
2024-06-21 11:30:44.171,8226,65,1,36,False,8,car,0 days 00:00:11.928000,0 days 00:14:43.725000
2024-06-21 11:30:44.411,7835,74,1,43,False,8,car,0 days 00:00:12.168000,0 days 00:14:43.965000
2024-06-21 11:30:44.571,7427,74,1,42,False,8,car,0 days 00:00:12.328000,0 days 00:14:44.125000
2024-06-21 11:30:44.731,7305,80,2,42,False,8,car,0 days 00:00:12.488000,0 days 00:14:44.285000
2024-06-21 11:30:45.131,7951,90,2,42,False,8,car,0 days 00:00:12.888000,0 days 00:14:44.685000
2024-06-21 11:30:45.411,8916,100,2,48,False,8,car,0 days 00:00:13.168000,0 days 00:14:44.965000
2024-06-21 11:30:45.691,9493,103,2,54,False,8,car,0 days 00:00:13.448000,0 days 00:14:45.245000
2024-06-21 11:30:46.091,8467,113,3,59,False,8,car,0 days 00:00:13.848000,0 days 00:14:45.645000
2024-06-21 11:30:46.531,9295,127,3,67,False,8,car,0 days 00:00:14.288000,0 days 00:14:46.085000
2024-06-21 11:30:46.731,9647,133,3,73,False,8,car,0 days 00:00:14.488000,0 days 00:14:46.285000
2024-06-21 11:30:46.891,9829,136,3,90,False,8,car,0 days 00:00:14.648000,0 days 00:14:46.445000
2024-06-21 11:30:47.131,9882,139,3,88,False,8,car,0 days 00:00:14.888000,0 days 00:14:46.685000
2024-06-21 11:30:47.372,10034,139,3,83,False,8,car,0 days 00:00:15.129000,0 days 00:14:46.926000
2024-06-21 11:30:47.532,9950,140,3,82,False,8,car,0 days 00:00:15.289000,0 days 00:14:47.086000
2024-06-21 11:30:47.772,9970,140,3,81,False,8,car,0 days 00:00:15.529000,0 days 00:14:47.326000
2024-06-21 11:30:48.252,9933,140,3,80,False,8,car,0 days 00:00:16.009000,0 days 00:14:47.806000
2024-06-21 11:30:48.452,9894,140,3,80,False,8,car,0 days 00:00:16.209000,0 days 00:14:48.006000
2024-06-21 11:30:48.772,9984,140,3,79,False,8,car,0 days 00:00:16.529000,0 days 00:14:48.326000
2024-06-21 11:30:49.132,9929,140,3,79,False,8,car,0 days 00:00:16.889000,0 days 00:14:48.686000
2024-06-21 11:30:49.332,9860,140,3,79,False,8,car,0 days 00:00:17.089000,0 days 00:14:48.886000
2024-06-21 11:30:49.652,9976,140,3,78,False,8,car,0 days 00:00:17.409000,0 days 00:14:49.206000
2024-06-21 11:30:49.851,9924,140,3,78,False,8,car,0 days 00:00:17.608000,0 days 00:14:49.405000
2024-06-21 11:30:50.091,9818,140,3,78,False,8,car,0 days 00:00:17.848000,0 days 00:14:49.645000
2024-06-21 11:30:50.371,9944,140,3,78,False,8,car,0 days 00:00:18.128000,0 days 00:14:49.925000
2024-06-21 11:30:50.571,9921,140,3,78,False,8,car,0 days 00:00:18.328000,0 days 00:14:50.125000
2024-06-21 11:30:50.851,9916,140,3,77,False,8,car,0 days 00:00:18.608000,0 days 00:14:50.405000
2024-06-21 11:30:51.011,9972,140,3,77,False,8,car,0 days 00:00:18.768000,0 days 00:14:50.565000
2024-06-21 11:30:51.331,9990,140,3,75,False,8,car,0 days 00:00:19.088000,0 days 00:14:50.885000
2024-06-21 11:30:52.051,9944,140,3,75,False,8,car,0 days 00:00:19.808000,0 days 00:14:51.605000
2024-06-21 11:30:52.211,10043,140,3,75,False,8,car,0 days 00:00:19.968000,0 days 00:14:51.765000
2024-06-21 11:30:52.611,9767,140,3,5,False,8,car,0 days 00:00:20.368000,0 days 00:14:52.165000
2024-06-21 11:30:52.851,9818,136,3,0,False,8,car,0 days 00:00:20.608000,0 days 00:14:52.405000
2024-06-21 11:30:53.251,9169,132,3,0,True,8,car,0 days 00:00:21.008000,0 days 00:14:52.805000
2024-06-21 11:30:53.531,8751,128,3,0,True,8,car,0 days 00:00:21.288000,0 days 00:14:53.085000
