F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:02.412,3638,29,1,12,False,8,car,0 days 00:00:00.132000,0 days 00:14:01.966000
2024-06-21 11:30:02.851,4620,38,1,17,False,8,car,0 days 00:00:00.571000,0 days 00:14:02.405000
2024-06-21 11:30:03.291,6347,49,1,26,False,8,car,0 days 00:00:01.011000,0 days 00:14:02.845000
2024-06-21 11:30:03.451,6477,52,1,29,False,8,car,0 days 00:00:01.171000,0 days 00:14:03.005000
2024-06-21 11:30:03.851,6216,59,2,36,False,8,car,0 days 00:00:01.571000,0 days 00:14:03.405000
2024-06-21 11:30:04.291,6452,73,2,38,False,8,car,0 days 00:00:02.011000,0 days 00:14:03.845000
2024-06-21 11:30:04.451,5908,74,2,41,False,8,car,0 days 00:00:02.171000,0 days 00:14:04.005000
2024-06-21 11:30:04.691,6362,79,3,46,False,8,car,0 days 00:00:02.411000,0 days 00:14:04.245000
2024-06-21 11:30:05.051,7254,90,3,54,False,8,car,0 days 00:00:02.771000,0 days 00:14:04.605000
2024-06-21 11:30:05.291,7458,100,3,56,False,8,car,0 days 00:00:03.011000,0 days 00:14:04.845000
2024-06-21 11:30:05.571,8341,106,3,60,False,8,car,0 days 00:00:03.291000,0 days 00:14:05.125000
2024-06-21 11:30:05.811,8669,116,3,60,False,8,car,0 days 00:00:03.531000,0 days 00:14:05.365000
2024-06-21 11:30:06.131,7978,123,4,71,False,8,car,0 days 00:00:03.851000,0 days 00:14:05.685000
2024-06-21 11:30:06.331,8396,129,4,72,False,8,car,0 days 00:00:04.051000,0 days 00:14:05.885000
2024-06-21 11:30:06.771,9397,144,4,78,False,8,car,0 days 00:00:04.491000,0 days 00:14:06.325000
2024-06-21 11:30:06.931,9792,151,4,79,False,8,car,0 days 00:00:04.651000,0 days 00:14:06.485000
2024-06-21 11:30:07.091,10040,158,4,83,False,8,car,0 days 00:00:04.811000,0 days 00:14:06.645000
2024-06-21 11:30:07.251,10502,162,4,86,False,8,car,0 days 00:00:04.971000,0 days 00:14:06.805000
2024-06-21 11:30:07.571,11061,172,4,86,False,8,car,0 days 00:00:05.291000,0 days 00:14:07.125000
2024-06-21 11:30:07.972,9830,182,5,100,False,8,car,0 days 00:00:05.692000,0 days 00:14:07.526000
2024-06-21 11:30:08.132,10168,188,5,100,False,8,car,0 days 00:00:05.852000,0 days 00:14:07.686000
2024-06-21 11:30:08.332,10423,194,5,100,False,8,car,0 days 00:00:06.052000,0 days 00:14:07.886000
2024-06-21 11:30:08.492,10550,198,5,100,False,8,car,0 days 00:00:06.212000,0 days 00:14:08.046000
2024-06-21 11:30:08.732,10909,203,5,100,False,8,car,0 days 00:00:06.452000,0 days 00:14:08.286000
2024-06-21 11:30:08.972,11151,209,5,100,False,8,car,0 days 00:00:06.692000,0 days 00:14:08.526000
2024-06-21 11:30:09.132,10311,211,5,100,False,8,car,0 days 00:00:06.852000,0 days 00:14:08.686000
2024-06-21 11:30:09.412,10099,217,6,100,False,8,car,0 days 00:00:07.132000,0 days 00:14:08.966000
2024-06-21 11:30:09.651,10090,220,6,100,False,8,car,0 days 00:00:07.371000,0 days 00:14:09.205000
2024-06-21 11:30:09.891,10240,224,6,100,False,8,car,0 days 00:00:07.611000,0 days 00:14:09.445000
2024-06-21 11:30:10.131,10463,228,6,100,False,8,car,0 days 00:00:07.851000,0 days 00:14:09.685000
2024-06-21 11:30:10.371,10604,229,6,100,False,8,car,0 days 00:00:08.091000,0 days 00:14:09.925000
2024-06-21 11:30:10.611,10696,236,6,100,False,8,car,0 days 00:00:08.331000,0 days 00:14:10.165000
2024-06-21 11:30:10.811,10915,237,6,100,False,8,car,0 days 00:00:08.531000,0 days 00:14:10.365000
2024-06-21 11:30:11.091,9998,233,6,5,True,8,car,0 days 00:00:08.811000,0 days 00:14:10.645000
2024-06-21 11:30:11.251,10220,226,6,0,True,8,car,0 days 00:00:08.971000,0 days 00:14:10.805000
2024-06-21 11:30:11.491,9261,209,6,0,True,8,car,0 days 00:00:09.211000,0 days 00:14:11.045000
2024-06-21 11:30:11.731,8900,200,6,0,True,8,car,0 days 00:00:09.451000,0 days 00:14:11.285000
2024-06-21 11:30:12.051,8389,189,6,0,True,8,car,0 days 00:00:09.771000,0 days 00:14:11.605000
2024-06-21 11:30:12.211,8233,183,6,0,True,8,car,0 days 00:00:09.931000,0 days 00:14:11.765000
2024-06-21 11:30:12.531,8963,171,5,0,True,8,car,0 days 00:00:10.251000,0 days 00:14:12.085000
2024-06-21 11:30:12.771,8354,163,5,0,True,8,car,0 days 00:00:10.491000,0 days 00:14:12.325000
2024-06-21 11:30:13.011,8412,152,5,0,True,8,car,0 days 00:00:10.731000,0 days 00:14:12.565000
2024-06-21 11:30:13.371,8448,141,4,0,True,8,car,0 days 00:00:11.091000,0 days 00:14:12.925000
2024-06-21 11:30:13.611,8089,131,4,0,True,8,car,0 days 00:00:11.331000,0 days 00:14:13.165000
2024-06-21 11:30:13.771,8603,128,4,0,True,8,car,0 days 00:00:11.491000,0 days 00:14:13.325000
2024-06-21 11:30:14.131,8341,117,3,0,True,8,car,0 days 00:00:11.851000,0 days 00:14:13.685000
2024-06-21 11:30:14.291,8177,112,3,0,True,8,car,0 days 00:00:12.011000,0 days 00:14:13.845000
2024-06-21 11:30:14.612,7852,108,3,0,True,8,car,0 days 00:00:12.332000,0 days 00:14:14.166000
2024-06-21 11:30:14.852,7585,105,3,0,True,8,car,0 days 00:00:12.572000,0 days 00:14:14.406000
2024-06-21 11:30:15.092,7427,101,3,0,True,8,car,0 days 00:00:12.812000,0 days 00:14:14.646000
2024-06-21 11:30:15.292,7262,99,3,0,False,8,car,0 days 00:00:13.012000,0 days 00:14:14.846000
2024-06-21 11:30:15.452,7221,99,3,0,False,8,car,0 days 00:00:13.172000,0 days 00:14:15.006000
2024-06-21 11:30:15.732,6897,96,3,0,False,8,car,0 days 00:00:13.452000,0 days 00:14:15.286000
2024-06-21 11:30:15.932,7026,95,3,3,False,8,car,0 days 00:00:13.652000,0 days 00:14:15.486000
2024-06-21 11:30:16.171,7038,94,3,19,False,8,car,0 days 00:00:13.891000,0 days 00:14:15.725000
2024-06-21 11:30:16.371,7312,94,3,29,False,8,car,0 days 00:00:14.091000,0 days 00:14:15.925000
2024-06-21 11:30:16.691,7597,99,3,41,False,8,car,0 days 00:00:14.411000,0 days 00:14:16.245000
2024-06-21 11:30:16.891,7670,102,3,42,False,8,car,0 days 00:00:14.611000,0 days 00:14:16.445000
2024-06-21 11:30:17.171,8184,104,3,55,False,8,car,0 days 00:00:14.891000,0 days 00:14:16.725000
2024-06-21 11:30:17.331,8394,111,3,56,False,8,car,0 days 00:00:15.051000,0 days 00:14:16.885000
2024-06-21 11:30:17.531,8888,116,3,61,False,8,car,0 days 00:00:15.251000,0 days 00:14:17.085000
2024-06-21 11:30:17.771,9424,122,3,64,False,8,car,0 days 00:00:15.491000,0 days 00:14:17.325000
2024-06-21 11:30:18.131,9723,132,3,44,False,8,car,0 days 00:00:15.851000,0 days 00:14:17.685000
2024-06-21 11:30:18.331,8385,133,3,36,False,8,car,0 days 00:00:16.051000,0 days 00:14:17.885000
2024-06-21 11:30:18.531,8547,134,4,38,False,8,car,0 days 00:00:16.251000,0 days 00:14:18.085000
2024-06-21 11:30:18.811,8608,135,4,46,False,8,car,0 days 00:00:16.531000,0 days 00:14:18.365000
2024-06-21 11:30:19.171,8939,140,4,55,False,8,car,0 days 00:00:16.891000,0 days 00:14:18.725000
2024-06-21 11:30:19.331,9126,141,4,59,False,8,car,0 days 00:00:17.051000,0 days 00:14:18.885000
2024-06-21 11:30:19.651,9465,147,4,65,False,8,car,0 days 00:00:17.371000,0 days 00:14:19.205000
2024-06-21 11:30:19.851,9733,151,4,70,False,8,car,0 days 00:00:17.571000,0 days 00:14:19.405000
2024-06-21 11:30:20.251,10345,160,4,77,False,8,car,0 days 00:00:17.971000,0 days 00:14:19.805000
2024-06-21 11:30:20.691,10993,174,4,84,False,8,car,0 days 00:00:18.411000,0 days 00:14:20.245000
2024-06-21 11:30:20.851,11335,176,4,88,False,8,car,0 days 00:00:18.571000,0 days 00:14:20.405000
2024-06-21 11:30:21.292,9957,188,5,70,False,8,car,0 days 00:00:19.012000,0 days 00:14:20.846000
2024-06-21 11:30:21.452,10094,188,5,62,False,8,car,0 days 00:00:19.172000,0 days 00:14:21.006000
2024-06-21 11:30:21.852,9991,190,5,39,False,8,car,0 days 00:00:19.572000,0 days 00:14:21.406000
2024-06-21 11:30:22.132,9840,188,5,41,False,8,car,0 days 00:00:19.852000,0 days 00:14:21.686000
2024-06-21 11:30:22.492,9809,185,5,43,False,8,car,0 days 00:00:20.212000,0 days 00:14:22.046000
2024-06-21 11:30:22.772,9724,184,5,43,False,8,car,0 days 00:00:20.492000,0 days 00:14:22.326000
2024-06-21 11:30:23.051,9690,183,5,49,False,8,car,0 days 00:00:20.771000,0 days 00:14:22.605000
2024-06-21 11:30:23.251,9717,182,5,53,False,8,car,0 days 00:00:20.971000,0 days 00:14:22.805000
2024-06-21 11:30:23.611,9726,184,5,59,False,8,car,0 days 00:00:21.331000,0 days 00:14:23.165000
2024-06-21 11:30:23.851,9838,185,5,63,False,8,car,0 days 00:00:21.571000,0 days 00:14:23.405000
2024-06-21 11:30:24.971,10505,194,5,76,False,8,car,0 days 00:00:22.691000,0 days 00:14:24.525000
2024-06-21 11:30:25.411,11020,203,5,93,False,8,car,0 days 00:00:23.131000,0 days 00:14:24.965000
2024-06-21 11:30:25.851,11336,211,5,100,False,8,car,0 days 00:00:23.571000,0 days 00:14:25.405000
2024-06-21 11:30:26.131,10530,215,5,100,False,8,car,0 days 00:00:23.851000,0 days 00:14:25.685000
2024-06-21 11:30:26.411,10089,219,6,100,False,8,car,0 days 00:00:24.131000,0 days 00:14:25.965000
2024-06-21 11:30:26.771,10315,223,6,100,False,8,car,0 days 00:00:24.491000,0 days 00:14:26.325000
2024-06-21 11:30:27.091,10464,227,6,100,False,8,car,0 days 00:00:24.811000,0 days 00:14:26.645000
2024-06-21 11:30:27.411,10616,232,6,100,False,8,car,0 days 00:00:25.131000,0 days 00:14:26.965000
2024-06-21 11:30:27.652,10751,234,6,100,False,8,car,0 days 00:00:25.372000,0 days 00:14:27.206000
2024-06-21 11:30:27.892,10845,238,6,100,False,8,car,0 days 00:00:25.612000,0 days 00:14:27.446000
2024-06-21 11:30:28.292,10453,242,6,100,False,8,car,0 days 00:00:26.012000,0 days 00:14:27.846000
2024-06-21 11:30:28.732,9784,244,7,100,False,8,car,0 days 00:00:26.452000,0 days 00:14:28.286000
2024-06-21 11:30:29.012,9816,246,7,100,False,8,car,0 days 00:00:26.732000,0 days 00:14:28.566000
