F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:31:34.572,6651,57,1,14,False,8,car,0 days 00:00:00.070000,0 days 00:15:34.126000
2024-06-21 11:31:34.932,6864,59,1,14,False,8,car,0 days 00:00:00.430000,0 days 00:15:34.486000
2024-06-21 11:31:35.132,7036,60,1,14,False,8,car,0 days 00:00:00.630000,0 days 00:15:34.686000
2024-06-21 11:31:35.292,7137,61,1,14,False,8,car,0 days 00:00:00.790000,0 days 00:15:34.846000
2024-06-21 11:31:35.492,7220,62,1,14,False,8,car,0 days 00:00:00.990000,0 days 00:15:35.046000
2024-06-21 11:31:35.892,7413,64,1,14,False,8,car,0 days 00:00:01.390000,0 days 00:15:35.446000
2024-06-21 11:31:36.252,7397,65,1,14,False,8,car,0 days 00:00:01.750000,0 days 00:15:35.806000
2024-06-21 11:31:36.412,7397,65,1,14,False,8,car,0 days 00:00:01.910000,0 days 00:15:35.966000
2024-06-21 11:31:36.852,7720,67,1,14,False,8,car,0 days 00:00:02.350000,0 days 00:15:36.406000
2024-06-21 11:31:37.131,7850,68,1,15,False,8,car,0 days 00:00:02.629000,0 days 00:15:36.685000
2024-06-21 11:31:37.531,7973,69,1,18,False,8,car,0 days 00:00:03.029000,0 days 00:15:37.085000
2024-06-21 11:31:37.691,7973,70,1,19,False,8,car,0 days 00:00:03.189000,0 days 00:15:37.245000
2024-06-21 11:31:38.171,8447,73,1,26,False,8,car,0 days 00:00:03.669000,0 days 00:15:37.725000
2024-06-21 11:31:38.371,8611,74,1,28,False,8,car,0 days 00:00:03.869000,0 days 00:15:37.925000
2024-06-21 11:31:38.571,8839,76,1,29,False,8,car,0 days 00:00:04.069000,0 days 00:15:38.125000
2024-06-21 11:31:38.731,8776,77,1,30,False,8,car,0 days 00:00:04.229000,0 days 00:15:38.285000
2024-06-21 11:31:38.931,9162,78,1,34,False,8,car,0 days 00:00:04.429000,0 days 00:15:38.485000
2024-06-21 11:31:39.131,9341,79,1,38,False,8,car,0 days 00:00:04.629000,0 days 00:15:38.685000
2024-06-21 11:31:39.571,10009,85,1,47,False,8,car,0 days 00:00:05.069000,0 days 00:15:39.125000
2024-06-21 11:31:39.811,10410,88,1,49,False,8,car,0 days 00:00:05.309000,0 days 00:15:39.365000
2024-06-21 11:31:40.052,10776,92,1,50,False,8,car,0 days 00:00:05.550000,0 days 00:15:39.606000
2024-06-21 11:31:40.332,9096,97,2,50,False,8,car,0 days 00:00:05.830000,0 days 00:15:39.886000
2024-06-21 11:31:40.612,9363,104,2,52,False,8,car,0 days 00:00:06.110000,0 days 00:15:40.166000
2024-06-21 11:31:40.892,9777,111,2,57,False,8,car,0 days 00:00:06.390000,0 days 00:15:40.446000
