F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:31:06.022,3962,8,1,0,True,8,car,0 days 00:00:00.034000,0 days 00:16:05.649000
2024-07-19 11:31:06.462,4018,4,1,0,True,8,car,0 days 00:00:00.474000,0 days 00:16:06.089000
2024-07-19 11:31:06.782,3765,0,1,0,True,8,car,0 days 00:00:00.794000,0 days 00:16:06.409000
2024-07-19 11:31:06.942,3760,0,0,0,True,8,car,0 days 00:00:00.954000,0 days 00:16:06.569000
2024-07-19 11:31:07.222,4026,0,0,0,True,8,car,0 days 00:00:01.234000,0 days 00:16:06.849000
2024-07-19 11:31:07.622,4063,0,0,0,True,8,car,0 days 00:00:01.634000,0 days 00:16:07.249000
2024-07-19 11:31:07.901,4084,0,0,0,True,8,car,0 days 00:00:01.913000,0 days 00:16:07.528000
2024-07-19 11:31:08.061,4061,0,0,0,True,8,car,0 days 00:00:02.073000,0 days 00:16:07.688000
2024-07-19 11:31:08.501,4023,0,0,0,True,8,car,0 days 00:00:02.513000,0 days 00:16:08.128000
2024-07-19 11:31:08.741,4025,0,0,0,True,8,car,0 days 00:00:02.753000,0 days 00:16:08.368000
2024-07-19 11:31:08.981,4064,0,0,0,True,8,car,0 days 00:00:02.993000,0 days 00:16:08.608000
2024-07-19 11:31:09.181,5044,0,0,0,True,8,car,0 days 00:00:03.193000,0 days 00:16:08.808000
2024-07-19 11:31:09.421,6540,0,1,0,True,8,car,0 days 00:00:03.433000,0 days 00:16:09.048000
2024-07-19 11:31:09.661,6482,0,1,0,True,8,car,0 days 00:00:03.673000,0 days 00:16:09.288000
2024-07-19 11:31:09.861,6480,0,1,0,True,8,car,0 days 00:00:03.873000,0 days 00:16:09.488000
2024-07-19 11:31:10.101,6363,0,1,0,True,8,car,0 days 00:00:04.113000,0 days 00:16:09.728000
2024-07-19 11:31:10.261,6357,0,1,0,True,8,car,0 days 00:00:04.273000,0 days 00:16:09.888000
2024-07-19 11:31:10.421,6357,0,1,0,True,8,car,0 days 00:00:04.433000,0 days 00:16:10.048000
2024-07-19 11:31:10.661,6282,0,1,0,True,8,car,0 days 00:00:04.673000,0 days 00:16:10.288000
2024-07-19 11:31:10.861,6270,0,1,0,True,8,car,0 days 00:00:04.873000,0 days 00:16:10.488000
2024-07-19 11:31:11.182,6249,0,1,0,True,8,car,0 days 00:00:05.194000,0 days 00:16:10.809000
2024-07-19 11:31:11.342,6249,0,1,0,True,8,car,0 days 00:00:05.354000,0 days 00:16:10.969000
2024-07-19 11:31:11.622,5737,0,1,0,True,8,car,0 days 00:00:05.634000,0 days 00:16:11.249000
2024-07-19 11:31:11.822,4477,0,1,0,True,8,car,0 days 00:00:05.834000,0 days 00:16:11.449000
2024-07-19 11:31:11.982,4233,0,1,0,True,8,car,0 days 00:00:05.994000,0 days 00:16:11.609000
2024-07-19 11:31:12.142,3970,0,0,0,True,8,car,0 days 00:00:06.154000,0 days 00:16:11.769000
2024-07-19 11:31:12.382,3751,0,0,0,False,8,car,0 days 00:00:06.394000,0 days 00:16:12.009000
2024-07-19 11:31:12.582,4464,0,0,0,False,8,car,0 days 00:00:06.594000,0 days 00:16:12.209000
2024-07-19 11:31:12.942,4348,0,0,0,False,8,car,0 days 00:00:06.954000,0 days 00:16:12.569000
2024-07-19 11:31:13.302,4368,0,0,0,False,8,car,0 days 00:00:07.314000,0 days 00:16:12.929000
2024-07-19 11:31:13.462,4285,0,0,0,False,8,car,0 days 00:00:07.474000,0 days 00:16:13.089000
2024-07-19 11:31:13.622,4223,0,0,0,False,8,car,0 days 00:00:07.634000,0 days 00:16:13.249000
2024-07-19 11:31:13.902,4016,0,0,0,False,8,car,0 days 00:00:07.914000,0 days 00:16:13.529000
2024-07-19 11:31:14.222,3651,0,0,0,False,8,car,0 days 00:00:08.234000,0 days 00:16:13.849000
2024-07-19 11:31:14.422,3825,0,0,0,True,8,car,0 days 00:00:08.434000,0 days 00:16:14.049000
2024-07-19 11:31:14.621,3845,0,0,0,True,8,car,0 days 00:00:08.633000,0 days 00:16:14.248000
2024-07-19 11:31:14.781,3826,0,0,0,True,8,car,0 days 00:00:08.793000,0 days 00:16:14.408000
2024-07-19 11:31:15.061,3918,0,0,0,True,8,car,0 days 00:00:09.073000,0 days 00:16:14.688000
2024-07-19 11:31:15.261,3946,0,0,0,True,8,car,0 days 00:00:09.273000,0 days 00:16:14.888000
2024-07-19 11:31:15.501,3900,0,0,0,True,8,car,0 days 00:00:09.513000,0 days 00:16:15.128000
2024-07-19 11:31:15.701,3859,0,0,0,True,8,car,0 days 00:00:09.713000,0 days 00:16:15.328000
2024-07-19 11:31:15.981,4026,0,0,0,True,8,car,0 days 00:00:09.993000,0 days 00:16:15.608000
2024-07-19 11:31:16.341,3942,0,1,0,False,8,car,0 days 00:00:10.353000,0 days 00:16:15.968000
2024-07-19 11:31:16.501,3982,0,1,0,False,8,car,0 days 00:00:10.513000,0 days 00:16:16.128000
2024-07-19 11:31:16.701,3939,0,1,0,False,8,car,0 days 00:00:10.713000,0 days 00:16:16.328000
2024-07-19 11:31:16.941,3876,0,1,0,False,8,car,0 days 00:00:10.953000,0 days 00:16:16.568000
2024-07-19 11:31:17.181,4003,0,1,0,False,8,car,0 days 00:00:11.193000,0 days 00:16:16.808000
