F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:30:27.741,4646,42,1,5,False,8,car,0 days 00:00:00.018000,0 days 00:15:27.368000
2024-07-19 11:30:28.021,4422,44,1,5,False,8,car,0 days 00:00:00.298000,0 days 00:15:27.648000
2024-07-19 11:30:28.221,4936,44,1,9,False,8,car,0 days 00:00:00.498000,0 days 00:15:27.848000
2024-07-19 11:30:28.421,5204,47,1,11,False,8,car,0 days 00:00:00.698000,0 days 00:15:28.048000
2024-07-19 11:30:28.701,5539,50,1,11,False,8,car,0 days 00:00:00.978000,0 days 00:15:28.328000
2024-07-19 11:30:29.101,6090,53,1,12,False,8,car,0 days 00:00:01.378000,0 days 00:15:28.728000
2024-07-19 11:30:29.421,6539,57,1,13,False,8,car,0 days 00:00:01.698000,0 days 00:15:29.048000
2024-07-19 11:30:29.661,6866,59,1,18,False,8,car,0 days 00:00:01.938000,0 days 00:15:29.288000
2024-07-19 11:30:29.901,7033,63,1,18,False,8,car,0 days 00:00:02.178000,0 days 00:15:29.528000
2024-07-19 11:30:30.141,7486,65,1,20,False,8,car,0 days 00:00:02.418000,0 days 00:15:29.768000
2024-07-19 11:30:30.381,7648,67,1,21,False,8,car,0 days 00:00:02.658000,0 days 00:15:30.008000
2024-07-19 11:30:30.621,7961,70,1,23,False,8,car,0 days 00:00:02.898000,0 days 00:15:30.248000
2024-07-19 11:30:30.781,7982,71,1,23,False,8,car,0 days 00:00:03.058000,0 days 00:15:30.408000
2024-07-19 11:30:31.141,8670,76,1,27,False,8,car,0 days 00:00:03.418000,0 days 00:15:30.768000
2024-07-19 11:30:31.301,8677,78,1,28,False,8,car,0 days 00:00:03.578000,0 days 00:15:30.928000
2024-07-19 11:30:31.542,9159,80,1,29,False,8,car,0 days 00:00:03.819000,0 days 00:15:31.169000
2024-07-19 11:30:31.742,9394,82,1,29,False,8,car,0 days 00:00:04.019000,0 days 00:15:31.369000
2024-07-19 11:30:32.102,9671,85,1,30,False,8,car,0 days 00:00:04.379000,0 days 00:15:31.729000
2024-07-19 11:30:32.422,9946,87,1,35,False,8,car,0 days 00:00:04.699000,0 days 00:15:32.049000
2024-07-19 11:30:32.582,10194,89,1,35,False,8,car,0 days 00:00:04.859000,0 days 00:15:32.209000
2024-07-19 11:30:32.862,10472,92,1,36,False,8,car,0 days 00:00:05.139000,0 days 00:15:32.489000
2024-07-19 11:30:33.262,10445,95,1,40,False,8,car,0 days 00:00:05.539000,0 days 00:15:32.889000
2024-07-19 11:30:33.702,8793,102,2,34,False,8,car,0 days 00:00:05.979000,0 days 00:15:33.329000
