F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:30:53.542,9273,79,1,25,False,8,car,0 days 00:00:00.240000,0 days 00:15:53.169000
2024-07-19 11:30:53.782,9538,85,1,26,False,8,car,0 days 00:00:00.480000,0 days 00:15:53.409000
2024-07-19 11:30:53.942,8418,86,1,30,False,8,car,0 days 00:00:00.640000,0 days 00:15:53.569000
2024-07-19 11:30:54.182,8086,90,2,37,False,8,car,0 days 00:00:00.880000,0 days 00:15:53.809000
2024-07-19 11:30:54.421,8374,95,2,37,False,8,car,0 days 00:00:01.119000,0 days 00:15:54.048000
2024-07-19 11:30:54.581,8639,100,2,36,False,8,car,0 days 00:00:01.279000,0 days 00:15:54.208000
2024-07-19 11:30:54.861,9289,102,2,51,False,8,car,0 days 00:00:01.559000,0 days 00:15:54.488000
2024-07-19 11:30:55.221,10339,117,2,57,False,8,car,0 days 00:00:01.919000,0 days 00:15:54.848000
2024-07-19 11:30:55.421,10485,123,2,57,False,8,car,0 days 00:00:02.119000,0 days 00:15:55.048000
2024-07-19 11:30:55.701,9703,132,2,72,False,8,car,0 days 00:00:02.399000,0 days 00:15:55.328000
2024-07-19 11:30:55.981,10335,138,3,67,False,8,car,0 days 00:00:02.679000,0 days 00:15:55.608000
2024-07-19 11:30:56.221,10790,147,3,69,False,8,car,0 days 00:00:02.919000,0 days 00:15:55.848000
2024-07-19 11:30:56.381,10230,153,3,88,False,8,car,0 days 00:00:03.079000,0 days 00:15:56.008000
2024-07-19 11:30:56.621,10075,155,4,85,False,8,car,0 days 00:00:03.319000,0 days 00:15:56.248000
2024-07-19 11:30:56.981,9845,168,4,100,False,8,car,0 days 00:00:03.679000,0 days 00:15:56.608000
2024-07-19 11:30:57.181,9443,175,5,100,False,8,car,0 days 00:00:03.879000,0 days 00:15:56.808000
2024-07-19 11:30:57.421,9420,181,5,94,True,8,car,0 days 00:00:04.119000,0 days 00:15:57.048000
2024-07-19 11:30:57.741,8685,166,5,0,True,8,car,0 days 00:00:04.439000,0 days 00:15:57.368000
2024-07-19 11:30:57.942,8268,163,5,0,True,8,car,0 days 00:00:04.640000,0 days 00:15:57.569000
2024-07-19 11:30:58.142,7883,152,5,0,True,8,car,0 days 00:00:04.840000,0 days 00:15:57.769000
2024-07-19 11:30:58.342,7603,145,5,0,True,8,car,0 days 00:00:05.040000,0 days 00:15:57.969000
2024-07-19 11:30:58.502,7159,137,5,0,True,8,car,0 days 00:00:05.200000,0 days 00:15:58.129000
2024-07-19 11:30:58.662,7093,137,5,0,True,8,car,0 days 00:00:05.360000,0 days 00:15:58.289000
2024-07-19 11:30:58.902,6372,129,5,0,True,8,car,0 days 00:00:05.600000,0 days 00:15:58.529000
2024-07-19 11:30:59.182,5872,114,5,0,True,8,car,0 days 00:00:05.880000,0 days 00:15:58.809000
2024-07-19 11:30:59.382,6441,104,5,0,True,8,car,0 days 00:00:06.080000,0 days 00:15:59.009000
2024-07-19 11:30:59.542,6222,101,4,0,True,8,car,0 days 00:00:06.240000,0 days 00:15:59.169000
2024-07-19 11:30:59.742,6975,98,4,0,True,8,car,0 days 00:00:06.440000,0 days 00:15:59.369000
2024-07-19 11:31:00.102,6697,91,4,0,False,8,car,0 days 00:00:06.800000,0 days 00:15:59.729000
2024-07-19 11:31:00.422,6570,90,3,0,False,8,car,0 days 00:00:07.120000,0 days 00:16:00.049000
2024-07-19 11:31:00.622,6456,89,3,0,False,8,car,0 days 00:00:07.320000,0 days 00:16:00.249000
2024-07-19 11:31:00.942,6356,87,3,0,False,8,car,0 days 00:00:07.640000,0 days 00:16:00.569000
2024-07-19 11:31:01.141,6187,86,3,0,True,8,car,0 days 00:00:07.839000,0 days 00:16:00.768000
2024-07-19 11:31:01.381,6842,83,3,0,True,8,car,0 days 00:00:08.079000,0 days 00:16:01.008000
2024-07-19 11:31:01.581,7185,80,3,0,True,8,car,0 days 00:00:08.279000,0 days 00:16:01.208000
2024-07-19 11:31:01.741,6771,80,2,0,True,8,car,0 days 00:00:08.439000,0 days 00:16:01.368000
2024-07-19 11:31:01.981,6649,77,2,0,False,8,car,0 days 00:00:08.679000,0 days 00:16:01.608000
2024-07-19 11:31:02.181,6549,76,2,0,False,8,car,0 days 00:00:08.879000,0 days 00:16:01.808000
2024-07-19 11:31:02.381,6456,74,2,0,False,8,car,0 days 00:00:09.079000,0 days 00:16:02.008000
2024-07-19 11:31:02.581,6238,73,2,0,False,8,car,0 days 00:00:09.279000,0 days 00:16:02.208000
2024-07-19 11:31:02.781,6146,72,2,0,False,8,car,0 days 00:00:09.479000,0 days 00:16:02.408000
2024-07-19 11:31:03.021,5879,70,2,0,False,8,car,0 days 00:00:09.719000,0 days 00:16:02.648000
2024-07-19 11:31:03.341,5738,68,2,0,False,8,car,0 days 00:00:10.039000,0 days 00:16:02.968000
2024-07-19 11:31:03.581,5845,66,2,5,False,8,car,0 days 00:00:10.279000,0 days 00:16:03.208000
2024-07-19 11:31:03.941,5819,67,2,12,False,8,car,0 days 00:00:10.639000,0 days 00:16:03.568000
2024-07-19 11:31:04.261,6183,70,2,16,False,8,car,0 days 00:00:10.959000,0 days 00:16:03.888000
2024-07-19 11:31:04.422,6392,72,2,17,False,8,car,0 days 00:00:11.120000,0 days 00:16:04.049000
2024-07-19 11:31:04.742,6483,75,2,18,False,8,car,0 days 00:00:11.440000,0 days 00:16:04.369000
2024-07-19 11:31:04.942,6964,78,2,23,False,8,car,0 days 00:00:11.640000,0 days 00:16:04.569000
2024-07-19 11:31:05.182,7445,83,2,26,False,8,car,0 days 00:00:11.880000,0 days 00:16:04.809000
2024-07-19 11:31:05.342,7676,83,2,28,False,8,car,0 days 00:00:12.040000,0 days 00:16:04.969000
2024-07-19 11:31:05.622,8144,91,2,34,False,8,car,0 days 00:00:12.320000,0 days 00:16:05.249000
2024-07-19 11:31:06.022,8643,98,2,44,False,8,car,0 days 00:00:12.720000,0 days 00:16:05.649000
2024-07-19 11:31:06.462,9653,108,2,57,False,8,car,0 days 00:00:13.160000,0 days 00:16:06.089000
2024-07-19 11:31:06.782,10086,118,2,63,False,8,car,0 days 00:00:13.480000,0 days 00:16:06.409000
2024-07-19 11:31:06.942,9793,123,2,63,False,8,car,0 days 00:00:13.640000,0 days 00:16:06.569000
2024-07-19 11:31:07.222,10416,130,3,76,False,8,car,0 days 00:00:13.920000,0 days 00:16:06.849000
2024-07-19 11:31:07.622,10390,147,3,83,False,8,car,0 days 00:00:14.320000,0 days 00:16:07.249000
2024-07-19 11:31:07.901,10317,161,4,100,False,8,car,0 days 00:00:14.599000,0 days 00:16:07.528000
2024-07-19 11:31:08.061,10648,164,4,100,False,8,car,0 days 00:00:14.759000,0 days 00:16:07.688000
2024-07-19 11:31:08.501,9791,181,4,100,False,8,car,0 days 00:00:15.199000,0 days 00:16:08.128000
2024-07-19 11:31:08.741,9995,188,5,100,False,8,car,0 days 00:00:15.439000,0 days 00:16:08.368000
2024-07-19 11:31:08.981,10334,194,5,100,False,8,car,0 days 00:00:15.679000,0 days 00:16:08.608000
2024-07-19 11:31:09.181,10542,199,5,100,False,8,car,0 days 00:00:15.879000,0 days 00:16:08.808000
2024-07-19 11:31:09.421,10787,202,5,100,False,8,car,0 days 00:00:16.119000,0 days 00:16:09.048000
2024-07-19 11:31:09.661,9752,206,5,100,False,8,car,0 days 00:00:16.359000,0 days 00:16:09.288000
2024-07-19 11:31:09.861,9432,209,6,100,False,8,car,0 days 00:00:16.559000,0 days 00:16:09.488000
2024-07-19 11:31:10.101,9801,214,6,100,False,8,car,0 days 00:00:16.799000,0 days 00:16:09.728000
2024-07-19 11:31:10.261,9921,215,6,100,False,8,car,0 days 00:00:16.959000,0 days 00:16:09.888000
2024-07-19 11:31:10.421,10060,219,6,100,False,8,car,0 days 00:00:17.119000,0 days 00:16:10.048000
2024-07-19 11:31:10.661,10174,222,6,100,False,8,car,0 days 00:00:17.359000,0 days 00:16:10.288000
2024-07-19 11:31:10.861,8914,224,6,100,False,8,car,0 days 00:00:17.559000,0 days 00:16:10.488000
2024-07-19 11:31:11.182,9075,227,7,100,False,8,car,0 days 00:00:17.880000,0 days 00:16:10.809000
2024-07-19 11:31:11.342,9141,228,7,100,False,8,car,0 days 00:00:18.040000,0 days 00:16:10.969000
2024-07-19 11:31:11.622,8214,229,7,100,False,8,car,0 days 00:00:18.320000,0 days 00:16:11.249000
2024-07-19 11:31:11.822,8294,229,7,100,False,8,car,0 days 00:00:18.520000,0 days 00:16:11.449000
2024-07-19 11:31:11.982,8295,232,8,100,False,8,car,0 days 00:00:18.680000,0 days 00:16:11.609000
2024-07-19 11:31:12.142,8155,232,8,0,True,8,car,0 days 00:00:18.840000,0 days 00:16:11.769000
2024-07-19 11:31:12.382,7600,229,8,0,True,8,car,0 days 00:00:19.080000,0 days 00:16:12.009000
2024-07-19 11:31:12.582,7366,210,8,0,True,8,car,0 days 00:00:19.280000,0 days 00:16:12.209000
2024-07-19 11:31:12.942,7408,191,8,0,True,8,car,0 days 00:00:19.640000,0 days 00:16:12.569000
2024-07-19 11:31:13.302,7388,168,8,0,True,8,car,0 days 00:00:20,0 days 00:16:12.929000
2024-07-19 11:31:13.462,7845,161,6,0,True,8,car,0 days 00:00:20.160000,0 days 00:16:13.089000
2024-07-19 11:31:13.622,7756,154,6,0,True,8,car,0 days 00:00:20.320000,0 days 00:16:13.249000
2024-07-19 11:31:13.902,7499,143,5,0,True,8,car,0 days 00:00:20.600000,0 days 00:16:13.529000
2024-07-19 11:31:14.222,7874,133,5,0,True,8,car,0 days 00:00:20.920000,0 days 00:16:13.849000
2024-07-19 11:31:14.422,7476,127,4,0,True,8,car,0 days 00:00:21.120000,0 days 00:16:14.049000
2024-07-19 11:31:14.621,7213,121,4,0,True,8,car,0 days 00:00:21.319000,0 days 00:16:14.248000
2024-07-19 11:31:14.781,7213,116,4,0,True,8,car,0 days 00:00:21.479000,0 days 00:16:14.408000
2024-07-19 11:31:15.061,6887,112,4,0,False,8,car,0 days 00:00:21.759000,0 days 00:16:14.688000
2024-07-19 11:31:15.261,6695,110,4,0,False,8,car,0 days 00:00:21.959000,0 days 00:16:14.888000
2024-07-19 11:31:15.501,6599,107,4,0,False,8,car,0 days 00:00:22.199000,0 days 00:16:15.128000
2024-07-19 11:31:15.701,6516,106,4,1,False,8,car,0 days 00:00:22.399000,0 days 00:16:15.328000
2024-07-19 11:31:15.981,6585,103,4,11,False,8,car,0 days 00:00:22.679000,0 days 00:16:15.608000
2024-07-19 11:31:16.341,6617,105,4,20,False,8,car,0 days 00:00:23.039000,0 days 00:16:15.968000
2024-07-19 11:31:16.501,6617,106,4,20,False,8,car,0 days 00:00:23.199000,0 days 00:16:16.128000
2024-07-19 11:31:16.701,6840,108,4,24,False,8,car,0 days 00:00:23.399000,0 days 00:16:16.328000
2024-07-19 11:31:16.941,7050,110,4,29,False,8,car,0 days 00:00:23.639000,0 days 00:16:16.568000
2024-07-19 11:31:17.181,7180,113,4,37,False,8,car,0 days 00:00:23.879000,0 days 00:16:16.808000
2024-07-19 11:31:17.421,7502,116,4,42,False,8,car,0 days 00:00:24.119000,0 days 00:16:17.048000
2024-07-19 11:31:17.782,7849,124,4,50,False,8,car,0 days 00:00:24.480000,0 days 00:16:17.409000
2024-07-19 11:31:18.182,8449,134,4,56,False,8,car,0 days 00:00:24.880000,0 days 00:16:17.809000
2024-07-19 11:31:18.662,9287,143,4,65,False,8,car,0 days 00:00:25.360000,0 days 00:16:18.289000
2024-07-19 11:31:18.822,9600,150,4,67,False,8,car,0 days 00:00:25.520000,0 days 00:16:18.449000
2024-07-19 11:31:18.982,9763,155,4,68,False,8,car,0 days 00:00:25.680000,0 days 00:16:18.609000
2024-07-19 11:31:19.182,10036,160,4,65,False,8,car,0 days 00:00:25.880000,0 days 00:16:18.809000
2024-07-19 11:31:19.462,8958,164,4,64,False,8,car,0 days 00:00:26.160000,0 days 00:16:19.089000
2024-07-19 11:31:20.142,9448,176,5,57,False,8,car,0 days 00:00:26.840000,0 days 00:16:19.769000
2024-07-19 11:31:20.342,9601,178,5,62,False,8,car,0 days 00:00:27.040000,0 days 00:16:19.969000
2024-07-19 11:31:20.622,9783,184,5,63,False,8,car,0 days 00:00:27.320000,0 days 00:16:20.249000
2024-07-19 11:31:21.022,10389,190,5,82,False,8,car,0 days 00:00:27.720000,0 days 00:16:20.649000
2024-07-19 11:31:21.421,10729,200,5,100,False,8,car,0 days 00:00:28.119000,0 days 00:16:21.048000
2024-07-19 11:31:21.741,10985,208,5,100,False,8,car,0 days 00:00:28.439000,0 days 00:16:21.368000
2024-07-19 11:31:22.061,9725,213,6,100,False,8,car,0 days 00:00:28.759000,0 days 00:16:21.688000
2024-07-19 11:31:22.261,9930,218,6,100,False,8,car,0 days 00:00:28.959000,0 days 00:16:21.888000
2024-07-19 11:31:22.421,10114,220,6,100,False,8,car,0 days 00:00:29.119000,0 days 00:16:22.048000
2024-07-19 11:31:22.621,10263,224,6,100,False,8,car,0 days 00:00:29.319000,0 days 00:16:22.248000
2024-07-19 11:31:22.941,10442,226,6,100,False,8,car,0 days 00:00:29.639000,0 days 00:16:22.568000
2024-07-19 11:31:23.221,10616,232,6,100,False,8,car,0 days 00:00:29.919000,0 days 00:16:22.848000
2024-07-19 11:31:23.461,10750,233,6,100,False,8,car,0 days 00:00:30.159000,0 days 00:16:23.088000
2024-07-19 11:31:23.741,10894,235,6,100,False,8,car,0 days 00:00:30.439000,0 days 00:16:23.368000
2024-07-19 11:31:24.061,11015,240,6,100,False,8,car,0 days 00:00:30.759000,0 days 00:16:23.688000
2024-07-19 11:31:24.382,9953,243,6,100,False,8,car,0 days 00:00:31.080000,0 days 00:16:24.009000
2024-07-19 11:31:24.582,9775,244,7,100,False,8,car,0 days 00:00:31.280000,0 days 00:16:24.209000
2024-07-19 11:31:24.782,9715,246,7,100,False,8,car,0 days 00:00:31.480000,0 days 00:16:24.409000
2024-07-19 11:31:24.982,9833,247,7,100,False,8,car,0 days 00:00:31.680000,0 days 00:16:24.609000
2024-07-19 11:31:25.182,9914,249,7,100,False,8,car,0 days 00:00:31.880000,0 days 00:16:24.809000
2024-07-19 11:31:25.382,9967,249,7,100,False,8,car,0 days 00:00:32.080000,0 days 00:16:25.009000
2024-07-19 11:31:25.622,10046,251,7,100,False,8,car,0 days 00:00:32.320000,0 days 00:16:25.249000
2024-07-19 11:31:25.782,10044,252,7,100,False,8,car,0 days 00:00:32.480000,0 days 00:16:25.409000
2024-07-19 11:31:26.062,10104,251,7,100,False,8,car,0 days 00:00:32.760000,0 days 00:16:25.689000
2024-07-19 11:31:26.462,10553,254,7,0,True,8,car,0 days 00:00:33.160000,0 days 00:16:26.089000
2024-07-19 11:31:26.702,9474,252,7,0,True,8,car,0 days 00:00:33.400000,0 days 00:16:26.329000
2024-07-19 11:31:27.062,8163,214,7,0,True,8,car,0 days 00:00:33.760000,0 days 00:16:26.689000
2024-07-19 11:31:27.262,8346,198,7,0,True,8,car,0 days 00:00:33.960000,0 days 00:16:26.889000
2024-07-19 11:31:27.662,8400,165,7,0,True,8,car,0 days 00:00:34.360000,0 days 00:16:27.289000
2024-07-19 11:31:27.822,8150,159,6,0,True,8,car,0 days 00:00:34.520000,0 days 00:16:27.449000
2024-07-19 11:31:28.061,8270,140,5,0,True,8,car,0 days 00:00:34.759000,0 days 00:16:27.688000
2024-07-19 11:31:28.261,7888,129,4,0,True,8,car,0 days 00:00:34.959000,0 days 00:16:27.888000
2024-07-19 11:31:28.421,7640,124,4,0,False,8,car,0 days 00:00:35.119000,0 days 00:16:28.048000
2024-07-19 11:31:28.701,7577,122,4,24,False,8,car,0 days 00:00:35.399000,0 days 00:16:28.328000
2024-07-19 11:31:29.061,7850,124,4,42,False,8,car,0 days 00:00:35.759000,0 days 00:16:28.688000
2024-07-19 11:31:29.301,8078,127,4,46,False,8,car,0 days 00:00:35.999000,0 days 00:16:28.928000
2024-07-19 11:31:29.621,8515,133,4,54,False,8,car,0 days 00:00:36.319000,0 days 00:16:29.248000
2024-07-19 11:31:29.861,8838,137,4,62,False,8,car,0 days 00:00:36.559000,0 days 00:16:29.488000
2024-07-19 11:31:30.101,9118,144,4,64,False,8,car,0 days 00:00:36.799000,0 days 00:16:29.728000
2024-07-19 11:31:30.341,9620,150,4,67,False,8,car,0 days 00:00:37.039000,0 days 00:16:29.968000
2024-07-19 11:31:30.541,9901,155,4,70,False,8,car,0 days 00:00:37.239000,0 days 00:16:30.168000
2024-07-19 11:31:30.701,10079,160,4,70,False,8,car,0 days 00:00:37.399000,0 days 00:16:30.328000
2024-07-19 11:31:30.902,10057,165,4,70,False,8,car,0 days 00:00:37.600000,0 days 00:16:30.529000
2024-07-19 11:31:31.062,9301,168,4,71,False,8,car,0 days 00:00:37.760000,0 days 00:16:30.689000
2024-07-19 11:31:31.262,9103,170,5,68,False,8,car,0 days 00:00:37.960000,0 days 00:16:30.889000
2024-07-19 11:31:31.422,9244,174,5,62,False,8,car,0 days 00:00:38.120000,0 days 00:16:31.049000
