F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:30:22.181,6624,58,1,25,False,8,car,0 days 00:00:00.108000,0 days 00:15:21.808000
2024-07-19 11:30:22.381,6948,60,1,23,False,8,car,0 days 00:00:00.308000,0 days 00:15:22.008000
2024-07-19 11:30:22.621,7245,62,1,25,False,8,car,0 days 00:00:00.548000,0 days 00:15:22.248000
2024-07-19 11:30:22.981,7960,66,1,37,False,8,car,0 days 00:00:00.908000,0 days 00:15:22.608000
2024-07-19 11:30:23.221,8339,71,1,39,False,8,car,0 days 00:00:01.148000,0 days 00:15:22.848000
2024-07-19 11:30:23.421,8907,75,1,42,False,8,car,0 days 00:00:01.348000,0 days 00:15:23.048000
2024-07-19 11:30:23.661,9492,79,1,47,False,8,car,0 days 00:00:01.588000,0 days 00:15:23.288000
2024-07-19 11:30:23.981,9664,86,1,48,False,8,car,0 days 00:00:01.908000,0 days 00:15:23.608000
2024-07-19 11:30:24.221,7984,92,2,45,False,8,car,0 days 00:00:02.148000,0 days 00:15:23.848000
2024-07-19 11:30:24.381,8382,94,2,48,False,8,car,0 days 00:00:02.308000,0 days 00:15:24.008000
2024-07-19 11:30:24.581,8748,97,2,47,False,8,car,0 days 00:00:02.508000,0 days 00:15:24.208000
2024-07-19 11:30:24.982,9200,105,2,49,False,8,car,0 days 00:00:02.909000,0 days 00:15:24.609000
2024-07-19 11:30:25.142,9469,108,2,49,False,8,car,0 days 00:00:03.069000,0 days 00:15:24.769000
2024-07-19 11:30:25.502,9992,113,2,50,False,8,car,0 days 00:00:03.429000,0 days 00:15:25.129000
2024-07-19 11:30:25.742,10341,118,2,55,False,8,car,0 days 00:00:03.669000,0 days 00:15:25.369000
2024-07-19 11:30:26.022,10928,124,2,60,False,8,car,0 days 00:00:03.949000,0 days 00:15:25.649000
2024-07-19 11:30:26.342,9879,130,2,64,False,8,car,0 days 00:00:04.269000,0 days 00:15:25.969000
2024-07-19 11:30:26.502,10100,133,2,65,False,8,car,0 days 00:00:04.429000,0 days 00:15:26.129000
2024-07-19 11:30:26.702,10464,135,3,64,False,8,car,0 days 00:00:04.629000,0 days 00:15:26.329000
2024-07-19 11:30:26.942,10874,145,3,67,False,8,car,0 days 00:00:04.869000,0 days 00:15:26.569000
2024-07-19 11:30:27.102,10474,148,3,63,True,8,car,0 days 00:00:05.029000,0 days 00:15:26.729000
2024-07-19 11:30:27.382,9180,149,4,40,True,8,car,0 days 00:00:05.309000,0 days 00:15:27.009000
2024-07-19 11:30:27.741,8422,138,4,18,True,8,car,0 days 00:00:05.668000,0 days 00:15:27.368000
2024-07-19 11:30:28.021,7900,128,4,17,True,8,car,0 days 00:00:05.948000,0 days 00:15:27.648000
2024-07-19 11:30:28.221,7817,126,4,16,False,8,car,0 days 00:00:06.148000,0 days 00:15:27.848000
2024-07-19 11:30:28.421,8177,128,4,51,False,8,car,0 days 00:00:06.348000,0 days 00:15:28.048000
