F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:30:33.702,4028,24,1,0,True,8,car,0 days 00:00:00.351000,0 days 00:15:33.329000
2024-07-19 11:30:33.862,4028,21,1,0,True,8,car,0 days 00:00:00.511000,0 days 00:15:33.489000
2024-07-19 11:30:34.022,4121,20,1,0,True,8,car,0 days 00:00:00.671000,0 days 00:15:33.649000
2024-07-19 11:30:34.261,4077,16,1,0,True,8,car,0 days 00:00:00.910000,0 days 00:15:33.888000
2024-07-19 11:30:34.581,4089,12,1,0,True,8,car,0 days 00:00:01.230000,0 days 00:15:34.208000
2024-07-19 11:30:34.781,4056,9,1,0,True,8,car,0 days 00:00:01.430000,0 days 00:15:34.408000
2024-07-19 11:30:35.181,3951,5,1,0,True,8,car,0 days 00:00:01.830000,0 days 00:15:34.808000
2024-07-19 11:30:35.461,4091,4,1,0,True,8,car,0 days 00:00:02.110000,0 days 00:15:35.088000
2024-07-19 11:30:35.821,4148,0,1,0,True,8,car,0 days 00:00:02.470000,0 days 00:15:35.448000
2024-07-19 11:30:36.021,4169,0,1,0,True,8,car,0 days 00:00:02.670000,0 days 00:15:35.648000
2024-07-19 11:30:36.381,4070,0,1,0,True,8,car,0 days 00:00:03.030000,0 days 00:15:36.008000
2024-07-19 11:30:36.741,4001,0,1,0,True,8,car,0 days 00:00:03.390000,0 days 00:15:36.368000
2024-07-19 11:30:36.901,4116,0,1,0,True,8,car,0 days 00:00:03.550000,0 days 00:15:36.528000
2024-07-19 11:30:37.181,4034,0,1,0,True,8,car,0 days 00:00:03.830000,0 days 00:15:36.808000
2024-07-19 11:30:37.461,3964,0,1,0,True,8,car,0 days 00:00:04.110000,0 days 00:15:37.088000
2024-07-19 11:30:37.621,4033,0,1,0,True,8,car,0 days 00:00:04.270000,0 days 00:15:37.248000
2024-07-19 11:30:37.901,3727,0,1,0,True,8,car,0 days 00:00:04.550000,0 days 00:15:37.528000
2024-07-19 11:30:38.142,3494,0,0,0,True,8,car,0 days 00:00:04.791000,0 days 00:15:37.769000
2024-07-19 11:30:38.302,3455,0,0,0,True,8,car,0 days 00:00:04.951000,0 days 00:15:37.929000
2024-07-19 11:30:38.542,3315,0,0,0,True,8,car,0 days 00:00:05.191000,0 days 00:15:38.169000
2024-07-19 11:30:38.742,3460,0,0,0,True,8,car,0 days 00:00:05.391000,0 days 00:15:38.369000
2024-07-19 11:30:39.102,3912,0,0,0,True,8,car,0 days 00:00:05.751000,0 days 00:15:38.729000
2024-07-19 11:30:39.422,4091,0,1,0,True,8,car,0 days 00:00:06.071000,0 days 00:15:39.049000
2024-07-19 11:30:39.662,4775,0,1,0,True,8,car,0 days 00:00:06.311000,0 days 00:15:39.289000
2024-07-19 11:30:39.862,6175,0,1,0,True,8,car,0 days 00:00:06.511000,0 days 00:15:39.489000
2024-07-19 11:30:40.222,8695,0,1,0,True,8,car,0 days 00:00:06.871000,0 days 00:15:39.849000
2024-07-19 11:30:40.422,8971,0,1,0,True,8,car,0 days 00:00:07.071000,0 days 00:15:40.049000
2024-07-19 11:30:40.582,8872,0,1,0,True,8,car,0 days 00:00:07.231000,0 days 00:15:40.209000
2024-07-19 11:30:40.862,8894,0,1,0,True,8,car,0 days 00:00:07.511000,0 days 00:15:40.489000
2024-07-19 11:30:41.101,8609,0,1,0,True,8,car,0 days 00:00:07.750000,0 days 00:15:40.728000
2024-07-19 11:30:41.301,8533,0,1,0,True,8,car,0 days 00:00:07.950000,0 days 00:15:40.928000
2024-07-19 11:30:41.581,9006,0,1,0,True,8,car,0 days 00:00:08.230000,0 days 00:15:41.208000
