F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:31:34.861,7201,81,2,21,False,8,car,0 days 00:00:00.156000,0 days 00:16:34.488000
2024-07-19 11:31:35.141,7305,82,2,21,False,8,car,0 days 00:00:00.436000,0 days 00:16:34.768000
2024-07-19 11:31:35.341,7396,84,2,22,False,8,car,0 days 00:00:00.636000,0 days 00:16:34.968000
2024-07-19 11:31:35.661,7551,87,2,28,False,8,car,0 days 00:00:00.956000,0 days 00:16:35.288000
2024-07-19 11:31:35.901,7881,89,2,32,False,8,car,0 days 00:00:01.196000,0 days 00:16:35.528000
2024-07-19 11:31:36.181,8165,93,2,35,False,8,car,0 days 00:00:01.476000,0 days 00:16:35.808000
2024-07-19 11:31:36.461,8210,95,2,37,False,8,car,0 days 00:00:01.756000,0 days 00:16:36.088000
2024-07-19 11:31:36.701,8338,97,2,37,False,8,car,0 days 00:00:01.996000,0 days 00:16:36.328000
2024-07-19 11:31:36.941,8621,99,2,40,False,8,car,0 days 00:00:02.236000,0 days 00:16:36.568000
2024-07-19 11:31:37.101,8839,101,2,41,False,8,car,0 days 00:00:02.396000,0 days 00:16:36.728000
2024-07-19 11:31:37.261,8978,102,2,42,False,8,car,0 days 00:00:02.556000,0 days 00:16:36.888000
2024-07-19 11:31:37.542,9103,105,2,43,False,8,car,0 days 00:00:02.837000,0 days 00:16:37.169000
2024-07-19 11:31:37.742,9371,106,2,45,False,8,car,0 days 00:00:03.037000,0 days 00:16:37.369000
2024-07-19 11:31:38.142,9127,111,2,47,False,8,car,0 days 00:00:03.437000,0 days 00:16:37.769000
2024-07-19 11:31:38.382,8612,114,2,47,False,8,car,0 days 00:00:03.677000,0 days 00:16:38.009000
2024-07-19 11:31:38.742,8897,120,3,48,False,8,car,0 days 00:00:04.037000,0 days 00:16:38.369000
2024-07-19 11:31:38.942,9061,121,3,50,False,8,car,0 days 00:00:04.237000,0 days 00:16:38.569000
2024-07-19 11:31:39.102,9277,124,3,50,False,8,car,0 days 00:00:04.397000,0 days 00:16:38.729000
2024-07-19 11:31:39.422,9660,128,3,55,False,8,car,0 days 00:00:04.717000,0 days 00:16:39.049000
2024-07-19 11:31:39.622,9879,132,3,56,False,8,car,0 days 00:00:04.917000,0 days 00:16:39.249000
2024-07-19 11:31:39.942,10050,136,3,17,True,8,car,0 days 00:00:05.237000,0 days 00:16:39.569000
2024-07-19 11:31:40.142,9925,135,3,0,True,8,car,0 days 00:00:05.437000,0 days 00:16:39.769000
2024-07-19 11:31:40.342,9365,131,3,0,True,8,car,0 days 00:00:05.637000,0 days 00:16:39.969000
2024-07-19 11:31:40.662,9166,121,3,0,True,8,car,0 days 00:00:05.957000,0 days 00:16:40.289000
2024-07-19 11:31:41.022,9601,115,3,0,True,8,car,0 days 00:00:06.317000,0 days 00:16:40.649000
2024-07-19 11:31:41.422,8743,105,2,0,True,8,car,0 days 00:00:06.717000,0 days 00:16:41.049000
2024-07-19 11:31:41.621,8256,100,2,0,True,8,car,0 days 00:00:06.916000,0 days 00:16:41.248000
2024-07-19 11:31:41.821,7838,95,2,0,True,8,car,0 days 00:00:07.116000,0 days 00:16:41.448000
2024-07-19 11:31:42.181,7447,86,2,0,True,8,car,0 days 00:00:07.476000,0 days 00:16:41.808000
2024-07-19 11:31:42.341,7273,86,2,0,True,8,car,0 days 00:00:07.636000,0 days 00:16:41.968000
2024-07-19 11:31:42.581,8813,82,1,0,False,8,car,0 days 00:00:07.876000,0 days 00:16:42.208000
2024-07-19 11:31:42.741,9483,82,1,0,False,8,car,0 days 00:00:08.036000,0 days 00:16:42.368000
2024-07-19 11:31:43.101,9139,81,1,0,False,8,car,0 days 00:00:08.396000,0 days 00:16:42.728000
2024-07-19 11:31:43.341,9327,80,1,12,False,8,car,0 days 00:00:08.636000,0 days 00:16:42.968000
2024-07-19 11:31:43.581,8976,80,1,0,False,8,car,0 days 00:00:08.876000,0 days 00:16:43.208000
2024-07-19 11:31:43.741,8976,80,1,0,True,8,car,0 days 00:00:09.036000,0 days 00:16:43.368000
2024-07-19 11:31:43.902,8731,79,1,0,True,8,car,0 days 00:00:09.197000,0 days 00:16:43.529000
2024-07-19 11:31:44.222,8492,74,1,0,True,8,car,0 days 00:00:09.517000,0 days 00:16:43.849000
2024-07-19 11:31:44.422,8110,72,1,0,True,8,car,0 days 00:00:09.717000,0 days 00:16:44.049000
2024-07-19 11:31:44.862,7696,69,1,0,True,8,car,0 days 00:00:10.157000,0 days 00:16:44.489000
2024-07-19 11:31:45.022,7465,66,1,0,True,8,car,0 days 00:00:10.317000,0 days 00:16:44.649000
2024-07-19 11:31:45.382,7194,64,1,0,True,8,car,0 days 00:00:10.677000,0 days 00:16:45.009000
2024-07-19 11:31:45.582,7171,63,1,0,True,8,car,0 days 00:00:10.877000,0 days 00:16:45.209000
2024-07-19 11:31:45.782,7059,62,1,0,True,8,car,0 days 00:00:11.077000,0 days 00:16:45.409000
2024-07-19 11:31:45.942,6741,61,1,0,False,8,car,0 days 00:00:11.237000,0 days 00:16:45.569000
2024-07-19 11:31:46.222,6487,60,1,0,False,8,car,0 days 00:00:11.517000,0 days 00:16:45.849000
2024-07-19 11:31:46.462,6522,59,1,0,False,8,car,0 days 00:00:11.757000,0 days 00:16:46.089000
2024-07-19 11:31:46.742,6357,58,1,0,False,8,car,0 days 00:00:12.037000,0 days 00:16:46.369000
2024-07-19 11:31:47.062,6483,57,1,14,False,8,car,0 days 00:00:12.357000,0 days 00:16:46.689000
2024-07-19 11:31:47.262,6853,59,1,17,False,8,car,0 days 00:00:12.557000,0 days 00:16:46.889000
2024-07-19 11:31:47.422,7113,60,1,18,False,8,car,0 days 00:00:12.717000,0 days 00:16:47.049000
2024-07-19 11:31:47.662,7355,62,1,24,False,8,car,0 days 00:00:12.957000,0 days 00:16:47.289000
2024-07-19 11:31:47.862,7574,63,1,26,False,8,car,0 days 00:00:13.157000,0 days 00:16:47.489000
