F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:01:04.718,3997,19,1,0,False,8,car,0 days 00:00:00.123000,0 days 00:14:59.956000
2024-03-08 17:01:05.078,3997,21,1,0,False,8,car,0 days 00:00:00.483000,0 days 00:15:00.316000
2024-03-08 17:01:05.358,3918,23,1,0,False,8,car,0 days 00:00:00.763000,0 days 00:15:00.596000
2024-03-08 17:01:05.598,3984,24,1,0,False,8,car,0 days 00:00:01.003000,0 days 00:15:00.836000
2024-03-08 17:01:05.758,4011,25,1,0,False,8,car,0 days 00:00:01.163000,0 days 00:15:00.996000
2024-03-08 17:01:05.918,4101,26,1,0,False,8,car,0 days 00:00:01.323000,0 days 00:15:01.156000
2024-03-08 17:01:06.158,4449,26,1,0,False,8,car,0 days 00:00:01.563000,0 days 00:15:01.396000
2024-03-08 17:01:06.398,4402,25,0,0,False,8,car,0 days 00:00:01.803000,0 days 00:15:01.636000
2024-03-08 17:01:06.878,4286,25,0,0,False,8,car,0 days 00:00:02.283000,0 days 00:15:02.116000
2024-03-08 17:01:07.038,4281,25,0,0,False,8,car,0 days 00:00:02.443000,0 days 00:15:02.276000
2024-03-08 17:01:07.198,4231,25,0,0,False,8,car,0 days 00:00:02.603000,0 days 00:15:02.436000
2024-03-08 17:01:07.438,4172,25,0,0,False,8,car,0 days 00:00:02.843000,0 days 00:15:02.676000
2024-03-08 17:01:07.598,4172,24,0,0,False,8,car,0 days 00:00:03.003000,0 days 00:15:02.836000
2024-03-08 17:01:07.798,4140,24,0,0,False,8,car,0 days 00:00:03.203000,0 days 00:15:03.036000
2024-03-08 17:01:08.078,4100,24,0,0,False,8,car,0 days 00:00:03.483000,0 days 00:15:03.316000
2024-03-08 17:01:08.278,4175,24,0,0,False,8,car,0 days 00:00:03.683000,0 days 00:15:03.516000
2024-03-08 17:01:08.639,4091,24,0,0,False,8,car,0 days 00:00:04.044000,0 days 00:15:03.877000
2024-03-08 17:01:09.039,4026,23,0,0,False,8,car,0 days 00:00:04.444000,0 days 00:15:04.277000
2024-03-08 17:01:09.319,4019,23,0,0,False,8,car,0 days 00:00:04.724000,0 days 00:15:04.557000
2024-03-08 17:01:09.479,4014,23,0,0,False,8,car,0 days 00:00:04.884000,0 days 00:15:04.717000
2024-03-08 17:01:09.639,4009,23,0,0,False,8,car,0 days 00:00:05.044000,0 days 00:15:04.877000
2024-03-08 17:01:09.799,4012,23,0,0,False,8,car,0 days 00:00:05.204000,0 days 00:15:05.037000
2024-03-08 17:01:10.159,4094,22,0,0,False,8,car,0 days 00:00:05.564000,0 days 00:15:05.397000
2024-03-08 17:01:10.479,3930,22,0,0,False,8,car,0 days 00:00:05.884000,0 days 00:15:05.717000
2024-03-08 17:01:10.678,3960,22,0,0,False,8,car,0 days 00:00:06.083000,0 days 00:15:05.916000
2024-03-08 17:01:10.918,3998,22,0,0,False,8,car,0 days 00:00:06.323000,0 days 00:15:06.156000
2024-03-08 17:01:11.158,4091,21,0,0,False,8,car,0 days 00:00:06.563000,0 days 00:15:06.396000
2024-03-08 17:01:11.398,4025,21,0,0,False,8,car,0 days 00:00:06.803000,0 days 00:15:06.636000
2024-03-08 17:01:11.558,4012,21,0,0,False,8,car,0 days 00:00:06.963000,0 days 00:15:06.796000
2024-03-08 17:01:11.718,4012,21,0,0,False,8,car,0 days 00:00:07.123000,0 days 00:15:06.956000
2024-03-08 17:01:11.998,3900,21,0,0,False,8,car,0 days 00:00:07.403000,0 days 00:15:07.236000
2024-03-08 17:01:12.358,4029,21,0,0,False,8,car,0 days 00:00:07.763000,0 days 00:15:07.596000
2024-03-08 17:01:12.598,4098,20,0,0,False,8,car,0 days 00:00:08.003000,0 days 00:15:07.836000
2024-03-08 17:01:12.798,3919,20,0,0,False,8,car,0 days 00:00:08.203000,0 days 00:15:08.036000
2024-03-08 17:01:12.958,4078,20,0,0,False,8,car,0 days 00:00:08.363000,0 days 00:15:08.196000
2024-03-08 17:01:13.158,4036,20,0,0,False,8,car,0 days 00:00:08.563000,0 days 00:15:08.396000
2024-03-08 17:01:13.478,4073,20,0,0,False,8,car,0 days 00:00:08.883000,0 days 00:15:08.716000
2024-03-08 17:01:13.798,3903,20,1,0,False,8,car,0 days 00:00:09.203000,0 days 00:15:09.036000
2024-03-08 17:01:13.998,4004,19,1,0,False,8,car,0 days 00:00:09.403000,0 days 00:15:09.236000
2024-03-08 17:01:14.278,3481,20,1,0,False,8,car,0 days 00:00:09.683000,0 days 00:15:09.516000
2024-03-08 17:01:14.638,3904,23,1,0,False,8,car,0 days 00:00:10.043000,0 days 00:15:09.876000
2024-03-08 17:01:14.838,3997,24,1,0,False,8,car,0 days 00:00:10.243000,0 days 00:15:10.076000
2024-03-08 17:01:15.038,3921,25,1,0,False,8,car,0 days 00:00:10.443000,0 days 00:15:10.276000
2024-03-08 17:01:15.359,3878,28,1,0,False,8,car,0 days 00:00:10.764000,0 days 00:15:10.597000
2024-03-08 17:01:15.719,4046,30,1,0,False,8,car,0 days 00:00:11.124000,0 days 00:15:10.957000
2024-03-08 17:01:16.119,3925,31,1,0,False,8,car,0 days 00:00:11.524000,0 days 00:15:11.357000
2024-03-08 17:01:16.279,3827,32,1,0,False,8,car,0 days 00:00:11.684000,0 days 00:15:11.517000
2024-03-08 17:01:16.519,3844,34,1,0,False,8,car,0 days 00:00:11.924000,0 days 00:15:11.757000
2024-03-08 17:01:16.719,3972,35,1,0,False,8,car,0 days 00:00:12.124000,0 days 00:15:11.957000
2024-03-08 17:01:17.119,4101,36,1,0,False,8,car,0 days 00:00:12.524000,0 days 00:15:12.357000
2024-03-08 17:01:17.279,4101,37,1,0,False,8,car,0 days 00:00:12.684000,0 days 00:15:12.517000
2024-03-08 17:01:17.598,4225,38,1,0,False,8,car,0 days 00:00:13.003000,0 days 00:15:12.836000
2024-03-08 17:01:18.438,4367,39,1,0,False,8,car,0 days 00:00:13.843000,0 days 00:15:13.676000
2024-03-08 17:01:18.718,4329,39,1,0,False,8,car,0 days 00:00:14.123000,0 days 00:15:13.956000
2024-03-08 17:01:18.998,4269,39,1,0,False,8,car,0 days 00:00:14.403000,0 days 00:15:14.236000
2024-03-08 17:01:19.238,4281,38,1,0,False,8,car,0 days 00:00:14.643000,0 days 00:15:14.476000
2024-03-08 17:01:19.398,4260,38,1,0,False,8,car,0 days 00:00:14.803000,0 days 00:15:14.636000
2024-03-08 17:01:19.838,4152,37,1,0,False,8,car,0 days 00:00:15.243000,0 days 00:15:15.076000
2024-03-08 17:01:20.038,4133,37,1,0,False,8,car,0 days 00:00:15.443000,0 days 00:15:15.276000
2024-03-08 17:01:20.398,4068,37,1,0,False,8,car,0 days 00:00:15.803000,0 days 00:15:15.636000
2024-03-08 17:01:20.598,4107,36,1,0,False,8,car,0 days 00:00:16.003000,0 days 00:15:15.836000
2024-03-08 17:01:20.798,4079,36,1,0,False,8,car,0 days 00:00:16.203000,0 days 00:15:16.036000
2024-03-08 17:01:20.958,3990,36,1,0,False,8,car,0 days 00:00:16.363000,0 days 00:15:16.196000
2024-03-08 17:01:21.198,4013,36,1,0,False,8,car,0 days 00:00:16.603000,0 days 00:15:16.436000
2024-03-08 17:01:21.518,3997,35,1,0,False,8,car,0 days 00:00:16.923000,0 days 00:15:16.756000
