F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:01:54.959,4178,17,1,0,False,8,car,0 days 00:00:00.267000,0 days 00:15:50.197000
2024-03-08 17:01:55.319,4373,17,1,0,False,8,car,0 days 00:00:00.627000,0 days 00:15:50.557000
2024-03-08 17:01:55.719,4337,17,1,0,False,8,car,0 days 00:00:01.027000,0 days 00:15:50.957000
2024-03-08 17:01:55.919,4236,17,1,0,False,8,car,0 days 00:00:01.227000,0 days 00:15:51.157000
2024-03-08 17:01:56.119,4201,17,1,0,False,8,car,0 days 00:00:01.427000,0 days 00:15:51.357000
2024-03-08 17:01:56.359,4165,16,1,0,False,8,car,0 days 00:00:01.667000,0 days 00:15:51.597000
2024-03-08 17:01:56.679,4106,16,1,0,False,8,car,0 days 00:00:01.987000,0 days 00:15:51.917000
2024-03-08 17:01:56.879,4148,16,1,0,False,8,car,0 days 00:00:02.187000,0 days 00:15:52.117000
2024-03-08 17:01:57.239,4172,16,1,0,False,8,car,0 days 00:00:02.547000,0 days 00:15:52.477000
2024-03-08 17:01:57.399,4251,16,1,0,False,8,car,0 days 00:00:02.707000,0 days 00:15:52.637000
2024-03-08 17:01:57.599,4208,16,1,0,False,8,car,0 days 00:00:02.907000,0 days 00:15:52.837000
2024-03-08 17:01:57.758,3850,16,1,0,False,8,car,0 days 00:00:03.066000,0 days 00:15:52.996000
2024-03-08 17:01:58.078,3641,17,1,0,False,8,car,0 days 00:00:03.386000,0 days 00:15:53.316000
2024-03-08 17:01:58.318,3811,19,1,0,False,8,car,0 days 00:00:03.626000,0 days 00:15:53.556000
2024-03-08 17:01:58.518,3816,21,1,0,False,8,car,0 days 00:00:03.826000,0 days 00:15:53.756000
2024-03-08 17:01:58.718,3806,22,1,0,False,8,car,0 days 00:00:04.026000,0 days 00:15:53.956000
2024-03-08 17:01:58.918,3725,24,1,0,False,8,car,0 days 00:00:04.226000,0 days 00:15:54.156000
2024-03-08 17:01:59.078,3616,25,1,0,False,8,car,0 days 00:00:04.386000,0 days 00:15:54.316000
2024-03-08 17:01:59.318,3672,29,1,0,False,8,car,0 days 00:00:04.626000,0 days 00:15:54.556000
2024-03-08 17:01:59.478,3791,30,1,0,False,8,car,0 days 00:00:04.786000,0 days 00:15:54.716000
2024-03-08 17:01:59.638,3791,32,1,0,False,8,car,0 days 00:00:04.946000,0 days 00:15:54.876000
2024-03-08 17:01:59.878,4151,36,1,8,False,8,car,0 days 00:00:05.186000,0 days 00:15:55.116000
2024-03-08 17:02:00.118,5217,41,1,25,False,8,car,0 days 00:00:05.426000,0 days 00:15:55.356000
2024-03-08 17:02:00.318,6432,47,1,37,False,8,car,0 days 00:00:05.626000,0 days 00:15:55.556000
2024-03-08 17:02:00.518,7692,52,1,42,False,8,car,0 days 00:00:05.826000,0 days 00:15:55.756000
2024-03-08 17:02:00.718,9092,57,1,48,False,8,car,0 days 00:00:06.026000,0 days 00:15:55.956000
2024-03-08 17:02:00.918,10492,63,1,55,False,8,car,0 days 00:00:06.226000,0 days 00:15:56.156000
2024-03-08 17:02:01.078,11612,65,1,58,False,8,car,0 days 00:00:06.386000,0 days 00:15:56.316000
2024-03-08 17:02:01.319,13156,75,1,60,False,8,car,0 days 00:00:06.627000,0 days 00:15:56.557000
2024-03-08 17:02:01.479,12642,78,1,57,False,8,car,0 days 00:00:06.787000,0 days 00:15:56.717000
2024-03-08 17:02:01.639,11563,86,1,57,False,8,car,0 days 00:00:06.947000,0 days 00:15:56.877000
2024-03-08 17:02:01.999,9354,98,2,75,False,8,car,0 days 00:00:07.307000,0 days 00:15:57.237000
2024-03-08 17:02:02.159,10194,108,2,82,False,8,car,0 days 00:00:07.467000,0 days 00:15:57.397000
2024-03-08 17:02:02.319,10906,119,2,89,False,8,car,0 days 00:00:07.627000,0 days 00:15:57.557000
2024-03-08 17:02:02.599,10625,130,2,55,False,8,car,0 days 00:00:07.907000,0 days 00:15:57.837000
2024-03-08 17:02:02.839,9035,132,2,0,True,8,car,0 days 00:00:08.147000,0 days 00:15:58.077000
2024-03-08 17:02:03.199,8005,124,3,0,True,8,car,0 days 00:00:08.507000,0 days 00:15:58.437000
2024-03-08 17:02:03.359,7603,109,3,0,True,8,car,0 days 00:00:08.667000,0 days 00:15:58.597000
2024-03-08 17:02:03.759,8220,96,2,1,False,8,car,0 days 00:00:09.067000,0 days 00:15:58.997000
2024-03-08 17:02:04.119,8134,97,2,26,False,8,car,0 days 00:00:09.427000,0 days 00:15:59.357000
2024-03-08 17:02:04.358,8435,97,2,25,False,8,car,0 days 00:00:09.666000,0 days 00:15:59.596000
2024-03-08 17:02:04.518,8465,98,2,23,False,8,car,0 days 00:00:09.826000,0 days 00:15:59.756000
2024-03-08 17:02:04.718,8410,99,2,14,False,8,car,0 days 00:00:10.026000,0 days 00:15:59.956000
2024-03-08 17:02:04.998,8420,98,2,21,False,8,car,0 days 00:00:10.306000,0 days 00:16:00.236000
2024-03-08 17:02:05.278,8594,99,2,30,False,8,car,0 days 00:00:10.586000,0 days 00:16:00.516000
2024-03-08 17:02:05.438,8691,100,2,31,False,8,car,0 days 00:00:10.746000,0 days 00:16:00.676000
2024-03-08 17:02:05.718,8900,103,2,36,False,8,car,0 days 00:00:11.026000,0 days 00:16:00.956000
2024-03-08 17:02:06.118,9320,107,2,41,False,8,car,0 days 00:00:11.426000,0 days 00:16:01.356000
2024-03-08 17:02:06.278,9172,109,2,0,False,8,car,0 days 00:00:11.586000,0 days 00:16:01.516000
2024-03-08 17:02:06.518,8958,103,2,0,True,8,car,0 days 00:00:11.826000,0 days 00:16:01.756000
2024-03-08 17:02:06.678,8315,101,2,0,True,8,car,0 days 00:00:11.986000,0 days 00:16:01.916000
2024-03-08 17:02:06.918,7792,96,2,0,True,8,car,0 days 00:00:12.226000,0 days 00:16:02.156000
2024-03-08 17:02:07.078,7496,96,2,0,True,8,car,0 days 00:00:12.386000,0 days 00:16:02.316000
2024-03-08 17:02:07.558,7117,84,2,0,False,8,car,0 days 00:00:12.866000,0 days 00:16:02.796000
2024-03-08 17:02:07.799,7290,83,2,0,False,8,car,0 days 00:00:13.107000,0 days 00:16:03.037000
2024-03-08 17:02:08.839,8074,92,2,44,False,8,car,0 days 00:00:14.147000,0 days 00:16:04.077000
2024-03-08 17:02:09.039,8680,97,2,51,False,8,car,0 days 00:00:14.347000,0 days 00:16:04.277000
2024-03-08 17:02:09.199,9145,100,2,57,False,8,car,0 days 00:00:14.507000,0 days 00:16:04.437000
2024-03-08 17:02:09.439,9775,107,2,67,False,8,car,0 days 00:00:14.747000,0 days 00:16:04.677000
2024-03-08 17:02:09.719,11177,124,2,82,False,8,car,0 days 00:00:15.027000,0 days 00:16:04.957000
2024-03-08 17:02:10.039,12402,140,2,86,False,8,car,0 days 00:00:15.347000,0 days 00:16:05.277000
2024-03-08 17:02:10.319,11402,154,2,100,False,8,car,0 days 00:00:15.627000,0 days 00:16:05.557000
2024-03-08 17:02:10.679,11078,167,3,100,False,8,car,0 days 00:00:15.987000,0 days 00:16:05.917000
2024-03-08 17:02:10.919,11256,180,4,100,False,8,car,0 days 00:00:16.227000,0 days 00:16:06.157000
2024-03-08 17:02:11.278,12158,191,4,100,False,8,car,0 days 00:00:16.586000,0 days 00:16:06.516000
2024-03-08 17:02:11.438,11458,197,4,100,False,8,car,0 days 00:00:16.746000,0 days 00:16:06.676000
2024-03-08 17:02:11.678,11146,200,5,100,False,8,car,0 days 00:00:16.986000,0 days 00:16:06.916000
2024-03-08 17:02:11.878,11422,209,5,100,False,8,car,0 days 00:00:17.186000,0 days 00:16:07.116000
2024-03-08 17:02:12.078,11422,211,5,100,False,8,car,0 days 00:00:17.386000,0 days 00:16:07.316000
2024-03-08 17:02:12.398,12121,222,5,100,False,8,car,0 days 00:00:17.706000,0 days 00:16:07.636000
2024-03-08 17:02:12.598,12259,226,5,100,False,8,car,0 days 00:00:17.906000,0 days 00:16:07.836000
2024-03-08 17:02:13.038,11156,237,5,100,False,8,car,0 days 00:00:18.346000,0 days 00:16:08.276000
2024-03-08 17:02:13.358,11521,243,6,100,False,8,car,0 days 00:00:18.666000,0 days 00:16:08.596000
2024-03-08 17:02:13.678,11807,249,6,100,False,8,car,0 days 00:00:18.986000,0 days 00:16:08.916000
2024-03-08 17:02:13.878,11896,251,6,100,False,8,car,0 days 00:00:19.186000,0 days 00:16:09.116000
2024-03-08 17:02:14.038,11976,254,6,100,False,8,car,0 days 00:00:19.346000,0 days 00:16:09.276000
2024-03-08 17:02:14.359,12237,259,6,100,False,8,car,0 days 00:00:19.667000,0 days 00:16:09.597000
2024-03-08 17:02:14.639,12286,260,6,100,True,8,car,0 days 00:00:19.947000,0 days 00:16:09.877000
2024-03-08 17:02:14.959,10745,234,6,0,True,8,car,0 days 00:00:20.267000,0 days 00:16:10.197000
2024-03-08 17:02:15.119,10480,217,6,0,True,8,car,0 days 00:00:20.427000,0 days 00:16:10.357000
2024-03-08 17:02:15.519,9938,217,6,0,True,8,car,0 days 00:00:20.827000,0 days 00:16:10.757000
2024-03-08 17:02:15.679,9226,217,5,0,True,8,car,0 days 00:00:20.987000,0 days 00:16:10.917000
2024-03-08 17:02:15.839,9226,167,5,0,True,8,car,0 days 00:00:21.147000,0 days 00:16:11.077000
2024-03-08 17:02:16.239,9140,153,4,0,True,8,car,0 days 00:00:21.547000,0 days 00:16:11.477000
2024-03-08 17:02:16.439,8795,144,4,0,True,8,car,0 days 00:00:21.747000,0 days 00:16:11.677000
2024-03-08 17:02:16.679,8515,139,4,0,False,8,car,0 days 00:00:21.987000,0 days 00:16:11.917000
2024-03-08 17:02:16.919,8386,135,4,24,False,8,car,0 days 00:00:22.227000,0 days 00:16:12.157000
2024-03-08 17:02:17.079,8486,133,4,45,False,8,car,0 days 00:00:22.387000,0 days 00:16:12.317000
2024-03-08 17:02:17.439,8677,137,4,45,False,8,car,0 days 00:00:22.747000,0 days 00:16:12.677000
2024-03-08 17:02:17.719,8955,141,4,63,False,8,car,0 days 00:00:23.027000,0 days 00:16:12.957000
2024-03-08 17:02:17.918,9173,144,4,74,False,8,car,0 days 00:00:23.226000,0 days 00:16:13.156000
2024-03-08 17:02:18.078,9724,151,4,76,False,8,car,0 days 00:00:23.386000,0 days 00:16:13.316000
2024-03-08 17:02:18.398,10354,158,4,78,False,8,car,0 days 00:00:23.706000,0 days 00:16:13.636000
2024-03-08 17:02:18.558,10707,164,4,78,False,8,car,0 days 00:00:23.866000,0 days 00:16:13.796000
2024-03-08 17:02:18.838,10966,174,4,72,False,8,car,0 days 00:00:24.146000,0 days 00:16:14.076000
2024-03-08 17:02:19.118,11090,178,4,61,False,8,car,0 days 00:00:24.426000,0 days 00:16:14.356000
2024-03-08 17:02:19.358,11313,180,4,59,False,8,car,0 days 00:00:24.666000,0 days 00:16:14.596000
2024-03-08 17:02:19.718,11438,184,4,62,False,8,car,0 days 00:00:25.026000,0 days 00:16:14.956000
