F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:00:40.758,3968,33,1,0,False,8,car,0 days 00:00:00.123000,0 days 00:14:35.996000
2024-03-08 17:00:41.118,4417,36,1,0,False,8,car,0 days 00:00:00.483000,0 days 00:14:36.356000
2024-03-08 17:00:41.598,4635,40,1,0,False,8,car,0 days 00:00:00.963000,0 days 00:14:36.836000
2024-03-08 17:00:41.798,4587,40,1,2,False,8,car,0 days 00:00:01.163000,0 days 00:14:37.036000
2024-03-08 17:00:41.998,4473,39,1,5,False,8,car,0 days 00:00:01.363000,0 days 00:14:37.236000
2024-03-08 17:00:42.198,4665,39,1,6,False,8,car,0 days 00:00:01.563000,0 days 00:14:37.436000
2024-03-08 17:00:42.479,4637,39,1,7,False,8,car,0 days 00:00:01.844000,0 days 00:14:37.717000
2024-03-08 17:00:42.679,4763,40,1,7,False,8,car,0 days 00:00:02.044000,0 days 00:14:37.917000
2024-03-08 17:00:43.039,4878,42,1,8,False,8,car,0 days 00:00:02.404000,0 days 00:14:38.277000
2024-03-08 17:00:43.199,5189,43,1,9,False,8,car,0 days 00:00:02.564000,0 days 00:14:38.437000
2024-03-08 17:00:43.678,5375,46,1,10,False,8,car,0 days 00:00:03.043000,0 days 00:14:38.916000
2024-03-08 17:00:44.358,6087,51,1,10,False,8,car,0 days 00:00:03.723000,0 days 00:14:39.596000
2024-03-08 17:00:44.518,6207,52,1,10,False,8,car,0 days 00:00:03.883000,0 days 00:14:39.756000
2024-03-08 17:00:44.758,6325,54,1,10,False,8,car,0 days 00:00:04.123000,0 days 00:14:39.996000
2024-03-08 17:00:44.918,6623,55,1,10,False,8,car,0 days 00:00:04.283000,0 days 00:14:40.156000
2024-03-08 17:00:45.198,6513,57,1,10,False,8,car,0 days 00:00:04.563000,0 days 00:14:40.436000
2024-03-08 17:00:45.438,5235,59,2,12,False,8,car,0 days 00:00:04.803000,0 days 00:14:40.676000
2024-03-08 17:00:45.758,5364,61,2,17,False,8,car,0 days 00:00:05.123000,0 days 00:14:40.996000
2024-03-08 17:00:45.918,5526,62,2,18,False,8,car,0 days 00:00:05.283000,0 days 00:14:41.156000
2024-03-08 17:00:46.238,5889,66,2,19,False,8,car,0 days 00:00:05.603000,0 days 00:14:41.476000
2024-03-08 17:00:46.478,5941,68,2,19,False,8,car,0 days 00:00:05.843000,0 days 00:14:41.716000
2024-03-08 17:00:46.878,6448,71,2,20,False,8,car,0 days 00:00:06.243000,0 days 00:14:42.116000
2024-03-08 17:00:47.278,6839,78,2,23,False,8,car,0 days 00:00:06.643000,0 days 00:14:42.516000
2024-03-08 17:00:47.518,7299,81,2,25,False,8,car,0 days 00:00:06.883000,0 days 00:14:42.756000
2024-03-08 17:00:47.918,7900,86,2,32,False,8,car,0 days 00:00:07.283000,0 days 00:14:43.156000
2024-03-08 17:00:48.118,8180,92,2,32,False,8,car,0 days 00:00:07.483000,0 days 00:14:43.356000
2024-03-08 17:00:48.278,8453,96,2,26,False,8,car,0 days 00:00:07.643000,0 days 00:14:43.516000
2024-03-08 17:00:48.758,8232,94,2,0,False,8,car,0 days 00:00:08.123000,0 days 00:14:43.996000
