F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 10:30:25.576,6530,77,2,0,True,8,car,0 days 00:00:00.105000,0 days 00:14:41.599000
2024-07-27 10:30:25.816,6412,73,2,0,True,8,car,0 days 00:00:00.345000,0 days 00:14:41.839000
2024-07-27 10:30:25.976,6033,72,2,0,True,8,car,0 days 00:00:00.505000,0 days 00:14:41.999000
2024-07-27 10:30:26.336,6960,64,1,0,True,8,car,0 days 00:00:00.865000,0 days 00:14:42.359000
2024-07-27 10:30:26.496,6526,64,1,0,True,8,car,0 days 00:00:01.025000,0 days 00:14:42.519000
2024-07-27 10:30:26.777,6301,59,1,0,False,8,car,0 days 00:00:01.306000,0 days 00:14:42.800000
2024-07-27 10:30:27.057,5935,57,1,0,False,8,car,0 days 00:00:01.586000,0 days 00:14:43.080000
2024-07-27 10:30:27.257,5720,55,1,0,False,8,car,0 days 00:00:01.786000,0 days 00:14:43.280000
2024-07-27 10:30:27.497,5444,53,1,0,False,8,car,0 days 00:00:02.026000,0 days 00:14:43.520000
2024-07-27 10:30:27.817,5173,50,1,0,False,8,car,0 days 00:00:02.346000,0 days 00:14:43.840000
2024-07-27 10:30:28.257,5286,49,1,7,False,8,car,0 days 00:00:02.786000,0 days 00:14:44.280000
2024-07-27 10:30:28.417,5461,50,1,8,False,8,car,0 days 00:00:02.946000,0 days 00:14:44.440000
2024-07-27 10:30:28.657,5726,50,1,11,False,8,car,0 days 00:00:03.186000,0 days 00:14:44.680000
2024-07-27 10:30:28.817,5750,53,1,12,False,8,car,0 days 00:00:03.346000,0 days 00:14:44.840000
2024-07-27 10:30:29.057,6356,56,1,18,False,8,car,0 days 00:00:03.586000,0 days 00:14:45.080000
2024-07-27 10:30:29.297,6535,58,1,20,False,8,car,0 days 00:00:03.826000,0 days 00:14:45.320000
2024-07-27 10:30:29.536,7054,64,1,23,False,8,car,0 days 00:00:04.065000,0 days 00:14:45.559000
2024-07-27 10:30:29.816,7719,68,1,27,False,8,car,0 days 00:00:04.345000,0 days 00:14:45.839000
2024-07-27 10:30:30.136,8237,74,1,37,False,8,car,0 days 00:00:04.665000,0 days 00:14:46.159000
2024-07-27 10:30:30.296,8775,76,1,42,False,8,car,0 days 00:00:04.825000,0 days 00:14:46.319000
2024-07-27 10:30:30.496,9421,81,1,46,False,8,car,0 days 00:00:05.025000,0 days 00:14:46.519000
2024-07-27 10:30:30.656,9624,81,1,49,False,8,car,0 days 00:00:05.185000,0 days 00:14:46.679000
2024-07-27 10:30:30.936,10570,95,1,54,False,8,car,0 days 00:00:05.465000,0 days 00:14:46.959000
