F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 10:30:17.616,5364,64,2,0,True,8,car,0 days 00:00:00.103000,0 days 00:14:33.639000
2024-07-27 10:30:17.936,5307,62,2,0,False,8,car,0 days 00:00:00.423000,0 days 00:14:33.959000
2024-07-27 10:30:18.256,5134,60,2,0,False,8,car,0 days 00:00:00.743000,0 days 00:14:34.279000
2024-07-27 10:30:18.416,4949,59,2,0,False,8,car,0 days 00:00:00.903000,0 days 00:14:34.439000
2024-07-27 10:30:18.776,4797,57,2,0,False,8,car,0 days 00:00:01.263000,0 days 00:14:34.799000
2024-07-27 10:30:19.136,4667,55,2,0,False,8,car,0 days 00:00:01.623000,0 days 00:14:35.159000
2024-07-27 10:30:19.336,4463,54,2,0,False,8,car,0 days 00:00:01.823000,0 days 00:14:35.359000
2024-07-27 10:30:19.576,4483,52,2,0,False,8,car,0 days 00:00:02.063000,0 days 00:14:35.599000
2024-07-27 10:30:19.976,4091,50,2,0,False,8,car,0 days 00:00:02.463000,0 days 00:14:35.999000
2024-07-27 10:30:20.137,4003,48,2,0,False,8,car,0 days 00:00:02.624000,0 days 00:14:36.160000
2024-07-27 10:30:20.417,3931,47,2,0,False,8,car,0 days 00:00:02.904000,0 days 00:14:36.440000
2024-07-27 10:30:20.617,3834,46,2,0,False,8,car,0 days 00:00:03.104000,0 days 00:14:36.640000
2024-07-27 10:30:20.977,3736,45,2,1,False,8,car,0 days 00:00:03.464000,0 days 00:14:37
2024-07-27 10:30:21.217,4096,46,2,3,False,8,car,0 days 00:00:03.704000,0 days 00:14:37.240000
2024-07-27 10:30:21.377,4155,47,2,7,False,8,car,0 days 00:00:03.864000,0 days 00:14:37.400000
2024-07-27 10:30:21.737,4729,53,2,13,False,8,car,0 days 00:00:04.224000,0 days 00:14:37.760000
2024-07-27 10:30:21.897,4928,56,2,14,False,8,car,0 days 00:00:04.384000,0 days 00:14:37.920000
2024-07-27 10:30:22.137,5315,60,2,18,False,8,car,0 days 00:00:04.624000,0 days 00:14:38.160000
2024-07-27 10:30:22.337,5658,63,2,24,False,8,car,0 days 00:00:04.824000,0 days 00:14:38.360000
2024-07-27 10:30:22.497,5707,68,2,25,False,8,car,0 days 00:00:04.984000,0 days 00:14:38.520000
2024-07-27 10:30:22.856,6476,74,2,30,False,8,car,0 days 00:00:05.343000,0 days 00:14:38.879000
2024-07-27 10:30:23.136,7073,82,2,39,False,8,car,0 days 00:00:05.623000,0 days 00:14:39.159000
2024-07-27 10:30:23.496,6828,90,2,48,False,8,car,0 days 00:00:05.983000,0 days 00:14:39.519000
2024-07-27 10:30:23.896,7370,101,3,49,False,8,car,0 days 00:00:06.383000,0 days 00:14:39.919000
2024-07-27 10:30:24.056,7708,104,3,50,False,8,car,0 days 00:00:06.543000,0 days 00:14:40.079000
2024-07-27 10:30:24.376,8364,112,3,55,False,8,car,0 days 00:00:06.863000,0 days 00:14:40.399000
2024-07-27 10:30:24.696,8719,124,3,58,False,8,car,0 days 00:00:07.183000,0 days 00:14:40.719000
2024-07-27 10:30:24.936,8856,128,3,59,False,8,car,0 days 00:00:07.423000,0 days 00:14:40.959000
2024-07-27 10:30:25.096,8942,134,3,64,False,8,car,0 days 00:00:07.583000,0 days 00:14:41.119000
2024-07-27 10:30:25.296,8714,140,4,64,False,8,car,0 days 00:00:07.783000,0 days 00:14:41.319000
2024-07-27 10:30:25.576,9124,146,4,69,False,8,car,0 days 00:00:08.063000,0 days 00:14:41.599000
2024-07-27 10:30:25.816,9594,155,4,70,False,8,car,0 days 00:00:08.303000,0 days 00:14:41.839000
2024-07-27 10:30:25.976,9802,157,4,70,False,8,car,0 days 00:00:08.463000,0 days 00:14:41.999000
2024-07-27 10:30:26.336,10445,169,4,72,False,8,car,0 days 00:00:08.823000,0 days 00:14:42.359000
2024-07-27 10:30:26.496,10576,173,4,72,False,8,car,0 days 00:00:08.983000,0 days 00:14:42.519000
2024-07-27 10:30:26.777,9395,176,4,73,False,8,car,0 days 00:00:09.264000,0 days 00:14:42.800000
2024-07-27 10:30:27.057,9594,184,5,68,False,8,car,0 days 00:00:09.544000,0 days 00:14:43.080000
2024-07-27 10:30:27.257,9799,188,5,68,False,8,car,0 days 00:00:09.744000,0 days 00:14:43.280000
2024-07-27 10:30:27.497,9947,193,5,68,False,8,car,0 days 00:00:09.984000,0 days 00:14:43.520000
2024-07-27 10:30:27.817,10235,196,5,68,False,8,car,0 days 00:00:10.304000,0 days 00:14:43.840000
2024-07-27 10:30:28.257,10618,203,5,69,False,8,car,0 days 00:00:10.744000,0 days 00:14:44.280000
2024-07-27 10:30:28.417,10786,206,5,70,False,8,car,0 days 00:00:10.904000,0 days 00:14:44.440000
2024-07-27 10:30:28.657,10893,206,5,70,False,8,car,0 days 00:00:11.144000,0 days 00:14:44.680000
2024-07-27 10:30:28.817,11033,212,5,71,False,8,car,0 days 00:00:11.304000,0 days 00:14:44.840000
2024-07-27 10:30:29.057,10682,214,5,71,False,8,car,0 days 00:00:11.544000,0 days 00:14:45.080000
2024-07-27 10:30:29.297,9663,217,6,74,False,8,car,0 days 00:00:11.784000,0 days 00:14:45.320000
2024-07-27 10:30:29.536,9859,219,6,74,False,8,car,0 days 00:00:12.023000,0 days 00:14:45.559000
2024-07-27 10:30:29.816,10070,224,6,78,False,8,car,0 days 00:00:12.303000,0 days 00:14:45.839000
2024-07-27 10:30:30.136,10309,229,6,82,False,8,car,0 days 00:00:12.623000,0 days 00:14:46.159000
2024-07-27 10:30:30.296,10370,232,6,83,False,8,car,0 days 00:00:12.783000,0 days 00:14:46.319000
2024-07-27 10:30:30.496,10537,236,6,86,False,8,car,0 days 00:00:12.983000,0 days 00:14:46.519000
