F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:01:38.302,3305,30,1,0,False,8,car,0 days 00:00:00.192000,0 days 00:15:10.382000
2024-08-23 14:01:38.462,3309,30,1,0,False,8,car,0 days 00:00:00.352000,0 days 00:15:10.542000
2024-08-23 14:01:38.702,3423,30,1,0,False,8,car,0 days 00:00:00.592000,0 days 00:15:10.782000
2024-08-23 14:01:38.942,3528,31,1,0,False,8,car,0 days 00:00:00.832000,0 days 00:15:11.022000
2024-08-23 14:01:39.102,3603,32,1,0,False,8,car,0 days 00:00:00.992000,0 days 00:15:11.182000
2024-08-23 14:01:39.382,3783,33,1,0,False,8,car,0 days 00:00:01.272000,0 days 00:15:11.462000
2024-08-23 14:01:39.542,3828,33,1,0,False,8,car,0 days 00:00:01.432000,0 days 00:15:11.622000
2024-08-23 14:01:39.742,3748,33,1,0,False,8,car,0 days 00:00:01.632000,0 days 00:15:11.822000
2024-08-23 14:01:40.142,3741,34,1,0,False,8,car,0 days 00:00:02.032000,0 days 00:15:12.222000
2024-08-23 14:01:40.302,3818,34,1,0,False,8,car,0 days 00:00:02.192000,0 days 00:15:12.382000
2024-08-23 14:01:40.502,3841,34,1,0,False,8,car,0 days 00:00:02.392000,0 days 00:15:12.582000
2024-08-23 14:01:40.743,3783,34,1,0,False,8,car,0 days 00:00:02.633000,0 days 00:15:12.823000
2024-08-23 14:01:41.023,3847,34,1,0,False,8,car,0 days 00:00:02.913000,0 days 00:15:13.103000
2024-08-23 14:01:41.303,3800,34,1,0,False,8,car,0 days 00:00:03.193000,0 days 00:15:13.383000
2024-08-23 14:01:41.503,3840,34,1,0,False,8,car,0 days 00:00:03.393000,0 days 00:15:13.583000
2024-08-23 14:01:41.823,3734,34,1,0,False,8,car,0 days 00:00:03.713000,0 days 00:15:13.903000
2024-08-23 14:01:42.063,3644,34,1,0,False,8,car,0 days 00:00:03.953000,0 days 00:15:14.143000
2024-08-23 14:01:42.343,3668,33,1,0,False,8,car,0 days 00:00:04.233000,0 days 00:15:14.423000
2024-08-23 14:01:42.623,3622,33,1,0,False,8,car,0 days 00:00:04.513000,0 days 00:15:14.703000
2024-08-23 14:01:42.823,3621,33,1,0,False,8,car,0 days 00:00:04.713000,0 days 00:15:14.903000
2024-08-23 14:01:43.062,3593,33,1,0,False,8,car,0 days 00:00:04.952000,0 days 00:15:15.142000
2024-08-23 14:01:43.302,3570,32,1,0,False,8,car,0 days 00:00:05.192000,0 days 00:15:15.382000
2024-08-23 14:01:43.462,3518,32,1,0,False,8,car,0 days 00:00:05.352000,0 days 00:15:15.542000
2024-08-23 14:01:43.822,3716,32,1,1,False,8,car,0 days 00:00:05.712000,0 days 00:15:15.902000
2024-08-23 14:01:44.142,3603,32,1,3,False,8,car,0 days 00:00:06.032000,0 days 00:15:16.222000
2024-08-23 14:01:44.342,3568,34,1,4,False,8,car,0 days 00:00:06.232000,0 days 00:15:16.422000
2024-08-23 14:01:44.542,4086,36,1,10,False,8,car,0 days 00:00:06.432000,0 days 00:15:16.622000
2024-08-23 14:01:44.702,4226,37,1,14,False,8,car,0 days 00:00:06.592000,0 days 00:15:16.782000
2024-08-23 14:01:45.022,4557,43,1,12,False,8,car,0 days 00:00:06.912000,0 days 00:15:17.102000
2024-08-23 14:01:45.382,4995,46,1,7,False,8,car,0 days 00:00:07.272000,0 days 00:15:17.462000
2024-08-23 14:01:45.662,5214,47,1,0,False,8,car,0 days 00:00:07.552000,0 days 00:15:17.742000
2024-08-23 14:01:45.942,4873,46,1,0,False,8,car,0 days 00:00:07.832000,0 days 00:15:18.022000
2024-08-23 14:01:46.182,4603,45,1,0,False,8,car,0 days 00:00:08.072000,0 days 00:15:18.262000
2024-08-23 14:01:46.342,4685,44,1,0,False,8,car,0 days 00:00:08.232000,0 days 00:15:18.422000
2024-08-23 14:01:46.542,4659,43,1,0,False,8,car,0 days 00:00:08.432000,0 days 00:15:18.622000
2024-08-23 14:01:46.822,4494,41,1,0,False,8,car,0 days 00:00:08.712000,0 days 00:15:18.902000
2024-08-23 14:01:46.982,4308,40,1,0,False,8,car,0 days 00:00:08.872000,0 days 00:15:19.062000
2024-08-23 14:01:47.182,4308,38,1,0,False,8,car,0 days 00:00:09.072000,0 days 00:15:19.262000
2024-08-23 14:01:47.423,4005,38,1,1,False,8,car,0 days 00:00:09.313000,0 days 00:15:19.503000
2024-08-23 14:01:47.583,4005,37,1,1,False,8,car,0 days 00:00:09.473000,0 days 00:15:19.663000
2024-08-23 14:01:47.863,4001,37,1,2,False,8,car,0 days 00:00:09.753000,0 days 00:15:19.943000
2024-08-23 14:01:48.063,4302,38,1,3,False,8,car,0 days 00:00:09.953000,0 days 00:15:20.143000
2024-08-23 14:01:48.383,4542,38,1,3,False,8,car,0 days 00:00:10.273000,0 days 00:15:20.463000
2024-08-23 14:01:48.743,4362,38,1,3,False,8,car,0 days 00:00:10.633000,0 days 00:15:20.823000
2024-08-23 14:01:48.903,4139,38,1,3,False,8,car,0 days 00:00:10.793000,0 days 00:15:20.983000
2024-08-23 14:01:49.223,4270,39,1,3,False,8,car,0 days 00:00:11.113000,0 days 00:15:21.303000
2024-08-23 14:01:49.543,4593,40,1,11,False,8,car,0 days 00:00:11.433000,0 days 00:15:21.623000
2024-08-23 14:01:49.703,4593,41,1,14,False,8,car,0 days 00:00:11.593000,0 days 00:15:21.783000
2024-08-23 14:01:49.902,5156,45,1,21,False,8,car,0 days 00:00:11.792000,0 days 00:15:21.982000
2024-08-23 14:01:50.102,5664,47,1,22,False,8,car,0 days 00:00:11.992000,0 days 00:15:22.182000
2024-08-23 14:01:50.622,6619,57,1,23,False,8,car,0 days 00:00:12.512000,0 days 00:15:22.702000
2024-08-23 14:01:50.902,7044,62,1,25,False,8,car,0 days 00:00:12.792000,0 days 00:15:22.982000
2024-08-23 14:01:51.142,7437,65,1,25,False,8,car,0 days 00:00:13.032000,0 days 00:15:23.222000
2024-08-23 14:01:51.302,7654,68,1,25,False,8,car,0 days 00:00:13.192000,0 days 00:15:23.382000
2024-08-23 14:01:51.622,8408,72,1,28,False,8,car,0 days 00:00:13.512000,0 days 00:15:23.702000
2024-08-23 14:01:51.982,8355,73,1,30,False,8,car,0 days 00:00:13.872000,0 days 00:15:24.062000
2024-08-23 14:01:52.182,8704,76,1,37,False,8,car,0 days 00:00:14.072000,0 days 00:15:24.262000
2024-08-23 14:01:52.342,9064,79,1,44,False,8,car,0 days 00:00:14.232000,0 days 00:15:24.422000
2024-08-23 14:01:52.582,9130,84,1,46,False,8,car,0 days 00:00:14.472000,0 days 00:15:24.662000
2024-08-23 14:01:52.782,9806,88,1,53,False,8,car,0 days 00:00:14.672000,0 days 00:15:24.862000
2024-08-23 14:01:53.062,10245,92,1,59,False,8,car,0 days 00:00:14.952000,0 days 00:15:25.142000
2024-08-23 14:01:53.302,9965,102,1,67,False,8,car,0 days 00:00:15.192000,0 days 00:15:25.382000
2024-08-23 14:01:53.662,10373,110,2,70,False,8,car,0 days 00:00:15.552000,0 days 00:15:25.742000
2024-08-23 14:01:53.863,10940,117,2,71,False,8,car,0 days 00:00:15.753000,0 days 00:15:25.943000
2024-08-23 14:01:54.103,11317,127,2,73,False,8,car,0 days 00:00:15.993000,0 days 00:15:26.183000
2024-08-23 14:01:54.463,10057,133,3,78,False,8,car,0 days 00:00:16.353000,0 days 00:15:26.543000
2024-08-23 14:01:54.703,10567,145,3,86,False,8,car,0 days 00:00:16.593000,0 days 00:15:26.783000
2024-08-23 14:01:54.903,11330,153,3,100,False,8,car,0 days 00:00:16.793000,0 days 00:15:26.983000
2024-08-23 14:01:55.143,11695,161,3,100,False,8,car,0 days 00:00:17.033000,0 days 00:15:27.223000
2024-08-23 14:01:55.503,11151,169,3,100,False,8,car,0 days 00:00:17.393000,0 days 00:15:27.583000
2024-08-23 14:01:55.663,10555,175,4,100,False,8,car,0 days 00:00:17.553000,0 days 00:15:27.743000
2024-08-23 14:01:55.943,11313,186,4,100,False,8,car,0 days 00:00:17.833000,0 days 00:15:28.023000
2024-08-23 14:01:56.223,11789,195,4,100,False,8,car,0 days 00:00:18.113000,0 days 00:15:28.303000
2024-08-23 14:01:56.463,11687,200,4,100,False,8,car,0 days 00:00:18.353000,0 days 00:15:28.543000
2024-08-23 14:01:56.662,11616,201,4,0,True,8,car,0 days 00:00:18.552000,0 days 00:15:28.742000
2024-08-23 14:01:56.902,11072,189,4,0,True,8,car,0 days 00:00:18.792000,0 days 00:15:28.982000
2024-08-23 14:01:57.102,10561,177,4,0,True,8,car,0 days 00:00:18.992000,0 days 00:15:29.182000
2024-08-23 14:01:57.262,10141,177,4,0,True,8,car,0 days 00:00:19.152000,0 days 00:15:29.342000
2024-08-23 14:01:57.462,8980,177,4,0,True,8,car,0 days 00:00:19.352000,0 days 00:15:29.542000
2024-08-23 14:01:57.662,8563,177,4,0,True,8,car,0 days 00:00:19.552000,0 days 00:15:29.742000
2024-08-23 14:01:57.902,8374,143,4,3,False,8,car,0 days 00:00:19.792000,0 days 00:15:29.982000
2024-08-23 14:01:58.142,8072,139,4,9,False,8,car,0 days 00:00:20.032000,0 days 00:15:30.222000
2024-08-23 14:01:58.382,8252,137,4,15,False,8,car,0 days 00:00:20.272000,0 days 00:15:30.462000
2024-08-23 14:01:58.742,8039,135,4,25,False,8,car,0 days 00:00:20.632000,0 days 00:15:30.822000
2024-08-23 14:01:59.022,8173,134,4,44,False,8,car,0 days 00:00:20.912000,0 days 00:15:31.102000
2024-08-23 14:01:59.222,8201,136,4,52,False,8,car,0 days 00:00:21.112000,0 days 00:15:31.302000
2024-08-23 14:01:59.502,8336,139,4,60,False,8,car,0 days 00:00:21.392000,0 days 00:15:31.582000
2024-08-23 14:01:59.662,8709,139,4,60,False,8,car,0 days 00:00:21.552000,0 days 00:15:31.742000
2024-08-23 14:01:59.942,9002,146,4,68,False,8,car,0 days 00:00:21.832000,0 days 00:15:32.022000
2024-08-23 14:02:00.182,9377,153,4,71,False,8,car,0 days 00:00:22.072000,0 days 00:15:32.262000
2024-08-23 14:02:00.342,9097,154,4,0,True,8,car,0 days 00:00:22.232000,0 days 00:15:32.422000
2024-08-23 14:02:00.543,9758,148,4,0,True,8,car,0 days 00:00:22.433000,0 days 00:15:32.623000
