F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:01:32.182,3260,30,1,0,False,8,car,0 days 00:00:00.025000,0 days 00:15:04.262000
2024-08-23 14:01:32.502,3465,30,1,0,False,8,car,0 days 00:00:00.345000,0 days 00:15:04.582000
2024-08-23 14:01:32.742,3417,31,1,0,False,8,car,0 days 00:00:00.585000,0 days 00:15:04.822000
2024-08-23 14:01:32.902,3571,31,1,0,False,8,car,0 days 00:00:00.745000,0 days 00:15:04.982000
2024-08-23 14:01:33.062,3595,32,1,0,False,8,car,0 days 00:00:00.905000,0 days 00:15:05.142000
2024-08-23 14:01:33.382,3635,32,1,3,False,8,car,0 days 00:00:01.225000,0 days 00:15:05.462000
2024-08-23 14:01:33.582,3635,33,1,3,False,8,car,0 days 00:00:01.425000,0 days 00:15:05.662000
2024-08-23 14:01:33.782,3965,34,1,3,False,8,car,0 days 00:00:01.625000,0 days 00:15:05.862000
2024-08-23 14:01:34.103,4166,36,1,3,False,8,car,0 days 00:00:01.946000,0 days 00:15:06.183000
2024-08-23 14:01:34.343,4279,37,1,4,False,8,car,0 days 00:00:02.186000,0 days 00:15:06.423000
2024-08-23 14:01:34.543,4409,38,1,6,False,8,car,0 days 00:00:02.386000,0 days 00:15:06.623000
2024-08-23 14:01:34.783,4615,40,1,10,False,8,car,0 days 00:00:02.626000,0 days 00:15:06.863000
2024-08-23 14:01:35.023,4909,42,1,11,False,8,car,0 days 00:00:02.866000,0 days 00:15:07.103000
2024-08-23 14:01:35.303,5125,47,1,13,False,8,car,0 days 00:00:03.146000,0 days 00:15:07.383000
2024-08-23 14:01:35.503,5545,49,1,16,False,8,car,0 days 00:00:03.346000,0 days 00:15:07.583000
2024-08-23 14:01:35.703,5803,51,1,15,False,8,car,0 days 00:00:03.546000,0 days 00:15:07.783000
2024-08-23 14:01:35.903,5649,52,1,9,False,8,car,0 days 00:00:03.746000,0 days 00:15:07.983000
2024-08-23 14:01:36.063,5783,53,1,0,False,8,car,0 days 00:00:03.906000,0 days 00:15:08.143000
2024-08-23 14:01:36.303,5729,53,1,0,False,8,car,0 days 00:00:04.146000,0 days 00:15:08.383000
2024-08-23 14:01:36.462,5371,50,1,0,False,8,car,0 days 00:00:04.305000,0 days 00:15:08.542000
2024-08-23 14:01:36.702,5292,49,1,0,False,8,car,0 days 00:00:04.545000,0 days 00:15:08.782000
2024-08-23 14:01:37.022,5460,49,1,18,False,8,car,0 days 00:00:04.865000,0 days 00:15:09.102000
2024-08-23 14:01:37.302,6183,54,1,32,False,8,car,0 days 00:00:05.145000,0 days 00:15:09.382000
2024-08-23 14:01:37.542,6969,59,1,34,False,8,car,0 days 00:00:05.385000,0 days 00:15:09.622000
2024-08-23 14:01:37.942,7637,69,1,32,False,8,car,0 days 00:00:05.785000,0 days 00:15:10.022000
2024-08-23 14:01:38.302,7114,68,1,0,True,8,car,0 days 00:00:06.145000,0 days 00:15:10.382000
2024-08-23 14:01:38.462,7071,65,1,0,True,8,car,0 days 00:00:06.305000,0 days 00:15:10.542000
2024-08-23 14:01:38.702,6712,63,1,0,False,8,car,0 days 00:00:06.545000,0 days 00:15:10.782000
2024-08-23 14:01:38.942,6626,62,1,0,False,8,car,0 days 00:00:06.785000,0 days 00:15:11.022000
2024-08-23 14:01:39.102,6610,60,1,4,False,8,car,0 days 00:00:06.945000,0 days 00:15:11.182000
2024-08-23 14:01:39.382,7124,61,1,19,False,8,car,0 days 00:00:07.225000,0 days 00:15:11.462000
2024-08-23 14:01:39.542,7154,62,1,19,False,8,car,0 days 00:00:07.385000,0 days 00:15:11.622000
2024-08-23 14:01:39.742,7291,64,1,20,False,8,car,0 days 00:00:07.585000,0 days 00:15:11.822000
2024-08-23 14:01:40.142,7714,68,1,22,False,8,car,0 days 00:00:07.985000,0 days 00:15:12.222000
2024-08-23 14:01:40.302,7935,69,1,23,False,8,car,0 days 00:00:08.145000,0 days 00:15:12.382000
2024-08-23 14:01:40.502,7991,70,1,20,False,8,car,0 days 00:00:08.345000,0 days 00:15:12.582000
2024-08-23 14:01:40.743,8018,72,1,19,False,8,car,0 days 00:00:08.586000,0 days 00:15:12.823000
2024-08-23 14:01:41.023,7633,72,1,2,False,8,car,0 days 00:00:08.866000,0 days 00:15:13.103000
2024-08-23 14:01:41.303,7860,71,1,16,False,8,car,0 days 00:00:09.146000,0 days 00:15:13.383000
2024-08-23 14:01:41.503,8047,72,1,16,False,8,car,0 days 00:00:09.346000,0 days 00:15:13.583000
2024-08-23 14:01:41.823,8167,73,1,10,False,8,car,0 days 00:00:09.666000,0 days 00:15:13.903000
2024-08-23 14:01:42.063,8243,74,1,21,False,8,car,0 days 00:00:09.906000,0 days 00:15:14.143000
2024-08-23 14:01:42.343,8411,75,1,30,False,8,car,0 days 00:00:10.186000,0 days 00:15:14.423000
2024-08-23 14:01:42.623,8915,78,1,41,False,8,car,0 days 00:00:10.466000,0 days 00:15:14.703000
2024-08-23 14:01:42.823,9195,79,1,46,False,8,car,0 days 00:00:10.666000,0 days 00:15:14.903000
