F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:41.743,3663,15,1,0,True,8,car,0 days 00:00:00.052000,0 days 00:14:13.823000
2024-08-23 14:00:42.103,3429,14,1,0,False,8,car,0 days 00:00:00.412000,0 days 00:14:14.183000
2024-08-23 14:00:42.303,3596,14,1,0,False,8,car,0 days 00:00:00.612000,0 days 00:14:14.383000
2024-08-23 14:00:42.582,3560,13,1,0,False,8,car,0 days 00:00:00.891000,0 days 00:14:14.662000
2024-08-23 14:00:42.902,3454,13,1,0,False,8,car,0 days 00:00:01.211000,0 days 00:14:14.982000
2024-08-23 14:00:43.102,3536,13,1,0,False,8,car,0 days 00:00:01.411000,0 days 00:14:15.182000
2024-08-23 14:00:43.302,3591,13,1,0,False,8,car,0 days 00:00:01.611000,0 days 00:14:15.382000
2024-08-23 14:00:43.662,3543,13,1,0,False,8,car,0 days 00:00:01.971000,0 days 00:14:15.742000
2024-08-23 14:00:43.822,3570,12,1,0,False,8,car,0 days 00:00:02.131000,0 days 00:14:15.902000
2024-08-23 14:00:44.182,3654,12,1,0,False,8,car,0 days 00:00:02.491000,0 days 00:14:16.262000
2024-08-23 14:00:44.502,3492,12,1,0,False,8,car,0 days 00:00:02.811000,0 days 00:14:16.582000
2024-08-23 14:00:44.662,3565,12,1,0,False,8,car,0 days 00:00:02.971000,0 days 00:14:16.742000
2024-08-23 14:00:45.022,3373,12,1,0,False,8,car,0 days 00:00:03.331000,0 days 00:14:17.102000
2024-08-23 14:00:45.222,3461,12,1,0,False,8,car,0 days 00:00:03.531000,0 days 00:14:17.302000
2024-08-23 14:00:45.502,3561,12,1,0,False,8,car,0 days 00:00:03.811000,0 days 00:14:17.582000
2024-08-23 14:00:45.662,3589,12,1,0,False,8,car,0 days 00:00:03.971000,0 days 00:14:17.742000
2024-08-23 14:00:45.942,3628,11,1,0,False,8,car,0 days 00:00:04.251000,0 days 00:14:18.022000
2024-08-23 14:00:46.222,3582,11,1,0,False,8,car,0 days 00:00:04.531000,0 days 00:14:18.302000
2024-08-23 14:00:46.542,3569,11,1,0,False,8,car,0 days 00:00:04.851000,0 days 00:14:18.622000
2024-08-23 14:00:46.782,3454,11,1,0,False,8,car,0 days 00:00:05.091000,0 days 00:14:18.862000
2024-08-23 14:00:47.102,3670,11,1,0,False,8,car,0 days 00:00:05.411000,0 days 00:14:19.182000
2024-08-23 14:00:47.422,3415,11,1,0,False,8,car,0 days 00:00:05.731000,0 days 00:14:19.502000
2024-08-23 14:00:47.742,3542,11,1,0,False,8,car,0 days 00:00:06.051000,0 days 00:14:19.822000
2024-08-23 14:00:47.902,3632,11,1,0,False,8,car,0 days 00:00:06.211000,0 days 00:14:19.982000
2024-08-23 14:00:48.063,3604,11,1,0,False,8,car,0 days 00:00:06.372000,0 days 00:14:20.143000
2024-08-23 14:00:48.423,3647,10,1,0,False,8,car,0 days 00:00:06.732000,0 days 00:14:20.503000
2024-08-23 14:00:48.623,3666,10,1,0,False,8,car,0 days 00:00:06.932000,0 days 00:14:20.703000
2024-08-23 14:00:48.783,3532,10,1,0,False,8,car,0 days 00:00:07.092000,0 days 00:14:20.863000
2024-08-23 14:00:49.103,3544,10,1,0,False,8,car,0 days 00:00:07.412000,0 days 00:14:21.183000
2024-08-23 14:00:49.382,3604,10,1,0,False,8,car,0 days 00:00:07.691000,0 days 00:14:21.462000
2024-08-23 14:00:49.862,3548,10,1,0,False,8,car,0 days 00:00:08.171000,0 days 00:14:21.942000
2024-08-23 14:00:50.142,3595,10,1,0,False,8,car,0 days 00:00:08.451000,0 days 00:14:22.222000
2024-08-23 14:00:50.342,3559,10,1,0,False,8,car,0 days 00:00:08.651000,0 days 00:14:22.422000
2024-08-23 14:00:50.662,3494,10,1,0,False,8,car,0 days 00:00:08.971000,0 days 00:14:22.742000
