F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:31.582,3470,28,1,1,False,8,car,0 days 00:00:00.356000,0 days 00:14:03.662000
2024-08-23 14:00:31.742,3457,29,1,1,False,8,car,0 days 00:00:00.516000,0 days 00:14:03.822000
2024-08-23 14:00:32.142,3745,32,1,2,False,8,car,0 days 00:00:00.916000,0 days 00:14:04.222000
2024-08-23 14:00:32.302,3753,33,1,2,False,8,car,0 days 00:00:01.076000,0 days 00:14:04.382000
2024-08-23 14:00:32.462,3995,34,1,3,False,8,car,0 days 00:00:01.236000,0 days 00:14:04.542000
2024-08-23 14:00:32.662,4012,35,1,3,False,8,car,0 days 00:00:01.436000,0 days 00:14:04.742000
2024-08-23 14:00:33.022,4343,38,1,3,False,8,car,0 days 00:00:01.796000,0 days 00:14:05.102000
2024-08-23 14:00:33.382,4771,42,1,5,False,8,car,0 days 00:00:02.156000,0 days 00:14:05.462000
2024-08-23 14:00:33.742,5289,46,1,9,False,8,car,0 days 00:00:02.516000,0 days 00:14:05.822000
2024-08-23 14:00:33.982,5622,49,1,9,False,8,car,0 days 00:00:02.756000,0 days 00:14:06.062000
2024-08-23 14:00:34.142,5990,51,1,14,False,8,car,0 days 00:00:02.916000,0 days 00:14:06.222000
2024-08-23 14:00:34.382,6263,53,1,13,False,8,car,0 days 00:00:03.156000,0 days 00:14:06.462000
2024-08-23 14:00:34.582,6581,56,1,13,False,8,car,0 days 00:00:03.356000,0 days 00:14:06.662000
2024-08-23 14:00:34.822,6929,60,1,13,False,8,car,0 days 00:00:03.596000,0 days 00:14:06.902000
2024-08-23 14:00:35.023,7044,61,1,13,False,8,car,0 days 00:00:03.797000,0 days 00:14:07.103000
2024-08-23 14:00:35.183,7280,62,1,13,False,8,car,0 days 00:00:03.957000,0 days 00:14:07.263000
2024-08-23 14:00:35.383,7442,65,1,13,False,8,car,0 days 00:00:04.157000,0 days 00:14:07.463000
2024-08-23 14:00:35.583,7180,65,1,0,False,8,car,0 days 00:00:04.357000,0 days 00:14:07.663000
2024-08-23 14:00:35.862,7043,63,1,0,True,8,car,0 days 00:00:04.636000,0 days 00:14:07.942000
2024-08-23 14:00:36.062,7262,62,1,0,True,8,car,0 days 00:00:04.836000,0 days 00:14:08.142000
2024-08-23 14:00:36.462,6420,59,1,0,True,8,car,0 days 00:00:05.236000,0 days 00:14:08.542000
2024-08-23 14:00:36.902,6086,53,1,0,True,8,car,0 days 00:00:05.676000,0 days 00:14:08.982000
2024-08-23 14:00:37.262,5627,51,1,0,True,8,car,0 days 00:00:06.036000,0 days 00:14:09.342000
2024-08-23 14:00:37.502,5569,49,1,0,False,8,car,0 days 00:00:06.276000,0 days 00:14:09.582000
2024-08-23 14:00:37.662,5429,48,1,0,False,8,car,0 days 00:00:06.436000,0 days 00:14:09.742000
