F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:11.222,2977,19,1,0,False,8,car,0 days 00:00:00.112000,0 days 00:13:43.302000
2024-08-23 14:00:11.502,4081,19,1,0,False,8,car,0 days 00:00:00.392000,0 days 00:13:43.582000
2024-08-23 14:00:11.662,3879,18,1,0,False,8,car,0 days 00:00:00.552000,0 days 00:13:43.742000
2024-08-23 14:00:11.902,3473,18,1,0,False,8,car,0 days 00:00:00.792000,0 days 00:13:43.982000
2024-08-23 14:00:12.262,3485,18,1,0,False,8,car,0 days 00:00:01.152000,0 days 00:13:44.342000
2024-08-23 14:00:12.542,3440,18,1,0,False,8,car,0 days 00:00:01.432000,0 days 00:13:44.622000
2024-08-23 14:00:12.702,3462,18,1,0,False,8,car,0 days 00:00:01.592000,0 days 00:13:44.782000
2024-08-23 14:00:13.062,4482,18,1,2,False,8,car,0 days 00:00:01.952000,0 days 00:13:45.142000
2024-08-23 14:00:13.502,3734,20,1,1,False,8,car,0 days 00:00:02.392000,0 days 00:13:45.582000
2024-08-23 14:00:13.862,3688,23,1,1,False,8,car,0 days 00:00:02.752000,0 days 00:13:45.942000
2024-08-23 14:00:14.262,3188,25,1,1,False,8,car,0 days 00:00:03.152000,0 days 00:13:46.342000
2024-08-23 14:00:14.502,3176,27,1,1,False,8,car,0 days 00:00:03.392000,0 days 00:13:46.582000
2024-08-23 14:00:14.702,3366,28,1,1,False,8,car,0 days 00:00:03.592000,0 days 00:13:46.782000
2024-08-23 14:00:15.062,3489,30,1,1,False,8,car,0 days 00:00:03.952000,0 days 00:13:47.142000
2024-08-23 14:00:15.383,3720,32,1,1,False,8,car,0 days 00:00:04.273000,0 days 00:13:47.463000
2024-08-23 14:00:15.582,3817,32,1,1,False,8,car,0 days 00:00:04.472000,0 days 00:13:47.662000
2024-08-23 14:00:15.902,4058,34,1,2,False,8,car,0 days 00:00:04.792000,0 days 00:13:47.982000
2024-08-23 14:00:16.062,4157,35,1,4,False,8,car,0 days 00:00:04.952000,0 days 00:13:48.142000
2024-08-23 14:00:16.342,4435,36,1,2,False,8,car,0 days 00:00:05.232000,0 days 00:13:48.422000
2024-08-23 14:00:16.662,4446,39,1,3,False,8,car,0 days 00:00:05.552000,0 days 00:13:48.742000
2024-08-23 14:00:16.862,4861,40,1,5,False,8,car,0 days 00:00:05.752000,0 days 00:13:48.942000
2024-08-23 14:00:17.102,5029,42,1,5,False,8,car,0 days 00:00:05.992000,0 days 00:13:49.182000
2024-08-23 14:00:17.342,4991,45,1,5,False,8,car,0 days 00:00:06.232000,0 days 00:13:49.422000
2024-08-23 14:00:17.582,5653,46,1,5,False,8,car,0 days 00:00:06.472000,0 days 00:13:49.662000
2024-08-23 14:00:17.742,5600,48,1,5,False,8,car,0 days 00:00:06.632000,0 days 00:13:49.822000
2024-08-23 14:00:17.942,5773,49,1,6,False,8,car,0 days 00:00:06.832000,0 days 00:13:50.022000
2024-08-23 14:00:18.102,5763,50,1,6,False,8,car,0 days 00:00:06.992000,0 days 00:13:50.182000
2024-08-23 14:00:18.302,6043,52,1,6,False,8,car,0 days 00:00:07.192000,0 days 00:13:50.382000
2024-08-23 14:00:18.542,6155,53,1,5,False,8,car,0 days 00:00:07.432000,0 days 00:13:50.622000
2024-08-23 14:00:19.022,6182,55,1,4,False,8,car,0 days 00:00:07.912000,0 days 00:13:51.102000
2024-08-23 14:00:19.182,6227,55,1,2,False,8,car,0 days 00:00:08.072000,0 days 00:13:51.262000
2024-08-23 14:00:19.462,6426,55,1,3,False,8,car,0 days 00:00:08.352000,0 days 00:13:51.542000
2024-08-23 14:00:19.742,6578,55,1,3,False,8,car,0 days 00:00:08.632000,0 days 00:13:51.822000
2024-08-23 14:00:19.902,6835,56,1,14,False,8,car,0 days 00:00:08.792000,0 days 00:13:51.982000
2024-08-23 14:00:20.222,6940,59,1,15,False,8,car,0 days 00:00:09.112000,0 days 00:13:52.302000
2024-08-23 14:00:20.662,5779,65,1,12,False,8,car,0 days 00:00:09.552000,0 days 00:13:52.742000
2024-08-23 14:00:20.822,5894,66,2,12,False,8,car,0 days 00:00:09.712000,0 days 00:13:52.902000
