F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:01:18.422,4055,18,1,0,False,8,car,0 days 00:00:00.049000,0 days 00:14:50.502000
2024-08-23 14:01:18.742,4056,19,1,0,False,8,car,0 days 00:00:00.369000,0 days 00:14:50.822000
2024-08-23 14:01:18.982,3904,20,1,0,False,8,car,0 days 00:00:00.609000,0 days 00:14:51.062000
2024-08-23 14:01:19.142,3611,21,1,0,False,8,car,0 days 00:00:00.769000,0 days 00:14:51.222000
2024-08-23 14:01:19.342,3667,23,1,0,False,8,car,0 days 00:00:00.969000,0 days 00:14:51.422000
2024-08-23 14:01:19.582,3580,26,1,0,False,8,car,0 days 00:00:01.209000,0 days 00:14:51.662000
2024-08-23 14:01:19.902,3789,31,1,0,False,8,car,0 days 00:00:01.529000,0 days 00:14:51.982000
2024-08-23 14:01:20.262,4325,37,1,0,False,8,car,0 days 00:00:01.889000,0 days 00:14:52.342000
2024-08-23 14:01:20.502,4567,38,1,0,False,8,car,0 days 00:00:02.129000,0 days 00:14:52.582000
2024-08-23 14:01:20.782,4650,40,1,0,False,8,car,0 days 00:00:02.409000,0 days 00:14:52.862000
2024-08-23 14:01:21.063,4596,40,1,0,False,8,car,0 days 00:00:02.690000,0 days 00:14:53.143000
2024-08-23 14:01:21.303,4785,40,1,5,False,8,car,0 days 00:00:02.930000,0 days 00:14:53.383000
2024-08-23 14:01:21.463,4501,40,1,12,False,8,car,0 days 00:00:03.090000,0 days 00:14:53.543000
2024-08-23 14:01:21.623,4285,41,1,12,False,8,car,0 days 00:00:03.250000,0 days 00:14:53.703000
2024-08-23 14:01:21.903,5335,44,1,14,False,8,car,0 days 00:00:03.530000,0 days 00:14:53.983000
2024-08-23 14:01:22.343,5575,46,1,22,False,8,car,0 days 00:00:03.970000,0 days 00:14:54.423000
2024-08-23 14:01:22.543,6235,50,1,23,False,8,car,0 days 00:00:04.170000,0 days 00:14:54.623000
2024-08-23 14:01:22.862,6965,56,1,27,False,8,car,0 days 00:00:04.489000,0 days 00:14:54.942000
2024-08-23 14:01:23.102,7787,63,1,27,False,8,car,0 days 00:00:04.729000,0 days 00:14:55.182000
2024-08-23 14:01:23.342,8417,67,1,30,False,8,car,0 days 00:00:04.969000,0 days 00:14:55.422000
2024-08-23 14:01:23.662,8521,72,1,0,False,8,car,0 days 00:00:05.289000,0 days 00:14:55.742000
2024-08-23 14:01:23.822,8310,72,1,0,True,8,car,0 days 00:00:05.449000,0 days 00:14:55.902000
2024-08-23 14:01:24.182,7802,68,1,0,False,8,car,0 days 00:00:05.809000,0 days 00:14:56.262000
2024-08-23 14:01:24.582,7395,64,1,0,False,8,car,0 days 00:00:06.209000,0 days 00:14:56.662000
2024-08-23 14:01:24.742,7211,63,1,0,False,8,car,0 days 00:00:06.369000,0 days 00:14:56.822000
2024-08-23 14:01:24.982,6976,61,1,0,False,8,car,0 days 00:00:06.609000,0 days 00:14:57.062000
2024-08-23 14:01:25.142,6916,60,1,3,False,8,car,0 days 00:00:06.769000,0 days 00:14:57.222000
2024-08-23 14:01:25.302,6916,59,1,7,False,8,car,0 days 00:00:06.929000,0 days 00:14:57.382000
2024-08-23 14:01:25.462,6916,58,1,7,False,8,car,0 days 00:00:07.089000,0 days 00:14:57.542000
2024-08-23 14:01:25.742,7010,58,1,9,False,8,car,0 days 00:00:07.369000,0 days 00:14:57.822000
2024-08-23 14:01:25.982,7115,59,1,10,False,8,car,0 days 00:00:07.609000,0 days 00:14:58.062000
2024-08-23 14:01:26.142,7231,59,1,10,False,8,car,0 days 00:00:07.769000,0 days 00:14:58.222000
2024-08-23 14:01:26.422,6939,61,1,9,False,8,car,0 days 00:00:08.049000,0 days 00:14:58.502000
2024-08-23 14:01:26.622,7150,62,1,7,False,8,car,0 days 00:00:08.249000,0 days 00:14:58.702000
2024-08-23 14:01:26.902,6936,59,1,7,False,8,car,0 days 00:00:08.529000,0 days 00:14:58.982000
2024-08-23 14:01:27.142,6744,58,1,8,False,8,car,0 days 00:00:08.769000,0 days 00:14:59.222000
2024-08-23 14:01:27.463,6871,59,1,9,False,8,car,0 days 00:00:09.090000,0 days 00:14:59.543000
2024-08-23 14:01:27.823,6991,59,1,9,False,8,car,0 days 00:00:09.450000,0 days 00:14:59.903000
2024-08-23 14:01:28.063,7012,60,1,9,False,8,car,0 days 00:00:09.690000,0 days 00:15:00.143000
2024-08-23 14:01:28.383,7086,60,1,8,False,8,car,0 days 00:00:10.010000,0 days 00:15:00.463000
2024-08-23 14:01:28.583,7067,61,1,8,False,8,car,0 days 00:00:10.210000,0 days 00:15:00.663000
2024-08-23 14:01:28.863,7204,61,1,10,False,8,car,0 days 00:00:10.490000,0 days 00:15:00.943000
2024-08-23 14:01:29.023,7426,62,1,10,False,8,car,0 days 00:00:10.650000,0 days 00:15:01.103000
2024-08-23 14:01:29.303,7809,63,1,12,False,8,car,0 days 00:00:10.930000,0 days 00:15:01.383000
2024-08-23 14:01:29.662,8014,67,1,12,False,8,car,0 days 00:00:11.289000,0 days 00:15:01.742000
