F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:45.222,3935,12,0,0,True,8,car,0 days 00:00:00.044000,0 days 00:14:17.302000
2024-08-23 14:00:45.502,3943,12,0,0,True,8,car,0 days 00:00:00.324000,0 days 00:14:17.582000
2024-08-23 14:00:45.662,3986,11,0,0,True,8,car,0 days 00:00:00.484000,0 days 00:14:17.742000
2024-08-23 14:00:45.942,3965,11,0,0,True,8,car,0 days 00:00:00.764000,0 days 00:14:18.022000
2024-08-23 14:00:46.222,3991,10,0,0,False,8,car,0 days 00:00:01.044000,0 days 00:14:18.302000
2024-08-23 14:00:46.542,4019,10,0,0,False,8,car,0 days 00:00:01.364000,0 days 00:14:18.622000
2024-08-23 14:00:46.782,3925,10,0,0,False,8,car,0 days 00:00:01.604000,0 days 00:14:18.862000
2024-08-23 14:00:47.102,3975,10,0,0,False,8,car,0 days 00:00:01.924000,0 days 00:14:19.182000
2024-08-23 14:00:47.422,3978,10,0,0,False,8,car,0 days 00:00:02.244000,0 days 00:14:19.502000
2024-08-23 14:00:47.742,3970,9,0,0,False,8,car,0 days 00:00:02.564000,0 days 00:14:19.822000
2024-08-23 14:00:47.902,4019,9,0,0,False,8,car,0 days 00:00:02.724000,0 days 00:14:19.982000
2024-08-23 14:00:48.063,3981,9,0,0,False,8,car,0 days 00:00:02.885000,0 days 00:14:20.143000
2024-08-23 14:00:48.423,3969,9,0,0,False,8,car,0 days 00:00:03.245000,0 days 00:14:20.503000
2024-08-23 14:00:48.623,4021,9,0,0,False,8,car,0 days 00:00:03.445000,0 days 00:14:20.703000
2024-08-23 14:00:48.783,4045,9,0,0,False,8,car,0 days 00:00:03.605000,0 days 00:14:20.863000
2024-08-23 14:00:49.103,4025,9,0,0,False,8,car,0 days 00:00:03.925000,0 days 00:14:21.183000
2024-08-23 14:00:49.382,3981,9,0,0,False,8,car,0 days 00:00:04.204000,0 days 00:14:21.462000
2024-08-23 14:00:49.862,3992,9,0,0,False,8,car,0 days 00:00:04.684000,0 days 00:14:21.942000
2024-08-23 14:00:50.142,4000,8,0,0,False,8,car,0 days 00:00:04.964000,0 days 00:14:22.222000
2024-08-23 14:00:50.342,4006,8,0,0,False,8,car,0 days 00:00:05.164000,0 days 00:14:22.422000
2024-08-23 14:00:50.662,4017,8,0,0,False,8,car,0 days 00:00:05.484000,0 days 00:14:22.742000
2024-08-23 14:00:51.102,3977,8,0,0,False,8,car,0 days 00:00:05.924000,0 days 00:14:23.182000
2024-08-23 14:00:51.462,4060,8,0,0,False,8,car,0 days 00:00:06.284000,0 days 00:14:23.542000
2024-08-23 14:00:51.702,4060,8,0,0,False,8,car,0 days 00:00:06.524000,0 days 00:14:23.782000
2024-08-23 14:00:52.022,3996,8,0,0,False,8,car,0 days 00:00:06.844000,0 days 00:14:24.102000
2024-08-23 14:00:52.222,4042,8,0,0,False,8,car,0 days 00:00:07.044000,0 days 00:14:24.302000
2024-08-23 14:00:52.462,3993,8,0,0,False,8,car,0 days 00:00:07.284000,0 days 00:14:24.542000
2024-08-23 14:00:52.702,4061,8,0,0,False,8,car,0 days 00:00:07.524000,0 days 00:14:24.782000
2024-08-23 14:00:52.862,3986,8,0,0,False,8,car,0 days 00:00:07.684000,0 days 00:14:24.942000
2024-08-23 14:00:53.182,3950,7,0,0,False,8,car,0 days 00:00:08.004000,0 days 00:14:25.262000
2024-08-23 14:00:53.422,3954,7,0,0,False,8,car,0 days 00:00:08.244000,0 days 00:14:25.502000
2024-08-23 14:00:53.582,4025,7,0,0,False,8,car,0 days 00:00:08.404000,0 days 00:14:25.662000
2024-08-23 14:00:53.862,4037,7,0,0,False,8,car,0 days 00:00:08.684000,0 days 00:14:25.942000
2024-08-23 14:00:54.022,3963,7,0,0,False,8,car,0 days 00:00:08.844000,0 days 00:14:26.102000
2024-08-23 14:00:54.302,3996,7,0,0,False,8,car,0 days 00:00:09.124000,0 days 00:14:26.382000
2024-08-23 14:00:54.542,3999,7,0,0,False,8,car,0 days 00:00:09.364000,0 days 00:14:26.622000
2024-08-23 14:00:54.783,3992,7,0,0,False,8,car,0 days 00:00:09.605000,0 days 00:14:26.863000
2024-08-23 14:00:55.063,4015,7,0,0,False,8,car,0 days 00:00:09.885000,0 days 00:14:27.143000
2024-08-23 14:00:55.343,3939,7,0,0,False,8,car,0 days 00:00:10.165000,0 days 00:14:27.423000
2024-08-23 14:00:55.543,4062,7,0,0,False,8,car,0 days 00:00:10.365000,0 days 00:14:27.623000
2024-08-23 14:00:55.783,4085,7,0,0,False,8,car,0 days 00:00:10.605000,0 days 00:14:27.863000
