F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:01:41.550,3424,27,1,0,False,8,car,0 days 00:00:00.232000,0 days 00:14:43.538000
2024-05-04 20:01:41.910,3668,31,1,0,False,8,car,0 days 00:00:00.592000,0 days 00:14:43.898000
2024-05-04 20:01:42.151,3759,33,1,0,False,8,car,0 days 00:00:00.833000,0 days 00:14:44.139000
2024-05-04 20:01:42.351,3962,33,1,0,False,8,car,0 days 00:00:01.033000,0 days 00:14:44.339000
2024-05-04 20:01:42.511,3848,34,1,0,False,8,car,0 days 00:00:01.193000,0 days 00:14:44.499000
2024-05-04 20:01:42.671,3770,34,1,0,False,8,car,0 days 00:00:01.353000,0 days 00:14:44.659000
2024-05-04 20:01:42.871,3826,34,1,0,False,8,car,0 days 00:00:01.553000,0 days 00:14:44.859000
2024-05-04 20:01:43.191,3869,34,1,0,False,8,car,0 days 00:00:01.873000,0 days 00:14:45.179000
2024-05-04 20:01:43.471,3956,34,1,0,False,8,car,0 days 00:00:02.153000,0 days 00:14:45.459000
2024-05-04 20:01:43.830,3961,34,1,0,False,8,car,0 days 00:00:02.512000,0 days 00:14:45.818000
2024-05-04 20:01:44.230,3970,34,1,0,False,8,car,0 days 00:00:02.912000,0 days 00:14:46.218000
2024-05-04 20:01:44.510,4027,35,1,0,False,8,car,0 days 00:00:03.192000,0 days 00:14:46.498000
2024-05-04 20:01:44.830,4005,35,1,0,False,8,car,0 days 00:00:03.512000,0 days 00:14:46.818000
2024-05-04 20:01:45.030,3963,35,1,0,False,8,car,0 days 00:00:03.712000,0 days 00:14:47.018000
2024-05-04 20:01:45.470,4039,35,1,0,False,8,car,0 days 00:00:04.152000,0 days 00:14:47.458000
2024-05-04 20:01:45.790,4085,35,1,0,False,8,car,0 days 00:00:04.472000,0 days 00:14:47.778000
2024-05-04 20:01:45.950,4062,35,1,0,False,8,car,0 days 00:00:04.632000,0 days 00:14:47.938000
2024-05-04 20:01:46.230,4043,35,1,0,False,8,car,0 days 00:00:04.912000,0 days 00:14:48.218000
2024-05-04 20:01:46.550,4001,35,1,0,False,8,car,0 days 00:00:05.232000,0 days 00:14:48.538000
2024-05-04 20:01:46.870,4060,35,1,0,False,8,car,0 days 00:00:05.552000,0 days 00:14:48.858000
2024-05-04 20:01:47.270,3986,35,1,0,False,8,car,0 days 00:00:05.952000,0 days 00:14:49.258000
2024-05-04 20:01:47.510,4011,35,1,0,False,8,car,0 days 00:00:06.192000,0 days 00:14:49.498000
2024-05-04 20:01:47.950,4066,35,1,0,False,8,car,0 days 00:00:06.632000,0 days 00:14:49.938000
2024-05-04 20:01:48.150,4047,35,1,0,False,8,car,0 days 00:00:06.832000,0 days 00:14:50.138000
2024-05-04 20:01:48.310,4012,36,1,0,False,8,car,0 days 00:00:06.992000,0 days 00:14:50.298000
2024-05-04 20:01:48.711,4031,35,1,0,False,8,car,0 days 00:00:07.393000,0 days 00:14:50.699000
2024-05-04 20:01:48.991,4066,35,1,0,False,8,car,0 days 00:00:07.673000,0 days 00:14:50.979000
2024-05-04 20:01:49.151,3996,35,1,0,False,8,car,0 days 00:00:07.833000,0 days 00:14:51.139000
2024-05-04 20:01:49.471,4023,35,1,0,False,8,car,0 days 00:00:08.153000,0 days 00:14:51.459000
2024-05-04 20:01:49.671,4032,35,1,0,False,8,car,0 days 00:00:08.353000,0 days 00:14:51.659000
2024-05-04 20:01:49.911,4332,35,1,0,False,8,car,0 days 00:00:08.593000,0 days 00:14:51.899000
2024-05-04 20:01:50.191,4434,35,1,0,False,8,car,0 days 00:00:08.873000,0 days 00:14:52.179000
2024-05-04 20:01:50.551,4370,34,1,0,True,8,car,0 days 00:00:09.233000,0 days 00:14:52.539000
2024-05-04 20:01:50.790,4083,33,1,0,False,8,car,0 days 00:00:09.472000,0 days 00:14:52.778000
2024-05-04 20:01:51.070,3836,32,1,0,False,8,car,0 days 00:00:09.752000,0 days 00:14:53.058000
2024-05-04 20:01:51.390,3666,32,1,0,False,8,car,0 days 00:00:10.072000,0 days 00:14:53.378000
