F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:01:12.830,3972,20,0,0,True,8,car,0 days 00:00:00.031000,0 days 00:14:14.818000
2024-05-04 20:01:13.110,3991,19,0,0,True,8,car,0 days 00:00:00.311000,0 days 00:14:15.098000
2024-05-04 20:01:13.430,3982,18,0,0,True,8,car,0 days 00:00:00.631000,0 days 00:14:15.418000
2024-05-04 20:01:13.590,3875,18,0,0,True,8,car,0 days 00:00:00.791000,0 days 00:14:15.578000
2024-05-04 20:01:13.870,3996,17,0,0,True,8,car,0 days 00:00:01.071000,0 days 00:14:15.858000
2024-05-04 20:01:14.070,3922,16,0,0,True,8,car,0 days 00:00:01.271000,0 days 00:14:16.058000
2024-05-04 20:01:14.350,3994,17,0,0,False,8,car,0 days 00:00:01.551000,0 days 00:14:16.338000
2024-05-04 20:01:14.710,3961,16,0,0,False,8,car,0 days 00:00:01.911000,0 days 00:14:16.698000
2024-05-04 20:01:14.870,3959,16,0,0,True,8,car,0 days 00:00:02.071000,0 days 00:14:16.858000
2024-05-04 20:01:15.190,4039,16,0,0,True,8,car,0 days 00:00:02.391000,0 days 00:14:17.178000
2024-05-04 20:01:15.390,3923,15,0,0,False,8,car,0 days 00:00:02.591000,0 days 00:14:17.378000
2024-05-04 20:01:15.630,3984,15,0,0,True,8,car,0 days 00:00:02.831000,0 days 00:14:17.618000
2024-05-04 20:01:16.031,4076,15,0,0,False,8,car,0 days 00:00:03.232000,0 days 00:14:18.019000
2024-05-04 20:01:16.431,3985,14,0,0,False,8,car,0 days 00:00:03.632000,0 days 00:14:18.419000
2024-05-04 20:01:16.871,4043,14,0,0,False,8,car,0 days 00:00:04.072000,0 days 00:14:18.859000
2024-05-04 20:01:17.310,4052,14,0,0,False,8,car,0 days 00:00:04.511000,0 days 00:14:19.298000
2024-05-04 20:01:17.630,3990,14,0,0,False,8,car,0 days 00:00:04.831000,0 days 00:14:19.618000
2024-05-04 20:01:17.830,4009,14,0,0,False,8,car,0 days 00:00:05.031000,0 days 00:14:19.818000
2024-05-04 20:01:18.030,4043,14,0,0,False,8,car,0 days 00:00:05.231000,0 days 00:14:20.018000
2024-05-04 20:01:18.510,4016,14,0,0,False,8,car,0 days 00:00:05.711000,0 days 00:14:20.498000
2024-05-04 20:01:18.670,3985,14,0,0,False,8,car,0 days 00:00:05.871000,0 days 00:14:20.658000
2024-05-04 20:01:18.830,4000,14,0,0,False,8,car,0 days 00:00:06.031000,0 days 00:14:20.818000
2024-05-04 20:01:19.110,3971,14,0,0,False,8,car,0 days 00:00:06.311000,0 days 00:14:21.098000
2024-05-04 20:01:19.510,4063,13,0,0,False,8,car,0 days 00:00:06.711000,0 days 00:14:21.498000
2024-05-04 20:01:19.910,3867,13,0,0,False,8,car,0 days 00:00:07.111000,0 days 00:14:21.898000
2024-05-04 20:01:20.150,4108,13,0,0,False,8,car,0 days 00:00:07.351000,0 days 00:14:22.138000
2024-05-04 20:01:20.470,4166,13,1,0,False,8,car,0 days 00:00:07.671000,0 days 00:14:22.458000
2024-05-04 20:01:20.630,3973,13,1,0,False,8,car,0 days 00:00:07.831000,0 days 00:14:22.618000
2024-05-04 20:01:20.910,3848,13,1,0,False,8,car,0 days 00:00:08.111000,0 days 00:14:22.898000
2024-05-04 20:01:21.070,3757,13,1,0,False,8,car,0 days 00:00:08.271000,0 days 00:14:23.058000
2024-05-04 20:01:21.230,3726,13,1,0,False,8,car,0 days 00:00:08.431000,0 days 00:14:23.218000
2024-05-04 20:01:21.550,3790,13,1,0,False,8,car,0 days 00:00:08.751000,0 days 00:14:23.538000
2024-05-04 20:01:21.790,3764,13,1,0,False,8,car,0 days 00:00:08.991000,0 days 00:14:23.778000
2024-05-04 20:01:22.150,3736,13,1,0,False,8,car,0 days 00:00:09.351000,0 days 00:14:24.138000
2024-05-04 20:01:22.511,3721,12,1,0,False,8,car,0 days 00:00:09.712000,0 days 00:14:24.499000
2024-05-04 20:01:22.671,3719,12,1,0,False,8,car,0 days 00:00:09.872000,0 days 00:14:24.659000
2024-05-04 20:01:23.031,3724,12,1,0,False,8,car,0 days 00:00:10.232000,0 days 00:14:25.019000
2024-05-04 20:01:23.231,3775,12,1,0,False,8,car,0 days 00:00:10.432000,0 days 00:14:25.219000
2024-05-04 20:01:23.431,3742,12,1,0,False,8,car,0 days 00:00:10.632000,0 days 00:14:25.419000
2024-05-04 20:01:23.591,3720,12,1,0,False,8,car,0 days 00:00:10.792000,0 days 00:14:25.579000
2024-05-04 20:01:23.790,3650,12,1,0,False,8,car,0 days 00:00:10.991000,0 days 00:14:25.778000
2024-05-04 20:01:23.990,3682,12,1,0,False,8,car,0 days 00:00:11.191000,0 days 00:14:25.978000
2024-05-04 20:01:24.190,3712,11,1,0,False,8,car,0 days 00:00:11.391000,0 days 00:14:26.178000
2024-05-04 20:01:24.390,3735,11,1,0,False,8,car,0 days 00:00:11.591000,0 days 00:14:26.378000
2024-05-04 20:01:24.550,3740,11,1,0,False,8,car,0 days 00:00:11.751000,0 days 00:14:26.538000
2024-05-04 20:01:24.710,3716,11,1,0,False,8,car,0 days 00:00:11.911000,0 days 00:14:26.698000
2024-05-04 20:01:24.950,3753,11,1,0,False,8,car,0 days 00:00:12.151000,0 days 00:14:26.938000
2024-05-04 20:01:25.150,3742,11,1,0,False,8,car,0 days 00:00:12.351000,0 days 00:14:27.138000
2024-05-04 20:01:25.430,3753,11,1,0,False,8,car,0 days 00:00:12.631000,0 days 00:14:27.418000
2024-05-04 20:01:25.670,3726,10,1,0,False,8,car,0 days 00:00:12.871000,0 days 00:14:27.658000
2024-05-04 20:01:25.990,3651,10,1,0,False,8,car,0 days 00:00:13.191000,0 days 00:14:27.978000
2024-05-04 20:01:26.310,3868,10,1,0,False,8,car,0 days 00:00:13.511000,0 days 00:14:28.298000
2024-05-04 20:01:26.670,3699,10,1,0,False,8,car,0 days 00:00:13.871000,0 days 00:14:28.658000
2024-05-04 20:01:27.110,3751,9,1,0,False,8,car,0 days 00:00:14.311000,0 days 00:14:29.098000
2024-05-04 20:01:27.390,3719,9,1,0,False,8,car,0 days 00:00:14.591000,0 days 00:14:29.378000
2024-05-04 20:01:27.590,3639,9,1,0,False,8,car,0 days 00:00:14.791000,0 days 00:14:29.578000
2024-05-04 20:01:27.950,3618,9,1,0,False,8,car,0 days 00:00:15.151000,0 days 00:14:29.938000
2024-05-04 20:01:28.310,3614,9,1,0,False,8,car,0 days 00:00:15.511000,0 days 00:14:30.298000
2024-05-04 20:01:28.510,3694,8,1,0,False,8,car,0 days 00:00:15.711000,0 days 00:14:30.498000
2024-05-04 20:01:28.790,3707,8,1,0,False,8,car,0 days 00:00:15.991000,0 days 00:14:30.778000
2024-05-04 20:01:28.951,3752,8,1,0,False,8,car,0 days 00:00:16.152000,0 days 00:14:30.939000
2024-05-04 20:01:29.111,3755,8,1,0,False,8,car,0 days 00:00:16.312000,0 days 00:14:31.099000
2024-05-04 20:01:29.631,3969,7,1,8,False,8,car,0 days 00:00:16.832000,0 days 00:14:31.619000
2024-05-04 20:01:29.911,5649,10,1,29,False,8,car,0 days 00:00:17.112000,0 days 00:14:31.899000
2024-05-04 20:01:30.111,4249,15,1,28,False,8,car,0 days 00:00:17.312000,0 days 00:14:32.099000
2024-05-04 20:01:30.430,3087,25,1,27,False,8,car,0 days 00:00:17.631000,0 days 00:14:32.418000
2024-05-04 20:01:30.710,4180,33,1,23,False,8,car,0 days 00:00:17.911000,0 days 00:14:32.698000
2024-05-04 20:01:30.990,4581,39,1,20,False,8,car,0 days 00:00:18.191000,0 days 00:14:32.978000
2024-05-04 20:01:31.230,4884,42,1,20,False,8,car,0 days 00:00:18.431000,0 days 00:14:33.218000
2024-05-04 20:01:31.470,5249,45,1,20,False,8,car,0 days 00:00:18.671000,0 days 00:14:33.458000
2024-05-04 20:01:31.630,5486,47,1,18,False,8,car,0 days 00:00:18.831000,0 days 00:14:33.618000
2024-05-04 20:01:31.910,5596,47,1,0,False,8,car,0 days 00:00:19.111000,0 days 00:14:33.898000
2024-05-04 20:01:32.190,5648,46,1,0,False,8,car,0 days 00:00:19.391000,0 days 00:14:34.178000
2024-05-04 20:01:32.630,5278,44,1,0,False,8,car,0 days 00:00:19.831000,0 days 00:14:34.618000
2024-05-04 20:01:32.830,5029,44,1,5,False,8,car,0 days 00:00:20.031000,0 days 00:14:34.818000
2024-05-04 20:01:33.110,5021,42,1,11,False,8,car,0 days 00:00:20.311000,0 days 00:14:35.098000
2024-05-04 20:01:33.310,5191,43,1,14,False,8,car,0 days 00:00:20.511000,0 days 00:14:35.298000
2024-05-04 20:01:33.470,5214,44,1,17,False,8,car,0 days 00:00:20.671000,0 days 00:14:35.458000
2024-05-04 20:01:33.790,5262,45,1,16,False,8,car,0 days 00:00:20.991000,0 days 00:14:35.778000
2024-05-04 20:01:34.110,5324,46,1,9,False,8,car,0 days 00:00:21.311000,0 days 00:14:36.098000
2024-05-04 20:01:34.350,5224,46,1,0,False,8,car,0 days 00:00:21.551000,0 days 00:14:36.338000
2024-05-04 20:01:34.550,5183,45,1,0,False,8,car,0 days 00:00:21.751000,0 days 00:14:36.538000
2024-05-04 20:01:34.750,5060,44,1,0,False,8,car,0 days 00:00:21.951000,0 days 00:14:36.738000
2024-05-04 20:01:35.030,4686,42,1,0,False,8,car,0 days 00:00:22.231000,0 days 00:14:37.018000
