F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:02:11.670,3840,32,1,3,False,8,car,0 days 00:00:00.093000,0 days 00:15:13.658000
2024-05-04 20:02:11.990,4187,34,1,6,False,8,car,0 days 00:00:00.413000,0 days 00:15:13.978000
2024-05-04 20:02:12.190,3685,36,1,7,False,8,car,0 days 00:00:00.613000,0 days 00:15:14.178000
2024-05-04 20:02:12.390,4783,37,1,7,False,8,car,0 days 00:00:00.813000,0 days 00:15:14.378000
2024-05-04 20:02:12.550,4288,40,1,8,False,8,car,0 days 00:00:00.973000,0 days 00:15:14.538000
2024-05-04 20:02:12.750,5123,42,1,12,False,8,car,0 days 00:00:01.173000,0 days 00:15:14.738000
2024-05-04 20:02:12.910,5123,44,1,12,False,8,car,0 days 00:00:01.333000,0 days 00:15:14.898000
2024-05-04 20:02:13.310,5232,48,1,16,False,8,car,0 days 00:00:01.733000,0 days 00:15:15.298000
2024-05-04 20:02:13.590,5914,53,1,21,False,8,car,0 days 00:00:02.013000,0 days 00:15:15.578000
2024-05-04 20:02:13.870,6772,57,1,27,False,8,car,0 days 00:00:02.293000,0 days 00:15:15.858000
2024-05-04 20:02:14.190,7786,69,1,34,False,8,car,0 days 00:00:02.613000,0 days 00:15:16.178000
2024-05-04 20:02:14.350,8097,72,1,38,False,8,car,0 days 00:00:02.773000,0 days 00:15:16.338000
2024-05-04 20:02:14.630,8976,80,1,43,False,8,car,0 days 00:00:03.053000,0 days 00:15:16.618000
2024-05-04 20:02:14.870,9856,86,1,43,False,8,car,0 days 00:00:03.293000,0 days 00:15:16.858000
2024-05-04 20:02:15.111,8596,92,1,34,False,8,car,0 days 00:00:03.534000,0 days 00:15:17.099000
2024-05-04 20:02:15.271,8224,94,2,0,True,8,car,0 days 00:00:03.694000,0 days 00:15:17.259000
2024-05-04 20:02:15.431,7712,91,2,0,True,8,car,0 days 00:00:03.854000,0 days 00:15:17.419000
2024-05-04 20:02:15.631,7360,86,2,0,True,8,car,0 days 00:00:04.054000,0 days 00:15:17.619000
2024-05-04 20:02:15.831,6991,81,2,0,True,8,car,0 days 00:00:04.254000,0 days 00:15:17.819000
2024-05-04 20:02:15.991,6711,78,2,0,True,8,car,0 days 00:00:04.414000,0 days 00:15:17.979000
2024-05-04 20:02:16.191,6291,70,2,0,True,8,car,0 days 00:00:04.614000,0 days 00:15:18.179000
2024-05-04 20:02:16.391,5612,68,2,0,True,8,car,0 days 00:00:04.814000,0 days 00:15:18.379000
2024-05-04 20:02:16.751,5252,62,2,1,True,8,car,0 days 00:00:05.174000,0 days 00:15:18.739000
2024-05-04 20:02:17.111,5094,56,2,3,False,8,car,0 days 00:00:05.534000,0 days 00:15:19.099000
2024-05-04 20:02:17.311,4760,55,2,3,False,8,car,0 days 00:00:05.734000,0 days 00:15:19.299000
2024-05-04 20:02:17.510,4711,54,2,3,False,8,car,0 days 00:00:05.933000,0 days 00:15:19.498000
2024-05-04 20:02:17.750,4746,53,2,1,True,8,car,0 days 00:00:06.173000,0 days 00:15:19.738000
2024-05-04 20:02:18.110,4152,49,2,0,True,8,car,0 days 00:00:06.533000,0 days 00:15:20.098000
2024-05-04 20:02:18.590,3760,44,2,0,False,8,car,0 days 00:00:07.013000,0 days 00:15:20.578000
2024-05-04 20:02:18.750,4021,43,2,2,False,8,car,0 days 00:00:07.173000,0 days 00:15:20.738000
2024-05-04 20:02:19.190,3795,45,2,4,False,8,car,0 days 00:00:07.613000,0 days 00:15:21.178000
2024-05-04 20:02:19.470,4127,45,2,4,False,8,car,0 days 00:00:07.893000,0 days 00:15:21.458000
