F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:30:28.882,4055,19,0,0,False,8,car,0 days 00:00:00.047000,0 days 00:11:34.855000
2024-05-03 16:30:29.082,4088,19,0,0,False,8,car,0 days 00:00:00.247000,0 days 00:11:35.055000
2024-05-03 16:30:29.322,4029,18,0,0,False,8,car,0 days 00:00:00.487000,0 days 00:11:35.295000
2024-05-03 16:30:29.562,3699,18,0,0,False,8,car,0 days 00:00:00.727000,0 days 00:11:35.535000
2024-05-03 16:30:29.762,3693,18,1,2,False,8,car,0 days 00:00:00.927000,0 days 00:11:35.735000
2024-05-03 16:30:30.122,5802,18,1,3,False,8,car,0 days 00:00:01.287000,0 days 00:11:36.095000
2024-05-03 16:30:30.322,5360,19,1,5,False,8,car,0 days 00:00:01.487000,0 days 00:11:36.295000
2024-05-03 16:30:30.602,4929,22,1,6,False,8,car,0 days 00:00:01.767000,0 days 00:11:36.575000
2024-05-03 16:30:30.962,4178,26,1,7,False,8,car,0 days 00:00:02.127000,0 days 00:11:36.935000
2024-05-03 16:30:31.322,4070,32,1,8,False,8,car,0 days 00:00:02.487000,0 days 00:11:37.295000
2024-05-03 16:30:31.602,4530,37,1,9,False,8,car,0 days 00:00:02.767000,0 days 00:11:37.575000
2024-05-03 16:30:31.762,4835,41,1,12,False,8,car,0 days 00:00:02.927000,0 days 00:11:37.735000
2024-05-03 16:30:32.042,5473,45,1,16,False,8,car,0 days 00:00:03.207000,0 days 00:11:38.015000
2024-05-03 16:30:32.242,5953,49,1,18,False,8,car,0 days 00:00:03.407000,0 days 00:11:38.215000
2024-05-03 16:30:32.442,6412,53,1,21,False,8,car,0 days 00:00:03.607000,0 days 00:11:38.415000
2024-05-03 16:30:32.602,6725,57,1,21,False,8,car,0 days 00:00:03.767000,0 days 00:11:38.575000
2024-05-03 16:30:33.002,7851,65,1,25,False,8,car,0 days 00:00:04.167000,0 days 00:11:38.975000
2024-05-03 16:30:33.202,8071,69,1,26,False,8,car,0 days 00:00:04.367000,0 days 00:11:39.175000
2024-05-03 16:30:33.642,6732,75,1,23,False,8,car,0 days 00:00:04.807000,0 days 00:11:39.615000
2024-05-03 16:30:33.801,6891,78,1,23,False,8,car,0 days 00:00:04.966000,0 days 00:11:39.774000
2024-05-03 16:30:34.121,6830,82,2,0,True,8,car,0 days 00:00:05.286000,0 days 00:11:40.094000
2024-05-03 16:30:34.321,6875,80,2,0,True,8,car,0 days 00:00:05.486000,0 days 00:11:40.294000
2024-05-03 16:30:34.481,6807,78,2,0,True,8,car,0 days 00:00:05.646000,0 days 00:11:40.454000
2024-05-03 16:30:34.681,6309,77,2,0,True,8,car,0 days 00:00:05.846000,0 days 00:11:40.654000
2024-05-03 16:30:34.961,6351,74,2,0,True,8,car,0 days 00:00:06.126000,0 days 00:11:40.934000
2024-05-03 16:30:35.281,6111,71,2,0,True,8,car,0 days 00:00:06.446000,0 days 00:11:41.254000
2024-05-03 16:30:35.482,5995,69,2,0,True,8,car,0 days 00:00:06.647000,0 days 00:11:41.455000
2024-05-03 16:30:35.722,6843,67,2,0,True,8,car,0 days 00:00:06.887000,0 days 00:11:41.695000
2024-05-03 16:30:35.962,7097,65,1,0,False,8,car,0 days 00:00:07.127000,0 days 00:11:41.935000
2024-05-03 16:30:36.202,7175,64,1,0,False,8,car,0 days 00:00:07.367000,0 days 00:11:42.175000
2024-05-03 16:30:36.562,7310,62,1,10,False,8,car,0 days 00:00:07.727000,0 days 00:11:42.535000
2024-05-03 16:30:36.842,7523,63,1,15,False,8,car,0 days 00:00:08.007000,0 days 00:11:42.815000
2024-05-03 16:30:37.082,7564,65,1,17,False,8,car,0 days 00:00:08.247000,0 days 00:11:43.055000
2024-05-03 16:30:37.362,8060,68,1,20,False,8,car,0 days 00:00:08.527000,0 days 00:11:43.335000
2024-05-03 16:30:37.562,8021,70,1,17,False,8,car,0 days 00:00:08.727000,0 days 00:11:43.535000
2024-05-03 16:30:37.722,8364,71,1,18,False,8,car,0 days 00:00:08.887000,0 days 00:11:43.695000
2024-05-03 16:30:38.082,8823,75,1,21,False,8,car,0 days 00:00:09.247000,0 days 00:11:44.055000
2024-05-03 16:30:38.282,7591,77,1,18,False,8,car,0 days 00:00:09.447000,0 days 00:11:44.255000
2024-05-03 16:30:38.562,7001,81,2,25,False,8,car,0 days 00:00:09.727000,0 days 00:11:44.535000
2024-05-03 16:30:38.842,7600,85,2,37,False,8,car,0 days 00:00:10.007000,0 days 00:11:44.815000
2024-05-03 16:30:39.162,8139,92,2,40,False,8,car,0 days 00:00:10.327000,0 days 00:11:45.135000
2024-05-03 16:30:39.482,7792,99,2,41,False,8,car,0 days 00:00:10.647000,0 days 00:11:45.455000
2024-05-03 16:30:39.762,7473,103,3,37,False,8,car,0 days 00:00:10.927000,0 days 00:11:45.735000
2024-05-03 16:30:39.962,7689,106,3,5,False,8,car,0 days 00:00:11.127000,0 days 00:11:45.935000
2024-05-03 16:30:40.282,7438,104,3,0,True,8,car,0 days 00:00:11.447000,0 days 00:11:46.255000
2024-05-03 16:30:40.521,7693,102,3,9,False,8,car,0 days 00:00:11.686000,0 days 00:11:46.494000
2024-05-03 16:30:41.641,8339,110,3,38,False,8,car,0 days 00:00:12.806000,0 days 00:11:47.614000
2024-05-03 16:30:41.921,8609,115,3,43,False,8,car,0 days 00:00:13.086000,0 days 00:11:47.894000
2024-05-03 16:30:42.162,8906,120,3,46,False,8,car,0 days 00:00:13.327000,0 days 00:11:48.135000
2024-05-03 16:30:42.362,9166,123,3,46,False,8,car,0 days 00:00:13.527000,0 days 00:11:48.335000
2024-05-03 16:30:42.642,8160,125,3,40,False,8,car,0 days 00:00:13.807000,0 days 00:11:48.615000
2024-05-03 16:30:42.882,8145,130,4,43,False,8,car,0 days 00:00:14.047000,0 days 00:11:48.855000
2024-05-03 16:30:43.042,8383,131,4,43,False,8,car,0 days 00:00:14.207000,0 days 00:11:49.015000
2024-05-03 16:30:43.282,8529,135,4,47,False,8,car,0 days 00:00:14.447000,0 days 00:11:49.255000
2024-05-03 16:30:43.562,8801,140,4,51,False,8,car,0 days 00:00:14.727000,0 days 00:11:49.535000
2024-05-03 16:30:44.002,9322,146,4,58,False,8,car,0 days 00:00:15.167000,0 days 00:11:49.975000
2024-05-03 16:30:44.242,9602,150,4,65,False,8,car,0 days 00:00:15.407000,0 days 00:11:50.215000
2024-05-03 16:30:44.522,10008,156,4,69,False,8,car,0 days 00:00:15.687000,0 days 00:11:50.495000
2024-05-03 16:30:44.722,9862,161,4,69,False,8,car,0 days 00:00:15.887000,0 days 00:11:50.695000
2024-05-03 16:30:44.922,8813,164,4,72,False,8,car,0 days 00:00:16.087000,0 days 00:11:50.895000
2024-05-03 16:30:45.202,9263,171,5,72,False,8,car,0 days 00:00:16.367000,0 days 00:11:51.175000
2024-05-03 16:30:45.442,9396,175,5,76,False,8,car,0 days 00:00:16.607000,0 days 00:11:51.415000
2024-05-03 16:30:45.802,9942,184,5,76,False,8,car,0 days 00:00:16.967000,0 days 00:11:51.775000
2024-05-03 16:30:46.002,9928,184,5,74,False,8,car,0 days 00:00:17.167000,0 days 00:11:51.975000
2024-05-03 16:30:46.202,8950,192,5,74,False,8,car,0 days 00:00:17.367000,0 days 00:11:52.175000
2024-05-03 16:30:46.442,8778,194,6,80,False,8,car,0 days 00:00:17.607000,0 days 00:11:52.415000
2024-05-03 16:30:46.602,9363,201,6,91,False,8,car,0 days 00:00:17.767000,0 days 00:11:52.575000
2024-05-03 16:30:46.802,9580,206,6,100,False,8,car,0 days 00:00:17.967000,0 days 00:11:52.775000
2024-05-03 16:30:47.042,9813,212,6,100,False,8,car,0 days 00:00:18.207000,0 days 00:11:53.015000
2024-05-03 16:30:47.281,10039,213,6,100,False,8,car,0 days 00:00:18.446000,0 days 00:11:53.254000
2024-05-03 16:30:47.641,10242,220,6,100,False,8,car,0 days 00:00:18.806000,0 days 00:11:53.614000
2024-05-03 16:30:47.801,10544,229,6,100,False,8,car,0 days 00:00:18.966000,0 days 00:11:53.774000
2024-05-03 16:30:47.961,10582,232,6,100,False,8,car,0 days 00:00:19.126000,0 days 00:11:53.934000
2024-05-03 16:30:48.281,10801,234,6,100,False,8,car,0 days 00:00:19.446000,0 days 00:11:54.254000
2024-05-03 16:30:48.441,10917,237,6,100,False,8,car,0 days 00:00:19.606000,0 days 00:11:54.414000
2024-05-03 16:30:48.882,9869,242,6,100,False,8,car,0 days 00:00:20.047000,0 days 00:11:54.855000
2024-05-03 16:30:49.362,9857,248,7,100,False,8,car,0 days 00:00:20.527000,0 days 00:11:55.335000
