F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:30:34.121,3391,11,1,0,False,8,car,0 days 00:00:00.212000,0 days 00:11:40.094000
2024-05-03 16:30:34.321,3951,11,1,0,False,8,car,0 days 00:00:00.412000,0 days 00:11:40.294000
2024-05-03 16:30:34.481,3587,11,1,0,False,8,car,0 days 00:00:00.572000,0 days 00:11:40.454000
2024-05-03 16:30:34.681,3848,11,1,0,False,8,car,0 days 00:00:00.772000,0 days 00:11:40.654000
2024-05-03 16:30:34.961,3750,11,1,0,False,8,car,0 days 00:00:01.052000,0 days 00:11:40.934000
2024-05-03 16:30:35.281,3742,11,1,0,False,8,car,0 days 00:00:01.372000,0 days 00:11:41.254000
2024-05-03 16:30:35.482,4143,11,1,1,False,8,car,0 days 00:00:01.573000,0 days 00:11:41.455000
2024-05-03 16:30:35.722,4521,10,1,3,False,8,car,0 days 00:00:01.813000,0 days 00:11:41.695000
2024-05-03 16:30:35.962,4492,11,1,2,False,8,car,0 days 00:00:02.053000,0 days 00:11:41.935000
2024-05-03 16:30:36.202,4323,12,1,3,False,8,car,0 days 00:00:02.293000,0 days 00:11:42.175000
2024-05-03 16:30:36.562,4200,15,1,4,False,8,car,0 days 00:00:02.653000,0 days 00:11:42.535000
2024-05-03 16:30:36.842,4098,18,1,4,False,8,car,0 days 00:00:02.933000,0 days 00:11:42.815000
2024-05-03 16:30:37.082,4055,20,1,4,False,8,car,0 days 00:00:03.173000,0 days 00:11:43.055000
2024-05-03 16:30:37.362,4024,23,1,4,False,8,car,0 days 00:00:03.453000,0 days 00:11:43.335000
2024-05-03 16:30:37.562,3998,26,1,4,False,8,car,0 days 00:00:03.653000,0 days 00:11:43.535000
2024-05-03 16:30:37.722,3987,27,1,4,False,8,car,0 days 00:00:03.813000,0 days 00:11:43.695000
2024-05-03 16:30:38.082,3967,31,1,4,False,8,car,0 days 00:00:04.173000,0 days 00:11:44.055000
2024-05-03 16:30:38.282,4197,35,1,4,False,8,car,0 days 00:00:04.373000,0 days 00:11:44.255000
2024-05-03 16:30:38.562,4450,38,1,4,False,8,car,0 days 00:00:04.653000,0 days 00:11:44.535000
2024-05-03 16:30:38.842,4638,40,1,4,False,8,car,0 days 00:00:04.933000,0 days 00:11:44.815000
2024-05-03 16:30:39.162,5157,42,1,4,False,8,car,0 days 00:00:05.253000,0 days 00:11:45.135000
2024-05-03 16:30:39.482,5420,46,1,5,False,8,car,0 days 00:00:05.573000,0 days 00:11:45.455000
2024-05-03 16:30:39.762,5658,48,1,5,False,8,car,0 days 00:00:05.853000,0 days 00:11:45.735000
2024-05-03 16:30:39.962,4843,50,1,5,False,8,car,0 days 00:00:06.053000,0 days 00:11:45.935000
2024-05-03 16:30:40.282,4634,52,2,5,False,8,car,0 days 00:00:06.373000,0 days 00:11:46.255000
2024-05-03 16:30:40.521,4736,53,2,5,False,8,car,0 days 00:00:06.612000,0 days 00:11:46.494000
2024-05-03 16:30:41.641,5151,60,2,0,False,8,car,0 days 00:00:07.732000,0 days 00:11:47.614000
2024-05-03 16:30:41.921,4711,59,2,0,False,8,car,0 days 00:00:08.012000,0 days 00:11:47.894000
2024-05-03 16:30:42.162,4883,57,2,0,False,8,car,0 days 00:00:08.253000,0 days 00:11:48.135000
2024-05-03 16:30:42.362,4964,56,2,0,False,8,car,0 days 00:00:08.453000,0 days 00:11:48.335000
2024-05-03 16:30:42.642,4531,54,2,0,False,8,car,0 days 00:00:08.733000,0 days 00:11:48.615000
2024-05-03 16:30:42.882,4700,54,2,0,False,8,car,0 days 00:00:08.973000,0 days 00:11:48.855000
