F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:31:39.842,3590,19,0,0,False,8,car,0 days 00:00:00.258000,0 days 00:12:45.815000
2024-05-03 16:31:40.082,3480,19,0,0,False,8,car,0 days 00:00:00.498000,0 days 00:12:46.055000
2024-05-03 16:31:40.322,3474,19,0,0,False,8,car,0 days 00:00:00.738000,0 days 00:12:46.295000
2024-05-03 16:31:40.602,3558,19,0,0,False,8,car,0 days 00:00:01.018000,0 days 00:12:46.575000
2024-05-03 16:31:40.882,3514,19,0,0,False,8,car,0 days 00:00:01.298000,0 days 00:12:46.855000
2024-05-03 16:31:41.081,3450,18,0,0,False,8,car,0 days 00:00:01.497000,0 days 00:12:47.054000
2024-05-03 16:31:41.282,3476,18,0,0,False,8,car,0 days 00:00:01.698000,0 days 00:12:47.255000
2024-05-03 16:31:41.482,3562,18,0,0,False,8,car,0 days 00:00:01.898000,0 days 00:12:47.455000
2024-05-03 16:31:41.722,3518,18,0,0,False,8,car,0 days 00:00:02.138000,0 days 00:12:47.695000
2024-05-03 16:31:41.922,3494,18,0,0,False,8,car,0 days 00:00:02.338000,0 days 00:12:47.895000
2024-05-03 16:31:42.082,3524,18,0,0,False,8,car,0 days 00:00:02.498000,0 days 00:12:48.055000
2024-05-03 16:31:42.282,3478,18,0,0,False,8,car,0 days 00:00:02.698000,0 days 00:12:48.255000
2024-05-03 16:31:42.682,3493,18,0,0,False,8,car,0 days 00:00:03.098000,0 days 00:12:48.655000
2024-05-03 16:31:42.882,3473,18,1,0,False,8,car,0 days 00:00:03.298000,0 days 00:12:48.855000
2024-05-03 16:31:43.042,3584,18,1,0,False,8,car,0 days 00:00:03.458000,0 days 00:12:49.015000
2024-05-03 16:31:43.362,3597,18,1,0,False,8,car,0 days 00:00:03.778000,0 days 00:12:49.335000
2024-05-03 16:31:43.802,3490,19,1,4,False,8,car,0 days 00:00:04.218000,0 days 00:12:49.775000
2024-05-03 16:31:44.122,3696,23,1,4,False,8,car,0 days 00:00:04.538000,0 days 00:12:50.095000
2024-05-03 16:31:44.482,3791,29,1,5,False,8,car,0 days 00:00:04.898000,0 days 00:12:50.455000
2024-05-03 16:31:44.802,3853,34,1,8,False,8,car,0 days 00:00:05.218000,0 days 00:12:50.775000
2024-05-03 16:31:45.202,4730,40,1,20,False,8,car,0 days 00:00:05.618000,0 days 00:12:51.175000
2024-05-03 16:31:45.602,5657,51,1,29,False,8,car,0 days 00:00:06.018000,0 days 00:12:51.575000
2024-05-03 16:31:45.762,6776,58,1,32,False,8,car,0 days 00:00:06.178000,0 days 00:12:51.735000
2024-05-03 16:31:45.922,7125,62,1,35,False,8,car,0 days 00:00:06.338000,0 days 00:12:51.895000
2024-05-03 16:31:46.282,8415,74,1,44,False,8,car,0 days 00:00:06.698000,0 days 00:12:52.255000
2024-05-03 16:31:46.482,9272,81,1,54,False,8,car,0 days 00:00:06.898000,0 days 00:12:52.455000
2024-05-03 16:31:46.722,9718,89,1,39,False,8,car,0 days 00:00:07.138000,0 days 00:12:52.695000
2024-05-03 16:31:46.962,8598,95,1,16,False,8,car,0 days 00:00:07.378000,0 days 00:12:52.935000
2024-05-03 16:31:47.242,8057,95,2,0,True,8,car,0 days 00:00:07.658000,0 days 00:12:53.215000
2024-05-03 16:31:47.681,7121,84,2,0,True,8,car,0 days 00:00:08.097000,0 days 00:12:53.654000
2024-05-03 16:31:47.882,6977,80,2,2,False,8,car,0 days 00:00:08.298000,0 days 00:12:53.855000
2024-05-03 16:31:48.042,6875,79,2,12,False,8,car,0 days 00:00:08.458000,0 days 00:12:54.015000
2024-05-03 16:31:48.442,7138,80,2,13,False,8,car,0 days 00:00:08.858000,0 days 00:12:54.415000
