F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:34:59.337,6781,80,2,21,False,8,car,0 days 00:00:00.016000,0 days 00:16:04.410000
2024-03-07 13:34:59.497,7061,83,2,23,False,8,car,0 days 00:00:00.176000,0 days 00:16:04.570000
2024-03-07 13:34:59.737,7442,86,2,26,False,8,car,0 days 00:00:00.416000,0 days 00:16:04.810000
2024-03-07 13:34:59.897,7691,88,2,30,False,8,car,0 days 00:00:00.576000,0 days 00:16:04.970000
2024-03-07 13:35:00.097,7999,88,2,30,False,8,car,0 days 00:00:00.776000,0 days 00:16:05.170000
2024-03-07 13:35:00.417,8377,93,2,36,False,8,car,0 days 00:00:01.096000,0 days 00:16:05.490000
2024-03-07 13:35:00.617,8698,99,2,38,False,8,car,0 days 00:00:01.296000,0 days 00:16:05.690000
2024-03-07 13:35:00.897,8981,105,2,40,False,8,car,0 days 00:00:01.576000,0 days 00:16:05.970000
2024-03-07 13:35:01.137,9470,111,2,41,False,8,car,0 days 00:00:01.816000,0 days 00:16:06.210000
2024-03-07 13:35:01.297,9817,114,2,40,False,8,car,0 days 00:00:01.976000,0 days 00:16:06.370000
2024-03-07 13:35:01.537,9918,114,2,0,False,8,car,0 days 00:00:02.216000,0 days 00:16:06.610000
2024-03-07 13:35:01.737,9871,114,2,0,True,8,car,0 days 00:00:02.416000,0 days 00:16:06.810000
2024-03-07 13:35:01.977,8895,111,2,0,True,8,car,0 days 00:00:02.656000,0 days 00:16:07.050000
2024-03-07 13:35:02.257,8751,100,2,0,True,8,car,0 days 00:00:02.936000,0 days 00:16:07.330000
2024-03-07 13:35:02.496,7907,93,2,0,True,8,car,0 days 00:00:03.175000,0 days 00:16:07.569000
2024-03-07 13:35:02.656,7774,90,2,0,True,8,car,0 days 00:00:03.335000,0 days 00:16:07.729000
2024-03-07 13:35:02.936,7326,88,2,0,True,8,car,0 days 00:00:03.615000,0 days 00:16:08.009000
2024-03-07 13:35:03.096,7073,83,2,0,True,8,car,0 days 00:00:03.775000,0 days 00:16:08.169000
2024-03-07 13:35:03.256,6970,82,2,0,True,8,car,0 days 00:00:03.935000,0 days 00:16:08.329000
2024-03-07 13:35:03.496,6591,81,2,0,True,8,car,0 days 00:00:04.175000,0 days 00:16:08.569000
2024-03-07 13:35:03.776,6246,76,2,0,True,8,car,0 days 00:00:04.455000,0 days 00:16:08.849000
2024-03-07 13:35:04.016,5985,72,2,0,True,8,car,0 days 00:00:04.695000,0 days 00:16:09.089000
2024-03-07 13:35:04.376,7091,68,2,0,True,8,car,0 days 00:00:05.055000,0 days 00:16:09.449000
2024-03-07 13:35:05.617,5422,50,1,0,True,8,car,0 days 00:00:06.296000,0 days 00:16:10.690000
2024-03-07 13:35:06.017,4929,45,1,0,False,8,car,0 days 00:00:06.696000,0 days 00:16:11.090000
2024-03-07 13:35:06.297,4769,43,1,0,False,8,car,0 days 00:00:06.976000,0 days 00:16:11.370000
2024-03-07 13:35:06.497,4576,42,1,0,False,8,car,0 days 00:00:07.176000,0 days 00:16:11.570000
2024-03-07 13:35:06.897,4396,39,1,0,False,8,car,0 days 00:00:07.576000,0 days 00:16:11.970000
2024-03-07 13:35:07.297,4236,38,1,0,False,8,car,0 days 00:00:07.976000,0 days 00:16:12.370000
2024-03-07 13:35:07.537,4186,38,1,0,False,8,car,0 days 00:00:08.216000,0 days 00:16:12.610000
2024-03-07 13:35:07.777,4029,37,1,0,False,8,car,0 days 00:00:08.456000,0 days 00:16:12.850000
2024-03-07 13:35:08.017,4018,37,1,1,False,8,car,0 days 00:00:08.696000,0 days 00:16:13.090000
2024-03-07 13:35:08.177,3992,36,1,1,False,8,car,0 days 00:00:08.856000,0 days 00:16:13.250000
2024-03-07 13:35:08.537,3867,35,1,0,False,8,car,0 days 00:00:09.216000,0 days 00:16:13.610000
2024-03-07 13:35:08.697,3800,35,1,0,True,8,car,0 days 00:00:09.376000,0 days 00:16:13.770000
2024-03-07 13:35:09.056,3915,33,1,0,False,8,car,0 days 00:00:09.735000,0 days 00:16:14.129000
2024-03-07 13:35:09.216,3801,33,1,4,False,8,car,0 days 00:00:09.895000,0 days 00:16:14.289000
2024-03-07 13:35:09.536,3786,34,1,10,False,8,car,0 days 00:00:10.215000,0 days 00:16:14.609000
2024-03-07 13:35:09.696,4274,35,1,14,False,8,car,0 days 00:00:10.375000,0 days 00:16:14.769000
2024-03-07 13:35:09.896,4256,37,1,14,False,8,car,0 days 00:00:10.575000,0 days 00:16:14.969000
2024-03-07 13:35:10.056,4256,39,1,14,False,8,car,0 days 00:00:10.735000,0 days 00:16:15.129000
2024-03-07 13:35:10.416,4880,41,1,16,False,8,car,0 days 00:00:11.095000,0 days 00:16:15.489000
2024-03-07 13:35:10.656,5203,43,1,16,False,8,car,0 days 00:00:11.335000,0 days 00:16:15.729000
2024-03-07 13:35:11.016,5668,49,1,15,False,8,car,0 days 00:00:11.695000,0 days 00:16:16.089000
2024-03-07 13:35:11.256,5843,52,1,14,False,8,car,0 days 00:00:11.935000,0 days 00:16:16.329000
2024-03-07 13:35:11.537,5966,53,1,10,False,8,car,0 days 00:00:12.216000,0 days 00:16:16.610000
2024-03-07 13:35:11.817,5780,53,1,0,False,8,car,0 days 00:00:12.496000,0 days 00:16:16.890000
2024-03-07 13:35:12.017,5975,52,1,5,False,8,car,0 days 00:00:12.696000,0 days 00:16:17.090000
2024-03-07 13:35:12.257,5876,52,1,7,False,8,car,0 days 00:00:12.936000,0 days 00:16:17.330000
2024-03-07 13:35:12.697,5964,53,1,14,False,8,car,0 days 00:00:13.376000,0 days 00:16:17.770000
2024-03-07 13:35:12.977,6338,56,1,18,False,8,car,0 days 00:00:13.656000,0 days 00:16:18.050000
2024-03-07 13:35:13.257,6711,60,1,19,False,8,car,0 days 00:00:13.936000,0 days 00:16:18.330000
2024-03-07 13:35:13.617,7267,63,1,20,False,8,car,0 days 00:00:14.296000,0 days 00:16:18.690000
2024-03-07 13:35:13.977,7764,68,1,21,False,8,car,0 days 00:00:14.656000,0 days 00:16:19.050000
2024-03-07 13:35:14.257,8147,72,1,21,False,8,car,0 days 00:00:14.936000,0 days 00:16:19.330000
2024-03-07 13:35:14.417,8486,73,1,22,False,8,car,0 days 00:00:15.096000,0 days 00:16:19.490000
2024-03-07 13:35:14.657,8682,76,1,23,False,8,car,0 days 00:00:15.336000,0 days 00:16:19.730000
2024-03-07 13:35:14.977,9152,79,1,26,False,8,car,0 days 00:00:15.656000,0 days 00:16:20.050000
2024-03-07 13:35:15.337,9831,84,1,30,False,8,car,0 days 00:00:16.016000,0 days 00:16:20.410000
2024-03-07 13:35:15.657,10412,92,1,35,False,8,car,0 days 00:00:16.336000,0 days 00:16:20.730000
2024-03-07 13:35:15.856,10545,95,1,36,False,8,car,0 days 00:00:16.535000,0 days 00:16:20.929000
2024-03-07 13:35:16.136,8818,100,1,35,False,8,car,0 days 00:00:16.815000,0 days 00:16:21.209000
2024-03-07 13:35:16.296,8931,103,2,36,False,8,car,0 days 00:00:16.975000,0 days 00:16:21.369000
2024-03-07 13:35:16.616,9519,108,2,37,False,8,car,0 days 00:00:17.295000,0 days 00:16:21.689000
2024-03-07 13:35:16.976,9990,115,2,27,False,8,car,0 days 00:00:17.655000,0 days 00:16:22.049000
2024-03-07 13:35:17.216,9915,117,2,19,False,8,car,0 days 00:00:17.895000,0 days 00:16:22.289000
