F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:33:49.936,7191,81,2,30,False,8,car,0 days 00:00:00.232000,0 days 00:14:55.009000
2024-03-07 13:33:50.176,7800,87,2,37,False,8,car,0 days 00:00:00.472000,0 days 00:14:55.249000
2024-03-07 13:33:50.416,7992,93,2,45,False,8,car,0 days 00:00:00.712000,0 days 00:14:55.489000
2024-03-07 13:33:50.576,8552,96,2,45,False,8,car,0 days 00:00:00.872000,0 days 00:14:55.649000
2024-03-07 13:33:50.736,9387,96,2,57,False,8,car,0 days 00:00:01.032000,0 days 00:14:55.809000
2024-03-07 13:33:51.016,10191,114,2,63,False,8,car,0 days 00:00:01.312000,0 days 00:14:56.089000
2024-03-07 13:33:51.256,10674,121,2,65,False,8,car,0 days 00:00:01.552000,0 days 00:14:56.329000
2024-03-07 13:33:51.696,10260,138,3,78,False,8,car,0 days 00:00:01.992000,0 days 00:14:56.769000
2024-03-07 13:33:51.896,9810,143,3,87,False,8,car,0 days 00:00:02.192000,0 days 00:14:56.969000
2024-03-07 13:33:52.176,8994,153,4,69,False,8,car,0 days 00:00:02.472000,0 days 00:14:57.249000
2024-03-07 13:33:52.376,8811,148,4,0,True,8,car,0 days 00:00:02.672000,0 days 00:14:57.449000
2024-03-07 13:33:52.577,8907,142,4,0,True,8,car,0 days 00:00:02.873000,0 days 00:14:57.650000
2024-03-07 13:33:52.857,8329,139,4,0,True,8,car,0 days 00:00:03.153000,0 days 00:14:57.930000
2024-03-07 13:33:53.017,7888,131,4,0,True,8,car,0 days 00:00:03.313000,0 days 00:14:58.090000
2024-03-07 13:33:53.337,7321,124,4,0,True,8,car,0 days 00:00:03.633000,0 days 00:14:58.410000
2024-03-07 13:33:53.537,6840,115,4,0,True,8,car,0 days 00:00:03.833000,0 days 00:14:58.610000
2024-03-07 13:33:53.977,6206,100,4,0,True,8,car,0 days 00:00:04.273000,0 days 00:14:59.050000
2024-03-07 13:33:54.137,6051,97,4,0,True,8,car,0 days 00:00:04.433000,0 days 00:14:59.210000
