F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:33:44.576,7188,80,2,29,False,8,car,0 days 00:00:00.145000,0 days 00:14:49.649000
2024-03-07 13:33:44.816,7678,83,2,42,False,8,car,0 days 00:00:00.385000,0 days 00:14:49.889000
2024-03-07 13:33:45.016,7984,85,2,47,False,8,car,0 days 00:00:00.585000,0 days 00:14:50.089000
2024-03-07 13:33:45.256,8400,94,2,48,False,8,car,0 days 00:00:00.825000,0 days 00:14:50.329000
2024-03-07 13:33:45.696,9383,104,2,55,False,8,car,0 days 00:00:01.265000,0 days 00:14:50.769000
2024-03-07 13:33:46.137,9590,113,2,61,False,8,car,0 days 00:00:01.706000,0 days 00:14:51.210000
2024-03-07 13:33:46.377,8678,119,2,60,False,8,car,0 days 00:00:01.946000,0 days 00:14:51.450000
2024-03-07 13:33:46.617,9215,124,3,62,False,8,car,0 days 00:00:02.186000,0 days 00:14:51.690000
2024-03-07 13:33:46.897,8923,127,3,0,True,8,car,0 days 00:00:02.466000,0 days 00:14:51.970000
2024-03-07 13:33:47.057,8579,118,3,0,True,8,car,0 days 00:00:02.626000,0 days 00:14:52.130000
2024-03-07 13:33:47.377,7918,106,3,0,True,8,car,0 days 00:00:02.946000,0 days 00:14:52.450000
2024-03-07 13:33:47.537,8459,103,3,0,True,8,car,0 days 00:00:03.106000,0 days 00:14:52.610000
2024-03-07 13:33:47.857,8189,93,2,0,False,8,car,0 days 00:00:03.426000,0 days 00:14:52.930000
2024-03-07 13:33:48.217,7982,90,2,0,False,8,car,0 days 00:00:03.786000,0 days 00:14:53.290000
2024-03-07 13:33:48.416,7580,89,2,0,False,8,car,0 days 00:00:03.985000,0 days 00:14:53.489000
2024-03-07 13:33:48.736,7434,87,2,0,True,8,car,0 days 00:00:04.305000,0 days 00:14:53.809000
2024-03-07 13:33:48.976,6941,80,2,0,True,8,car,0 days 00:00:04.545000,0 days 00:14:54.049000
2024-03-07 13:33:49.256,8412,71,2,0,False,8,car,0 days 00:00:04.825000,0 days 00:14:54.329000
2024-03-07 13:33:49.536,7396,69,1,0,False,8,car,0 days 00:00:05.105000,0 days 00:14:54.609000
2024-03-07 13:33:49.696,7442,68,1,0,False,8,car,0 days 00:00:05.265000,0 days 00:14:54.769000
2024-03-07 13:33:49.936,7183,67,1,0,False,8,car,0 days 00:00:05.505000,0 days 00:14:55.009000
2024-03-07 13:33:50.176,7195,66,1,0,False,8,car,0 days 00:00:05.745000,0 days 00:14:55.249000
2024-03-07 13:33:50.416,6976,65,1,0,False,8,car,0 days 00:00:05.985000,0 days 00:14:55.489000
2024-03-07 13:33:50.576,6883,63,1,0,False,8,car,0 days 00:00:06.145000,0 days 00:14:55.649000
2024-03-07 13:33:50.736,6805,63,1,0,False,8,car,0 days 00:00:06.305000,0 days 00:14:55.809000
2024-03-07 13:33:51.016,6624,61,1,0,False,8,car,0 days 00:00:06.585000,0 days 00:14:56.089000
2024-03-07 13:33:51.256,6609,60,1,0,False,8,car,0 days 00:00:06.825000,0 days 00:14:56.329000
2024-03-07 13:33:51.696,6350,58,1,0,False,8,car,0 days 00:00:07.265000,0 days 00:14:56.769000
2024-03-07 13:33:51.896,6106,57,1,0,False,8,car,0 days 00:00:07.465000,0 days 00:14:56.969000
2024-03-07 13:33:52.176,6493,56,1,13,False,8,car,0 days 00:00:07.745000,0 days 00:14:57.249000
2024-03-07 13:33:52.376,6374,57,1,23,False,8,car,0 days 00:00:07.945000,0 days 00:14:57.449000
2024-03-07 13:33:52.577,6848,61,1,27,False,8,car,0 days 00:00:08.146000,0 days 00:14:57.650000
2024-03-07 13:33:52.857,6581,64,1,0,False,8,car,0 days 00:00:08.426000,0 days 00:14:57.930000
2024-03-07 13:33:53.017,6861,64,1,0,False,8,car,0 days 00:00:08.586000,0 days 00:14:58.090000
2024-03-07 13:33:53.337,6553,63,1,0,False,8,car,0 days 00:00:08.906000,0 days 00:14:58.410000
2024-03-07 13:33:53.537,6507,61,1,0,False,8,car,0 days 00:00:09.106000,0 days 00:14:58.610000
2024-03-07 13:33:53.977,6108,59,1,13,False,8,car,0 days 00:00:09.546000,0 days 00:14:59.050000
2024-03-07 13:33:54.137,6785,60,1,18,False,8,car,0 days 00:00:09.706000,0 days 00:14:59.210000
2024-03-07 13:33:54.497,7214,65,1,21,False,8,car,0 days 00:00:10.066000,0 days 00:14:59.570000
2024-03-07 13:33:54.697,7618,67,1,23,False,8,car,0 days 00:00:10.266000,0 days 00:14:59.770000
2024-03-07 13:33:54.897,7647,70,1,20,False,8,car,0 days 00:00:10.466000,0 days 00:14:59.970000
2024-03-07 13:33:55.096,7565,70,1,11,False,8,car,0 days 00:00:10.665000,0 days 00:15:00.169000
2024-03-07 13:33:55.336,7792,71,1,16,False,8,car,0 days 00:00:10.905000,0 days 00:15:00.409000
2024-03-07 13:33:55.496,7966,71,1,16,False,8,car,0 days 00:00:11.065000,0 days 00:15:00.569000
2024-03-07 13:33:55.696,7983,72,1,20,False,8,car,0 days 00:00:11.265000,0 days 00:15:00.769000
2024-03-07 13:33:55.896,8343,74,1,27,False,8,car,0 days 00:00:11.465000,0 days 00:15:00.969000
2024-03-07 13:33:56.096,8646,76,1,31,False,8,car,0 days 00:00:11.665000,0 days 00:15:01.169000
2024-03-07 13:33:56.416,9012,80,1,41,False,8,car,0 days 00:00:11.985000,0 days 00:15:01.489000
2024-03-07 13:33:56.656,9432,85,1,45,False,8,car,0 days 00:00:12.225000,0 days 00:15:01.729000
2024-03-07 13:33:56.816,9852,87,1,50,False,8,car,0 days 00:00:12.385000,0 days 00:15:01.889000
2024-03-07 13:33:57.056,9407,93,1,53,False,8,car,0 days 00:00:12.625000,0 days 00:15:02.129000
2024-03-07 13:33:57.296,8763,98,2,53,False,8,car,0 days 00:00:12.865000,0 days 00:15:02.369000
2024-03-07 13:33:57.496,9315,103,2,57,False,8,car,0 days 00:00:13.065000,0 days 00:15:02.569000
2024-03-07 13:33:57.736,10089,105,2,61,False,8,car,0 days 00:00:13.305000,0 days 00:15:02.809000
2024-03-07 13:33:58.136,10290,120,2,67,False,8,car,0 days 00:00:13.705000,0 days 00:15:03.209000
2024-03-07 13:33:58.456,9306,131,2,70,False,8,car,0 days 00:00:14.025000,0 days 00:15:03.529000
2024-03-07 13:33:58.656,10060,137,3,73,False,8,car,0 days 00:00:14.225000,0 days 00:15:03.729000
2024-03-07 13:33:58.816,10434,140,3,75,False,8,car,0 days 00:00:14.385000,0 days 00:15:03.889000
2024-03-07 13:33:59.016,10922,140,3,78,False,8,car,0 days 00:00:14.585000,0 days 00:15:04.089000
2024-03-07 13:33:59.217,10939,153,3,78,False,8,car,0 days 00:00:14.786000,0 days 00:15:04.290000
2024-03-07 13:33:59.577,9409,162,3,81,False,8,car,0 days 00:00:15.146000,0 days 00:15:04.650000
2024-03-07 13:33:59.817,10147,165,4,85,False,8,car,0 days 00:00:15.386000,0 days 00:15:04.890000
2024-03-07 13:33:59.977,10646,175,4,89,False,8,car,0 days 00:00:15.546000,0 days 00:15:05.050000
2024-03-07 13:34:00.177,11028,179,4,97,False,8,car,0 days 00:00:15.746000,0 days 00:15:05.250000
2024-03-07 13:34:00.337,11336,189,4,100,False,8,car,0 days 00:00:15.906000,0 days 00:15:05.410000
2024-03-07 13:34:00.497,11056,192,4,100,False,8,car,0 days 00:00:16.066000,0 days 00:15:05.570000
2024-03-07 13:34:00.817,9909,197,5,100,False,8,car,0 days 00:00:16.386000,0 days 00:15:05.890000
2024-03-07 13:34:01.017,10462,202,5,100,False,8,car,0 days 00:00:16.586000,0 days 00:15:06.090000
2024-03-07 13:34:01.217,10751,208,5,100,False,8,car,0 days 00:00:16.786000,0 days 00:15:06.290000
2024-03-07 13:34:01.497,11074,216,5,100,False,8,car,0 days 00:00:17.066000,0 days 00:15:06.570000
2024-03-07 13:34:01.777,11412,223,5,100,False,8,car,0 days 00:00:17.346000,0 days 00:15:06.850000
2024-03-07 13:34:02.016,11130,228,5,100,False,8,car,0 days 00:00:17.585000,0 days 00:15:07.089000
2024-03-07 13:34:02.376,10368,232,6,100,False,8,car,0 days 00:00:17.945000,0 days 00:15:07.449000
2024-03-07 13:34:02.536,10660,234,6,100,False,8,car,0 days 00:00:18.105000,0 days 00:15:07.609000
2024-03-07 13:34:02.896,10865,240,6,100,False,8,car,0 days 00:00:18.465000,0 days 00:15:07.969000
2024-03-07 13:34:03.216,9994,229,6,0,True,8,car,0 days 00:00:18.785000,0 days 00:15:08.289000
2024-03-07 13:34:03.456,10230,207,6,0,True,8,car,0 days 00:00:19.025000,0 days 00:15:08.529000
2024-03-07 13:34:03.616,9753,207,6,0,True,8,car,0 days 00:00:19.185000,0 days 00:15:08.689000
2024-03-07 13:34:03.896,10198,193,5,0,True,8,car,0 days 00:00:19.465000,0 days 00:15:08.969000
2024-03-07 13:34:04.056,9983,176,5,0,True,8,car,0 days 00:00:19.625000,0 days 00:15:09.129000
2024-03-07 13:34:04.336,8987,158,4,0,True,8,car,0 days 00:00:19.905000,0 days 00:15:09.409000
2024-03-07 13:34:04.496,8932,148,4,0,True,8,car,0 days 00:00:20.065000,0 days 00:15:09.569000
2024-03-07 13:34:04.656,9609,139,4,0,True,8,car,0 days 00:00:20.225000,0 days 00:15:09.729000
2024-03-07 13:34:04.856,9107,131,3,0,True,8,car,0 days 00:00:20.425000,0 days 00:15:09.929000
2024-03-07 13:34:05.136,8791,128,3,0,False,8,car,0 days 00:00:20.705000,0 days 00:15:10.209000
2024-03-07 13:34:05.376,8657,122,3,0,False,8,car,0 days 00:00:20.945000,0 days 00:15:10.449000
2024-03-07 13:34:05.536,8663,121,3,9,False,8,car,0 days 00:00:21.105000,0 days 00:15:10.609000
2024-03-07 13:34:05.697,8709,120,3,16,False,8,car,0 days 00:00:21.266000,0 days 00:15:10.770000
2024-03-07 13:34:05.897,8723,119,3,32,False,8,car,0 days 00:00:21.466000,0 days 00:15:10.970000
2024-03-07 13:34:06.097,8805,120,3,44,False,8,car,0 days 00:00:21.666000,0 days 00:15:11.170000
2024-03-07 13:34:06.297,9031,122,3,55,False,8,car,0 days 00:00:21.866000,0 days 00:15:11.370000
2024-03-07 13:34:06.577,9516,128,3,67,False,8,car,0 days 00:00:22.146000,0 days 00:15:11.650000
2024-03-07 13:34:06.817,10006,133,3,69,False,8,car,0 days 00:00:22.386000,0 days 00:15:11.890000
2024-03-07 13:34:07.137,10548,142,3,71,False,8,car,0 days 00:00:22.706000,0 days 00:15:12.210000
2024-03-07 13:34:07.417,11084,149,3,71,False,8,car,0 days 00:00:22.986000,0 days 00:15:12.490000
2024-03-07 13:34:07.777,9228,156,3,64,False,8,car,0 days 00:00:23.346000,0 days 00:15:12.850000
2024-03-07 13:34:07.937,9788,157,4,59,False,8,car,0 days 00:00:23.506000,0 days 00:15:13.010000
2024-03-07 13:34:08.177,9607,160,4,61,False,8,car,0 days 00:00:23.746000,0 days 00:15:13.250000
2024-03-07 13:34:08.377,9914,163,4,67,False,8,car,0 days 00:00:23.946000,0 days 00:15:13.450000
2024-03-07 13:34:08.616,10281,165,4,56,False,8,car,0 days 00:00:24.185000,0 days 00:15:13.689000
2024-03-07 13:34:08.856,10193,168,4,50,False,8,car,0 days 00:00:24.425000,0 days 00:15:13.929000
2024-03-07 13:34:09.016,10107,168,4,44,False,8,car,0 days 00:00:24.585000,0 days 00:15:14.089000
2024-03-07 13:34:09.256,10067,169,4,34,False,8,car,0 days 00:00:24.825000,0 days 00:15:14.329000
2024-03-07 13:34:09.696,10022,167,4,31,False,8,car,0 days 00:00:25.265000,0 days 00:15:14.769000
2024-03-07 13:34:09.936,10012,167,4,44,False,8,car,0 days 00:00:25.505000,0 days 00:15:15.009000
2024-03-07 13:34:10.296,10124,167,4,54,False,8,car,0 days 00:00:25.865000,0 days 00:15:15.369000
2024-03-07 13:34:10.696,10467,172,4,62,False,8,car,0 days 00:00:26.265000,0 days 00:15:15.769000
2024-03-07 13:34:11.056,10591,178,4,67,False,8,car,0 days 00:00:26.625000,0 days 00:15:16.129000
2024-03-07 13:34:11.296,10871,183,4,67,False,8,car,0 days 00:00:26.865000,0 days 00:15:16.369000
2024-03-07 13:34:11.656,11349,188,4,65,False,8,car,0 days 00:00:27.225000,0 days 00:15:16.729000
2024-03-07 13:34:11.936,11396,190,4,67,False,8,car,0 days 00:00:27.505000,0 days 00:15:17.009000
2024-03-07 13:34:12.096,11401,191,4,56,False,8,car,0 days 00:00:27.665000,0 days 00:15:17.169000
2024-03-07 13:34:12.417,11180,191,4,0,False,8,car,0 days 00:00:27.986000,0 days 00:15:17.490000
2024-03-07 13:34:12.617,11067,186,4,0,False,8,car,0 days 00:00:28.186000,0 days 00:15:17.690000
2024-03-07 13:34:12.817,10801,183,4,14,False,8,car,0 days 00:00:28.386000,0 days 00:15:17.890000
2024-03-07 13:34:13.017,10801,180,4,14,False,8,car,0 days 00:00:28.586000,0 days 00:15:18.090000
2024-03-07 13:34:13.217,10804,179,4,57,False,8,car,0 days 00:00:28.786000,0 days 00:15:18.290000
2024-03-07 13:34:13.617,10782,182,4,58,False,8,car,0 days 00:00:29.186000,0 days 00:15:18.690000
2024-03-07 13:34:13.777,11043,183,4,58,False,8,car,0 days 00:00:29.346000,0 days 00:15:18.850000
2024-03-07 13:34:14.057,11082,185,4,60,False,8,car,0 days 00:00:29.626000,0 days 00:15:19.130000
2024-03-07 13:34:14.257,11021,186,4,19,False,8,car,0 days 00:00:29.826000,0 days 00:15:19.330000
2024-03-07 13:34:14.417,10819,184,4,0,True,8,car,0 days 00:00:29.986000,0 days 00:15:19.490000
2024-03-07 13:34:14.577,10496,181,4,0,True,8,car,0 days 00:00:30.146000,0 days 00:15:19.650000
2024-03-07 13:34:14.777,10356,171,4,0,False,8,car,0 days 00:00:30.346000,0 days 00:15:19.850000
2024-03-07 13:34:14.937,10017,170,4,12,False,8,car,0 days 00:00:30.506000,0 days 00:15:20.010000
2024-03-07 13:34:15.256,9705,165,4,29,False,8,car,0 days 00:00:30.825000,0 days 00:15:20.329000
2024-03-07 13:34:15.456,9864,164,4,42,False,8,car,0 days 00:00:31.025000,0 days 00:15:20.529000
2024-03-07 13:34:15.616,9809,164,4,61,False,8,car,0 days 00:00:31.185000,0 days 00:15:20.689000
2024-03-07 13:34:15.816,10031,165,4,72,False,8,car,0 days 00:00:31.385000,0 days 00:15:20.889000
2024-03-07 13:34:16.096,10276,170,4,76,False,8,car,0 days 00:00:31.665000,0 days 00:15:21.169000
2024-03-07 13:34:16.336,10700,174,4,79,False,8,car,0 days 00:00:31.905000,0 days 00:15:21.409000
2024-03-07 13:34:16.656,10853,183,4,82,False,8,car,0 days 00:00:32.225000,0 days 00:15:21.729000
2024-03-07 13:34:16.816,11244,185,4,85,False,8,car,0 days 00:00:32.385000,0 days 00:15:21.889000
2024-03-07 13:34:17.176,10911,188,4,0,True,8,car,0 days 00:00:32.745000,0 days 00:15:22.249000
2024-03-07 13:34:17.496,9727,165,4,0,True,8,car,0 days 00:00:33.065000,0 days 00:15:22.569000
2024-03-07 13:34:17.776,9312,159,4,0,False,8,car,0 days 00:00:33.345000,0 days 00:15:22.849000
2024-03-07 13:34:18.216,9145,155,4,17,False,8,car,0 days 00:00:33.785000,0 days 00:15:23.289000
2024-03-07 13:34:19.177,9155,154,4,52,False,8,car,0 days 00:00:34.746000,0 days 00:15:24.250000
2024-03-07 13:34:19.537,9619,157,4,67,False,8,car,0 days 00:00:35.106000,0 days 00:15:24.610000
2024-03-07 13:34:19.777,9873,163,4,69,False,8,car,0 days 00:00:35.346000,0 days 00:15:24.850000
2024-03-07 13:34:19.937,10185,163,4,72,False,8,car,0 days 00:00:35.506000,0 days 00:15:25.010000
2024-03-07 13:34:20.177,10323,172,4,50,False,8,car,0 days 00:00:35.746000,0 days 00:15:25.250000
2024-03-07 13:34:20.497,10194,171,4,43,False,8,car,0 days 00:00:36.066000,0 days 00:15:25.570000
2024-03-07 13:34:20.777,10591,172,4,62,False,8,car,0 days 00:00:36.346000,0 days 00:15:25.850000
2024-03-07 13:34:20.937,10619,173,4,69,False,8,car,0 days 00:00:36.506000,0 days 00:15:26.010000
2024-03-07 13:34:21.097,10699,176,4,72,False,8,car,0 days 00:00:36.666000,0 days 00:15:26.170000
2024-03-07 13:34:21.337,10927,180,4,83,False,8,car,0 days 00:00:36.906000,0 days 00:15:26.410000
2024-03-07 13:34:21.537,11275,184,4,86,False,8,car,0 days 00:00:37.106000,0 days 00:15:26.610000
2024-03-07 13:34:21.857,11655,194,4,100,False,8,car,0 days 00:00:37.426000,0 days 00:15:26.930000
2024-03-07 13:34:22.016,11898,197,4,100,False,8,car,0 days 00:00:37.585000,0 days 00:15:27.089000
2024-03-07 13:34:22.256,10819,204,4,100,False,8,car,0 days 00:00:37.825000,0 days 00:15:27.329000
