F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:30:13.695,6366,72,2,10,False,8,car,0 days 00:00:00.115000,0 days 00:11:18.768000
2024-03-07 13:30:13.895,6439,73,2,13,False,8,car,0 days 00:00:00.315000,0 days 00:11:18.968000
2024-03-07 13:30:14.095,6692,75,2,19,False,8,car,0 days 00:00:00.515000,0 days 00:11:19.168000
2024-03-07 13:30:14.455,7179,81,2,25,False,8,car,0 days 00:00:00.875000,0 days 00:11:19.528000
2024-03-07 13:30:14.695,7399,84,2,28,False,8,car,0 days 00:00:01.115000,0 days 00:11:19.768000
2024-03-07 13:30:14.895,7543,87,2,29,False,8,car,0 days 00:00:01.315000,0 days 00:11:19.968000
2024-03-07 13:30:15.135,7899,91,2,30,False,8,car,0 days 00:00:01.555000,0 days 00:11:20.208000
2024-03-07 13:30:15.375,8135,94,2,30,False,8,car,0 days 00:00:01.795000,0 days 00:11:20.448000
2024-03-07 13:30:15.576,8341,96,2,30,False,8,car,0 days 00:00:01.996000,0 days 00:11:20.649000
2024-03-07 13:30:15.816,8679,99,2,36,False,8,car,0 days 00:00:02.236000,0 days 00:11:20.889000
2024-03-07 13:30:16.216,9055,102,2,39,False,8,car,0 days 00:00:02.636000,0 days 00:11:21.289000
2024-03-07 13:30:16.496,8001,107,3,38,False,8,car,0 days 00:00:02.916000,0 days 00:11:21.569000
2024-03-07 13:30:16.816,8241,111,3,38,False,8,car,0 days 00:00:03.236000,0 days 00:11:21.889000
2024-03-07 13:30:17.016,8002,114,3,0,True,8,car,0 days 00:00:03.436000,0 days 00:11:22.089000
2024-03-07 13:30:17.296,8129,113,3,0,True,8,car,0 days 00:00:03.716000,0 days 00:11:22.369000
2024-03-07 13:30:17.576,7756,106,3,0,True,8,car,0 days 00:00:03.996000,0 days 00:11:22.649000
2024-03-07 13:30:17.736,7554,102,3,0,True,8,car,0 days 00:00:04.156000,0 days 00:11:22.809000
2024-03-07 13:30:18.016,7157,100,3,0,True,8,car,0 days 00:00:04.436000,0 days 00:11:23.089000
2024-03-07 13:30:18.176,6796,95,3,0,True,8,car,0 days 00:00:04.596000,0 days 00:11:23.249000
2024-03-07 13:30:18.336,7636,92,3,0,True,8,car,0 days 00:00:04.756000,0 days 00:11:23.409000
2024-03-07 13:30:18.576,7470,89,2,0,True,8,car,0 days 00:00:04.996000,0 days 00:11:23.649000
2024-03-07 13:30:18.896,7124,83,2,0,True,8,car,0 days 00:00:05.316000,0 days 00:11:23.969000
2024-03-07 13:30:19.096,6922,79,2,0,True,8,car,0 days 00:00:05.516000,0 days 00:11:24.169000
2024-03-07 13:30:19.536,6197,73,2,0,True,8,car,0 days 00:00:05.956000,0 days 00:11:24.609000
2024-03-07 13:30:19.696,6240,72,2,0,False,8,car,0 days 00:00:06.116000,0 days 00:11:24.769000
2024-03-07 13:30:20.016,6004,71,2,9,False,8,car,0 days 00:00:06.436000,0 days 00:11:25.089000
2024-03-07 13:30:20.295,6218,73,2,12,False,8,car,0 days 00:00:06.715000,0 days 00:11:25.368000
2024-03-07 13:30:20.455,6648,75,2,17,False,8,car,0 days 00:00:06.875000,0 days 00:11:25.528000
