F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:30:33.016,4054,32,0,0,True,8,car,0 days 00:00:00.021000,0 days 00:11:38.089000
2024-03-07 13:30:33.216,3910,28,0,0,True,8,car,0 days 00:00:00.221000,0 days 00:11:38.289000
2024-03-07 13:30:33.496,3534,19,0,0,True,8,car,0 days 00:00:00.501000,0 days 00:11:38.569000
2024-03-07 13:30:33.735,3363,17,0,0,True,8,car,0 days 00:00:00.740000,0 days 00:11:38.808000
2024-03-07 13:30:33.935,3541,14,0,0,True,8,car,0 days 00:00:00.940000,0 days 00:11:39.008000
2024-03-07 13:30:34.255,3456,8,0,0,True,8,car,0 days 00:00:01.260000,0 days 00:11:39.328000
2024-03-07 13:30:34.415,3581,6,0,0,True,8,car,0 days 00:00:01.420000,0 days 00:11:39.488000
2024-03-07 13:30:34.655,3544,4,0,0,True,8,car,0 days 00:00:01.660000,0 days 00:11:39.728000
2024-03-07 13:30:34.855,3544,0,0,0,True,8,car,0 days 00:00:01.860000,0 days 00:11:39.928000
2024-03-07 13:30:35.015,3392,0,0,0,True,8,car,0 days 00:00:02.020000,0 days 00:11:40.088000
2024-03-07 13:30:35.175,3517,0,0,0,True,8,car,0 days 00:00:02.180000,0 days 00:11:40.248000
2024-03-07 13:30:35.376,3589,0,0,0,True,8,car,0 days 00:00:02.381000,0 days 00:11:40.449000
2024-03-07 13:30:35.816,3513,0,0,0,True,8,car,0 days 00:00:02.821000,0 days 00:11:40.889000
2024-03-07 13:30:36.056,3498,0,0,0,True,8,car,0 days 00:00:03.061000,0 days 00:11:41.129000
2024-03-07 13:30:36.416,3517,0,0,0,True,8,car,0 days 00:00:03.421000,0 days 00:11:41.489000
2024-03-07 13:30:36.656,3630,0,0,0,True,8,car,0 days 00:00:03.661000,0 days 00:11:41.729000
2024-03-07 13:30:36.896,3467,0,0,0,True,8,car,0 days 00:00:03.901000,0 days 00:11:41.969000
2024-03-07 13:30:37.296,4105,0,0,0,True,8,car,0 days 00:00:04.301000,0 days 00:11:42.369000
2024-03-07 13:30:37.576,4068,0,1,0,True,8,car,0 days 00:00:04.581000,0 days 00:11:42.649000
2024-03-07 13:30:37.776,3972,0,1,0,True,8,car,0 days 00:00:04.781000,0 days 00:11:42.849000
2024-03-07 13:30:38.136,5652,0,1,0,True,8,car,0 days 00:00:05.141000,0 days 00:11:43.209000
2024-03-07 13:30:38.336,7052,0,1,0,True,8,car,0 days 00:00:05.341000,0 days 00:11:43.409000
2024-03-07 13:30:38.576,8672,0,1,0,True,8,car,0 days 00:00:05.581000,0 days 00:11:43.649000
2024-03-07 13:30:38.776,8975,0,1,0,True,8,car,0 days 00:00:05.781000,0 days 00:11:43.849000
2024-03-07 13:30:39.056,8824,0,1,0,True,8,car,0 days 00:00:06.061000,0 days 00:11:44.129000
2024-03-07 13:30:39.216,8708,0,1,0,True,8,car,0 days 00:00:06.221000,0 days 00:11:44.289000
2024-03-07 13:30:39.576,9056,0,1,0,True,8,car,0 days 00:00:06.581000,0 days 00:11:44.649000
2024-03-07 13:30:39.856,8996,0,1,0,True,8,car,0 days 00:00:06.861000,0 days 00:11:44.929000
2024-03-07 13:30:40.176,8662,0,1,0,True,8,car,0 days 00:00:07.181000,0 days 00:11:45.249000
2024-03-07 13:30:40.335,8799,0,1,0,True,8,car,0 days 00:00:07.340000,0 days 00:11:45.408000
2024-03-07 13:30:40.615,8979,0,1,0,True,8,car,0 days 00:00:07.620000,0 days 00:11:45.688000
2024-03-07 13:30:40.815,8977,0,1,0,True,8,car,0 days 00:00:07.820000,0 days 00:11:45.888000
2024-03-07 13:30:41.055,8786,0,1,0,True,8,car,0 days 00:00:08.060000,0 days 00:11:46.128000
2024-03-07 13:30:41.255,8826,0,1,0,True,8,car,0 days 00:00:08.260000,0 days 00:11:46.328000
2024-03-07 13:30:41.655,6378,0,1,0,True,8,car,0 days 00:00:08.660000,0 days 00:11:46.728000
2024-03-07 13:30:41.816,5258,0,1,0,True,8,car,0 days 00:00:08.821000,0 days 00:11:46.889000
2024-03-07 13:30:42.056,4381,0,1,0,True,8,car,0 days 00:00:09.061000,0 days 00:11:47.129000
2024-03-07 13:30:42.296,3816,0,1,0,True,8,car,0 days 00:00:09.301000,0 days 00:11:47.369000
2024-03-07 13:30:42.536,3753,0,0,0,True,8,car,0 days 00:00:09.541000,0 days 00:11:47.609000
2024-03-07 13:30:42.856,3249,0,0,0,True,8,car,0 days 00:00:09.861000,0 days 00:11:47.929000
2024-03-07 13:30:43.096,3478,0,0,0,True,8,car,0 days 00:00:10.101000,0 days 00:11:48.169000
2024-03-07 13:30:43.576,3834,0,0,0,True,8,car,0 days 00:00:10.581000,0 days 00:11:48.649000
2024-03-07 13:30:43.776,3825,0,0,0,True,8,car,0 days 00:00:10.781000,0 days 00:11:48.849000
2024-03-07 13:30:43.976,3632,0,0,0,True,8,car,0 days 00:00:10.981000,0 days 00:11:49.049000
2024-03-07 13:30:44.376,3510,0,0,0,True,8,car,0 days 00:00:11.381000,0 days 00:11:49.449000
2024-03-07 13:30:44.576,3454,0,0,0,True,8,car,0 days 00:00:11.581000,0 days 00:11:49.649000
2024-03-07 13:30:44.896,3432,0,0,0,True,8,car,0 days 00:00:11.901000,0 days 00:11:49.969000
2024-03-07 13:30:45.096,3492,0,0,0,True,8,car,0 days 00:00:12.101000,0 days 00:11:50.169000
2024-03-07 13:30:45.376,3552,0,0,0,True,8,car,0 days 00:00:12.381000,0 days 00:11:50.449000
2024-03-07 13:30:45.776,4016,0,0,0,True,8,car,0 days 00:00:12.781000,0 days 00:11:50.849000
2024-03-07 13:30:45.976,4051,0,1,0,True,8,car,0 days 00:00:12.981000,0 days 00:11:51.049000
2024-03-07 13:30:46.256,5185,0,1,10,False,8,car,0 days 00:00:13.261000,0 days 00:11:51.329000
2024-03-07 13:30:46.536,7145,0,1,12,False,8,car,0 days 00:00:13.541000,0 days 00:11:51.609000
