F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:31:11.496,3888,26,0,0,True,8,car,0 days 00:00:00.042000,0 days 00:12:16.569000
2024-03-07 13:31:11.776,3997,21,0,0,True,8,car,0 days 00:00:00.322000,0 days 00:12:16.849000
2024-03-07 13:31:12.096,3882,16,0,0,True,8,car,0 days 00:00:00.642000,0 days 00:12:17.169000
2024-03-07 13:31:12.376,4004,11,0,0,True,8,car,0 days 00:00:00.922000,0 days 00:12:17.449000
2024-03-07 13:31:12.576,4000,8,0,0,True,8,car,0 days 00:00:01.122000,0 days 00:12:17.649000
2024-03-07 13:31:12.856,4110,5,0,0,True,8,car,0 days 00:00:01.402000,0 days 00:12:17.929000
2024-03-07 13:31:13.096,4024,4,0,0,True,8,car,0 days 00:00:01.642000,0 days 00:12:18.169000
2024-03-07 13:31:13.416,3992,0,0,0,True,8,car,0 days 00:00:01.962000,0 days 00:12:18.489000
2024-03-07 13:31:13.576,4017,0,0,0,True,8,car,0 days 00:00:02.122000,0 days 00:12:18.649000
2024-03-07 13:31:13.816,3968,0,0,0,True,8,car,0 days 00:00:02.362000,0 days 00:12:18.889000
2024-03-07 13:31:14.015,4105,0,0,0,True,8,car,0 days 00:00:02.561000,0 days 00:12:19.088000
2024-03-07 13:31:14.175,4121,0,0,0,False,8,car,0 days 00:00:02.721000,0 days 00:12:19.248000
2024-03-07 13:31:14.535,4196,0,0,0,False,8,car,0 days 00:00:03.081000,0 days 00:12:19.608000
2024-03-07 13:31:14.736,4197,0,0,0,False,8,car,0 days 00:00:03.282000,0 days 00:12:19.809000
2024-03-07 13:31:14.936,4183,0,0,0,True,8,car,0 days 00:00:03.482000,0 days 00:12:20.009000
2024-03-07 13:31:15.136,4199,0,0,0,True,8,car,0 days 00:00:03.682000,0 days 00:12:20.209000
2024-03-07 13:31:15.536,4211,0,0,0,True,8,car,0 days 00:00:04.082000,0 days 00:12:20.609000
2024-03-07 13:31:15.736,4222,0,0,0,True,8,car,0 days 00:00:04.282000,0 days 00:12:20.809000
2024-03-07 13:31:16.016,4226,0,0,0,True,8,car,0 days 00:00:04.562000,0 days 00:12:21.089000
2024-03-07 13:31:16.216,4005,0,0,0,True,8,car,0 days 00:00:04.762000,0 days 00:12:21.289000
2024-03-07 13:31:16.576,3655,0,1,0,True,8,car,0 days 00:00:05.122000,0 days 00:12:21.649000
2024-03-07 13:31:16.736,3704,0,1,0,True,8,car,0 days 00:00:05.282000,0 days 00:12:21.809000
2024-03-07 13:31:16.896,3856,0,1,0,True,8,car,0 days 00:00:05.442000,0 days 00:12:21.969000
2024-03-07 13:31:17.096,3797,0,1,0,True,8,car,0 days 00:00:05.642000,0 days 00:12:22.169000
2024-03-07 13:31:17.296,3935,0,1,0,True,8,car,0 days 00:00:05.842000,0 days 00:12:22.369000
2024-03-07 13:31:17.536,3899,0,1,0,True,8,car,0 days 00:00:06.082000,0 days 00:12:22.609000
2024-03-07 13:31:17.736,3901,0,1,0,True,8,car,0 days 00:00:06.282000,0 days 00:12:22.809000
2024-03-07 13:31:17.936,3798,0,1,0,False,8,car,0 days 00:00:06.482000,0 days 00:12:23.009000
2024-03-07 13:31:18.096,3966,0,1,1,False,8,car,0 days 00:00:06.642000,0 days 00:12:23.169000
2024-03-07 13:31:18.376,3871,0,1,2,False,8,car,0 days 00:00:06.922000,0 days 00:12:23.449000
2024-03-07 13:31:18.656,4711,0,1,13,False,8,car,0 days 00:00:07.202000,0 days 00:12:23.729000
2024-03-07 13:31:18.856,6251,0,1,14,False,8,car,0 days 00:00:07.402000,0 days 00:12:23.929000
2024-03-07 13:31:19.176,8351,0,1,16,False,8,car,0 days 00:00:07.722000,0 days 00:12:24.249000
2024-03-07 13:31:19.416,9580,0,1,18,False,8,car,0 days 00:00:07.962000,0 days 00:12:24.489000
2024-03-07 13:31:19.696,9496,0,1,19,False,8,car,0 days 00:00:08.242000,0 days 00:12:24.769000
2024-03-07 13:31:20.056,9488,0,1,20,False,8,car,0 days 00:00:08.602000,0 days 00:12:25.129000
2024-03-07 13:31:20.336,9519,0,1,20,False,8,car,0 days 00:00:08.882000,0 days 00:12:25.409000
2024-03-07 13:31:20.536,9571,0,1,20,False,8,car,0 days 00:00:09.082000,0 days 00:12:25.609000
2024-03-07 13:31:20.775,9698,0,1,20,False,8,car,0 days 00:00:09.321000,0 days 00:12:25.848000
2024-03-07 13:31:21.095,9603,0,1,20,False,8,car,0 days 00:00:09.641000,0 days 00:12:26.168000
2024-03-07 13:31:21.416,9641,0,1,20,False,8,car,0 days 00:00:09.962000,0 days 00:12:26.489000
2024-03-07 13:31:21.736,9669,0,1,20,False,8,car,0 days 00:00:10.282000,0 days 00:12:26.809000
2024-03-07 13:31:21.896,9737,0,1,20,False,8,car,0 days 00:00:10.442000,0 days 00:12:26.969000
2024-03-07 13:31:22.136,9671,0,1,20,False,8,car,0 days 00:00:10.682000,0 days 00:12:27.209000
2024-03-07 13:31:22.376,9644,0,1,20,False,8,car,0 days 00:00:10.922000,0 days 00:12:27.449000
2024-03-07 13:31:22.736,9717,0,1,20,False,8,car,0 days 00:00:11.282000,0 days 00:12:27.809000
2024-03-07 13:31:23.096,9245,0,1,20,False,8,car,0 days 00:00:11.642000,0 days 00:12:28.169000
2024-03-07 13:31:23.336,7565,9,1,18,False,8,car,0 days 00:00:11.882000,0 days 00:12:28.409000
2024-03-07 13:31:23.696,5045,15,1,18,False,8,car,0 days 00:00:12.242000,0 days 00:12:28.769000
2024-03-07 13:31:23.976,4874,27,1,18,False,8,car,0 days 00:00:12.522000,0 days 00:12:29.049000
2024-03-07 13:31:24.136,4627,30,1,19,False,8,car,0 days 00:00:12.682000,0 days 00:12:29.209000
2024-03-07 13:31:24.496,5381,40,1,35,False,8,car,0 days 00:00:13.042000,0 days 00:12:29.569000
2024-03-07 13:31:24.696,5842,49,1,41,False,8,car,0 days 00:00:13.242000,0 days 00:12:29.769000
2024-03-07 13:31:24.936,7057,53,1,45,False,8,car,0 days 00:00:13.482000,0 days 00:12:30.009000
2024-03-07 13:31:25.176,7570,67,1,48,False,8,car,0 days 00:00:13.722000,0 days 00:12:30.249000
2024-03-07 13:31:25.616,10082,79,1,61,False,8,car,0 days 00:00:14.162000,0 days 00:12:30.689000
2024-03-07 13:31:26.016,12119,99,1,65,False,8,car,0 days 00:00:14.562000,0 days 00:12:31.089000
2024-03-07 13:31:26.376,9739,105,2,6,False,8,car,0 days 00:00:14.922000,0 days 00:12:31.449000
2024-03-07 13:31:26.536,8774,101,2,0,True,8,car,0 days 00:00:15.082000,0 days 00:12:31.609000
2024-03-07 13:31:26.736,8509,95,2,0,True,8,car,0 days 00:00:15.282000,0 days 00:12:31.809000
2024-03-07 13:31:27.016,7965,90,2,0,True,8,car,0 days 00:00:15.562000,0 days 00:12:32.089000
2024-03-07 13:31:27.375,6959,82,2,0,True,8,car,0 days 00:00:15.921000,0 days 00:12:32.448000
2024-03-07 13:31:27.735,6421,73,2,0,True,8,car,0 days 00:00:16.281000,0 days 00:12:32.808000
2024-03-07 13:31:27.936,6110,67,2,0,True,8,car,0 days 00:00:16.482000,0 days 00:12:33.009000
2024-03-07 13:31:28.216,5527,66,2,0,False,8,car,0 days 00:00:16.762000,0 days 00:12:33.289000
2024-03-07 13:31:28.536,6112,63,2,9,False,8,car,0 days 00:00:17.082000,0 days 00:12:33.609000
2024-03-07 13:31:28.856,5792,66,2,10,False,8,car,0 days 00:00:17.402000,0 days 00:12:33.929000
2024-03-07 13:31:29.056,6073,67,2,9,False,8,car,0 days 00:00:17.602000,0 days 00:12:34.129000
2024-03-07 13:31:29.416,5545,68,2,0,False,8,car,0 days 00:00:17.962000,0 days 00:12:34.489000
2024-03-07 13:31:29.576,5741,66,2,0,False,8,car,0 days 00:00:18.122000,0 days 00:12:34.649000
2024-03-07 13:31:29.856,5452,65,2,0,False,8,car,0 days 00:00:18.402000,0 days 00:12:34.929000
2024-03-07 13:31:30.016,5349,64,2,0,False,8,car,0 days 00:00:18.562000,0 days 00:12:35.089000
2024-03-07 13:31:30.216,5191,60,2,0,True,8,car,0 days 00:00:18.762000,0 days 00:12:35.289000
2024-03-07 13:31:30.696,6376,55,2,0,False,8,car,0 days 00:00:19.242000,0 days 00:12:35.769000
2024-03-07 13:31:31.016,5606,50,1,0,False,8,car,0 days 00:00:19.562000,0 days 00:12:36.089000
2024-03-07 13:31:31.216,5611,49,1,0,False,8,car,0 days 00:00:19.762000,0 days 00:12:36.289000
2024-03-07 13:31:31.456,5378,47,1,0,False,8,car,0 days 00:00:20.002000,0 days 00:12:36.529000
2024-03-07 13:31:31.696,5113,45,1,0,False,8,car,0 days 00:00:20.242000,0 days 00:12:36.769000
2024-03-07 13:31:31.936,4905,45,1,0,False,8,car,0 days 00:00:20.482000,0 days 00:12:37.009000
2024-03-07 13:31:32.336,4652,40,1,1,False,8,car,0 days 00:00:20.882000,0 days 00:12:37.409000
2024-03-07 13:31:32.536,4552,39,1,1,False,8,car,0 days 00:00:21.082000,0 days 00:12:37.609000
2024-03-07 13:31:32.776,4350,38,1,0,False,8,car,0 days 00:00:21.322000,0 days 00:12:37.849000
2024-03-07 13:31:32.936,4319,37,1,0,False,8,car,0 days 00:00:21.482000,0 days 00:12:38.009000
2024-03-07 13:31:33.416,4054,36,1,0,False,8,car,0 days 00:00:21.962000,0 days 00:12:38.489000
2024-03-07 13:31:33.616,4038,35,1,0,False,8,car,0 days 00:00:22.162000,0 days 00:12:38.689000
2024-03-07 13:31:33.776,3995,34,1,0,False,8,car,0 days 00:00:22.322000,0 days 00:12:38.849000
2024-03-07 13:31:33.936,3995,34,1,0,False,8,car,0 days 00:00:22.482000,0 days 00:12:39.009000
2024-03-07 13:31:34.335,3817,33,1,0,False,8,car,0 days 00:00:22.881000,0 days 00:12:39.408000
2024-03-07 13:31:34.576,3849,33,1,1,False,8,car,0 days 00:00:23.122000,0 days 00:12:39.649000
2024-03-07 13:31:34.736,3798,33,1,1,False,8,car,0 days 00:00:23.282000,0 days 00:12:39.809000
2024-03-07 13:31:35.016,3736,32,1,4,False,8,car,0 days 00:00:23.562000,0 days 00:12:40.089000
2024-03-07 13:31:35.296,3590,32,1,5,False,8,car,0 days 00:00:23.842000,0 days 00:12:40.369000
2024-03-07 13:31:35.616,3970,33,1,7,False,8,car,0 days 00:00:24.162000,0 days 00:12:40.689000
2024-03-07 13:31:35.776,3970,34,1,7,False,8,car,0 days 00:00:24.322000,0 days 00:12:40.849000
2024-03-07 13:31:36.016,4087,35,1,7,False,8,car,0 days 00:00:24.562000,0 days 00:12:41.089000
2024-03-07 13:31:36.176,4055,36,1,7,False,8,car,0 days 00:00:24.722000,0 days 00:12:41.249000
2024-03-07 13:31:36.376,4111,36,1,6,False,8,car,0 days 00:00:24.922000,0 days 00:12:41.449000
2024-03-07 13:31:36.696,4070,35,1,4,False,8,car,0 days 00:00:25.242000,0 days 00:12:41.769000
2024-03-07 13:31:37.016,3969,34,1,3,False,8,car,0 days 00:00:25.562000,0 days 00:12:42.089000
