F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:30:43.576,8861,94,2,61,False,8,car,0 days 00:00:00.466000,0 days 00:11:48.649000
2024-03-07 13:30:43.776,9573,101,2,67,False,8,car,0 days 00:00:00.666000,0 days 00:11:48.849000
2024-03-07 13:30:43.976,10357,111,2,73,False,8,car,0 days 00:00:00.866000,0 days 00:11:49.049000
2024-03-07 13:30:44.376,9889,122,2,76,False,8,car,0 days 00:00:01.266000,0 days 00:11:49.449000
2024-03-07 13:30:44.576,9385,123,2,85,False,8,car,0 days 00:00:01.466000,0 days 00:11:49.649000
2024-03-07 13:30:44.896,10120,136,3,83,False,8,car,0 days 00:00:01.786000,0 days 00:11:49.969000
2024-03-07 13:30:45.096,10650,143,3,86,False,8,car,0 days 00:00:01.986000,0 days 00:11:50.169000
2024-03-07 13:30:45.376,10692,153,3,87,False,8,car,0 days 00:00:02.266000,0 days 00:11:50.449000
2024-03-07 13:30:45.776,9650,159,4,17,True,8,car,0 days 00:00:02.666000,0 days 00:11:50.849000
2024-03-07 13:30:45.976,9610,154,4,0,True,8,car,0 days 00:00:02.866000,0 days 00:11:51.049000
2024-03-07 13:30:46.256,10967,145,4,0,True,8,car,0 days 00:00:03.146000,0 days 00:11:51.329000
2024-03-07 13:30:46.536,9789,132,3,0,True,8,car,0 days 00:00:03.426000,0 days 00:11:51.609000
2024-03-07 13:30:46.816,10546,126,2,0,True,8,car,0 days 00:00:03.706000,0 days 00:11:51.889000
2024-03-07 13:30:47.215,10035,113,2,0,True,8,car,0 days 00:00:04.105000,0 days 00:11:52.288000
2024-03-07 13:30:47.375,9644,110,2,0,True,8,car,0 days 00:00:04.265000,0 days 00:11:52.448000
2024-03-07 13:30:47.575,9203,105,2,0,True,8,car,0 days 00:00:04.465000,0 days 00:11:52.648000
2024-03-07 13:30:47.815,8830,100,2,6,True,8,car,0 days 00:00:04.705000,0 days 00:11:52.888000
2024-03-07 13:30:48.055,8704,97,2,17,False,8,car,0 days 00:00:04.945000,0 days 00:11:53.128000
2024-03-07 13:30:48.496,8953,98,2,28,False,8,car,0 days 00:00:05.386000,0 days 00:11:53.569000
2024-03-07 13:30:48.656,9082,99,2,37,False,8,car,0 days 00:00:05.546000,0 days 00:11:53.729000
2024-03-07 13:30:49.096,9072,102,2,4,True,8,car,0 days 00:00:05.986000,0 days 00:11:54.169000
2024-03-07 13:30:49.536,8148,93,2,0,True,8,car,0 days 00:00:06.426000,0 days 00:11:54.609000
2024-03-07 13:30:49.736,7835,90,2,0,True,8,car,0 days 00:00:06.626000,0 days 00:11:54.809000
2024-03-07 13:30:50.056,7329,86,2,0,True,8,car,0 days 00:00:06.946000,0 days 00:11:55.129000
2024-03-07 13:30:50.296,7179,83,2,0,False,8,car,0 days 00:00:07.186000,0 days 00:11:55.369000
2024-03-07 13:30:50.456,7053,80,2,3,False,8,car,0 days 00:00:07.346000,0 days 00:11:55.529000
2024-03-07 13:30:50.656,6938,77,2,11,False,8,car,0 days 00:00:07.546000,0 days 00:11:55.729000
2024-03-07 13:30:50.816,7150,78,2,24,False,8,car,0 days 00:00:07.706000,0 days 00:11:55.889000
2024-03-07 13:30:51.216,7691,81,2,38,False,8,car,0 days 00:00:08.106000,0 days 00:11:56.289000
2024-03-07 13:30:51.416,7749,83,2,42,False,8,car,0 days 00:00:08.306000,0 days 00:11:56.489000
2024-03-07 13:30:51.656,8502,87,2,46,False,8,car,0 days 00:00:08.546000,0 days 00:11:56.729000
