F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:31:18.376,6481,60,1,0,False,8,car,0 days 00:00:00.246000,0 days 00:12:23.449000
2024-03-07 13:31:18.656,6181,57,1,0,False,8,car,0 days 00:00:00.526000,0 days 00:12:23.729000
2024-03-07 13:31:18.856,6045,55,1,0,False,8,car,0 days 00:00:00.726000,0 days 00:12:23.929000
2024-03-07 13:31:19.176,5773,53,1,0,False,8,car,0 days 00:00:01.046000,0 days 00:12:24.249000
2024-03-07 13:31:19.416,5640,51,1,3,False,8,car,0 days 00:00:01.286000,0 days 00:12:24.489000
2024-03-07 13:31:19.696,5744,51,1,5,False,8,car,0 days 00:00:01.566000,0 days 00:12:24.769000
2024-03-07 13:31:20.056,5940,54,1,9,False,8,car,0 days 00:00:01.926000,0 days 00:12:25.129000
2024-03-07 13:31:20.336,6128,55,1,7,False,8,car,0 days 00:00:02.206000,0 days 00:12:25.409000
2024-03-07 13:31:20.536,6003,55,1,6,False,8,car,0 days 00:00:02.406000,0 days 00:12:25.609000
2024-03-07 13:31:20.775,6176,55,1,6,False,8,car,0 days 00:00:02.645000,0 days 00:12:25.848000
2024-03-07 13:31:21.095,6161,55,1,5,False,8,car,0 days 00:00:02.965000,0 days 00:12:26.168000
2024-03-07 13:31:21.416,6032,55,1,5,False,8,car,0 days 00:00:03.286000,0 days 00:12:26.489000
2024-03-07 13:31:21.736,5673,54,1,0,False,8,car,0 days 00:00:03.606000,0 days 00:12:26.809000
2024-03-07 13:31:21.896,5879,53,1,0,False,8,car,0 days 00:00:03.766000,0 days 00:12:26.969000
2024-03-07 13:31:22.136,5673,52,1,0,False,8,car,0 days 00:00:04.006000,0 days 00:12:27.209000
2024-03-07 13:31:22.376,5306,49,1,0,False,8,car,0 days 00:00:04.246000,0 days 00:12:27.449000
2024-03-07 13:31:22.736,5084,46,1,0,False,8,car,0 days 00:00:04.606000,0 days 00:12:27.809000
